signal_date,report_bucket,stock_id,stock_name,industry,effective_primary_theme,effective_structural_theme_bucket,effective_mainstream_label,primary_model_id,primary_model_name_zh,primary_model_score,primary_model_rank,model_rank_overall,model_rank_new_signal,display_rank_new_signal,model_hit_count,model_hits,model_hit_ids,same_model_repeat_status,same_model_repeat_status_zh,same_model_repeat_note_zh,same_model_consecutive_days,same_model_appear_count_5d,same_model_appear_count_10d,tdcc_status,warrant_flow_signal,volume_ratio,risk_penalty_tags,risk_tags_zh,score_components,next_confirmation,next_confirmation_zh,frontpage_usage,frontpage_unique_rank,report_line,model_name_zh,report_bucket_zh,source_category_zh,effective_primary_theme_zh,effective_structural_theme_bucket_zh,tdcc_status_zh,warrant_flow_signal_zh,downgrade_flags_zh,recommended_usage_zh,score_components_zh,why_selected_human_zh,why_selected_zh,source_hit_labels_zh,merged_source_categories_zh,operation_reminder_zh
20260924,mainstream,6693,廣閎科,半導體業,半導體業_待細分,semiconductor_general_theme,core_mainstream,volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,98.3,1,1,1,新進榜 #1,1,中位動能放量攻擊,volume_range_breakout_v2_mid_position_momentum_attack,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,1,1,,,4.3725,continued_overheated,連續過熱,type=bottom_volume_attack | volume_ratio=4.3725 | base=58 | profile=volume_range_breakout_v2_mid_position_momentum_attack | volume_ratio:4.37x +10.1 | revenue strong +2 | breakout_magnitude:6.35% +8.7 | close_high_position +3 | strong_red_body +5 | base_width_acceptable +2 | base_duration_20d_plus +6 | breakout_pct=6.35% | position_bucket_120d=mid_pos_40_75 | shape_bucket=wide_range | close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_above_mid_high|red_body_confirmed | 操作排序:突破品質 +3.5,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,1,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,半導體業_待細分,半導體,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,無明確降級旗標,依模型主條件與風控條件執行,類型=放量攻擊 | 量比=4.3725 | 基礎分58 | 參數=中位動能放量攻擊 | 量比:4.37x +10.1 | 營收強 +2 | 突破幅度:6.35% +8.7 | 收盤位於日內高位 +3 | 實體紅K +5 | 盤整寬度可接受 +2 | 盤整20日以上 +6 | 突破幅度=6.35% | 120日位階=中位 | 型態=寬幅震盪 | 收盤突破前20日高點2%以上|20日均量>=1000張|量比>=2|收盤高於日內中高位|紅K確認 | 操作排序:突破品質 +3.5,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,2478,大毅,電子零組件業,被動元件,passive_component_theme,core_mainstream,hot_theme_pullback,熱門族群回檔模型,89.0,12,12,1,新進榜 #1,1,熱門族群回檔模型,hot_theme_pullback,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,1,5,,no_signal,0.38,,依模型風險欄位管理,base=50 | profile=hot_theme_pullback | volume_ratio:0.38x +0.0 | revenue strong +3 | 熱門族群標籤 +12:被動元件 | near 23EMA/support +10 | EMA23 slope proxy up +6 | pullback entry zone +5 | pullback volume not chasing +3,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,2,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,被動元件,被動元件,欄位尚未完成 / 暫用現有資料,無明確權證訊號,無明確降級旗標,依模型主條件與風控條件執行,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.38x +0.0 | 營收強 +3 | 熱門族群標籤 +12:被動元件 | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6 | 回檔買點區 +5 | 回檔量縮、不追高 +3,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,8299,群聯,半導體業,記憶體儲存,memory_hbm_theme,core_mainstream,hot_theme_pullback,熱門族群回檔模型,89.0,22,22,2,新進榜 #2,1,熱門族群回檔模型,hot_theme_pullback,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,1,6,,,0.95,,依模型風險欄位管理,base=50 | profile=hot_theme_pullback | volume_ratio:0.95x +0.0 | revenue strong +3 | 熱門族群標籤 +12:記憶體儲存 | near 23EMA/support +10 | EMA23 slope proxy up +6 | pullback entry zone +5 | pullback volume not chasing +3,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,3,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,記憶體儲存,記憶體 / HBM,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,無明確降級旗標,依模型主條件與風控條件執行,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.95x +0.0 | 營收強 +3 | 熱門族群標籤 +12:記憶體儲存 | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6 | 回檔買點區 +5 | 回檔量縮、不追高 +3,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,3090,日電貿,電子零組件業,被動元件,passive_component_theme,core_mainstream,hot_theme_pullback,熱門族群回檔模型,84.0,38,38,3,新進榜 #3,1,熱門族群回檔模型,hot_theme_pullback,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,2,4,,no_signal,0.31,,依模型風險欄位管理,base=50 | profile=hot_theme_pullback | volume_ratio:0.31x +0.0 | revenue strong +3 | 熱門族群標籤 +12:被動元件 | near 23EMA/support +10 | EMA23 slope proxy up +6 | pullback volume not chasing +3,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,4,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,被動元件,被動元件,欄位尚未完成 / 暫用現有資料,無明確權證訊號,無明確降級旗標,依模型主條件與風控條件執行,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.31x +0.0 | 營收強 +3 | 熱門族群標籤 +12:被動元件 | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6 | 回檔量縮、不追高 +3,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,5388,中磊,通信網路業,網通交換器,network_optical_datacenter_theme,core_mainstream,hot_theme_pullback,熱門族群回檔模型,84.0,40,40,4,新進榜 #4,1,熱門族群回檔模型,hot_theme_pullback,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,3,7,,no_signal,0.63,,依模型風險欄位管理,base=50 | profile=hot_theme_pullback | volume_ratio:0.63x +0.0 | revenue strong +3 | 熱門族群標籤 +12:網通交換器 | near 23EMA/support +10 | EMA23 slope proxy up +6 | pullback volume not chasing +3,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,5,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,網通交換器,網通 / 光通訊 / 資料中心,欄位尚未完成 / 暫用現有資料,無明確權證訊號,無明確降級旗標,依模型主條件與風控條件執行,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.63x +0.0 | 營收強 +3 | 熱門族群標籤 +12:網通交換器 | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6 | 回檔量縮、不追高 +3,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,3031,佰鴻,光電業,光電業_待細分,optoelectronics_general_theme,core_mainstream,volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,81.5,2,2,2,新進榜 #2,1,中位動能放量攻擊,volume_range_breakout_v2_mid_position_momentum_attack,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,2,2,,,3.5008,continued_overheated,連續過熱,type=bottom_volume_attack | volume_ratio=3.5008 | base=58 | profile=volume_range_breakout_v2_mid_position_momentum_attack | volume_ratio:3.50x +7.5 | revenue strong +2 | breakout_magnitude:2.01% +0.0 | close_high_position +3 | strong_red_body +5 | base_duration_20d_plus +6 | breakout_pct=2.01% | position_bucket_120d=mid_pos_40_75 | shape_bucket=wide_range | close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_above_mid_high|strong_red_body | 操作排序:突破品質 +0.0,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,6,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,光電業_待細分,光電,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,無明確降級旗標,依模型主條件與風控條件執行,類型=放量攻擊 | 量比=3.5008 | 基礎分58 | 參數=中位動能放量攻擊 | 量比:3.50x +7.5 | 營收強 +2 | 突破幅度:2.01% +0.0 | 收盤位於日內高位 +3 | 實體紅K +5 | 盤整20日以上 +6 | 突破幅度=2.01% | 120日位階=中位 | 型態=寬幅震盪 | 收盤突破前20日高點2%以上|20日均量>=1000張|量比>=2|收盤高於日內中高位|實體紅K | 操作排序:突破品質 +0.0,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,3653,健策,電子零組件業,電子零組件業_待細分,electronic_component_general_theme,core_mainstream,volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,72.8,2,2,1,新進榜 #1,1,高位階放量攻擊,volume_range_breakout_v2_high_position_volume_attack,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,1,1,,call_inflow,2.2561,continued_overheated,連續過熱,type=bottom_volume_attack | volume_ratio=2.2561 | base=60 | profile=volume_range_breakout_v2_high_position_volume_attack | ma60_gt_ma120_required | high_pos_bonus_not_limit_up_like +4 | breakout_pct=7.96% | position_bucket_120d=high_pos_gt75 | shape_bucket=wide_range | close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|red_body_confirmed | 操作排序:突破品質 +4.8 | 收近高點 +4,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,7,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,電子零組件業_待細分,電子零組件,欄位尚未完成 / 暫用現有資料,認購流入,無明確降級旗標,依模型主條件與風控條件執行,類型=放量攻擊 | 量比=2.2561 | 基礎分60 | 參數=高位階放量攻擊 | MA60大於MA120 | 高位階加分：非漲停鎖量型 +4 | 突破幅度=7.96% | 120日位階=高位 | 型態=寬幅震盪 | 收盤突破前20日高點2%以上|20日均量>=1000張|量比>=2|收盤接近日高|紅K確認 | 操作排序:突破品質 +4.8 | 收近高點 +4,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。權證偏多。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。權證偏多。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,6933,AMAX-KY,電腦及週邊設備業,電腦及週邊設備業_待細分,computer_peripheral_general_theme,core_mainstream,volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,71.8,3,3,2,新進榜 #2,1,高位階放量攻擊,volume_range_breakout_v2_high_position_volume_attack,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,1,1,,no_signal,3.5002,continued_overheated,連續過熱,type=bottom_volume_attack | volume_ratio=3.5002 | base=60 | profile=volume_range_breakout_v2_high_position_volume_attack | ma60_gt_ma120_required | high_pos_bonus_not_limit_up_like +4 | breakout_pct=6.80% | position_bucket_120d=high_pos_gt75 | shape_bucket=wide_range | close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|red_body_confirmed | 操作排序:突破品質 +3.8 | 收近高點 +4,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,8,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,電腦及週邊設備業_待細分,電腦週邊,欄位尚未完成 / 暫用現有資料,無明確權證訊號,無明確降級旗標,依模型主條件與風控條件執行,類型=放量攻擊 | 量比=3.5002 | 基礎分60 | 參數=高位階放量攻擊 | MA60大於MA120 | 高位階加分：非漲停鎖量型 +4 | 突破幅度=6.80% | 120日位階=高位 | 型態=寬幅震盪 | 收盤突破前20日高點2%以上|20日均量>=1000張|量比>=2|收盤接近日高|紅K確認 | 操作排序:突破品質 +3.8 | 收近高點 +4,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,6672,騰輝電子-KY,電子零組件業,電子零組件業_待細分,electronic_component_general_theme,core_mainstream,volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,71.4,4,4,3,新進榜 #3,1,高位階放量攻擊,volume_range_breakout_v2_high_position_volume_attack,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,1,1,,call_inflow,2.6855,,依模型風險欄位管理,type=bottom_volume_attack | volume_ratio=2.6855 | base=60 | profile=volume_range_breakout_v2_high_position_volume_attack | ma60_gt_ma120_required | high_pos_bonus_not_limit_up_like +4 | breakout_pct=6.30% | position_bucket_120d=high_pos_gt75 | shape_bucket=wide_range | close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body | 操作排序:突破品質 +3.4 | 收近高點 +4,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,9,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,電子零組件業_待細分,電子零組件,欄位尚未完成 / 暫用現有資料,認購流入,無明確降級旗標,依模型主條件與風控條件執行,類型=放量攻擊 | 量比=2.6855 | 基礎分60 | 參數=高位階放量攻擊 | MA60大於MA120 | 高位階加分：非漲停鎖量型 +4 | 突破幅度=6.30% | 120日位階=高位 | 型態=寬幅震盪 | 收盤突破前20日高點2%以上|20日均量>=1000張|量比>=2|收盤接近日高|實體紅K | 操作排序:突破品質 +3.4 | 收近高點 +4,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。權證偏多。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。權證偏多。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
20260924,mainstream,2360,致茂,其他電子業,其他電子業_待細分,other_electronics_general_theme,core_mainstream,price_pullback_23ema,股價回檔模型,70.0,7,7,3,新進榜 #3,2,股價回檔模型 | 回檔後短線轉強模型,price_pullback_23ema | pullback_short_reclaim,new_model_signal,新進榜,本模型新進榜，列入新進榜排名。,1,1,1,,no_signal,0.88,,依模型風險欄位管理,base=70 | profile=price_pullback_23ema | price_pullback_v1_required_gate | near 23EMA/platform | EMA23 slope proxy up | price_pullback_return20_0_25_required | price_pullback_tdcc_high_thresholds_up_required | price_pullback_obv_above_ma20_required | price_pullback_technical_strength_package,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,Use this table for first-page representatives; full model hits remain in daily_candidate_model_signals_latest.csv.,10,mainstream,欄位尚未完成 / 暫用現有資料,主流,欄位尚未完成 / 暫用現有資料,其他電子業_待細分,其他電子,欄位尚未完成 / 暫用現有資料,無明確權證訊號,無明確降級旗標,依模型主條件與風控條件執行,基礎分=70 | 參數=股價回檔模型 | 23EMA回檔v1必要條件通過 | 接近23EMA / 平台 | 23EMA斜率向上 | 20日漲幅0%至25% | 高門檻籌碼增加 | OBV高於20日均線 | 技術強勢組合,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,符合欄位尚未完成 / 暫用現有資料，主條件已成立，後續依模型規則與風險欄位管理。具族群題材。,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型主條件與風控條件執行
