signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,tdcc_price_phase,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,relative_ret_2w,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at
20260529,1203,味王,other,,1,100,quiet_accumulation,tdcc_leading_price,A,3,3,3,3,3,1.0,1.0,2.230046948356801,2.3501762632197387,-0.11467889908257645,6.2195121951219345,1.9428838951310867,5.373440569863441,-1.0227272727272751,-2.134831460674169,9.589041095890405,19.14323962516733,8.159056916631691,2.542233885517469,0.7917,0.7917006498802579,-6.297809910028528,0.7917006498802579,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1323,永裕,other,,2,100,quiet_accumulation,tdcc_leading_price,A,5,5,5,7,7,1.0,1.0,0.0,4.145077720207246,-0.9852216748768461,8.64864864864865,1.7592709783571747,-0.32629501433119046,-1.7114914425427785,-21.330724070450092,7.9155672823219,41.94444444444445,7.312350426413299,1.8834399431414333,0.3669,0.36686190930079193,-4.50290845304102,0.36686190930079193,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1325,恆大,other,,3,100,quiet_accumulation,tdcc_leading_price,A,5,5,5,5,5,1.0,1.0,1.5037593984962294,2.07939508506616,3.053435114503822,-5.594405594405593,0.13908205841446364,0.021486097013445615,-6.896551724137934,-9.395973154362414,11.538461538461542,18.72509960159363,5.115842814723627,2.9100529100529093,0.6126,0.612554026902455,-6.568591088182107,0.612554026902455,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1527,鑽全,other,,4,100,quiet_accumulation,tdcc_leading_price,A,5,5,6,5,5,1.0,1.0,0.15174506828528056,2.9641185647425905,1.538461538461533,-1.0494752623688153,1.2735921436243691,1.2139540304623386,-1.6393442622950727,-1.6393442622950727,5.503144654088032,5.503144654088032,3.040336157674649,1.5367965367965364,1.0611,1.0610988348435413,-5.683867608505676,1.0610988348435413,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1709,和益,other,,5,100,quiet_accumulation,tdcc_leading_price,A,3,3,4,3,3,1.0,1.0,5.434782608695654,6.593406593406592,4.021447721179627,15.133531157270008,4.203034779105663,5.813179740594077,-2.020202020202033,-2.5125628140703515,10.924369747899165,21.34146341463414,9.735778321474674,2.1354933726067737,0.9446,0.944627309919303,-2.0545795798416746,0.944627309919303,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1733,五鼎,other,,6,100,quiet_accumulation,tdcc_leading_price,A,3,3,4,4,3,1.0,1.0,0.8431703204047292,4.0000000000000036,4.728546409807355,0.0,2.872871150868739,2.193223803160138,-0.9933774834437137,-1.320132013201325,7.857142857142851,8.214285714285708,9.137307383588222,1.8036311514572394,1.692,1.6919985615684554,-4.647986173248263,1.6919985615684554,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:38 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2008,高興昌,other,,7,100,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,4.7186932849364815,4.909090909090907,4.909090909090907,-2.203389830508473,3.730337078651691,3.665109593963356,-0.5172413793103403,-2.533783783783783,6.813996316758764,9.629629629629633,4.920929750055442,1.2379301807378071,1.755,1.754970882532737,-3.7388952641573594,1.754970882532737,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:38 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2603,長榮,other,,8,100,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,-2.73972602739726,6.234413965087282,5.44554455445545,-1.61662817551963,1.4285714285714235,3.0146537135815388,-4.054054054054057,-4.269662921348316,13.554987212276215,13.810741687979533,10.792667899618452,2.716297786720322,1.5004,1.5003737727511641,-2.4135722081609847,1.5003737727511641,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:39 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,3038,全台,other,,9,100,quiet_accumulation,tdcc_leading_price,A,3,7,7,7,3,1.0,1.0,0.2159827213823018,3.111111111111109,1.310043668122285,3.571428571428581,1.3543031891655621,4.004626412692147,-2.7253668763102867,-3.9337474120082816,9.153318077803196,20.448877805486276,7.725024630228012,2.447660098522168,1.1823,1.1823322319757943,-5.536875062137158,1.1823322319757943,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:40 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,3434,哲固,other,,10,100,quiet_accumulation,tdcc_leading_price,A,3,3,7,7,7,1.0,1.0,1.551724137931032,3.880070546737202,1.551724137931032,-0.8417508417508435,2.274700468831381,1.1652032922489175,-5.000000000000004,-10.486322188449847,12.115732368896936,18.98734177215189,6.281070541038682,2.1950036381275755,0.4911,0.4911092294665538,-4.014282291435856,0.4911092294665538,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:40 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
