date,ticker,name,market,close,volume_lots,pattern,pattern_stage,pattern_score,a_date,a_low,b_date,neckline,c_date,c_low,second_low_gap_pct,rebound_from_a_pct,current_from_c_pct,distance_to_neckline_pct,attack1_gain_pct,attack2_gain_pct,attack1_avg_volume_lots,attack2_avg_volume_lots,volume_ratio_2_vs_1,attack1_red_count,attack2_red_count,red_body_ratio_2_vs_1,industry,is_mainstream,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,stage_order
20260519,1815,富喬,TPEX,102.0,19522.0,W底右側攻擊增強・預備發動,預備發動型,130,20260309,95.4,20260320,117.0,20260331,95.0,-0.42,22.64,7.37,-12.82,5.05,6.47,16495.0,58096.0,3.52,6,11,3.31,電子零組件業,True,20260515,36.15,-3.05,33.02,-2.56,大戶籌碼減少,1
20260519,2485,兆赫,TWSE,72.4,86004.0,W底右側攻擊增強・預備發動,預備發動型,130,20260323,69.0,20260407,84.3,20260409,68.5,-0.72,22.17,5.69,-14.12,-6.28,3.58,14840.0,43804.0,2.95,5,12,1.84,,False,20260515,23.34,2.76,20.63,3.19,中大戶/超大戶同步增加,1
20260519,1304,台聚,TWSE,12.15,4164.0,W底右側攻擊增強・預備發動,預備發動型,130,20260113,11.05,20260128,12.8,20260203,10.95,-0.9,15.84,10.96,-5.08,8.7,9.95,7630.0,20515.0,2.69,5,23,4.89,,False,20260515,59.99,0.17,57.05,0.23,中大戶/超大戶同步增加,1
20260519,2337,旺宏,TWSE,144.0,143651.0,W底右側攻擊增強・預備發動,預備發動型,130,20260327,115.5,20260414,162.0,20260420,118.0,2.16,40.26,22.03,-11.11,24.4,19.5,82254.0,197539.0,2.4,6,10,2.93,,False,20260515,52.77,-0.22,47.96,-0.49,大戶籌碼減少,1
20260519,2344,華邦電,TWSE,117.5,184931.0,W底右側攻擊增強・預備發動,預備發動型,130,20260112,96.5,20260129,136.0,20260206,95.0,-1.55,40.93,23.68,-13.6,27.45,20.14,85457.0,192226.0,2.25,7,27,2.91,,False,20260515,72.17,3.84,69.42,3.81,中大戶/超大戶同步增加,1
20260519,1305,華夏,TWSE,12.5,2192.0,W底右側攻擊增強・預備發動,預備發動型,130,20260122,11.55,20260128,13.3,20260206,11.25,-2.6,15.15,11.11,-6.02,6.72,8.7,6395.0,14147.0,2.21,2,23,15.57,,False,20260515,50.83,0.6,47.54,0.03,中大戶/超大戶同步增加,1
20260519,8234,新漢,TPEX,67.2,1053.0,W底右側攻擊增強・預備發動,預備發動型,130,20260413,58.5,20260423,71.4,20260427,59.8,2.22,22.05,12.37,-5.88,7.71,9.98,1015.0,1841.0,1.81,4,6,2.17,電腦及週邊設備業,True,20260515,53.41,0.26,45.72,0.08,中大戶/超大戶同步增加,1
20260519,4927,泰鼎-KY,TWSE,49.9,10964.0,W底右側攻擊增強・預備發動,預備發動型,130,20260310,41.0,20260318,53.8,20260324,41.0,0.0,31.22,21.71,-7.25,8.33,17.27,12957.0,18905.0,1.46,5,17,6.07,,False,20260515,28.55,-4.03,22.36,-4.17,大戶籌碼減少,1
20260519,6282,康舒,TWSE,50.8,26817.0,W底右側攻擊增強・預備發動,預備發動型,124,20260309,41.8,20260318,55.0,20260407,42.5,1.67,31.58,19.53,-7.64,22.51,18.97,23326.0,32914.0,1.41,5,13,2.38,,False,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,1
20260519,3701,大眾控,TWSE,54.7,1528.0,W底右側攻擊增強・預備發動,預備發動型,122,20260106,49.0,20260116,62.5,20260126,51.0,4.08,27.55,7.25,-12.48,14.69,4.59,4070.0,9106.0,2.24,5,23,6.61,,False,20260515,73.72,-0.48,70.67,-0.51,大戶籌碼減少,1
