theme_name,theme_final_status,theme_structural_status,theme_mainstream_label,theme_volume_attack_status,theme_stock_count,volume_attack_count,range_breakout_volume_count,range_breakout_watch_count,ma_reclaim_volume_attack_count,near_high_volume_watch_count,strict_high_breakout_count,failed_range_breakout_risk_count,avg_volume_ratio,median_volume_ratio,volume_ratio_above_1_5_count,volume_ratio_above_2_0_count,tdcc_accumulation_count,tdcc_distribution_warning_count,warrant_bullish_count,leader_stock_id,leader_stock_name,leader_volume_attack_type,leader_confirmed,theme_breadth_score,theme_strength_score,theme_risk_score,interpretation
電腦及週邊設備業_待細分,single_name_signal,market_theme,core_mainstream,single_stock_volume_attack,2,2,2,0,0,0,0,0,4.7486,4.7486,2,2,0,0,0,5465,富驊,bottom_volume_attack,True,,,,single-stock volume attack only; keep in individual line unless theme broadens
半導體業_待細分,single_name_signal,market_theme,core_mainstream,single_stock_volume_attack,2,2,2,0,0,0,0,0,3.3944,3.3944,1,1,0,0,0,3686,達能,bottom_volume_attack,True,,,,single-stock volume attack only; keep in individual line unless theme broadens
農業科技,single_name_signal,non_mainstream_theme,non_mainstream_single_name,single_stock_volume_attack,1,1,1,0,0,0,0,0,13.2632,13.2632,1,1,0,0,0,6508,惠光,bottom_volume_attack,True,27,100.0,0.0,single-stock volume attack only; keep in individual line unless theme broadens
其他電子業_待細分,single_name_signal,market_theme,core_mainstream,single_stock_volume_attack,1,1,1,0,0,0,0,0,5.7974,5.7974,1,1,0,0,0,5489,彩富,bottom_volume_attack,True,,,,single-stock volume attack only; keep in individual line unless theme broadens
數位雲端_待細分,single_name_signal,market_theme,core_mainstream,single_stock_volume_attack,1,1,1,0,0,0,0,0,2.65,2.65,1,1,0,0,0,6902,GOGOLOOK,bottom_volume_attack,True,,,,single-stock volume attack only; keep in individual line unless theme broadens
指數 / ETF / ETN商品,single_name_signal,needs_manual_review,theme_unknown,single_stock_volume_attack,1,1,1,0,0,0,0,0,2.6089,2.6089,1,1,0,0,0,00909,國泰數位支付服務,bottom_volume_attack,True,,,,single-stock volume attack only; keep in individual line unless theme broadens
鋼鐵工業,mainstream_leader,non_mainstream_theme,non_mainstream_flow_active,non_mainstream_volume_watch,1,1,1,0,0,0,0,0,4.6693,4.6693,1,1,0,0,0,5013,強新,bottom_volume_attack,True,53,62.4,10.0,volume activity without mainstream support; keep separate from mainstream-funding line
金融保險業,mainstream_follow_through,non_mainstream_theme,non_mainstream_flow_active,non_mainstream_volume_watch,1,1,1,0,0,0,0,0,2.6117,2.6117,1,1,0,0,0,2855,統一證,bottom_volume_attack,True,100,100.0,100.0,volume activity without mainstream support; keep separate from mainstream-funding line
光電業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,overheated_volume_theme,7,7,7,0,0,0,0,1,3.5838,3.7521,7,7,0,4,2,4956,光鋐,bottom_volume_attack,True,100,100.0,100.0,volume is active but overheat/distribution risk is high; downgrade chase entries
半導體業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,overheated_volume_theme,6,6,6,0,0,0,0,1,3.1478,2.6265,6,6,0,2,4,8110,華東,bottom_volume_attack,True,100,100.0,100.0,volume is active but overheat/distribution risk is high; downgrade chase entries
通信網路業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,overheated_volume_theme,4,4,4,0,0,0,0,0,4.1787,4.0186,4,4,0,0,1,3062,建漢,bottom_volume_attack,True,100,100.0,100.0,volume is active but overheat/distribution risk is high; downgrade chase entries
電腦及週邊設備業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,overheated_volume_theme,2,2,2,0,0,0,0,0,4.4541,4.4541,2,2,0,1,1,1569,濱川,bottom_volume_attack,True,100,100.0,100.0,volume is active but overheat/distribution risk is high; downgrade chase entries
電機機械,mainstream_overheated,non_mainstream_theme,non_mainstream_overheated,overheated_volume_theme,2,2,2,0,0,0,0,0,3.0304,3.0304,2,2,0,2,1,1528,恩德,bottom_volume_attack,True,100,95.0,100.0,volume is active but overheat/distribution risk is high; downgrade chase entries
電子零組件業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,overheated_volume_theme,1,1,1,0,0,0,0,0,2.6576,2.6576,1,1,0,1,1,3605,宏致,bottom_volume_attack,True,100,100.0,100.0,volume is active but overheat/distribution risk is high; downgrade chase entries
