trade_date,stock_id,stock_name,theme,surge_precondition_score,surge_watch_label,tdcc_price_phase,setup_type,abm_score,tdcc_consecutive_up_weeks,price_ret_20d,distance_ma20_pct,volume_ratio_20d,theme_mainstream_status,revenue_yoy,warrant_flow_score,market_regime,risk_flags,reason_summary,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260717,6122,擎邦,other,103.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,100.00,3.0,7.889125799573571,1.6064257028112428,1.318000884564352,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation；靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5201,凱衛,other,95.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,86.00,7.0,-5.913978494623651,-2.840751364856109,0.5276073619631901,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation；靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2373,震旦行,other,85.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,73.00,3.0,-6.217616580310881,-3.475246644742702,0.8513120950980274,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,3325,旭品,other,85.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,83.00,3.0,-1.5999999999999903,-3.9250146455770296,0.9749839640795381,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2486,一詮,other,81.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,67.00,5.0,-6.3618290258449335,-5.421686746987953,1.036275155424008,non_mainstream_watch,35.04,0.0,high_risk,,TDCC領先股價；quiet_accumulation；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5512,力麒,other,80.0,A_surge_watch,tdcc_leading_price,watch_only,76.00,11.0,-1.2578616352201366,-1.7767767767767784,0.6344326439351593,mainstream_leader,,,high_risk,,TDCC領先股價；靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4129,聯合,other,78.0,A_surge_watch,tdcc_leading_price,watch_only,71.00,10.0,0.22002200220021528,-0.9405752188332617,1.556736480150047,single_name_signal,,,high_risk,,TDCC領先股價；靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,3402,漢科,other,76.0,A_surge_watch,tdcc_leading_price,watch_only,77.00,6.0,4.3010752688172005,-1.0708822029576681,1.3567763356474494,mainstream_leader,29.9,,high_risk,,TDCC領先股價；靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2643,捷迅,other,75.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,69.00,3.0,-11.676646706586824,-5.953614409819075,0.9556786703601108,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2949,欣新網,other,75.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,80.00,9.0,1.3432835820895717,-5.034965034965023,0.18181818181818182,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
