date,category,category_cn,breakout_type,ticker,stock_id,name,stock_name,market,industry,score,judge,rebound_judge,revenue_period,revenue_yoy_pct,cumulative_yoy_pct,close,open,high,low,volume,volume_lots,volume_ratio,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,return_5d_pct,return_10d_pct,return_20d_pct,return_60d_pct,return_120d_pct,previous_20d_high,previous_20d_low,previous_40d_high,previous_40d_low,previous_60d_high,previous_60d_low,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,limit_up_breakout,abnormal_volume_up,w_bottom_flag,w_bottom_right_side_flag,platform_base_flag,platform_right_side_flag,pullback_entry_zone_flag,pullback_right_side_flag,ma20_reclaim_setup_flag,early_attack_volume_flag,early_entry_watch_flag,right_side_follow_through_flag,rebound_from_5d_low_pct,neckline_price,neckline_source,neckline_distance_pct,neckline_challenge_flag,neckline_breakout_flag,platform_breakout_flag,volume_confirmed_breakout,breakout_close_near_high_flag,false_breakout_risk,pattern_stage,platform_high,platform_low,platform_width_pct,short_platform_high,short_platform_low,short_platform_width_pct,higher_lows_flag,ma5_turning_up_flag,ma10_turning_up_flag,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,note
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,8068,8068,全達,全達,otc,電子通路業,70.0,可觀察,強轉強,11508.0,76.74,78.38,18.5,18.35,18.95,18.0,1681000.0,1681.0,9.77,16.68,17.57,16.84,10.93,5.3,9.89,17.46,11.45,8.82,-2.37,-10.84,17.65,15.5,18.8,15.5,20.0,15.5,-1.6,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比9.77x；月營收YoY 76.7%；累計YoY 78.4%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,2302,2302,麗正,麗正,listed,半導體業,70.0,可觀察,強轉強,11508.0,87.72,37.96,45.75,43.95,46.85,43.95,13188312.0,13188.31,3.56,43.14,43.41,43.25,6.06,5.4,5.77,3.51,8.93,1.89,-4.39,152.07,46.45,40.1,47.85,32.85,58.1,32.85,-4.39,-21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比3.56x；月營收YoY 87.7%；累計YoY 38.0%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,4768,4768,晶呈科技,晶呈科技,otc,化學工業,70.0,可觀察,強轉強,11508.0,93.12,126.36,329.0,319.0,337.0,311.0,1010000.0,1010.0,2.85,307.62,313.26,310.0,6.95,5.03,6.13,5.11,8.58,1.39,-12.62,-29.85,348.0,289.0,348.0,252.0,386.0,252.0,-5.46,-14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比2.85x；月營收YoY 93.1%；累計YoY 126.4%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,6693,6693,廣閎科,廣閎科,otc,半導體業,70.0,可觀察,強轉強,11508.0,114.2,91.03,197.0,180.0,197.0,180.0,2910000.0,2910.0,2.13,179.75,186.97,180.03,9.6,5.36,9.42,7.07,8.24,17.26,-15.99,42.75,196.5,163.0,200.5,134.5,280.0,134.5,-1.75,-29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比2.13x；月營收YoY 114.2%；累計YoY 91.0%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,2347,2347,聯強,聯強,listed,電子通路業,70.0,可觀察,初步轉強,11508.0,122.02,89.66,94.5,90.9,94.8,90.4,5073209.0,5073.21,1.66,88.7,89.04,89.38,6.54,6.13,5.73,6.54,6.66,8.5,3.73,16.52,91.0,85.1,98.3,83.4,98.3,80.3,-3.87,-3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比1.66x；月營收YoY 122.0%；累計YoY 89.7%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,4566,4566,時碩工業,時碩工業,listed,電機機械,63.0,初步觀察,初步轉強,11508.0,53.95,20.46,67.6,65.8,67.8,65.0,1487859.0,1487.86,1.66,64.59,67.14,65.5,4.66,0.69,3.2,5.46,5.79,1.2,6.62,11.0,68.4,62.6,80.0,62.6,80.0,60.5,-15.5,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比1.66x；月營收YoY 54.0%；累計YoY 20.5%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,2368,2368,金像電,金像電,listed,電子零組件業,63.0,初步觀察,初步轉強,11508.0,76.39,71.25,1140.0,1085.0,1140.0,1030.0,14173667.0,14173.67,1.62,1070.95,1017.95,1043.83,6.45,11.99,9.21,14.92,3.64,9.62,-5.0,4.11,1245.0,950.0,1245.0,705.0,1335.0,705.0,-8.43,-14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比1.62x；月營收YoY 76.4%；累計YoY 71.2%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,1617,1617,榮星,榮星,listed,電器電纜,62.0,初步觀察,初步轉強,11508.0,46.89,30.48,20.15,19.7,21.05,19.2,1958504.0,1958.5,2.56,18.36,19.29,18.48,9.73,4.47,9.04,12.26,13.2,13.2,-3.13,36.15,20.45,17.0,20.45,15.5,26.95,15.5,-1.47,-25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比2.56x；月營收YoY 46.9%；累計YoY 30.5%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,2369,2369,菱生,菱生,listed,半導體業,62.0,初步觀察,初步轉強,11508.0,32.9,36.28,31.65,31.5,32.6,31.1,9660088.0,9660.09,1.67,30.73,33.32,31.03,2.98,-5.0,2.01,7.47,4.46,-0.47,-19.26,3.94,33.6,28.75,34.85,26.45,45.35,26.45,-9.18,-30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比1.67x；月營收YoY 32.9%；累計YoY 36.3%
20260923,pullback_rebound,回檔後短線轉強,pullback_rebound,9945,9945,潤泰新,潤泰新,listed,其他,62.0,初步觀察,初步轉強,11508.0,37.99,34.41,29.55,29.2,29.75,28.95,8610289.0,8610.29,1.64,28.35,27.54,28.45,4.24,7.31,3.85,5.35,4.79,2.25,10.26,14.98,29.65,27.6,30.85,25.55,30.85,25.2,-4.21,-4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比1.64x；月營收YoY 38.0%；累計YoY 34.4%
