generated_at,domain,subject,status,ownership_mode,consumer_count,evidence,remaining_gap
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,hot_theme_pullback,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_hot_theme_pullback;score_hot_theme_pullback; semantic_items=24; sha256=fc43040151c29ab93abbf049244216fbf2bd4d2ae721c15975b43de52c63d814; shared_items=23; legacy_shared_items=15,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,neckline_volume_breakout_confirmation,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_neckline_volume_breakout_confirmation;score_neckline_volume_breakout_confirmation; semantic_items=60; sha256=570d37ef239bbad1f9d003c1ba3f6bf9149aad165d02353c1d2197b5c33ebac1; shared_items=44; legacy_shared_items=22,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,price_pullback_23ema,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_pullback;score_pullback; semantic_items=32; sha256=e7bb3f5db4487301188a4e0b069a8f55b5e7590c58e1b02ec89f2ae9c175016d; shared_items=27; legacy_shared_items=19,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,pullback_short_reclaim,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_pullback_short_strength;score_pullback_short_reclaim; semantic_items=20; sha256=cbc712f62b218f5ed87dc33b5b0af191286fddda5e1623d155585d97de2e1e34; shared_items=22; legacy_shared_items=14,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,revenue_unreacted_range,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_revenue_unreacted;score_revenue_unreacted; semantic_items=31; sha256=31daeed7c8719383abccf0273d9f3d5bf07f274d41a24a63f1956b74567309e4; shared_items=31; legacy_shared_items=23,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,tdcc_short_term_continuation_d5_d10,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=append_tdcc_short_term; semantic_items=22; sha256=0f2f157fae7f710e3f6a0c713ce3434e5be9fb9a9a27bee215423ccf6eec8156; shared_items=17; legacy_shared_items=9,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,tdcc_stealth_accumulation,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_tdcc_stealth;score_tdcc_stealth; semantic_items=30; sha256=3a16225bfe92529f52f361f3d7844e8a245bd0ac1949652945bfd7a1dc0ed57a; shared_items=31; legacy_shared_items=23,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,volume_range_breakout_v2_high_position_volume_attack,CONTAINED,contained_model_family_dispatcher,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_volume_breakout_v2_high_position_watch_only;score_volume_breakout_v2_high_position;append_volume_breakout_signals; semantic_items=68; sha256=05d6ad28364a8dfd56a3c8dd497ce7d3cffcc36159667cf76ef29b3d8365d8a3; shared_items=71; legacy_shared_items=33,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,volume_range_breakout_v2_low_position_volume_attack,CONTAINED,contained_model_family_dispatcher,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_volume_breakout_v2_low_position_watch_only;score_volume_breakout_v2_low_position;append_volume_breakout_signals; semantic_items=69; sha256=9d203bc0298d663461715d8193e268a5e3323c3cbece03148be76cf0bf9423f8; shared_items=71; legacy_shared_items=33,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,volume_range_breakout_v2_mid_position_momentum_attack,CONTAINED,contained_model_family_dispatcher,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_volume_breakout_v2_mid_position_watch_only;score_volume_breakout_v2_mid_position;append_volume_breakout_signals; semantic_items=69; sha256=a13740baa870cb421e83da86306d3030390dde8c49cb0e1768101e3a5bb69940; shared_items=71; legacy_shared_items=33,existing shared producer/semantic remains frozen; future model must use a model-owned module
