source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
6,20260527,2606,裕民,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,100.0,1,1,priority_candidate,,,strong_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=119；量比=1.87；距前高=2.55%；20日漲幅=19.64%；TDCC=strong_accumulation；權證=call_strong_inflow,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,72.5,1.87,10.86,19.64,11.25,20260522,call_strong_inflow,mild,False,False
3,20260527,2881,富邦金,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,100.0,2,2,priority_candidate,,,strong_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=121；量比=2.16；距前高=6.28%；20日漲幅=22.22%；TDCC=strong_accumulation；權證=call_strong_inflow,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,110.0,2.16,15.67,22.22,14.43,20260522,call_strong_inflow,mild,False,False
0,20260527,1409,新纖,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,99.0,3,3,priority_candidate,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=131；量比=5.31；距前高=5.00%；20日漲幅=12.50%；TDCC=mild_accumulation；權證=call_strong_inflow,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,18.9,5.31,9.88,12.5,10.53,20260522,call_strong_inflow,mild,False,False
14,20260527,3617,碩天,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,99.0,4,4,priority_candidate,,,mild_accumulation,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=106；量比=3.06；距前高=2.87%；20日漲幅=15.28%；TDCC=mild_accumulation；權證=no_signal,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,215.0,3.06,7.23,15.28,9.05,20260522,no_signal,mild,False,False
17,20260527,2425,承啟,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,97.4,5,5,priority_candidate,,,mild_accumulation,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=92；量比=1.85；距前高=1.53%；20日漲幅=20.46%；TDCC=mild_accumulation,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,36.5,1.85,5.19,20.46,8.82,20260522,,mild,False,False
1,20260527,2438,翔耀,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,87.0,6,6,priority_candidate,catalyst_overheated|price_reaction_overheated,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=129；量比=6.24；距前高=1.61%；20日漲幅=12.44%；TDCC=mild_accumulation,短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,25.3,6.24,15.0,12.44,13.55,20260522,,overheated,False,True
2,20260527,3528,安馳,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,87.0,7,7,priority_candidate,price_reaction_priced_in,短線過熱或利多已反應,mild_accumulation,continued_many_days,continued_many_days,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=124；量比=2.95；距前高=5.18%；20日漲幅=29.54%；TDCC=mild_accumulation,短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,103.5,2.95,10.34,29.54,18.71,20260522,,priced_in,False,False
27,20260527,5284,jpp-KY,true_breakout,嚴格突破,true_breakout,base_building,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,68.2,8,8,risk_downgrade,price_reaction_priced_in,短線過熱或利多已反應,mild_accumulation,continued_many_days,continued_many_days,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=0.75；距前高=5.62%；20日漲幅=28.86%；TDCC=mild_accumulation；權證=no_signal,短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,442.0,0.75,7.8,28.86,14.99,20260522,no_signal,priced_in,False,False
11,20260527,2882,國泰金,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,87.0,9,9,breakout_but_check_risk,false_breakout_risk,假突破風險,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=109；量比=1.80；距前高=2.77%；20日漲幅=10.62%；TDCC=mild_accumulation；權證=call_put_bullish,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,85.4,1.8,7.15,10.62,8.23,20260522,call_put_bullish,mild,False,False
12,20260527,6141,柏承,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,83.0,10,10,breakout_but_check_risk,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=109；量比=2.25；距前高=0.77%；20日漲幅=20.92%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,39.3,2.25,15.59,20.92,17.72,20260522,,mild,False,False
