source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
0,20260528,1339,昭輝,true_breakout,嚴格突破,true_breakout,neckline_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,100.0,1,1,priority_candidate,,,strong_accumulation,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=147；量比=5.55；距前高=0.11%；20日漲幅=11.43%；TDCC=strong_accumulation,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,44.85,5.55,10.2,11.43,9.85,20260522,,mild,False,False
2,20260528,8454,富邦媒,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,100.0,2,2,priority_candidate,,,mild_accumulation,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=136；量比=2.88；距前高=2.44%；20日漲幅=19.32%；TDCC=mild_accumulation,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,210.0,2.88,9.66,19.32,9.66,20260522,,mild,False,False
11,20260528,6005,群益證,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,85.4,3,3,breakout_but_check_risk,false_breakout_risk,假突破風險,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=92；量比=1.52；距前高=2.13%；20日漲幅=24.14%；TDCC=mild_accumulation,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,36.0,1.52,12.85,24.14,13.2,20260522,,mild,False,False
1,20260528,1524,耿鼎,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,79.0,4,4,breakout_but_check_risk,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=146；量比=3.71；距前高=2.08%；20日漲幅=13.93%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,31.9,3.71,7.95,13.93,9.16,20260522,,mild,False,False
6,20260528,4545,銘鈺,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,79.0,5,5,breakout_but_check_risk,catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20|short_term_volume_overheat,短線過熱或利多已反應,neutral,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=107；量比=4.95；距前高=5.89%；20日漲幅=27.77%；TDCC=neutral,短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,38.65,4.95,16.42,27.77,21.96,20260522,,overheated,False,True
9,20260528,1533,車王電,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,73.4,6,6,breakout_but_check_risk,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=92；量比=1.75；距前高=0.62%；20日漲幅=23.59%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,40.6,1.75,4.5,23.59,11.95,20260522,,mild,False,False
12,20260528,1568,倉佑,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,70.8,7,7,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=89；量比=2.64；距前高=10.00%；20日漲幅=36.59%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,41.25,2.64,42.0,36.59,36.25,20260522,,overheated,False,True
5,20260528,1409,新纖,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,69.0,8,8,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=109；量比=5.78；距前高=6.96%；20日漲幅=25.00%；TDCC=mild_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,20.75,5.78,20.64,25.0,19.89,20260522,call_strong_inflow,overheated,False,True
4,20260528,2438,翔耀,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,69.0,9,9,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=124；量比=5.08；距前高=9.88%；20日漲幅=21.93%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,27.8,5.08,26.36,21.93,23.39,20260522,,overheated,False,True
8,20260528,1563,巧新,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,67.8,10,10,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=94；量比=4.20；距前高=9.89%；20日漲幅=47.76%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,61.1,4.2,32.68,47.76,32.04,20260522,no_signal,overheated,False,True
