source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,action_rating,action_rating_label_zh,entry_style,position_sizing,management_plan,entry_prerequisites,post_entry_watch_items,downgrade_reason,confidence_level,thesis_state,action_rating_display_zh,action_summary_zh,entry_strategy_zh,position_sizing_zh,add_position_strategy_zh,take_profit_strategy_zh,risk_control_zh,post_entry_watch_zh,final_decision_zh,score_interpretation_zh,model_category_display_zh,entry_prerequisites_zh,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
23,20260603,2440,太空梭,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,100.0,1,1,1,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=114；量比=2.33；距前高=5.13%；20日漲幅=17.82%；TDCC=大戶溫和增加,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_confirmed,建議買進,符合 嚴格突破，價格結構尚未破壞，操作評級為「建議買進」。,突破後順勢追蹤；可依「正常部位」建立第一筆，不需把買進後追蹤項目全部當成買進前條件。,正常部位；部位大小需依支撐距離、波動與模型確認度控制。,可建立第一筆部位、守住 23EMA 後再評估加碼、站回 23EMA 後再評估加碼、放量突破後再評估加碼、接近前高或壓力區可分批停利、量價失敗或爆量不漲時降低部位、跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,若跌破 23EMA 或支撐區、量價失敗、營收轉弱或 TDCC 同步轉弱，需降低部位。,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,符合 嚴格突破，價格結構尚未破壞，操作評級為「建議買進」。 進場策略：突破後順勢追蹤；可依「正常部位」建立第一筆，不需把買進後追蹤項目全部當成買進前條件。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：若跌破 23EMA 或支撐區、量價失敗、營收轉弱或 TDCC 同步轉弱，需降低部位。,模型分數高，代表條件集中度較強。 目前允許依部位規則建立第一筆，後續用風控與追蹤項目管理。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、價格結構未破壞、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、沒有重大量價失敗、風險報酬可接受,False,20.5,2.33,16.48,17.82,14.59,20260529,,mild,False,False,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,breakout_attack_stock
0,20260603,6115,鎰勝,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,100.0,2,2,2,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=155；量比=4.46；距前高=2.25%；20日漲幅=5.61%；TDCC=大戶溫和增加,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_confirmed,建議買進,符合 嚴格突破，價格結構尚未破壞，操作評級為「建議買進」。,突破後順勢追蹤；可依「正常部位」建立第一筆，不需把買進後追蹤項目全部當成買進前條件。,正常部位；部位大小需依支撐距離、波動與模型確認度控制。,可建立第一筆部位、守住 23EMA 後再評估加碼、站回 23EMA 後再評估加碼、放量突破後再評估加碼、接近前高或壓力區可分批停利、量價失敗或爆量不漲時降低部位、跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,若跌破 23EMA 或支撐區、量價失敗、營收轉弱或 TDCC 同步轉弱，需降低部位。,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,符合 嚴格突破，價格結構尚未破壞，操作評級為「建議買進」。 進場策略：突破後順勢追蹤；可依「正常部位」建立第一筆，不需把買進後追蹤項目全部當成買進前條件。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：若跌破 23EMA 或支撐區、量價失敗、營收轉弱或 TDCC 同步轉弱，需降低部位。,模型分數高，代表條件集中度較強。 目前允許依部位規則建立第一筆，後續用風控與追蹤項目管理。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、價格結構未破壞、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、沒有重大量價失敗、風險報酬可接受,False,49.9,4.46,5.05,5.61,5.41,20260529,,mild,False,False,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,breakout_attack_stock
6,20260603,9917,中保科,true_breakout,嚴格突破,true_breakout,neckline_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,99.0,3,3,1,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=136；量比=2.02；距前高=0.43%；20日漲幅=3.54%；TDCC=大戶溫和增加,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_initial,建議買進,符合 嚴格突破，價格結構尚未破壞，操作評級為「建議買進」。,突破後順勢追蹤；可依「正常部位」建立第一筆，不需把買進後追蹤項目全部當成買進前條件。,正常部位；部位大小需依支撐距離、波動與模型確認度控制。,可建立第一筆部位、守住 23EMA 後再評估加碼、站回 23EMA 後再評估加碼、放量突破後再評估加碼、接近前高或壓力區可分批停利、量價失敗或爆量不漲時降低部位、跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,若跌破 23EMA 或支撐區、量價失敗、營收轉弱或 TDCC 同步轉弱，需降低部位。,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,符合 嚴格突破，價格結構尚未破壞，操作評級為「建議買進」。 進場策略：突破後順勢追蹤；可依「正常部位」建立第一筆，不需把買進後追蹤項目全部當成買進前條件。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：若跌破 23EMA 或支撐區、量價失敗、營收轉弱或 TDCC 同步轉弱，需降低部位。,模型分數高，代表條件集中度較強。 目前允許依部位規則建立第一筆，後續用風控與追蹤項目管理。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、價格結構未破壞、接近 23EMA 或支撐區、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、沒有重大量價失敗、風險報酬可接受,False,117.0,2.02,2.63,3.54,3.22,20260529,,mild,False,False,其他,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,industry_default,low,,mainstream_follow_through,breakout_attack_stock
4,20260603,1460,宏遠,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,91.0,4,4,3,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=139；量比=1.75；距前高=0.67%；20日漲幅=6.51%；TDCC=大戶溫和增加,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,減碼,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。,目前風險升高，以降低部位為主，不建議新買。,降低部位；部位大小需依支撐距離、波動與模型確認度控制。,跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,量價失敗,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。 進場策略：目前風險升高，以降低部位為主，不建議新買。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：量價失敗,模型分數高，代表條件集中度較強。 目前以風險管理為主，不適合新買第一筆。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、風險報酬可接受,True,7.53,1.75,8.5,6.51,7.03,20260529,,mild,False,False,紡織纖維,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,breakout_attack_stock
13,20260603,1612,宏泰,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,91.0,5,5,3,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,strong_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=126；量比=7.09；距前高=2.91%；20日漲幅=10.31%；TDCC=大戶強累積；權證=認購強流入,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,減碼,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。,目前風險升高，以降低部位為主，不建議新買。,降低部位；部位大小需依支撐距離、波動與模型確認度控制。,跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,量價失敗,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。 進場策略：目前風險升高，以降低部位為主，不建議新買。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：量價失敗,模型分數高，代表條件集中度較強。 目前以風險管理為主，不適合新買第一筆。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、風險報酬可接受,True,40.65,7.09,9.13,10.31,9.89,20260529,call_strong_inflow,mild,False,False,重電電網,,power_grid_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_overheated,breakout_attack_stock
11,20260603,1709,和益,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,91.0,6,6,4,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=129；量比=3.56；距前高=1.22%；20日漲幅=12.20%；TDCC=大戶溫和增加,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,減碼,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。,目前風險升高，以降低部位為主，不建議新買。,降低部位；部位大小需依支撐距離、波動與模型確認度控制。,跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,量價失敗,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。 進場策略：目前風險升高，以降低部位為主，不建議新買。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：量價失敗,模型分數高，代表條件集中度較強。 目前以風險管理為主，不適合新買第一筆。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、風險報酬可接受,True,20.7,3.56,6.7,12.2,8.92,20260529,,mild,False,False,化學工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,breakout_attack_stock
2,20260603,2867,三商壽,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,91.0,7,7,5,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,strong_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=146；量比=2.08；距前高=0.62%；20日漲幅=5.05%；TDCC=大戶強累積；權證=無明確訊號,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,減碼,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。,目前風險升高，以降低部位為主，不建議新買。,降低部位；部位大小需依支撐距離、波動與模型確認度控制。,跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,量價失敗,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。 進場策略：目前風險升高，以降低部位為主，不建議新買。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：量價失敗,模型分數高，代表條件集中度較強。 目前以風險管理為主，不適合新買第一筆。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、風險報酬可接受,True,8.12,2.08,7.98,5.05,5.96,20260529,no_signal,mild,False,False,金融保險業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,breakout_attack_stock
10,20260603,0055,元大MSCI金融,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,87.0,8,8,9,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=132；量比=2.39；距前高=0.65%；20日漲幅=15.20%,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,減碼,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。,目前風險升高，以降低部位為主，不建議新買。,降低部位；部位大小需依支撐距離、波動與模型確認度控制。,跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,量價失敗,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。 進場策略：目前風險升高，以降低部位為主，不建議新買。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：量價失敗,模型分數高，代表條件集中度較強。 目前以風險管理為主，不適合新買第一筆。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、風險報酬可接受,True,38.88,2.39,10.8,15.2,11.46,,,mild,False,False,指數/ETF/ETN商品,,,needs_manual_review,theme_unknown,theme_unknown,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,missing_industry_fallback,low,,emerging_theme,breakout_attack_stock
16,20260603,2031,新光鋼,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,87.0,9,9,10,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=124；量比=2.22；距前高=1.53%；20日漲幅=11.54%；TDCC=大戶溫和增加；權證=無明確訊號,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,減碼,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。,目前風險升高，以降低部位為主，不建議新買。,降低部位；部位大小需依支撐距離、波動與模型確認度控制。,跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,量價失敗,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。 進場策略：目前風險升高，以降低部位為主，不建議新買。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：量價失敗,模型分數高，代表條件集中度較強。 目前以風險管理為主，不適合新買第一筆。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、風險報酬可接受,True,43.0,2.22,9.28,11.54,9.79,20260529,no_signal,mild,False,False,鋼鐵工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,breakout_attack_stock
25,20260603,3617,碩天,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,87.0,10,10,5,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,mild_accumulation,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=114；量比=2.29；距前高=0.68%；20日漲幅=12.44%；TDCC=大戶溫和增加；權證=認購偏多,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,減碼,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。,目前風險升高，以降低部位為主，不建議新買。,降低部位；部位大小需依支撐距離、波動與模型確認度控制。,跌破 23EMA 且 1 至 3 日內無法收回時退出、跌破近期低點時退出、營收或財報明顯轉弱時降低部位、TDCC 與價格同步轉弱時退出,接近前高或壓力區可分批停利；若爆量不漲、長上影或量價背離，需降低部位。,量價失敗,下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱,嚴格突破 已出現風險管理訊號，操作評級為「減碼」。 進場策略：目前風險升高，以降低部位為主，不建議新買。 追蹤項目：下一次月營收、下一次 TDCC 更新、23EMA 是否守住或快速站回、量價是否延續確認、前高突破品質、族群與 benchmark 強弱、事件催化是否延續、權證是否過熱 風控：量價失敗,模型分數高，代表條件集中度較強。 目前以風險管理為主，不適合新買第一筆。,嚴格突破,已符合模型條件、追蹤優先級高、模型分數高、營收未明顯轉弱、沒有重大 TDCC 轉弱警訊、風險報酬可接受,True,221.5,2.29,4.73,12.44,8.41,20260529,call_inflow,mild,False,False,其他電子業_待細分,,other_electronics_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,breakout_attack_stock
