date,category,category_cn,breakout_type,stock_id,stock_name,industry,theme_group,theme_score,theme_note,revaluation_priority,score,rank,latest_revenue_yoy,cumulative_revenue_yoy,revenue_acceleration_note,revenue_warning,revenue_release_date,return_after_revenue_1d,return_after_revenue_3d,return_5d,return_10d,return_20d,return_60d,return_120d,off_60d_low_pct,off_120d_low_pct,already_priced_in,priced_in_reason,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,distance_to_high_60_pct,close,volume,volume_lots,volume_ratio,ma20,ma60,ema23,high_20,low_20,high_60,low_60,high_120,low_120,platform_high,platform_low,platform_width_pct,in_platform,near_ma,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,price_data_warning,chart_path,chart_url,note
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,4967,十銓,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,24,1,275.06,87.02,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材,,11508,3.38,-1.96,-2.31,-1.08,5.77,1.1,38.19,40.66,40.66,False,,-0.06,7.32,1.11,-5.66,275.0,1951254.0,1951.0,0.44,275.18,256.23,271.99,291.5,262.0,291.5,195.5,323.0,195.5,291.5,195.5,49.1,False,True,20260911,22.37,,11.52,,,4,2.62,-1.07,2,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2382,廣達,電腦及週邊設備業,mainstream_growth,3,主流成長題材,A_優先追蹤,24,2,177.45,102.63,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,2.25,1.19,-0.44,1.04,2.87,-8.59,22.26,22.04,22.04,False,,1.73,1.07,1.96,-13.36,340.5,16995268.0,16995.0,1.19,334.7,336.89,333.95,351.5,319.5,393.0,279.0,438.0,279.0,393.0,279.0,40.86,False,True,20260911,85.1,,81.56,,,4,0.09,0.01,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3260,威剛,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,23,3,279.81,218.14,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,2.83,-0.75,-3.62,-3.15,1.14,-3.03,19.25,19.61,19.61,False,,-2.48,-0.51,-1.35,-13.06,399.5,3285000.0,3285.0,0.38,409.68,401.56,404.99,459.5,385.0,459.5,334.0,494.0,334.0,459.5,334.0,37.57,False,True,20260911,36.84,,29.74,,,4,4.0,1.66,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2337,旺宏,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,22,4,218.53,149.14,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材,,11508,3.93,0.0,-5.93,-3.25,0.0,-30.81,3.03,29.63,29.63,False,,-2.78,-7.86,-2.8,-33.7,119.0,22351849.0,22352.0,0.68,122.4,129.16,122.42,131.0,114.0,179.5,91.8,192.0,91.8,179.5,91.8,95.53,False,True,20260911,40.84,,36.37,,,4,-0.05,0.28,2,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6209,今國光,光電業,mainstream_growth,3,主流成長題材,A_優先追蹤,22,5,106.76,69.57,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材,,11508,5.82,0.0,1.14,-5.1,19.4,-11.41,63.27,41.09,61.94,False,,3.88,6.85,3.98,-15.61,80.0,11325045.0,11325.0,0.92,77.02,74.87,76.93,88.5,65.6,94.8,56.7,104.5,49.4,94.8,56.7,67.2,False,True,20260911,38.38,,31.97,,,4,-1.24,1.27,0,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3715,定穎投控,電子零組件業,mainstream_growth,3,主流成長題材,A_優先追蹤,21,6,83.96,46.5,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,3.35,0.41,-8.52,-0.8,14.88,-31.39,-29.43,37.99,37.99,False,,3.02,-3.63,1.81,-33.78,123.5,2451847.0,2452.0,0.4,119.88,128.16,121.3,138.0,104.0,186.5,89.5,201.0,89.5,186.5,89.5,108.38,False,True,20260911,29.21,,21.31,,,4,0.01,0.48,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2376,技嘉,電腦及週邊設備業,mainstream_growth,3,主流成長題材,A_優先追蹤,20,7,98.43,55.23,單月營收YoY 80%~100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材,,11508,2.04,0.29,0.14,-3.18,0.43,5.9,57.3,12.18,57.66,False,,-0.23,1.49,-0.28,-12.94,350.0,4050554.0,4051.0,0.85,350.8,344.87,350.99,371.0,335.5,402.0,312.0,402.0,222.0,402.0,312.0,28.85,False,True,20260911,72.34,,64.57,,,4,0.2,0.27,2,1,mild_accumulation,近幾週400張與1000張合計增加,ok,,,單月營收YoY 80%~100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2330,台積電,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,20,8,53.32,39.26,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,-0.21,-1.24,-3.45,-0.21,1.28,-4.42,35.23,9.17,31.86,False,,-1.32,-0.64,-1.09,-4.99,2380.0,20919285.0,20919.0,1.03,2411.75,2395.25,2406.34,2505.0,2350.0,2505.0,2180.0,2535.0,1805.0,2505.0,2180.0,14.91,True,True,20260911,87.57,,84.82,,,4,0.1,0.11,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2388,威盛,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,19,9,77.39,39.64,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,2.74,-5.19,-8.47,-6.68,-0.97,-10.43,36.59,13.9,43.46,False,,-4.13,-3.65,-4.32,-15.82,71.3,2250709.0,2251.0,0.57,74.38,74.0,74.52,83.0,69.4,84.7,62.6,91.3,49.7,84.7,62.6,35.3,False,True,20260911,72.33,,68.3,,,4,0.83,1.11,2,3,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2317,鴻海,其他電子業,mainstream_growth,3,主流成長題材,A_優先追蹤,19,10,51.98,39.73,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材,,11508,0.61,0.0,-1.59,-1.2,1.22,-4.43,32.27,9.49,30.87,False,,-0.64,-0.3,-0.99,-9.65,248.0,19737377.0,19737.0,0.65,249.6,248.74,250.48,259.0,238.0,274.5,226.5,314.0,189.5,274.5,226.5,21.19,True,True,20260911,69.46,,66.77,,,4,-0.01,0.04,1,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材
