date,category,category_cn,breakout_type,stock_id,stock_name,industry,theme_group,theme_score,theme_note,revaluation_priority,score,rank,latest_revenue_yoy,cumulative_revenue_yoy,revenue_acceleration_note,revenue_warning,revenue_release_date,return_after_revenue_1d,return_after_revenue_3d,return_5d,return_10d,return_20d,return_60d,return_120d,off_60d_low_pct,off_120d_low_pct,already_priced_in,priced_in_reason,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,distance_to_high_60_pct,close,volume,volume_lots,volume_ratio,ma20,ma60,ema23,high_20,low_20,high_60,low_60,high_120,low_120,platform_high,platform_low,platform_width_pct,in_platform,near_ma,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,price_data_warning,chart_path,chart_url,note
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2382,廣達,電腦及週邊設備業,mainstream_growth,3,主流成長題材,A_優先追蹤,24,1,177.45,102.63,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,-0.88,-1.74,-1.6,0.74,1.5,-9.01,5.29,21.33,21.33,False,,-0.14,1.25,0.38,-13.87,338.5,10593247.0,10593.0,0.72,338.98,334.32,337.22,351.5,326.0,393.0,279.0,438.0,279.0,393.0,279.0,40.86,False,True,20260918,85.35,,81.7,,,4,0.37,0.36,3,3,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3231,緯創,電腦及週邊設備業,mainstream_growth,3,主流成長題材,A_優先追蹤,24,2,166.48,98.87,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,2.5,-1.07,-1.07,-0.27,2.79,15.67,36.67,32.73,40.3,False,,-0.38,5.02,0.38,-10.44,184.5,31269892.0,31270.0,0.59,185.2,175.68,183.8,200.5,174.0,206.0,139.0,206.0,131.5,206.0,139.0,48.2,False,True,20260918,70.93,,66.76,,,4,2.28,2.23,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,4967,十銓,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,23,3,275.06,87.02,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材,,11508,0.18,-1.45,0.55,-1.45,-1.09,8.78,24.15,39.39,39.39,False,,-0.98,6.04,-0.02,-6.52,272.5,1081769.0,1082.0,0.34,275.2,256.97,272.57,287.5,266.0,291.5,195.5,323.0,195.5,291.5,195.5,49.1,False,True,20260918,21.58,,11.58,,,4,0.93,-0.98,1,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3260,威剛,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,22,4,279.81,218.14,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材,,11508,-1.31,-2.83,-4.3,-7.13,-9.03,-5.14,1.61,13.17,13.17,False,,-5.58,-5.47,-4.91,-17.74,378.0,4105000.0,4105.0,0.75,400.35,399.87,397.53,428.0,373.5,459.5,334.0,494.0,334.0,459.5,334.0,37.57,False,True,20260918,35.9,,30.28,,,4,-0.96,0.03,1,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2376,技嘉,電腦及週邊設備業,mainstream_growth,3,主流成長題材,A_優先追蹤,22,5,98.43,55.23,單月營收YoY 80%~100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,-0.96,-1.77,1.83,2.84,4.78,7.11,37.71,15.87,39.58,False,,1.55,3.95,1.65,-10.07,361.5,3778913.0,3779.0,0.7,355.98,347.75,355.62,376.0,341.0,402.0,312.0,402.0,259.0,402.0,312.0,28.85,False,True,20260918,72.61,,65.14,,,4,0.89,1.38,3,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 80%~100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週400張與1000張同步累積；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3022,威強電,電腦及週邊設備業,mainstream_growth,3,主流成長題材,A_優先追蹤,20,6,84.98,32.41,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材,,11508,2.65,0.32,4.72,10.31,1.75,12.3,39.79,20.6,41.7,False,,4.42,2.35,3.28,-20.09,93.1,1540683.0,1541.0,0.88,89.16,90.96,90.14,98.6,82.1,116.5,77.2,116.5,65.7,116.5,77.2,50.91,False,True,20260918,65.49,,59.69,,,4,-0.61,0.45,1,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 80%~100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3702,大聯大,電子通路業,mainstream_growth,3,主流成長題材,A_優先追蹤,20,7,80.46,62.39,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材,,11508,3.07,3.07,5.86,8.8,15.76,6.82,28.42,20.88,28.0,False,,9.76,5.41,6.82,-9.96,117.5,8052382.0,8052.0,0.88,107.05,111.47,109.99,117.5,97.2,130.5,97.2,130.5,91.8,130.5,97.2,34.26,False,True,20260918,82.99,,77.86,,,4,-0.01,0.11,2,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3036,文曄,電子通路業,mainstream_growth,3,主流成長題材,A_優先追蹤,19,8,98.21,109.2,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材,,11508,0.49,0.24,1.47,7.53,7.25,-1.9,-8.2,15.0,15.0,False,,5.49,2.18,3.54,-12.1,207.0,6695518.0,6696.0,0.79,196.22,202.59,199.93,209.5,181.5,235.5,180.0,308.0,180.0,235.5,180.0,30.83,False,True,20260918,83.18,,78.47,,,4,-0.33,0.14,1,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2388,威盛,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,19,9,77.39,39.64,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,-0.99,0.57,0.57,-9.78,-3.31,-1.41,31.03,11.98,30.06,False,,-4.68,-4.85,-3.67,-17.24,70.1,2490248.0,2490.0,0.56,73.54,73.68,72.77,83.0,69.4,84.7,62.6,91.3,53.9,84.7,62.6,35.3,False,True,20260918,71.38,,67.96,,,4,0.15,0.61,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2317,鴻海,其他電子業,mainstream_growth,3,主流成長題材,A_優先追蹤,19,10,51.98,39.73,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材,,11508,-2.15,0.2,0.0,-0.2,-0.6,1.01,24.94,10.6,26.2,False,,-0.31,0.69,-0.22,-8.74,250.5,34510344.0,34510.0,1.1,251.28,248.79,251.05,259.0,243.5,274.5,226.5,314.0,198.5,274.5,226.5,21.19,True,True,20260918,69.44,,66.76,,,4,0.07,0.06,1,1,mild_accumulation,近幾週400張與1000張合計增加,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；主流成長題材
