signal_date,source_row_index,stock_id,stock_name,industry,primary_theme,effective_primary_theme,secondary_themes,effective_structural_theme_bucket,effective_mainstream_label,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_bucket,model_id,model_name_zh,model_group,main_condition_met,entry_basis,model_score,score_components,risk_penalty_tags,original_category,tdcc_status,warrant_flow_signal,volume_ratio,return_5d,return_20d,price_pullback_signal_date,price_pullback_operation_quality,price_pullback_reason_tags,price_pullback_risk_tags,price_pullback_tdcc_history_available,price_pullback_high_thresholds_up,price_pullback_all_thresholds_up,price_pullback_obv_above_ma20,price_pullback_rsi14,price_pullback_macd_hist,next_confirmation,model_main_conditions,model_add_score_items,model_forbidden_veto,model_operation_guidance,selection_semantics,model_rank,base_model_score,operation_score,tdcc_score,pattern_score,risk_penalty,final_rank_score,rank_reason_zh,recommended_usage,recommended_close_exit_horizon,best_close_win_rate_pct,best_avg_close_return_pct,recommended_high_exit_horizon,best_avg_high_return_pct,best_high_5pct_hit_rate_pct,recommended_sample_size,recommended_unique_stocks,recommended_sample_status,model_revision_note,report_line,report_bucket_zh,source_category_zh,effective_primary_theme_zh,effective_structural_theme_bucket_zh,tdcc_status_zh,warrant_flow_signal_zh,risk_tags_zh,downgrade_flags_zh,next_confirmation_zh,recommended_usage_zh,score_components_zh,why_selected_human_zh,why_selected_zh,source_hit_labels_zh,merged_source_categories_zh,operation_reminder_zh,same_model_repeat_status_zh,same_model_repeat_note_zh,merged_same_model_source_count,source_hit_count,merged_model_ids,merged_source_row_indices,source_row_indices,merged_source_categories,source_hit_labels,merged_next_confirmations,merged_score_components,merged_risk_penalty_tags,report_model_key,display_rank,same_model_consecutive_days,same_model_appear_count_5d,same_model_appear_count_10d,same_model_repeat_status,model_rank_overall,model_rank_new_signal,model_rank_repeated_signal,display_rank_new_signal,display_rank_repeated_signal,same_model_repeat_rank
20260707,259,1503,士電,,重電電網,重電電網,,power_grid_theme,core_mainstream,mainstream,True,False,False,mainstream,hot_theme_pullback,熱門族群回檔模型,pdf_core_model,True,signal_date_next_open,91.0,base=50 | profile=hot_theme_pullback | volume_ratio:0.68x +0.0 | warrant bullish +5 | 熱門族群標籤 +12:重電電網 | near 23EMA/support +10 | EMA23 slope proxy up +6 | pullback entry zone +5 | pullback volume not chasing +3,,pattern,,call_inflow,0.68,-3.97,0.0,20260707,,,,True,False,False,True,54.13533834586467,-1.7112024706229603,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,必須有熱門族群標籤，且股價回到23EMA或合理支撐區附近；不以營收作為必要條件。,熱門族群標籤、接近23EMA或支撐、23EMA向上、量縮回檔、TDCC正向、權證偏多、位階不過高可加分。,基本族群不是入選條件；沒有熱門族群標籤不得進本模型。營收只作加減分，不作必要條件。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,model_condition_met_rank_by_score_no_theme_veto,1,,,,,,,,intraday_target_watch,D+5,53.4,1.27,D+20,14.05,78.44,1217,419,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,重電電網,重電 / 電網,欄位尚未完成 / 暫用現有資料,認購流入,依模型風險欄位管理,無明確降級旗標,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.68x +0.0 | 權證偏多 +5 | 熱門族群標籤 +12:重電電網 | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6 | 回檔買點區 +5 | 回檔量縮、不追高 +3,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。權證偏多。具族群題材。,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。權證偏多。具族群題材。,型態觀察,型態觀察,熱門族群回檔以族群標籤與23EMA附近支撐為主；若族群退潮或跌破支撐需降風險。,重複進榜,同一模型連續上榜8天，5日出現5次，10日出現8次，列入重複進榜表。,1,1,hot_theme_pullback,259,259,pattern,pattern,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,base=50 / profile=hot_theme_pullback / volume_ratio:0.68x +0.0 / warrant bullish +5 / 熱門族群標籤 +12:重電電網 / near 23EMA / support +10 / EMA23 slope proxy up +6 / pullback entry zone +5 / pullback volume not chasing +3,,hot_theme_pullback,1,8,5,8,repeated_same_model_signal,1,,1,,連續榜 #1,1
20260707,207,1513,中興電,,重電電網,重電電網,,power_grid_theme,core_mainstream,mainstream,True,False,False,mainstream,hot_theme_pullback,熱門族群回檔模型,pdf_core_model,True,signal_date_next_open,86.0,base=50 | profile=hot_theme_pullback | volume_ratio:0.61x +0.0 | 熱門族群標籤 +12:重電電網 | near 23EMA/support +10 | EMA23 slope proxy up +6 | pullback entry zone +5 | pullback volume not chasing +3,,pattern,,no_signal,0.61,-1.13,3.24,20260707,,,,True,False,False,True,59.701492537313435,-0.8217227964931308,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,必須有熱門族群標籤，且股價回到23EMA或合理支撐區附近；不以營收作為必要條件。,熱門族群標籤、接近23EMA或支撐、23EMA向上、量縮回檔、TDCC正向、權證偏多、位階不過高可加分。,基本族群不是入選條件；沒有熱門族群標籤不得進本模型。營收只作加減分，不作必要條件。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,model_condition_met_rank_by_score_no_theme_veto,5,,,,,,,,intraday_target_watch,D+5,53.4,1.27,D+20,14.05,78.44,1217,419,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,重電電網,重電 / 電網,欄位尚未完成 / 暫用現有資料,無明確權證訊號,依模型風險欄位管理,無明確降級旗標,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.61x +0.0 | 熱門族群標籤 +12:重電電網 | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6 | 回檔買點區 +5 | 回檔量縮、不追高 +3,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,型態觀察,型態觀察,熱門族群回檔以族群標籤與23EMA附近支撐為主；若族群退潮或跌破支撐需降風險。,重複進榜,同一模型連續上榜8天，5日出現5次，10日出現8次，列入重複進榜表。,1,1,hot_theme_pullback,207,207,pattern,pattern,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,base=50 / profile=hot_theme_pullback / volume_ratio:0.61x +0.0 / 熱門族群標籤 +12:重電電網 / near 23EMA / support +10 / EMA23 slope proxy up +6 / pullback entry zone +5 / pullback volume not chasing +3,,hot_theme_pullback,5,8,5,8,repeated_same_model_signal,5,,2,,連續榜 #2,2
20260707,tdcc_edge:20,6213,聯茂,電子零組件業,PCB_CCL_ABF材料,PCB_CCL_ABF材料,,pcb_ccl_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,pdf_core_model,True,signal_date_next_open,85.9,base=50 | D+10 win 60.9% +2.7 | D+10 rel 2.9% +2.0 | D+5 win 51.3% +0.1 | phase_overheated +4 | TDCC streak 5w +3 | MACD hist >0 +8 | 1W return 10-30 +8 | 2W return 20-50 +8,,short_term_specialty,overheated_after_tdcc,,,,,,,,,,,,,,,短線延續專項；用隔日開盤作為研究觀察基準，檢查D+1到D+10收盤/最高價。,all_thresholds_overheated或phase_overheated_after_tdcc，搭配MACD/KD/Bollinger與1W/2W漲幅條件。,D+1到D+10 next-open close/high統計、樣本數、相對報酬、market regime分層。,不是低位布局模型，不可混入TDCC潛伏吸籌。,隔日開盤作為研究觀察基準；依D+1到D+10收盤/最高價統計做短線延續檢查。,specialty_condition_met_rank_by_tdcc_short_term_score,12,,,,,,,,intraday_target_watch,D+10,51.03,3.92,D+20,25.15,79.05,348,231,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,短線專項,PCB_CCL_ABF材料,PCB / CCL,TDCC後股價過熱,欄位尚未完成 / 暫用現有資料,依模型風險欄位管理,無明確降級旗標,短線延續專項；用隔日開盤作為研究觀察基準，檢查D+1到D+10收盤 / 最高價。,隔日開盤作為研究觀察基準；依D+1到D+10收盤/最高價統計做短線延續檢查。,基礎分=50 | D+10勝率 60.9% +2.7 | D+10相對報酬 2.9% +2.0 | D+5勝率 51.3% +0.1 | TDCC過熱階段 +4 | TDCC連續週數 5w +3 | MACD柱狀體>0 +8 | 1週漲幅10-30 +8 | 2週漲幅20-50 +8,符合TDCC短線延續模型，歷史短線延續樣本具參考性，適合作D+5/D+10短線延續觀察。具族群題材。,符合TDCC短線延續模型，歷史短線延續樣本具參考性，適合作D+5/D+10短線延續觀察。具族群題材。,短線專項,短線專項,以訊號日隔天開盤為進場假設，後續依D+5 / D+10統計結果與價格轉弱條件管理。,重複進榜,同一模型連續上榜8天，5日出現5次，10日出現8次，列入重複進榜表。,1,1,tdcc_short_term_continuation_d5_d10,tdcc_edge:20,tdcc_edge:20,short_term_specialty,short_term_specialty,短線延續專項；用隔日開盤作為研究觀察基準，檢查D+1到D+10收盤 / 最高價。,base=50 / D+10 win 60.9% +2.7 / D+10 rel 2.9% +2.0 / D+5 win 51.3% +0.1 / phase_overheated +4 / TDCC streak 5w +3 / MACD hist >0 +8 / 1W return 10-30 +8 / 2W return 20-50 +8,,tdcc_short_term_continuation_d5_d10,12,8,5,8,repeated_same_model_signal,12,,1,,連續榜 #1,1
20260707,146,3596,智易,,低軌衛星,低軌衛星,網通交換器,low_earth_orbit_satellite_theme,core_mainstream,mainstream,True,False,False,mainstream,hot_theme_pullback,熱門族群回檔模型,pdf_core_model,True,signal_date_next_open,81.0,base=50 | profile=hot_theme_pullback | volume_ratio:0.85x +0.0 | 熱門族群標籤 +12:低軌衛星 | 網通交換器 | near 23EMA/support +10 | EMA23 slope proxy up +6 | pullback volume not chasing +3,,pattern,,no_signal,0.85,0.78,6.91,20260707,,,,True,True,True,False,54.929577464788736,0.47852336883140545,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,必須有熱門族群標籤，且股價回到23EMA或合理支撐區附近；不以營收作為必要條件。,熱門族群標籤、接近23EMA或支撐、23EMA向上、量縮回檔、TDCC正向、權證偏多、位階不過高可加分。,基本族群不是入選條件；沒有熱門族群標籤不得進本模型。營收只作加減分，不作必要條件。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,model_condition_met_rank_by_score_no_theme_veto,12,,,,,,,,intraday_target_watch,D+5,53.4,1.27,D+20,14.05,78.44,1217,419,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,低軌衛星,低軌衛星,欄位尚未完成 / 暫用現有資料,無明確權證訊號,依模型風險欄位管理,無明確降級旗標,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.85x +0.0 | 熱門族群標籤 +12:低軌衛星 | 網通交換器 | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6 | 回檔量縮、不追高 +3,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,型態觀察,型態觀察,熱門族群回檔以族群標籤與23EMA附近支撐為主；若族群退潮或跌破支撐需降風險。,重複進榜,同一模型連續上榜7天，5日出現5次，10日出現8次，列入重複進榜表。,1,1,hot_theme_pullback,146,146,pattern,pattern,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,base=50 / profile=hot_theme_pullback / volume_ratio:0.85x +0.0 / 熱門族群標籤 +12:低軌衛星 / 網通交換器 / near 23EMA / support +10 / EMA23 slope proxy up +6 / pullback volume not chasing +3,,hot_theme_pullback,12,7,5,8,repeated_same_model_signal,12,,3,,連續榜 #3,3
20260707,127,3023,信邦,,電源_BBU,電源_BBU,,power_supply_theme,core_mainstream,mainstream,True,False,False,mainstream,hot_theme_pullback,熱門族群回檔模型,pdf_core_model,True,signal_date_next_open,78.7,base=50 | profile=hot_theme_pullback | volume_ratio:1.67x +0.7 | 熱門族群標籤 +12:電源_BBU | near 23EMA/support +10 | EMA23 slope proxy up +6,,pattern,,no_signal,1.67,-1.07,0.78,20260707,,,,True,True,True,True,54.83870967741936,0.06164794741133495,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,必須有熱門族群標籤，且股價回到23EMA或合理支撐區附近；不以營收作為必要條件。,熱門族群標籤、接近23EMA或支撐、23EMA向上、量縮回檔、TDCC正向、權證偏多、位階不過高可加分。,基本族群不是入選條件；沒有熱門族群標籤不得進本模型。營收只作加減分，不作必要條件。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,model_condition_met_rank_by_score_no_theme_veto,17,,,,,,,,intraday_target_watch,D+5,53.4,1.27,D+20,14.05,78.44,1217,419,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,電源_BBU,電源 / BBU,欄位尚未完成 / 暫用現有資料,無明確權證訊號,依模型風險欄位管理,無明確降級旗標,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,基礎分=50 | 參數=熱門族群回檔模型 | 量比:1.67x +0.7 | 熱門族群標籤 +12:電源_BBU | 接近23EMA / 支撐 +10 | 23EMA斜率向上 +6,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,型態觀察,型態觀察,熱門族群回檔以族群標籤與23EMA附近支撐為主；若族群退潮或跌破支撐需降風險。,重複進榜,同一模型連續上榜7天，5日出現5次，10日出現8次，列入重複進榜表。,1,1,hot_theme_pullback,127,127,pattern,pattern,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,base=50 / profile=hot_theme_pullback / volume_ratio:1.67x +0.7 / 熱門族群標籤 +12:電源_BBU / near 23EMA / support +10 / EMA23 slope proxy up +6,,hot_theme_pullback,17,7,5,8,repeated_same_model_signal,17,,4,,連續榜 #4,4
20260707,127,3023,信邦,,電源_BBU,電源_BBU,,power_supply_theme,core_mainstream,mainstream,True,False,False,mainstream,price_pullback_23ema,股價回檔模型,pdf_core_model,True,signal_date_next_open,70.0,base=70 | profile=price_pullback_23ema | price_pullback_v1_required_gate | near 23EMA/platform | EMA23 slope proxy up | price_pullback_return20_0_25_required | price_pullback_tdcc_high_thresholds_up_required | price_pullback_obv_above_ma20_required | price_pullback_tdcc_all_thresholds_up_reason_only,,pattern,,no_signal,1.67,-1.07,0.78,20260707,base,base_v1|return20_0_25|tdcc_high_thresholds_up|obv_above_ma20|tdcc_all_thresholds_up_reason_only,,True,True,True,True,54.83870967741936,0.06164794741133495,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,股價回到23EMA或平台附近，且23EMA斜率向上或結構未破壞。,營收YoY或累計YoY強、未跌破23EMA、TDCC增加、有族群定義、回檔量縮、權證偏多可加分。,不因尚未突破而否決，因為此模型本來是回檔找買點。,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,model_condition_met_rank_by_score_no_theme_veto,10,,,,,,,,intraday_target_watch,D+10,44.44,0.68,D+20,9.76,51.06,304517,1976,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,電源_BBU,電源 / BBU,欄位尚未完成 / 暫用現有資料,無明確權證訊號,依模型風險欄位管理,無明確降級旗標,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,基礎分=70 | 參數=股價回檔模型 | 23EMA回檔v1必要條件通過 | 接近23EMA / 平台 | 23EMA斜率向上 | 20日漲幅0%至25% | 高門檻籌碼增加 | OBV高於20日均線 | 籌碼全門檻同步改善,符合股價回檔模型，股價接近23EMA或支撐區，回測後轉強。具族群題材。,符合股價回檔模型，股價接近23EMA或支撐區，回測後轉強。具族群題材。,型態觀察,型態觀察,回檔模型不要求先突破；若跌破23EMA或支撐且無法快速收回，需降低風險。,重複進榜,同一模型連續上榜7天，5日出現5次，10日出現8次，列入重複進榜表。,1,1,price_pullback_23ema,127,127,pattern,pattern,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,base=70 / profile=price_pullback_23ema / price_pullback_v1_required_gate / near 23EMA / platform / EMA23 slope proxy up / price_pullback_return20_0_25_required / price_pullback_tdcc_high_thresholds_up_required / price_pullback_obv_above_ma20_required / price_pullback_tdcc_all_thresholds_up_reason_only,,price_pullback_23ema,10,7,5,8,repeated_same_model_signal,10,,1,,連續榜 #1,1
20260707,107,2476,鉅祥,,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,pullback_short_reclaim,回檔後短線轉強模型,pdf_core_model,True,signal_date_next_open,56.4,base=50 | profile=pullback_short_reclaim | volume_ratio:1.22x +0.4 | EMA23 slope proxy up +6,,pattern,,no_signal,1.22,0.77,11.02,20260707,,,,True,True,False,True,65.33333333333334,0.42799221880053073,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,前面有漲勢，回檔未破結構，且重新站回23EMA。,回檔量縮、再攻量增、MACD或KD轉強、TDCC或權證配合可加分。,這是短線修復模型，不要求立即突破前高。,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,model_condition_met_rank_by_score_no_theme_veto,42,,,,,,,,intraday_target_watch,D+10,47.76,1.84,D+20,16.81,69.04,2139,970,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,電子零組件業_待細分,電子零組件,欄位尚未完成 / 暫用現有資料,無明確權證訊號,依模型風險欄位管理,無明確降級旗標,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,基礎分=50 | 參數=回檔後短線轉強模型 | 量比:1.22x +0.4 | 23EMA斜率向上 +6,符合回檔後短線轉強模型，前段漲勢後回檔未破結構並重新轉強。具族群題材。,符合回檔後短線轉強模型，前段漲勢後回檔未破結構並重新轉強。具族群題材。,型態觀察,型態觀察,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,重複進榜,同一模型連續上榜6天，5日出現5次，10日出現6次，列入重複進榜表。,1,1,pullback_short_reclaim,107,107,pattern,pattern,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,base=50 / profile=pullback_short_reclaim / volume_ratio:1.22x +0.4 / EMA23 slope proxy up +6,,pullback_short_reclaim,42,6,5,6,repeated_same_model_signal,42,,1,,連續榜 #1,1
20260707,133,3227,原相,,半導體業_待細分,半導體業_待細分,,semiconductor_general_theme,core_mainstream,mainstream,True,False,False,mainstream,price_pullback_23ema,股價回檔模型,pdf_core_model,True,signal_date_next_open,70.0,base=70 | profile=price_pullback_23ema | price_pullback_v1_required_gate | near 23EMA/platform | EMA23 slope proxy up | price_pullback_return20_0_25_required | price_pullback_tdcc_high_thresholds_up_required | price_pullback_obv_above_ma20_required | price_pullback_technical_strength_package | price_pullback_tdcc_all_thresholds_up_reason_only,,pattern,,,1.63,-2.52,9.95,20260707,technical_strength,base_v1|return20_0_25|tdcc_high_thresholds_up|obv_above_ma20|technical_strength_rsi60_macd_positive|tdcc_all_thresholds_up_reason_only,,True,True,True,True,61.0738255033557,0.8465430057412906,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,股價回到23EMA或平台附近，且23EMA斜率向上或結構未破壞。,營收YoY或累計YoY強、未跌破23EMA、TDCC增加、有族群定義、回檔量縮、權證偏多可加分。,不因尚未突破而否決，因為此模型本來是回檔找買點。,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,model_condition_met_rank_by_score_no_theme_veto,12,,,,,,,,intraday_target_watch,D+10,44.44,0.68,D+20,9.76,51.06,304517,1976,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,半導體業_待細分,半導體,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型風險欄位管理,無明確降級旗標,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,基礎分=70 | 參數=股價回檔模型 | 23EMA回檔v1必要條件通過 | 接近23EMA / 平台 | 23EMA斜率向上 | 20日漲幅0%至25% | 高門檻籌碼增加 | OBV高於20日均線 | 技術強勢組合 | 籌碼全門檻同步改善,符合股價回檔模型，股價接近23EMA或支撐區，回測後轉強。具族群題材。,符合股價回檔模型，股價接近23EMA或支撐區，回測後轉強。具族群題材。,型態觀察,型態觀察,回檔模型不要求先突破；若跌破23EMA或支撐且無法快速收回，需降低風險。,重複進榜,同一模型連續上榜5天，5日出現5次，10日出現7次，列入重複進榜表。,1,1,price_pullback_23ema,133,133,pattern,pattern,適合找健康回檔或回測支撐股；若跌破23EMA且站不回，需降級管理。,base=70 / profile=price_pullback_23ema / price_pullback_v1_required_gate / near 23EMA / platform / EMA23 slope proxy up / price_pullback_return20_0_25_required / price_pullback_tdcc_high_thresholds_up_required / price_pullback_obv_above_ma20_required / price_pullback_technical_strength_package / price_pullback_tdcc_all_thresholds_up_reason_only,,price_pullback_23ema,12,5,5,7,repeated_same_model_signal,12,,2,,連續榜 #2,2
20260707,288,6168,宏齊,,光電業_待細分,光電業_待細分,,optoelectronics_general_theme,core_mainstream,mainstream,True,False,False,mainstream,pullback_short_reclaim,回檔後短線轉強模型,pdf_core_model,True,signal_date_next_open,56.0,base=50 | profile=pullback_short_reclaim | volume_ratio:0.59x +0.0 | EMA23 slope proxy up +6,,pattern,,,0.59,-8.53,16.87,20260707,,,,True,True,False,True,50.716332378223484,-0.25554920165082595,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,前面有漲勢，回檔未破結構，且重新站回23EMA。,回檔量縮、再攻量增、MACD或KD轉強、TDCC或權證配合可加分。,這是短線修復模型，不要求立即突破前高。,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,model_condition_met_rank_by_score_no_theme_veto,74,,,,,,,,intraday_target_watch,D+10,47.76,1.84,D+20,16.81,69.04,2139,970,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,光電業_待細分,光電,欄位尚未完成 / 暫用現有資料,欄位尚未完成 / 暫用現有資料,依模型風險欄位管理,無明確降級旗標,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,基礎分=50 | 參數=回檔後短線轉強模型 | 量比:0.59x +0.0 | 23EMA斜率向上 +6,符合回檔後短線轉強模型，前段漲勢後回檔未破結構並重新轉強。具族群題材。,符合回檔後短線轉強模型，前段漲勢後回檔未破結構並重新轉強。具族群題材。,型態觀察,型態觀察,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,重複進榜,同一模型連續上榜5天，5日出現5次，10日出現7次，列入重複進榜表。,1,1,pullback_short_reclaim,288,288,pattern,pattern,後續看23EMA是否守住與再攻量價是否延續；若跌回23EMA下方且站不回，應降低風險。,base=50 / profile=pullback_short_reclaim / volume_ratio:0.59x +0.0 / EMA23 slope proxy up +6,,pullback_short_reclaim,74,5,5,7,repeated_same_model_signal,74,,2,,連續榜 #2,2
20260707,264,2408,南亞科,,記憶體儲存,記憶體儲存,,memory_hbm_theme,core_mainstream,mainstream,True,False,False,mainstream,hot_theme_pullback,熱門族群回檔模型,pdf_core_model,True,signal_date_next_open,80.0,base=50 | profile=hot_theme_pullback | volume_ratio:0.75x +0.0 | 熱門族群標籤 +12:記憶體儲存 | near 23EMA/support +10 | pullback entry zone +5 | pullback volume not chasing +3,,pattern,,no_signal,0.75,-10.94,18.7,20260707,,,,True,False,False,False,46.12676056338028,-9.677665385147751,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,必須有熱門族群標籤，且股價回到23EMA或合理支撐區附近；不以營收作為必要條件。,熱門族群標籤、接近23EMA或支撐、23EMA向上、量縮回檔、TDCC正向、權證偏多、位階不過高可加分。,基本族群不是入選條件；沒有熱門族群標籤不得進本模型。營收只作加減分，不作必要條件。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,model_condition_met_rank_by_score_no_theme_veto,13,,,,,,,,intraday_target_watch,D+5,53.4,1.27,D+20,14.05,78.44,1217,419,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,mainstream,主流,型態觀察,記憶體儲存,記憶體 / HBM,欄位尚未完成 / 暫用現有資料,無明確權證訊號,依模型風險欄位管理,無明確降級旗標,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA、支撐、TDCC與題材延續。,基礎分=50 | 參數=熱門族群回檔模型 | 量比:0.75x +0.0 | 熱門族群標籤 +12:記憶體儲存 | 接近23EMA / 支撐 +10 | 回檔買點區 +5 | 回檔量縮、不追高 +3,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,符合熱門族群回檔模型，具熱門族群標籤，股價回測23EMA或支撐後轉強。具族群題材。,型態觀察,型態觀察,熱門族群回檔以族群標籤與23EMA附近支撐為主；若族群退潮或跌破支撐需降風險。,重複進榜,同一模型連續上榜5天，5日出現5次，10日出現5次，列入重複進榜表。,1,1,hot_theme_pullback,264,264,pattern,pattern,用於本夢比或題材主導族群的回檔買點；買後追蹤23EMA / 支撐 / TDCC與題材延續。,base=50 / profile=hot_theme_pullback / volume_ratio:0.75x +0.0 / 熱門族群標籤 +12:記憶體儲存 / near 23EMA / support +10 / pullback entry zone +5 / pullback volume not chasing +3,,hot_theme_pullback,13,5,5,5,repeated_same_model_signal,13,,5,,連續榜 #5,5
