report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,weekly_increase_top,當週增幅榜,1.00,weekly_increase,1,20260529,6127,九豪,other electronics,過熱延續,strong_but_overheated,81.34,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,2.00,weekly_increase,2,20260529,6770,力積電,other electronics,過熱延續,strong_but_overheated,77.64,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,3.00,weekly_increase,3,20260529,3211,順達,semiconductor,股價領先 / 追高風險,strong_but_late,66.88,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,4.00,weekly_increase,4,20260529,2369,菱生,biotechnology,過熱延續,strong_but_overheated,61.74,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,5.00,weekly_increase,5,20260529,2484,希華,other electronics,過熱延續,strong_but_overheated,57.28,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,6.00,weekly_increase,6,20260529,6284,佳邦,other electronics,過熱延續,strong_but_overheated,51.23,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,7.00,weekly_increase,7,20260529,6155,鈞寶,other electronics,股價領先 / 追高風險,strong_but_late,44.98,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,8.00,weekly_increase,8,20260529,4927,泰鼎-KY,other electronics,價格資料不足,insufficient_data,43.99,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,9.00,weekly_increase,9,20260529,6182,合晶,other electronics,過熱延續,strong_but_overheated,43.41,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,10.00,weekly_increase,10,20260529,6265,方土昶,other electronics,股價領先 / 追高風險,strong_but_late,43.21,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
