# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,215.5,218.0,211.0,211.0,269119.0,214.4,220.6665,220.0,237.2917,248.3103,-2.0882,-1.171,-3.653,1.1564,-4.3806,-4.0909,-28.2313

PRICE_WINDOW_180_ROW_002=20250926,211.0,211.5,204.0,207.0,388396.0,213.7,219.5276,219.325,236.4333,247.9573,-1.8957,-1.6627,-6.1224,1.5719,-5.7066,-5.6195,-29.5918

PRICE_WINDOW_180_ROW_003=20250930,208.0,210.0,203.0,209.0,305851.0,211.9,218.6503,218.625,235.6333,247.6271,0.9662,-4.1284,-6.278,1.1911,-4.4136,-4.4025,-28.9116

PRICE_WINDOW_180_ROW_004=20251001,209.0,211.5,207.0,208.0,136206.0,210.1,217.7628,217.7,234.6667,247.2941,-0.4785,-4.1475,-8.1678,0.5443,-4.4832,-4.4557,-29.2517

PRICE_WINDOW_180_ROW_005=20251002,210.0,211.0,208.0,209.5,122925.0,208.9,217.0742,216.9,233.5833,246.9792,0.7212,-2.7842,-7.0953,0.496,-3.4892,-3.4117,-28.7415

PRICE_WINDOW_180_ROW_006=20251003,208.5,212.0,208.5,210.0,104065.0,208.7,216.4847,216.2,232.6667,246.5917,0.2387,-0.4739,-6.25,0.4272,-2.9954,-2.8677,-28.5714

PRICE_WINDOW_180_ROW_007=20251007,210.5,218.0,209.0,218.0,371320.0,210.9,216.611,216.175,231.8417,246.4833,3.8095,5.314,-0.2288,1.5066,0.6413,0.8442,-25.8503

PRICE_WINDOW_180_ROW_008=20251008,218.5,225.5,218.5,224.5,454522.0,214.0,217.2684,216.475,231.2417,246.575,2.9817,7.4163,2.746,1.7338,3.3284,3.7071,-23.6395

PRICE_WINDOW_180_ROW_009=20251009,232.0,237.5,229.0,235.5,896398.0,219.5,218.7877,216.925,230.85,246.5833,4.8998,13.2212,3.9735,3.1055,7.6386,8.5629,-19.898

PRICE_WINDOW_180_ROW_010=20251013,230.0,240.5,229.5,239.0,666301.0,225.4,220.472,217.525,230.125,246.4583,1.4862,14.0811,5.2863,2.1389,8.4038,9.8724,-18.7075

PRICE_WINDOW_180_ROW_011=20251014,239.5,240.0,230.5,230.5,470479.0,229.5,221.3077,217.775,229.4083,246.1875,-3.5565,9.7619,2.2173,1.4484,4.1536,5.8432,-21.5986

PRICE_WINDOW_180_ROW_012=20251016,239.0,239.5,235.0,239.0,378185.0,233.7,222.7821,218.4,228.5583,246.0125,3.6876,9.633,5.5188,1.1379,7.2797,9.4322,-18.7075

PRICE_WINDOW_180_ROW_013=20251020,239.5,239.5,233.5,236.5,332140.0,236.1,223.9252,219.025,227.85,245.8167,-1.046,5.3452,5.5804,0.9842,5.6156,7.9785,-12.7306

