date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250908,16.52,16.52,16.44,16.47,456815.0,,,,,,,,,,,,
20250912,16.58,16.58,16.52,16.56,176626.0,,,,,,0.5464,,,,,,
20250916,16.62,16.65,16.62,16.65,430563.0,,,,,,0.5435,,,,,,
20251015,17.11,17.19,17.05,17.1,527822.0,,,,,,2.7027,,,,,,
20251017,17.1,17.11,17.05,17.05,169608.0,16.766,16.5848,16.766,16.766,16.766,-0.2924,,,0.4814,2.8047,1.6939,-0.8144
20260522,20.78,20.84,20.78,20.84,186214.0,17.64,16.9394,17.445,17.445,17.445,22.2287,26.5331,,0.5737,23.0265,19.4612,0.0
20260525,20.84,20.86,20.82,20.83,378901.0,18.494,17.2636,17.9286,17.9286,17.9286,-0.048,25.785,,1.14,20.6581,16.1833,-0.1438
20260526,20.82,20.89,20.82,20.89,370183.0,19.342,17.5658,18.2987,18.2987,18.2987,0.288,25.4655,,1.0982,18.924,14.1608,0.0
20260527,20.89,20.89,20.71,20.71,302175.0,20.064,17.8279,18.5667,18.5667,18.5667,-0.8617,21.1111,,0.9069,16.1665,11.544,-0.8617
20260528,20.75,20.75,20.62,20.63,411877.0,20.78,18.0614,18.773,18.773,18.773,-0.3863,20.9971,,1.2076,14.2217,9.8919,-1.2446
20260529,20.75,20.81,20.75,20.81,89713.0,20.774,18.2904,18.9582,18.9582,18.9582,0.8725,-0.144,,0.2819,13.7754,9.7679,-0.383
20260601,20.95,20.95,20.88,20.89,289884.0,20.786,18.5071,19.1192,19.1192,19.1192,0.3844,0.288,,0.9177,12.8759,9.2621,-0.2864
20260602,20.89,20.96,20.89,20.96,724328.0,20.8,18.7115,19.2608,19.2608,19.2608,0.3351,0.3351,,2.0857,12.0169,8.8222,0.0
20260603,20.98,21.06,20.98,21.03,209286.0,20.864,18.9047,19.3871,19.3871,19.3871,0.334,1.5451,,0.6202,11.2423,8.474,-0.1425
