date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251124,99.9,103.0,99.9,103.0,185537.0,101.3,109.0537,107.175,124.0417,127.2,4.0404,-0.4831,-10.8225,0.4023,-5.5511,-3.8955,-33.9744
20251125,103.0,105.0,103.0,105.0,154768.0,102.2,108.7158,106.775,123.6583,126.8167,1.9417,4.4776,-7.0796,0.3485,-3.4179,-1.6624,-32.6923
20251126,106.0,112.5,106.0,110.5,914281.0,104.1,108.8645,106.6,123.325,126.4667,5.2381,9.4059,-3.0702,1.9356,1.5023,3.6585,-29.1667
20251127,111.0,111.5,107.0,108.0,393128.0,105.1,108.7925,106.125,122.7333,126.1125,-2.2624,4.8544,-8.0851,0.8483,-0.7284,1.7668,-30.7692
20251128,107.5,107.5,101.0,101.5,1371211.0,105.6,108.1848,105.825,122.1333,125.7292,-6.0185,2.5253,-5.5814,3.2187,-6.179,-4.0869,-34.9359
20251201,102.0,102.0,97.0,98.1,1172103.0,104.62,107.3444,105.255,121.5683,125.3425,-3.3498,-4.7573,-10.411,2.5918,-8.6119,-6.7978,-37.1154
20251202,98.9,99.7,98.1,99.0,653398.0,103.42,106.649,104.68,120.8017,124.9842,0.9174,-5.7143,-10.4072,1.4146,-7.1721,-5.4261,-36.5385
20251203,102.0,104.5,100.5,100.5,1007621.0,101.42,106.1366,104.205,119.9767,124.6342,1.5152,-9.0498,-8.6364,2.0164,-5.3107,-3.5555,-33.4437
20251204,99.5,100.5,98.9,99.2,673665.0,99.66,105.5585,103.79,119.3133,124.29,-1.2935,-8.1481,-7.7209,1.314,-6.0237,-4.4224,-30.6294
20251205,100.5,101.0,98.8,99.1,356655.0,99.18,105.0203,103.47,118.6733,124.0117,-0.1008,-2.3645,-6.0664,0.7032,-5.6373,-4.2234,-30.6993
20251208,99.7,99.7,98.3,99.6,223045.0,99.48,104.5686,103.125,118.1,123.7,0.5045,1.5291,-6.4789,0.4402,-4.7516,-3.4182,-30.3497
20251209,99.6,100.5,99.6,100.0,191359.0,99.68,104.1879,102.825,117.5167,123.3917,0.4016,1.0101,-5.6604,0.3819,-4.0196,-2.7474,-30.0699
20251210,100.5,100.5,98.7,98.9,218931.0,99.36,103.7473,102.27,116.915,123.1033,-1.1,-1.592,-10.0909,0.4499,-4.6722,-3.2952,-30.8392
20251211,99.6,100.5,97.9,97.9,235048.0,99.1,103.26,101.715,116.38,122.765,-1.0111,-1.3105,-10.1835,0.4811,-5.1908,-3.7507,-31.5385
20251212,98.9,99.6,96.0,97.0,613459.0,98.68,102.7383,101.215,115.7383,122.4775,-0.9193,-2.1191,-9.3458,1.2002,-5.5854,-4.1644,-32.1678
20251215,96.0,99.1,96.0,98.4,272779.0,98.44,102.3768,100.96,115.07,122.1892,1.4433,-1.2048,-4.9275,0.5467,-3.8845,-2.5357,-31.1888
20251216,98.1,98.1,96.5,96.8,460871.0,97.8,101.9121,100.775,114.45,121.8292,-1.626,-3.2,-3.6816,0.9278,-5.0162,-3.9444,-32.3077
20251217,97.5,97.8,96.8,96.8,166411.0,97.38,101.4861,100.565,113.8717,121.4817,0.0,-2.1234,-4.1584,0.3363,-4.6174,-3.7438,-32.3077
20251218,96.8,98.0,96.1,98.0,342816.0,97.4,101.1956,100.315,113.28,121.1733,1.2397,0.1021,-4.8544,0.6831,-3.1578,-2.3077,-31.4685
20251219,99.0,101.5,98.3,100.0,481592.0,98.0,101.0959,100.365,112.63,120.89,2.0408,3.0928,1.0101,0.9547,-1.084,-0.3637,-30.0699
20251222,101.0,103.5,100.5,103.0,647956.0,98.92,101.2546,100.365,112.105,120.6233,3.0,4.6748,0.0,1.2282,1.7238,2.6254,-27.972
20251223,103.5,106.5,102.5,105.5,939305.0,100.66,101.6084,100.39,111.58,120.3733,2.4272,8.9876,0.4762,1.6573,3.83,5.0901,-26.2238
20251224,106.0,106.0,102.5,102.5,410439.0,101.8,101.6827,99.99,111.0467,120.0942,-2.8436,5.8884,-7.2398,0.7578,0.8038,2.5103,-28.3217
20251226,103.5,103.5,101.0,102.5,237716.0,102.7,101.7508,99.715,110.5717,119.865,0.0,4.5918,-5.0926,0.4453,0.7363,2.793,-28.3217
20251229,102.5,112.5,102.5,107.5,1574495.0,104.2,102.2299,100.015,110.0717,119.7025,4.878,7.5,5.9113,2.8944,5.1552,7.4839,-24.8252
20251230,107.0,112.5,101.5,102.5,2312351.0,104.1,102.2524,100.235,109.5217,119.4775,-4.6512,-0.4854,4.4852,3.8475,0.2421,2.2597,-28.3217
20251231,102.5,104.0,100.0,103.5,1435093.0,103.7,102.3564,100.46,109.005,119.2608,0.9756,-1.8957,4.5455,2.2421,1.1173,3.0261,-27.6224
20260102,103.5,113.0,102.5,110.0,2058830.0,105.2,102.9933,100.935,108.505,119.0817,6.2802,7.3171,9.4527,2.9724,6.803,8.981,-21.9858
20260105,112.0,115.0,109.5,112.0,2016708.0,107.1,103.7439,101.575,108.0467,118.9692,1.8182,9.2683,12.9032,2.6543,7.9582,10.2634,-19.7133
20260106,110.5,116.5,107.0,115.0,1951288.0,108.6,104.6819,102.37,107.73,118.8775,2.6786,6.9767,16.0444,2.3243,9.8566,12.3376,-15.7509
20260107,115.0,116.0,112.0,112.5,841192.0,110.6,105.3334,103.015,107.3467,118.7775,-2.1739,9.7561,12.9518,0.9664,6.8037,9.2074,-16.6667
20260108,112.0,114.5,110.5,110.5,672272.0,112.0,105.764,103.54,106.98,118.6608,-1.7778,6.7633,10.5,0.7516,4.4779,6.722,-18.1481
20260109,111.5,114.5,110.0,111.0,561972.0,112.2,106.2003,104.145,106.73,118.5692,0.4525,0.9091,12.2346,0.6164,4.5195,6.5822,-12.5984
20260112,112.0,116.0,111.0,116.0,712128.0,113.0,107.0169,105.05,106.6217,118.4858,4.5045,3.5714,18.4883,0.7612,8.3941,10.4236,-6.4516
20260113,116.0,119.5,113.5,118.0,1366694.0,113.6,107.9322,106.1,106.5467,118.4483,1.7241,2.6087,21.6495,1.4044,9.3279,11.2158,-3.2787
