date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250407,17.8,18.45,17.75,17.75,249413.0,,,,,,,,,,,,
20251103,25.75,25.75,24.05,24.35,218000.0,,,,,,37.1831,,,,,,
20251104,23.85,23.85,22.5,22.6,349000.0,,,,,,-7.1869,,,,,,
20251105,22.5,22.5,21.65,22.35,188000.0,,,,,,-1.1062,,,,,,
20251106,22.65,22.65,21.5,21.55,258000.0,21.72,19.1813,21.72,21.72,21.72,-3.5794,,,1.0219,12.349,-0.7827,-16.3107
20251107,22.0,22.5,21.55,21.85,160000.0,22.54,19.4037,21.7417,21.7417,21.7417,1.3921,23.0986,,0.6749,12.6074,0.4983,-15.1456
20251110,22.0,22.0,21.15,21.4,122000.0,21.95,19.5701,21.6929,21.6929,21.6929,-2.0595,-12.115,,0.553,9.3507,-1.35,-16.8932
20251111,21.2,22.25,21.2,22.1,128000.0,21.85,19.7809,21.7438,21.7438,21.7438,3.271,-2.2124,,0.6123,11.724,1.6384,-14.1748
20251112,22.1,22.55,22.0,22.2,118000.0,21.82,19.9825,21.7944,21.7944,21.7944,0.4525,-0.6711,,0.5932,11.0973,1.8608,-13.7864
20251113,22.2,22.2,21.0,21.0,216000.0,21.71,20.0673,21.715,21.715,21.715,-5.4054,-2.5522,,1.0765,4.648,-3.2927,-18.4466
20251114,20.1,20.9,19.9,20.05,310000.0,21.35,20.0658,21.5636,21.5636,21.5636,-4.5238,-8.238,,1.4721,-0.0789,-7.0194,-22.1359
20251117,20.25,20.25,19.45,19.45,144000.0,20.96,20.0145,21.3875,21.3875,21.3875,-2.9925,-9.1121,,0.7023,-2.8205,-9.059,-24.466
20251118,19.3,20.45,19.3,19.65,148000.0,20.47,19.9841,21.2538,21.2538,21.2538,1.0283,-11.086,,0.7376,-1.672,-7.5461,-23.6893
20251119,19.55,19.55,19.0,19.2,113000.0,19.87,19.9188,21.1071,21.1071,21.1071,-2.2901,-13.5135,,0.5813,-3.6086,-9.0355,-25.4369
20251120,19.45,19.9,19.25,19.4,72000.0,19.55,19.8756,20.9933,20.9933,20.9933,1.0417,-7.619,,0.3866,-2.3927,-7.5897,-24.6602
20251121,19.2,19.4,18.7,19.2,56000.0,19.38,19.8193,20.8812,20.8812,20.8812,-1.0309,-4.2394,,0.3145,-3.1246,-8.0515,-25.4369
20251124,19.85,19.85,19.3,19.3,49000.0,19.35,19.776,20.7882,20.7882,20.7882,0.5208,-0.7712,,0.2874,-2.4069,-7.159,-25.0485
20251125,19.4,19.6,19.35,19.35,26000.0,19.29,19.7405,20.7083,20.7083,20.7083,0.2591,-1.5267,,0.16,-1.9781,-6.5594,-24.8544
20251126,19.4,19.7,19.35,19.45,42000.0,19.34,19.7163,20.6421,20.6421,20.6421,0.5168,1.3021,,0.269,-1.3506,-5.7751,-24.466
20251127,19.5,19.7,19.0,19.2,94000.0,19.3,19.6733,20.57,20.57,20.57,-1.2853,-1.0309,,0.6143,-2.4056,-6.6602,-25.4369
20251128,19.25,20.7,19.25,20.05,179000.0,19.47,19.7047,20.685,20.5452,20.5452,4.4271,4.4271,12.9577,1.1973,1.7526,-3.0699,-22.1359
20251201,20.4,20.8,19.9,19.9,135000.0,19.59,19.7209,20.4625,20.5159,20.5159,-0.7481,3.1088,-18.2752,0.9288,0.908,-2.7489,-22.7184
20251202,20.2,20.2,19.7,19.7,62000.0,19.66,19.7192,20.3175,20.4804,20.4804,-1.005,1.8088,-12.8319,0.4733,-0.0973,-3.0393,-23.4951
20251203,19.7,20.0,19.5,19.6,41000.0,19.69,19.7093,20.18,20.4437,20.4437,-0.5076,0.7712,-12.3043,0.3316,-0.5543,-2.8741,-23.8835
20251204,19.2,19.8,19.2,19.45,49000.0,19.74,19.6877,20.075,20.404,20.404,-0.7653,1.3021,-9.7448,0.4329,-1.2071,-3.1133,-24.466
20251205,19.35,19.55,19.15,19.2,76000.0,19.57,19.647,19.9425,20.3577,20.3577,-1.2853,-4.2394,-12.1281,0.6972,-2.2752,-3.7232,-25.4369
20251208,19.25,20.45,19.25,20.35,160000.0,19.66,19.7056,19.89,20.3574,20.3574,5.9896,2.2613,-4.9065,1.4427,3.2702,2.3127,-20.9709
20251209,20.35,20.4,19.8,20.25,58000.0,19.77,19.751,19.7975,20.3536,20.3536,-0.4914,2.7919,-8.371,0.54,2.5266,2.2856,-21.3592
20251210,20.6,22.25,20.6,22.25,646000.0,20.3,19.9592,19.8,20.419,20.419,9.8765,13.5204,0.2252,4.8281,11.4773,12.3737,-13.5922
20251211,21.7,21.75,21.05,21.1,543000.0,20.63,20.0543,19.805,20.4417,20.4417,-5.1685,8.4833,0.4762,3.6164,5.2144,6.5388,-18.0583
20251212,21.0,21.5,20.8,21.0,172000.0,20.99,20.1331,19.8525,20.4597,20.4597,-0.4739,9.375,4.7382,1.2007,4.3059,5.7801,-18.4466
20251215,20.85,21.3,20.2,20.2,145000.0,20.96,20.1387,19.89,20.4516,20.4516,-3.8095,-0.7371,3.856,1.0119,0.3046,1.5586,-21.5534
20251216,20.2,20.5,19.4,19.8,119000.0,20.87,20.1104,19.8975,20.4318,20.4318,-1.9802,-2.2222,0.7634,0.8389,-1.5437,-0.49,-23.1068
20251217,19.95,19.95,19.5,19.5,76000.0,20.32,20.0596,19.9125,20.4044,20.4044,-1.5152,-12.3596,1.5625,0.5429,-2.7896,-2.0716,-24.2718
20251218,19.5,19.8,19.4,19.55,49000.0,20.01,20.0171,19.92,20.38,20.38,0.2564,-7.346,0.7732,0.3529,-2.3336,-1.8574,-24.0777
20251219,19.95,19.95,19.45,19.6,60000.0,19.73,19.9824,19.94,20.3583,20.3583,0.2558,-6.6667,2.0833,0.4315,-1.9134,-1.7051,-23.8835
20251222,19.6,20.0,19.35,19.45,102000.0,19.58,19.938,19.9475,20.3338,20.3338,-0.7653,-3.7129,0.7772,0.7198,-2.4475,-2.494,-24.466
20251223,19.45,19.55,19.2,19.4,90000.0,19.5,19.8932,19.95,20.3092,20.3092,-0.2571,-2.0202,0.2584,0.6211,-2.479,-2.7569,-24.6602
20251224,19.75,19.85,19.3,19.4,68000.0,19.48,19.8521,19.9475,20.2859,20.2859,0.0,-0.5128,-0.2571,0.4651,-2.2771,-2.7447,-24.6602
