# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251124,28.4,29.15,28.25,29.0,411460.0,28.63,28.6196,28.5175,28.7408,28.3138,2.6549,1.7544,-0.1721,2.2451,1.329,1.6919,-8.5174

PRICE_WINDOW_180_ROW_002=20251125,28.95,28.95,28.55,28.75,77064.0,28.66,28.6305,28.5175,28.74,28.2908,-0.8621,0.5245,0.0,0.4387,0.4174,0.8153,-9.306

PRICE_WINDOW_180_ROW_003=20251126,29.1,29.1,28.7,29.0,91242.0,28.73,28.6613,28.535,28.7358,28.28,0.8696,1.2216,1.2216,0.5288,1.1817,1.6296,-8.5174

PRICE_WINDOW_180_ROW_004=20251127,29.0,29.25,28.8,29.05,129142.0,28.81,28.6937,28.56,28.7325,28.28,0.1724,1.3962,1.7513,0.7519,1.2418,1.7157,-8.3596

PRICE_WINDOW_180_ROW_005=20251128,28.8,29.1,28.8,28.95,93365.0,28.95,28.715,28.5775,28.74,28.2792,-0.3442,2.4779,1.2238,0.5588,0.8182,1.3035,-8.6751

PRICE_WINDOW_180_ROW_006=20251201,29.2,29.9,29.15,29.3,169326.0,29.01,28.7638,28.6,28.7633,28.2917,1.209,1.0345,1.5598,1.0024,1.8642,2.4476,-7.571

PRICE_WINDOW_180_ROW_007=20251202,29.3,29.3,29.0,29.15,135000.0,29.09,28.796,28.6425,28.7875,28.2975,-0.5119,1.3913,3.0035,0.8173,1.2294,1.7718,-8.0442

PRICE_WINDOW_180_ROW_008=20251203,29.3,29.3,28.85,29.05,71097.0,29.1,28.8171,28.6825,28.8067,28.3075,-0.3431,0.1724,2.8319,0.4441,0.808,1.2813,-8.3596

PRICE_WINDOW_180_ROW_009=20251204,29.05,29.2,29.0,29.0,72130.0,29.09,28.8324,28.71,28.82,28.3175,-0.1721,-0.1721,1.9332,0.4559,0.5813,1.0101,-8.5174

PRICE_WINDOW_180_ROW_010=20251205,29.1,29.15,28.95,28.95,70337.0,29.09,28.8422,28.745,28.83,28.3288,-0.1724,0.0,2.4779,0.4624,0.3738,0.7132,-8.6751

PRICE_WINDOW_180_ROW_011=20251208,28.95,28.95,28.6,28.7,139915.0,28.97,28.8303,28.7725,28.83,28.3388,-0.8636,-2.0478,1.9538,0.905,-0.4521,-0.252,-9.4637

PRICE_WINDOW_180_ROW_012=20251209,28.55,28.95,28.5,28.9,73839.0,28.92,28.8361,28.8125,28.8283,28.3533,0.6969,-0.8576,2.847,0.4778,0.2214,0.3037,-8.8328

PRICE_WINDOW_180_ROW_013=20251210,29.0,29.35,28.95,29.1,144128.0,28.93,28.8581,28.855,28.8308,28.3679,0.692,0.1721,3.0088,0.9291,0.8381,0.8491,-8.2019

PRICE_WINDOW_180_ROW_014=20251211,29.0,29.3,28.8,29.3,31626.0,28.99,28.895,28.8925,28.8508,28.3896,0.6873,1.0345,2.627,0.2098,1.4018,1.4104,-7.571

PRICE_WINDOW_180_ROW_015=20251212,29.45,29.5,28.85,28.85,105118.0,28.97,28.8912,28.885,28.8633,28.4096,-1.5358,-0.3454,-0.5172,0.7952,-0.1426,-0.1212,-8.9905

PRICE_WINDOW_180_ROW_016=20251215,28.85,29.2,28.55,28.8,93537.0,28.99,28.8836,28.9,28.875,28.4296,-0.1733,0.3484,1.0526,0.7426,-0.2895,-0.346,-9.1483

PRICE_WINDOW_180_ROW_017=20251216,28.65,28.75,28.3,28.45,183363.0,28.9,28.8475,28.8925,28.8658,28.4446,-1.2153,-1.5571,-0.5245,1.4587,-1.3778,-1.5315,-10.2524

PRICE_WINDOW_180_ROW_018=20251217,28.5,28.95,28.45,28.6,148028.0,28.8,28.8269,28.89,28.8558,28.4654,0.5272,-1.7182,-0.1745,1.1593,-0.7869,-1.0038,-9.7792

PRICE_WINDOW_180_ROW_019=20251218,28.6,28.6,28.5,28.55,39257.0,28.65,28.8038,28.885,28.8517,28.4833,-0.1748,-2.5597,-0.349,0.3135,-0.8811,-1.1598,-9.9369

PRICE_WINDOW_180_ROW_020=20251219,28.5,28.75,28.5,28.65,59174.0,28.61,28.791,28.905,28.8508,28.5008,0.3503,-0.6932,1.4159,0.5062,-0.4896,-0.8822,-9.6215

PRICE_WINDOW_180_ROW_021=20251222,28.8,28.8,28.55,28.6,82270.0,28.57,28.7751,28.885,28.8483,28.5225,-0.1745,-0.6944,-1.3793,0.819,-0.6083,-0.9867,-9.7792

PRICE_WINDOW_180_ROW_022=20251223,28.65,28.8,28.5,28.5,76735.0,28.58,28.7521,28.8725,28.8367,28.5417,-0.3497,0.1757,-0.8696,0.7641,-0.8769,-1.2902,-10.0946

PRICE_WINDOW_180_ROW_023=20251224,28.7,28.7,28.35,28.45,157485.0,28.55,28.727,28.845,28.8233,28.5579,-0.1754,-0.5245,-1.8966,1.518,-0.9641,-1.3694,-10.2524

PRICE_WINDOW_180_ROW_024=20251226,28.65,28.65,28.3,28.35,132615.0,28.51,28.6955,28.81,28.8083,28.5712,-0.3515,-0.7005,-2.4096,1.2762,-1.2042,-1.5967,-10.5678

PRICE_WINDOW_180_ROW_025=20251229,28.5,28.55,28.2,28.2,82173.0,28.42,28.6542,28.7725,28.7808,28.5879,-0.5291,-1.5707,-2.5907,0.795,-1.5853,-1.9897,-11.041

PRICE_WINDOW_180_ROW_026=20251230,28.1,28.3,28.0,28.1,126035.0,28.32,28.6081,28.7125,28.7525,28.6017,-0.3546,-1.7483,-4.0956,1.2455,-1.7759,-2.1332,-11.3565

PRICE_WINDOW_180_ROW_027=20251231,28.2,28.2,28.0,28.0,104053.0,28.22,28.5574,28.655,28.7258,28.6158,-0.3559,-1.7544,-3.9451,1.0442,-1.9518,-2.2858,-11.6719

PRICE_WINDOW_180_ROW_028=20260102,27.85,28.25,27.3,28.1,264878.0,28.15,28.5193,28.6075,28.6967,28.6292,0.3571,-1.2302,-3.2702,2.4226,-1.4701,-1.774,-11.3565

PRICE_WINDOW_180_ROW_029=20260105,28.2,28.2,27.65,27.7,171661.0,28.02,28.451,28.5425,28.6683,28.6388,-1.4235,-2.2928,-4.4828,1.5017,-2.6396,-2.9517,-12.6183

PRICE_WINDOW_180_ROW_030=20260106,27.55,27.55,27.2,27.2,431000.0,27.82,28.3467,28.455,28.6325,28.64,-1.8051,-3.5461,-6.0449,3.2567,-4.0454,-4.4105,-14.1956

PRICE_WINDOW_180_ROW_031=20260107,27.4,27.8,27.0,27.8,384886.0,27.76,28.3012,28.41,28.6108,28.645,2.2059,-1.0676,-3.1359,2.6619,-1.7709,-2.1471,-12.3028

PRICE_WINDOW_180_ROW_032=20260108,28.0,28.0,27.55,27.65,99732.0,27.69,28.2469,28.3475,28.5908,28.6492,-0.5396,-1.25,-4.3253,0.6836,-2.1132,-2.4605,-12.776

PRICE_WINDOW_180_ROW_033=20260109,27.95,28.2,27.65,27.85,174194.0,27.64,28.2138,28.285,28.5833,28.6554,0.7233,-0.8897,-4.2955,1.1818,-1.2896,-1.5379,-12.1451

PRICE_WINDOW_180_ROW_034=20260112,27.8,28.35,27.7,28.1,195923.0,27.72,28.2044,28.225,28.5792,28.6604,0.8977,1.444,-4.0956,1.2591,-0.37,-0.4429,-11.3565

PRICE_WINDOW_180_ROW_035=20260113,28.3,28.3,27.7,27.85,165372.0,27.85,28.1748,28.175,28.5692,28.6633,-0.8897,2.3897,-3.4662,1.0426,-1.1529,-1.1535,-12.1451

PRICE_WINDOW_180_ROW_036=20260114,28.0,28.1,27.65,28.05,158176.0,27.9,28.1644,28.1375,28.5567,28.6679,0.7181,0.8993,-2.6042,0.9773,-0.4063,-0.311,-11.5142

PRICE_WINDOW_180_ROW_037=20260115,28.05,28.25,27.85,27.95,84095.0,27.96,28.1466,28.1125,28.5492,28.6762,-0.3565,1.085,-1.7575,0.536,-0.6983,-0.578,-11.8297

PRICE_WINDOW_180_ROW_038=20260116,27.95,28.0,27.65,27.95,175712.0,27.98,28.1302,28.08,28.5375,28.6808,0.0,0.3591,-2.2727,1.1102,-0.6405,-0.463,-11.8297

PRICE_WINDOW_180_ROW_039=20260119,28.0,28.0,27.4,27.5,443502.0,27.86,28.0777,28.0275,28.5,28.68,-1.61,-2.1352,-3.6778,2.4848,-2.0574,-1.8821,-13.2492

PRICE_WINDOW_180_ROW_040=20260120,27.6,27.75,27.3,27.3,203767.0,27.75,28.0129,27.96,28.4617,28.6696,-0.7273,-1.9749,-4.712,1.0972,-2.5447,-2.3605,-8.6957

PRICE_WINDOW_180_ROW_041=20260121,27.3,27.35,27.05,27.2,181224.0,27.58,27.9451,27.89,28.4308,28.6596,-0.3663,-3.0303,-4.8951,0.9505,-2.6664,-2.474,-9.0301

PRICE_WINDOW_180_ROW_042=20260122,27.85,27.85,27.15,27.35,164423.0,27.46,27.8955,27.8325,28.4075,28.6542,0.5515,-2.1467,-4.0351,0.843,-1.9556,-1.7336,-8.5284

PRICE_WINDOW_180_ROW_043=20260123,27.5,27.5,27.1,27.2,102511.0,27.31,27.8376,27.77,28.3833,28.6442,-0.5484,-2.6834,-4.3937,0.5331,-2.2903,-2.0526,-9.0301

PRICE_WINDOW_180_ROW_044=20260126,27.25,28.2,27.25,27.65,419702.0,27.34,27.8219,27.735,28.3683,28.6408,1.6544,0.5455,-2.4691,2.031,-0.618,-0.3065,-7.5251

PRICE_WINDOW_180_ROW_045=20260127,28.9,30.4,28.55,30.4,2150296.0,27.96,28.0368,27.845,28.3983,28.6588,9.9458,11.3553,7.8014,6.9352,8.429,9.1758,0.0

PRICE_WINDOW_180_ROW_046=20260128,31.9,33.4,31.0,33.4,5981844.0,29.2,28.4837,28.11,28.4742,28.6783,9.8684,22.7941,18.8612,9.9226,17.26,18.8189,0.0

PRICE_WINDOW_180_ROW_047=20260129,32.95,33.0,30.1,30.1,4462457.0,29.75,28.6184,28.215,28.5042,28.6842,-9.8802,10.0548,7.5,5.4369,5.1771,6.6808,-9.8802

PRICE_WINDOW_180_ROW_048=20260130,28.8,28.85,27.65,27.9,2410263.0,29.89,28.5585,28.205,28.4983,28.6725,-7.309,2.5735,-0.7117,2.5972,-2.3059,-1.0814,-16.4671

PRICE_WINDOW_180_ROW_049=20260202,29.75,30.35,27.95,28.2,3494133.0,30.0,28.5287,28.23,28.4942,28.6675,1.0753,1.9892,1.8051,3.1934,-1.152,-0.1063,-15.5689

PRICE_WINDOW_180_ROW_050=20260203,28.1,28.2,27.75,28.2,533478.0,29.56,28.5013,28.28,28.4933,28.6567,0.0,-7.2368,3.6765,0.4853,-1.057,-0.2829,-15.5689

PRICE_WINDOW_180_ROW_051=20260204,28.2,28.35,28.0,28.2,359422.0,28.52,28.4762,28.3,28.4942,28.6517,0.0,-15.5689,1.4388,0.3273,-0.9698,-0.3534,-15.5689

PRICE_WINDOW_180_ROW_052=20260205,28.35,28.7,27.85,27.9,550648.0,28.08,28.4281,28.3125,28.4908,28.6412,-1.0638,-7.309,0.9042,0.4914,-1.8578,-1.457,-16.4671

PRICE_WINDOW_180_ROW_053=20260206,28.15,28.15,27.4,27.7,315436.0,28.04,28.3675,28.305,28.4817,28.6271,-0.7168,-0.7168,-0.5386,0.2797,-2.3529,-2.1374,-17.0659

PRICE_WINDOW_180_ROW_054=20260209,27.85,28.4,27.5,27.5,354179.0,27.9,28.2952,28.275,28.4642,28.6162,-0.722,-2.4823,-2.1352,0.3119,-2.8103,-2.7409,-17.6647

PRICE_WINDOW_180_ROW_055=20260210,27.5,27.75,27.45,27.5,166348.0,27.76,28.2289,28.2575,28.4392,28.6033,0.0,-2.4823,-1.2567,0.1465,-2.5822,-2.6807,-17.6647

PRICE_WINDOW_180_ROW_056=20260211,27.75,27.8,27.45,27.65,246891.0,27.65,28.1807,28.2375,28.425,28.5929,0.5455,-1.9504,-1.426,0.2166,-1.8831,-2.0806,-17.2156

PRICE_WINDOW_180_ROW_057=20260223,27.5,27.7,27.4,27.6,398555.0,27.59,28.1323,28.22,28.4083,28.5817,-0.1808,-1.0753,-1.2522,0.3448,-1.8921,-2.197,-17.3653

PRICE_WINDOW_180_ROW_058=20260224,27.6,27.6,27.25,27.35,510590.0,27.52,28.0671,28.19,28.3867,28.5708,-0.9058,-1.2635,-2.1467,0.4355,-2.5549,-2.9798,-18.1138

PRICE_WINDOW_180_ROW_059=20260225,27.4,27.7,27.4,27.7,379331.0,27.56,28.0365,28.2,28.3708,28.5587,1.2797,0.7273,0.7273,0.3244,-1.2002,-1.773,-17.0659

PRICE_WINDOW_180_ROW_060=20260226,27.65,27.75,27.5,27.6,186275.0,27.58,28.0001,28.215,28.36,28.5479,-0.361,0.3636,1.0989,0.1594,-1.429,-2.1797,-17.3653

PRICE_WINDOW_180_ROW_061=20260302,27.65,27.75,27.2,27.6,211392.0,27.57,27.9668,28.235,28.3367,28.5388,0.0,-0.1808,1.4706,0.1807,-1.3115,-2.249,-17.3653

