date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251124,28.4,28.4,28.3,28.3,49000.0,28.41,27.754,28.585,28.2208,28.2208,0.0,-0.8757,0.0,0.8642,1.9673,-0.997,-2.0761
20251125,28.35,28.55,28.3,28.5,40000.0,28.4,27.8162,28.5725,28.232,28.232,0.7067,-0.1751,-0.8696,0.7092,2.4584,-0.2537,-1.3841
20251126,28.5,28.65,28.5,28.6,49000.0,28.43,27.8815,28.5725,28.2462,28.2462,0.3509,0.5272,0.0,0.8991,2.577,0.0962,-1.0381
20251127,28.6,28.65,28.6,28.65,16000.0,28.47,27.9455,28.5675,28.2611,28.2611,0.1748,0.703,-0.3478,0.2963,2.5209,0.2888,-0.8651
20251128,28.65,28.7,28.6,28.7,21000.0,28.55,28.0084,28.565,28.2768,28.2768,0.1745,1.4134,-0.1739,0.4217,2.4692,0.4726,-0.692
20251201,28.4,28.7,28.4,28.6,66000.0,28.61,28.0577,28.56,28.2879,28.2879,-0.3484,1.0601,-0.3484,1.2717,1.9328,0.1401,-1.0381
20251202,28.6,29.0,28.6,28.6,56000.0,28.63,28.1029,28.5475,28.2983,28.2983,0.0,0.3509,-0.8666,1.0576,1.7689,0.1839,-1.3793
20251203,28.65,28.7,28.6,28.65,57000.0,28.64,28.1485,28.5425,28.3097,28.3097,0.1748,0.1748,-0.3478,1.0459,1.7817,0.3766,-1.2069
20251204,28.65,28.75,28.6,28.6,83000.0,28.63,28.1861,28.535,28.3188,28.3188,-0.1745,-0.1745,-0.5217,1.4561,1.4684,0.2278,-1.3793
20251205,28.6,28.8,28.6,28.7,27000.0,28.63,28.2289,28.5375,28.3303,28.3303,0.3497,0.0,0.1745,0.4791,1.6687,0.5694,-1.0345
20251208,28.7,28.7,28.45,28.7,37000.0,28.65,28.2682,28.5475,28.3412,28.3412,0.0,0.3497,0.7018,0.7164,1.5275,0.5342,-1.0345
20251209,28.5,28.7,28.5,28.7,33000.0,28.67,28.3042,28.5575,28.3514,28.3514,0.0,0.3497,0.7018,0.6593,1.3985,0.499,-1.0345
20251210,28.6,28.8,28.5,28.6,25000.0,28.66,28.3288,28.5625,28.3583,28.3583,-0.3484,-0.1745,0.3509,0.5149,0.9572,0.1313,-1.3793
20251211,28.65,28.65,28.5,28.55,82000.0,28.65,28.3473,28.56,28.3635,28.3635,-0.1748,-0.1748,-0.1748,1.7066,0.7152,-0.035,-1.5517
20251212,28.55,28.55,28.4,28.5,52000.0,28.61,28.36,28.5625,28.3671,28.3671,-0.1751,-0.6969,0.1757,1.0601,0.4937,-0.2188,-1.7241
20251215,28.55,28.65,28.45,28.55,41000.0,28.58,28.3758,28.5625,28.3718,28.3718,0.1754,-0.5226,0.0,0.8559,0.6138,-0.0438,-1.5517
20251216,28.55,28.65,28.5,28.55,36000.0,28.55,28.3903,28.5625,28.3762,28.3762,0.0,-0.5226,0.0,0.7651,0.5624,-0.0438,-1.5517
20251217,28.75,28.8,28.6,28.6,25000.0,28.55,28.4078,28.57,28.3817,28.3817,0.1751,0.0,0.5272,0.54,0.6765,0.105,-1.3793
20251218,28.65,28.8,28.65,28.65,37000.0,28.57,28.428,28.58,28.3881,28.3881,0.1748,0.3503,0.703,0.8035,0.781,0.2449,-1.2069
20251219,28.8,29.05,28.65,28.7,157000.0,28.61,28.4507,28.6,28.3953,28.3953,0.1745,0.7018,1.4134,3.1749,0.8764,0.3497,-1.2048
20251222,28.75,28.85,28.7,28.85,37000.0,28.67,28.4839,28.6275,28.4057,28.4057,0.5226,1.0508,1.9435,0.7574,1.2852,0.7772,-0.6885
20251223,28.8,29.0,28.6,28.85,94000.0,28.73,28.5144,28.645,28.4156,28.4156,0.0,1.0508,1.2281,1.8235,1.1768,0.7157,-0.6885
20251224,28.85,28.9,28.7,28.75,40000.0,28.76,28.5341,28.6525,28.4228,28.4228,-0.3466,0.5245,0.5245,0.7828,0.7567,0.3403,-1.0327
20251226,28.8,28.8,28.75,28.75,31000.0,28.78,28.5521,28.6575,28.4298,28.4298,0.0,0.349,0.349,0.5979,0.6932,0.3228,-1.0327
20251229,28.8,28.85,28.7,28.75,75000.0,28.79,28.5686,28.66,28.4365,28.4365,0.0,0.1742,0.1742,1.3749,0.6351,0.314,-1.0327
