# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251001,59.8,60.8,59.2,59.2,254173.0,59.94,64.867,67.395,61.7425,54.3071,-1.0033,-6.0317,-16.5021,0.1211,-8.7363,-12.1597,-29.8578

PRICE_WINDOW_180_ROW_002=20251002,59.1,60.3,58.9,59.2,155226.0,59.56,64.3947,66.68,61.9908,54.3479,0.0,-3.1097,-19.4558,0.0844,-8.067,-11.2178,-29.8578

PRICE_WINDOW_180_ROW_003=20251003,59.8,62.8,59.5,60.2,619351.0,59.44,64.0451,66.15,62.2733,54.4121,1.6892,-0.9868,-14.9718,0.3525,-6.0038,-8.9947,-28.673

PRICE_WINDOW_180_ROW_004=20251007,61.2,62.4,60.4,61.5,387292.0,59.98,63.8331,65.595,62.595,54.5308,2.1595,4.5918,-15.2893,0.2363,-3.6549,-6.2429,-27.1327

PRICE_WINDOW_180_ROW_005=20251008,60.8,61.9,60.4,61.0,178793.0,60.22,63.597,65.15,62.9308,54.6846,-0.813,2.0067,-12.7325,0.1128,-4.0835,-6.3699,-27.7251

PRICE_WINDOW_180_ROW_006=20251009,61.6,62.1,60.7,61.0,259941.0,60.58,63.3806,64.36,63.1992,54.8029,0.0,3.0405,-20.5729,0.1871,-3.756,-5.2206,-27.7251

PRICE_WINDOW_180_ROW_007=20251013,57.3,61.3,57.3,60.6,305153.0,60.86,63.1488,63.61,63.4708,54.9358,-0.6557,2.3649,-19.8413,0.3476,-4.0362,-4.732,-28.1991

PRICE_WINDOW_180_ROW_008=20251014,61.1,62.0,57.8,57.9,402490.0,60.4,62.7114,62.8,63.6575,55.03,-4.4554,-3.8206,-21.8623,0.4921,-7.6723,-7.8025,-31.3981

PRICE_WINDOW_180_ROW_009=20251016,57.1,59.1,57.1,58.1,237176.0,59.72,62.3271,62.12,63.8242,55.1358,0.3454,-5.5285,-18.9679,0.2994,-6.7822,-6.4713,-31.1611

PRICE_WINDOW_180_ROW_010=20251020,57.8,57.9,56.5,56.9,173999.0,58.9,61.8749,61.395,64.0042,55.2408,-2.0654,-6.7213,-20.3081,0.2266,-8.0402,-7.3214,-32.5829

PRICE_WINDOW_180_ROW_011=20251021,57.3,58.6,57.0,57.2,244208.0,58.14,61.4853,60.84,64.1942,55.3479,0.5272,-6.2295,-16.2518,0.3402,-6.9697,-5.9829,-32.2275

PRICE_WINDOW_180_ROW_012=20251022,57.3,58.2,57.2,57.5,78848.0,57.52,61.1532,60.575,64.3858,55.4704,0.5245,-5.1155,-8.4395,0.1121,-5.9739,-5.0764,-31.872

PRICE_WINDOW_180_ROW_013=20251023,57.5,57.6,56.0,56.4,132367.0,57.22,60.7571,60.155,64.555,55.59,-1.913,-2.5907,-12.963,0.2331,-7.1713,-6.2422,-33.1754

PRICE_WINDOW_180_ROW_014=20251027,57.4,57.4,56.2,56.6,85602.0,56.92,60.4107,59.82,64.725,55.6925,0.3546,-2.5818,-10.5845,0.1634,-6.308,-5.3828,-32.9384

PRICE_WINDOW_180_ROW_015=20251028,55.2,57.4,55.2,55.4,155985.0,56.62,59.9931,59.11,64.9017,55.7817,-2.1201,-2.6362,-20.4023,0.3418,-7.6561,-6.2764,-34.3602

PRICE_WINDOW_180_ROW_016=20251029,55.8,56.3,55.0,55.0,184998.0,56.18,59.577,58.71,65.045,55.8542,-0.722,-3.8462,-12.6984,0.5952,-7.6825,-6.3192,-34.8341

PRICE_WINDOW_180_ROW_017=20251030,55.5,56.1,54.9,55.0,138966.0,55.68,59.1956,58.405,65.1117,55.9117,0.0,-4.3478,-9.9836,0.5379,-7.0877,-5.83,-34.8341

PRICE_WINDOW_180_ROW_018=20251031,55.5,56.0,54.1,54.1,108376.0,55.22,58.771,58.07,65.0783,55.9592,-1.6364,-4.078,-11.0197,0.4518,-7.9478,-6.8366,-35.9005

PRICE_WINDOW_180_ROW_019=20251103,53.0,56.0,52.2,54.2,183703.0,54.74,58.3901,57.84,64.9533,56.0158,0.1848,-4.2403,-7.8231,0.8143,-7.176,-6.2932,-35.782

PRICE_WINDOW_180_ROW_020=20251104,56.0,57.6,54.2,55.4,494504.0,54.74,58.1409,57.62,64.7717,56.0725,2.214,0.0,-7.3579,2.0686,-4.7142,-3.8528,-34.3602

PRICE_WINDOW_180_ROW_021=20251105,55.5,58.0,54.3,54.5,578235.0,54.64,57.8375,57.385,64.465,56.1521,-1.6245,-0.9091,-7.9392,2.2653,-5.7704,-5.0274,-35.4265

PRICE_WINDOW_180_ROW_022=20251106,54.9,55.3,53.6,54.6,147623.0,54.56,57.5677,57.155,64.1667,56.2246,0.1835,-0.7273,-7.7703,0.5792,-5.1551,-4.4703,-35.3081

PRICE_WINDOW_180_ROW_023=20251107,54.4,54.4,52.5,53.0,171947.0,54.34,57.1871,56.795,63.8667,56.2829,-2.9304,-2.0333,-11.9601,0.7395,-7.3217,-6.6819,-37.2038

PRICE_WINDOW_180_ROW_024=20251110,53.0,53.0,51.4,52.6,153137.0,54.02,56.8048,56.35,63.5517,56.3262,-0.7547,-2.952,-14.4715,0.6935,-7.4022,-6.6548,-37.6777

PRICE_WINDOW_180_ROW_025=20251111,52.9,53.0,51.1,51.1,170686.0,53.16,56.3294,55.855,63.2083,56.3567,-2.8517,-7.7617,-16.2295,0.7744,-9.2836,-8.5131,-39.455

PRICE_WINDOW_180_ROW_026=20251112,51.3,52.2,51.3,52.0,79431.0,52.66,55.9686,55.405,62.8733,56.3883,1.7613,-4.5872,-14.7541,0.3758,-7.0908,-6.1457,-38.3886

PRICE_WINDOW_180_ROW_027=20251113,51.5,51.9,51.0,51.4,86459.0,52.02,55.5879,54.945,62.585,56.4096,-1.1538,-5.8608,-15.1815,0.4314,-7.5338,-6.4519,-39.0995

PRICE_WINDOW_180_ROW_028=20251114,51.4,52.1,50.3,50.3,130945.0,51.48,55.1472,54.565,62.31,56.4167,-2.1401,-5.0943,-13.1261,0.7008,-8.7896,-7.8164,-40.4028

PRICE_WINDOW_180_ROW_029=20251117,50.3,50.3,49.2,49.2,101155.0,50.8,54.6516,54.12,61.9667,56.4067,-2.1869,-6.4639,-15.3184,0.5618,-9.9752,-9.0909,-41.7062

PRICE_WINDOW_180_ROW_030=20251118,49.2,49.9,47.3,47.7,229252.0,50.12,54.0723,53.66,61.6,56.3879,-3.0488,-6.6536,-16.1687,1.254,-11.7848,-11.107,-43.4834

PRICE_WINDOW_180_ROW_031=20251119,47.7,47.9,46.65,46.9,95774.0,49.1,53.4746,53.145,61.245,56.3679,-1.6771,-9.8077,-18.007,0.546,-12.2949,-11.7509,-44.4313

PRICE_WINDOW_180_ROW_032=20251120,48.4,49.0,47.55,47.6,91683.0,48.34,52.9851,52.65,60.875,56.3562,1.4925,-7.393,-17.2174,0.5208,-10.1634,-9.5916,-43.6019

PRICE_WINDOW_180_ROW_033=20251121,46.9,47.15,46.0,46.15,145214.0,47.51,52.4155,52.1375,60.4175,56.3392,-3.0462,-8.2505,-18.1738,0.8219,-11.9535,-11.4841,-45.3199

PRICE_WINDOW_180_ROW_034=20251124,45.95,48.3,45.95,47.7,123933.0,47.21,52.0225,51.6925,59.9875,56.3358,3.3586,-3.0488,-15.7244,0.6939,-8.309,-7.7236,-43.4834

PRICE_WINDOW_180_ROW_035=20251125,48.0,49.8,48.0,49.2,141406.0,47.51,51.7873,51.3825,59.6942,56.3429,3.1447,3.1447,-11.1913,0.795,-4.9961,-4.2476,-41.7062

PRICE_WINDOW_180_ROW_036=20251126,51.2,54.1,51.0,54.1,359839.0,48.95,51.98,51.3375,59.5625,56.3979,9.9593,15.3518,-1.6364,1.9283,4.0784,5.3811,-35.9005

PRICE_WINDOW_180_ROW_037=20251127,59.5,59.5,52.7,52.7,1235540.0,49.97,52.04,51.2225,59.3975,56.4412,-2.5878,10.7143,-4.1818,5.1173,1.2682,2.8845,-37.5592

PRICE_WINDOW_180_ROW_038=20251128,53.2,53.8,51.6,51.6,178932.0,51.06,52.0034,51.0975,59.2225,56.4663,-2.0873,11.8093,-4.6211,0.7304,-0.7757,0.9834,-38.8626

PRICE_WINDOW_180_ROW_039=20251201,52.4,52.4,50.7,51.1,119738.0,51.74,51.9281,50.9425,58.9992,56.4796,-0.969,7.1279,-5.7196,0.4953,-1.5947,0.3092,-39.455

PRICE_WINDOW_180_ROW_040=20251202,51.2,51.2,50.3,50.5,116573.0,52.0,51.8091,50.6975,58.7658,56.4975,-1.1742,2.6423,-8.8448,0.523,-2.5267,-0.3896,-40.1659

PRICE_WINDOW_180_ROW_041=20251203,50.4,51.4,50.4,50.9,99960.0,51.36,51.7333,50.5175,58.4325,56.5117,0.7921,-5.915,-6.6055,0.5024,-1.6108,0.7572,-39.6919

PRICE_WINDOW_180_ROW_042=20251204,52.1,52.1,51.0,51.3,57916.0,51.08,51.6972,50.3525,58.0625,56.5288,0.7859,-2.6565,-6.044,0.2978,-0.7684,1.8817,-39.218

PRICE_WINDOW_180_ROW_043=20251205,52.4,52.4,50.7,50.7,52644.0,50.9,51.6141,50.2375,57.7275,56.5379,-1.1696,-1.7442,-4.3396,0.2793,-1.7711,0.9206,-39.9289

PRICE_WINDOW_180_ROW_044=20251208,50.2,50.7,49.5,50.6,91677.0,50.8,51.5296,50.1375,57.3608,56.5471,-0.1972,-0.9785,-3.8023,0.4944,-1.804,0.9225,-40.0474

PRICE_WINDOW_180_ROW_045=20251209,50.5,51.5,50.3,50.5,25251.0,50.8,51.4438,50.1075,57.0375,56.5638,-0.1976,0.0,-1.1742,0.1417,-1.8346,0.7833,-40.1659

PRICE_WINDOW_180_ROW_046=20251210,50.8,50.8,50.0,50.2,65153.0,50.66,51.3402,50.0175,56.5942,56.5854,-0.5941,-1.3752,-3.4615,0.3672,-2.2208,0.3649,-40.5213

PRICE_WINDOW_180_ROW_047=20251211,51.3,51.4,50.6,50.7,59220.0,50.54,51.2868,49.9825,56.1792,56.6121,0.996,-1.1696,-1.3619,0.3363,-1.1442,1.4355,-34.0702

PRICE_WINDOW_180_ROW_048=20251212,50.8,52.2,50.8,51.0,87240.0,50.6,51.2629,50.0175,55.7942,56.6483,0.5917,0.5917,1.3917,0.5017,-0.5129,1.9643,-31.3594

PRICE_WINDOW_180_ROW_049=20251215,51.0,53.9,51.0,52.0,255648.0,50.88,51.3243,50.1575,55.4658,56.6925,1.9608,2.7668,5.6911,1.4075,1.3165,3.6734,-29.2517

PRICE_WINDOW_180_ROW_050=20251216,52.5,52.5,50.4,51.4,94689.0,51.06,51.3306,50.3425,55.1325,56.735,-1.1538,1.7822,7.7568,0.5414,0.1351,2.1006,-29.589

PRICE_WINDOW_180_ROW_051=20251217,52.0,52.0,50.3,50.3,58506.0,51.08,51.2448,50.5125,54.8325,56.7683,-2.1401,0.1992,7.2495,0.3381,-1.8436,-0.4207,-27.7299

PRICE_WINDOW_180_ROW_052=20251218,50.0,51.4,50.0,50.2,42008.0,50.98,51.1577,50.6425,54.6225,56.8117,-0.1988,-0.9862,5.4622,0.2463,-1.872,-0.8738,-27.8736

PRICE_WINDOW_180_ROW_053=20251219,51.2,51.3,50.2,50.5,68770.0,50.88,51.1029,50.86,54.3842,56.87,0.5976,-0.9804,9.4258,0.4125,-1.1797,-0.7078,-27.4425

PRICE_WINDOW_180_ROW_054=20251222,51.3,52.9,51.2,51.3,148440.0,50.74,51.1193,51.04,54.1842,56.9388,1.5842,-1.3462,7.5472,0.8838,0.3535,0.5094,-26.2931

PRICE_WINDOW_180_ROW_055=20251223,51.7,54.5,51.4,52.0,357067.0,50.86,51.1927,51.18,53.8908,56.9938,1.3645,1.1673,5.6911,1.9977,1.577,1.6022,-24.9639

PRICE_WINDOW_180_ROW_056=20251224,52.6,55.2,52.5,52.6,333755.0,51.32,51.31,51.105,53.7175,57.0579,1.1538,4.5726,-2.7726,1.881,2.5142,2.9253,-17.1654

PRICE_WINDOW_180_ROW_057=20251226,54.1,54.2,51.6,52.0,158417.0,51.68,51.3675,51.07,53.5658,57.1162,-1.1407,3.5857,-1.3283,1.2819,1.2314,1.821,-17.1975

PRICE_WINDOW_180_ROW_058=20251229,52.7,55.3,52.7,53.6,265872.0,52.3,51.5535,51.17,53.4458,57.1925,3.0769,6.1386,3.876,2.0783,3.9696,4.7489,-14.6497

