# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_015=20251229,63.0,63.1,62.6,62.7,139465.0,62.78,62.7098,62.79,62.44,60.9933,-0.4762,0.32,-0.7911,0.7661,-0.0157,-0.1433,-5.287

PRICE_WINDOW_180_ROW_016=20251230,62.8,63.2,62.7,63.2,124339.0,62.84,62.7507,62.795,62.505,61.0458,0.7974,0.4769,0.1585,0.6862,0.716,0.645,-4.5317

PRICE_WINDOW_180_ROW_017=20251231,63.2,63.2,62.8,63.1,97958.0,62.96,62.7798,62.815,62.5717,61.1,-0.1582,0.96,0.638,0.5501,0.5101,0.4537,-4.6828

PRICE_WINDOW_180_ROW_018=20260102,63.1,63.1,62.6,62.6,411167.0,62.92,62.7648,62.81,62.63,61.1483,-0.7924,-0.3185,-0.1595,2.1211,-0.2626,-0.3343,-5.4381

PRICE_WINDOW_180_ROW_019=20260105,62.6,63.1,62.5,62.9,238570.0,62.9,62.7761,62.805,62.6983,61.1933,0.4792,-0.1587,-0.1587,1.2025,0.1974,0.1513,-4.9849

PRICE_WINDOW_180_ROW_020=20260106,62.9,64.3,62.9,64.0,472890.0,63.16,62.8781,62.855,62.8,61.2417,1.7488,2.0734,1.5873,2.1929,1.7843,1.8217,-3.3233

PRICE_WINDOW_180_ROW_021=20260107,64.0,64.2,63.6,63.9,211867.0,63.3,62.9632,62.885,62.9083,61.29,-0.1563,1.1076,0.9479,0.961,1.4878,1.6141,-3.4743

PRICE_WINDOW_180_ROW_022=20260108,64.0,64.4,63.8,64.1,288201.0,63.5,63.058,62.92,63.0117,61.3392,0.313,1.5848,1.1041,1.2526,1.6525,1.8754,-3.1722

PRICE_WINDOW_180_ROW_023=20260109,64.4,65.6,63.9,65.4,385687.0,64.06,63.2531,63.02,63.1167,61.395,2.0281,4.4728,3.1546,1.581,3.3941,3.7766,-1.2085

PRICE_WINDOW_180_ROW_024=20260112,65.4,65.4,64.4,64.7,379021.0,64.42,63.3737,63.115,63.1883,61.4408,-1.0703,2.8617,3.0255,1.5137,2.0928,2.5113,-2.2659

PRICE_WINDOW_180_ROW_025=20260113,65.5,66.8,65.2,65.9,594490.0,64.8,63.5842,63.265,63.2617,61.4958,1.8547,2.9688,4.7695,2.1592,3.6421,4.165,-1.3473

PRICE_WINDOW_180_ROW_026=20260114,66.5,66.9,66.4,66.8,433191.0,65.38,63.8522,63.48,63.35,61.5575,1.3657,4.5383,6.88,1.488,4.6166,5.23,-0.1495

PRICE_WINDOW_180_ROW_027=20260115,67.0,67.4,66.0,67.4,393679.0,66.04,64.1479,63.74,63.4483,61.6342,0.8982,5.1482,8.3601,1.3189,5.0698,5.7421,0.0

PRICE_WINDOW_180_ROW_028=20260116,68.0,69.9,67.7,69.4,828443.0,66.84,64.5855,64.1,63.5633,61.7192,2.9674,6.1162,11.5756,2.4891,7.4544,8.2683,-0.7153

PRICE_WINDOW_180_ROW_029=20260119,69.5,69.6,68.0,68.3,572894.0,67.56,64.8951,64.405,63.64,61.7983,-1.585,5.5641,9.8071,1.6059,5.2468,6.0477,-2.289

PRICE_WINDOW_180_ROW_030=20260120,68.1,69.4,68.0,68.6,362470.0,68.1,65.2038,64.71,63.72,61.8692,0.4392,4.0971,9.76,0.9848,5.2086,6.0114,-1.8598

PRICE_WINDOW_180_ROW_031=20260121,69.0,69.6,68.4,69.4,497458.0,68.62,65.5535,65.035,63.8067,61.9408,1.1662,3.8922,10.3339,1.2877,5.8677,6.7118,-0.7153

PRICE_WINDOW_180_ROW_032=20260122,69.8,71.9,69.7,71.4,699230.0,69.42,66.0407,65.48,63.9083,62.0333,2.8818,5.9347,14.24,1.6839,8.1151,9.0409,-0.6954

PRICE_WINDOW_180_ROW_033=20260123,72.1,72.4,70.8,71.0,410484.0,69.74,66.454,65.89,64.01,62.1275,-0.5602,2.3055,13.0573,0.9583,6.8408,7.7553,-1.9337

PRICE_WINDOW_180_ROW_034=20260126,71.3,71.5,68.7,68.8,872345.0,69.84,66.6495,66.18,64.0783,62.2033,-3.0986,0.7321,9.2063,2.0736,3.2266,3.9589,-4.9724

PRICE_WINDOW_180_ROW_035=20260127,69.2,69.6,69.0,69.2,251169.0,69.96,66.862,66.505,64.1383,62.2733,0.5814,0.8746,10.3668,0.5892,3.4967,4.0523,-4.4199

PRICE_WINDOW_180_ROW_036=20260128,69.2,69.5,68.3,68.4,324308.0,69.76,66.9902,66.765,64.185,62.3267,-1.1561,-1.4409,8.2278,0.7434,2.1045,2.4489,-5.5249

PRICE_WINDOW_180_ROW_037=20260129,68.5,70.2,68.5,69.9,368701.0,69.46,67.2327,67.105,64.26,62.3908,2.193,-2.1008,10.7765,0.8197,3.9673,4.1651,-3.453

PRICE_WINDOW_180_ROW_038=20260130,70.1,70.1,68.9,68.9,239276.0,69.04,67.3716,67.42,64.3333,62.4675,-1.4306,-2.9577,10.0639,0.5423,2.2686,2.1952,-4.8343

PRICE_WINDOW_180_ROW_039=20260202,68.9,68.9,67.2,68.0,341597.0,68.88,67.424,67.675,64.375,62.5283,-1.3062,-1.1628,8.1081,0.7653,0.8543,0.4802,-6.0773

PRICE_WINDOW_180_ROW_040=20260203,68.6,68.7,67.9,68.6,222053.0,68.76,67.522,67.905,64.4583,62.5983,0.8824,-0.8671,7.1875,0.5118,1.5965,1.0235,-5.2486

PRICE_WINDOW_180_ROW_041=20260204,68.8,69.2,68.4,69.1,219777.0,68.9,67.6535,68.165,64.5267,62.6717,0.7289,1.0234,8.1377,0.5061,2.1381,1.3717,-4.558

PRICE_WINDOW_180_ROW_042=20260205,69.1,69.2,68.4,68.6,194131.0,68.64,67.7324,68.39,64.6117,62.74,-0.7236,-1.8598,7.0203,0.452,1.281,0.3071,-5.2486

PRICE_WINDOW_180_ROW_043=20260206,68.5,69.3,67.6,68.9,309063.0,68.64,67.8297,68.565,64.6933,62.8033,0.4373,0.0,5.3517,0.726,1.578,0.4886,-4.8343

PRICE_WINDOW_180_ROW_044=20260209,69.8,70.4,69.4,69.8,418945.0,69.0,67.9939,68.82,64.805,62.8742,1.3062,2.6471,7.8825,0.9796,2.6563,1.424,-3.5912

PRICE_WINDOW_180_ROW_045=20260210,70.7,71.0,69.4,70.7,566064.0,69.42,68.2194,69.06,64.94,62.9592,1.2894,3.0612,7.2838,1.328,3.6363,2.3747,-2.3481

PRICE_WINDOW_180_ROW_046=20260211,71.9,72.0,70.1,71.0,639593.0,69.8,68.4511,69.27,65.0867,63.05,0.4243,2.7496,6.2874,1.465,3.7237,2.4975,-1.9337

PRICE_WINDOW_180_ROW_047=20260223,71.4,71.8,70.9,71.8,351852.0,70.44,68.7302,69.49,65.2667,63.1517,1.1268,4.6647,6.5282,0.8098,4.4665,3.3242,-0.8287

PRICE_WINDOW_180_ROW_048=20260224,72.1,75.0,71.1,74.6,899527.0,71.58,69.2193,69.75,65.5017,63.2758,3.8997,8.2729,7.4928,2.0535,7.7734,6.9534,-0.5333

PRICE_WINDOW_180_ROW_049=20260225,75.2,75.2,73.4,74.0,453029.0,72.42,69.6177,70.035,65.7083,63.3992,-0.8043,6.0172,8.3455,1.0485,6.2948,5.6615,-1.5957

PRICE_WINDOW_180_ROW_050=20260226,74.0,74.0,73.2,73.5,351804.0,72.98,69.9412,70.28,65.915,63.5183,-0.6757,3.9604,7.1429,0.8153,5.0882,4.5817,-2.2606

PRICE_WINDOW_180_ROW_051=20260302,73.0,74.0,72.8,73.8,244760.0,73.54,70.2628,70.5,66.1183,63.6392,0.4082,3.9437,6.3401,0.5843,5.0342,4.6809,-1.8617

PRICE_WINDOW_180_ROW_052=20260303,74.0,74.0,72.1,72.4,335676.0,73.66,70.4409,70.55,66.2917,63.7517,-1.897,0.8357,1.4006,0.8377,2.7812,2.6223,-3.7234

PRICE_WINDOW_180_ROW_053=20260304,71.4,71.5,70.1,70.5,515025.0,72.84,70.4458,70.525,66.41,63.8475,-2.6243,-5.496,-0.7042,1.2687,0.0769,-0.0354,-6.25

PRICE_WINDOW_180_ROW_054=20260305,71.6,73.0,71.6,72.3,325502.0,72.5,70.6003,70.7,66.565,63.9583,2.5532,-2.2973,5.0872,0.8598,2.4074,2.2631,-3.8564

PRICE_WINDOW_180_ROW_055=20260306,71.5,72.2,71.0,72.1,146956.0,72.22,70.7253,70.845,66.7133,64.0642,-0.2766,-1.9048,4.1908,0.3936,1.9437,1.7715,-4.1223

PRICE_WINDOW_180_ROW_056=20260309,69.8,69.8,68.3,69.0,699737.0,71.26,70.5815,70.875,66.8117,64.15,-4.2996,-6.5041,0.8772,1.7843,-2.2407,-2.6455,-8.2447

PRICE_WINDOW_180_ROW_057=20260310,69.8,72.2,69.5,71.3,362881.0,71.04,70.6414,70.945,66.955,64.2558,3.3333,-1.5193,2.0029,0.926,0.9323,0.5004,-5.1862

PRICE_WINDOW_180_ROW_058=20260311,71.1,72.5,71.1,72.2,168472.0,71.38,70.7713,71.11,67.1133,64.3692,1.2623,2.4113,4.7896,0.4338,2.0188,1.5328,-3.9894

PRICE_WINDOW_180_ROW_059=20260312,71.7,73.0,71.7,72.1,264262.0,71.34,70.882,71.315,67.265,64.4708,-0.1385,-0.2766,6.0294,0.6874,1.7183,1.1008,-4.1223

PRICE_WINDOW_180_ROW_060=20260313,73.7,74.0,72.5,73.3,504559.0,71.58,71.0835,71.55,67.4367,64.5892,1.6644,1.6644,6.8513,1.2659,3.1181,2.4458,-2.5266

PRICE_WINDOW_180_ROW_061=20260316,73.6,74.4,72.6,72.8,252874.0,72.34,71.2266,71.735,67.595,64.7033,-0.6821,5.5072,5.3546,0.6318,2.2091,1.4846,-3.1915

PRICE_WINDOW_180_ROW_062=20260317,73.0,73.8,72.8,73.4,207773.0,72.76,71.4077,71.975,67.7617,64.8133,0.8242,2.9453,6.9971,0.5182,2.7901,1.9799,-2.3936

PRICE_WINDOW_180_ROW_063=20260318,74.3,74.3,73.0,73.2,220623.0,72.96,71.557,72.19,67.925,64.9242,-0.2725,1.385,6.2409,0.5564,2.296,1.3991,-2.6596

PRICE_WINDOW_180_ROW_064=20260319,73.0,73.3,72.3,72.3,263873.0,73.0,71.6189,72.315,68.0833,65.0292,-1.2295,0.2774,3.5817,0.6788,0.9509,-0.0207,-3.8564

PRICE_WINDOW_180_ROW_065=20260320,72.2,74.5,72.2,73.6,351317.0,73.06,71.784,72.46,68.2617,65.1425,1.7981,0.4093,4.1018,0.9294,2.5298,1.5733,-2.1277

PRICE_WINDOW_180_ROW_066=20260323,72.6,74.1,71.7,73.5,353705.0,73.2,71.927,72.585,68.445,65.2542,-0.1359,0.9615,3.5211,0.9725,2.1869,1.2606,-2.2606

PRICE_WINDOW_180_ROW_067=20260324,73.9,74.3,72.4,73.1,358460.0,73.14,72.0248,72.65,68.6267,65.3608,-0.5442,-0.4087,1.8106,0.9847,1.4928,0.6194,-2.7926

PRICE_WINDOW_180_ROW_068=20260325,74.0,74.5,73.8,73.9,344933.0,73.28,72.181,72.615,68.8217,65.4708,1.0944,0.9563,-0.9383,1.0256,2.3814,1.7696,-1.7287

PRICE_WINDOW_180_ROW_069=20260326,74.5,74.5,72.8,72.9,464069.0,73.4,72.241,72.56,69.0,65.5775,-1.3532,0.8299,-1.4865,1.3776,0.9123,0.4686,-3.0585

PRICE_WINDOW_180_ROW_070=20260327,72.3,73.2,72.2,72.6,297370.0,73.2,72.2709,72.515,69.1683,65.6842,-0.4115,-1.3587,-1.2245,0.89,0.4554,0.1172,-3.4574

PRICE_WINDOW_180_ROW_071=20260330,71.5,72.0,71.1,71.2,566670.0,72.74,72.1816,72.385,69.3067,65.7775,-1.9284,-3.1293,-3.523,1.618,-1.36,-1.6371,-5.3191

PRICE_WINDOW_180_ROW_072=20260331,71.2,71.4,70.0,70.5,537067.0,72.22,72.0415,72.29,69.44,65.8642,-0.9831,-3.5568,-2.6243,1.4906,-2.1397,-2.4761,-6.25

PRICE_WINDOW_180_ROW_073=20260401,71.7,71.8,70.5,70.9,634378.0,71.62,71.9464,72.31,69.575,65.955,0.5674,-4.0595,0.5674,1.732,-1.4544,-1.9499,-5.7181

PRICE_WINDOW_180_ROW_074=20260402,71.1,71.2,70.2,70.7,779818.0,71.18,71.8425,72.23,69.7033,66.045,-0.2821,-3.0178,-2.213,2.0047,-1.5903,-2.1182,-5.984

PRICE_WINDOW_180_ROW_075=20260407,70.8,71.1,70.3,70.5,1040416.0,70.76,71.7306,72.15,69.8333,66.1367,-0.2829,-2.8926,-2.2191,2.3991,-1.7156,-2.2869,-6.25

PRICE_WINDOW_180_ROW_076=20260408,71.0,72.2,70.7,72.0,2359523.0,70.92,71.7531,72.3,69.98,66.2425,2.1277,1.1236,4.3478,4.5669,0.3441,-0.4149,-4.2553

PRICE_WINDOW_180_ROW_077=20260409,67.4,68.8,66.8,68.3,1990363.0,70.48,71.4653,72.15,70.0667,66.3192,-5.1389,-3.1206,-4.2076,3.3282,-4.4292,-5.3361,-9.1755

PRICE_WINDOW_180_ROW_078=20260410,68.5,70.2,68.5,69.9,595723.0,70.28,71.3349,72.035,70.1883,66.4092,2.3426,-1.4104,-3.1856,0.9618,-2.0115,-2.9638,-7.0479

PRICE_WINDOW_180_ROW_079=20260413,70.7,71.7,70.2,70.5,524266.0,70.24,71.2653,71.955,70.315,66.5067,0.8584,-0.2829,-2.2191,0.829,-1.0739,-2.0221,-6.25

PRICE_WINDOW_180_ROW_080=20260414,70.5,70.5,69.7,70.3,451166.0,70.2,71.1849,71.805,70.42,66.61,-0.2837,-0.2837,-4.0928,0.7165,-1.2431,-2.096,-6.516

PRICE_WINDOW_180_ROW_081=20260415,70.4,71.5,69.8,71.4,616088.0,70.08,71.2028,71.735,70.545,66.7267,1.5647,-0.8333,-1.9231,0.9509,0.277,-0.467,-5.0532

PRICE_WINDOW_180_ROW_082=20260416,71.4,71.5,70.2,70.4,374618.0,70.5,71.1359,71.585,70.65,66.8308,-1.4006,3.0747,-4.0872,0.5709,-1.0345,-1.6554,-6.383

PRICE_WINDOW_180_ROW_083=20260417,71.1,71.1,70.0,70.2,233152.0,70.56,71.0579,71.435,70.73,66.9233,-0.2841,0.4292,-4.0984,0.355,-1.2073,-1.7288,-6.6489

PRICE_WINDOW_180_ROW_084=20260420,70.4,70.4,68.8,69.4,551406.0,70.34,70.9197,71.29,70.8083,66.9983,-1.1396,-1.5603,-4.0111,0.8215,-2.1429,-2.6511,-7.7128

PRICE_WINDOW_180_ROW_085=20260421,69.7,71.2,69.5,70.6,505916.0,70.4,70.8931,71.14,70.8867,67.0742,1.7291,0.4267,-4.0761,0.7451,-0.4134,-0.7591,-6.117

PRICE_WINDOW_180_ROW_086=20260422,70.6,70.6,69.7,70.1,222556.0,70.14,70.827,70.97,70.9417,67.1458,-0.7082,-1.8207,-4.6259,0.331,-1.0265,-1.2259,-6.7819

PRICE_WINDOW_180_ROW_087=20260423,69.9,75.9,69.9,75.5,3755782.0,71.16,71.2164,71.09,71.0767,67.2625,7.7033,7.2443,3.2832,4.4592,6.0149,6.2034,-0.527

PRICE_WINDOW_180_ROW_088=20260424,74.4,77.0,74.1,76.6,1628750.0,72.44,71.6651,71.225,71.1967,67.38,1.457,9.1168,3.6536,1.7968,6.8861,7.5465,-0.5195

PRICE_WINDOW_180_ROW_089=20260427,76.3,76.8,74.2,76.0,1225796.0,73.76,72.0263,71.38,71.325,67.4825,-0.7833,9.5101,4.2524,1.2978,5.517,6.4724,-1.2987

PRICE_WINDOW_180_ROW_090=20260428,76.1,76.4,74.9,75.1,466290.0,74.66,72.2824,71.505,71.4333,67.5767,-1.1842,6.3739,3.4435,0.4893,3.898,5.0276,-2.4675

PRICE_WINDOW_180_ROW_091=20260429,76.5,77.2,74.7,75.7,1279605.0,75.78,72.5672,71.73,71.5383,67.6725,0.7989,7.9886,6.3202,1.2943,4.317,5.5346,-1.943

PRICE_WINDOW_180_ROW_092=20260430,76.2,76.2,72.1,72.1,816630.0,75.1,72.5283,71.81,71.55,67.7292,-4.7556,-4.5033,2.2695,0.8145,-0.5905,0.4038,-6.6062

PRICE_WINDOW_180_ROW_093=20260504,73.7,75.0,71.8,73.3,452006.0,74.44,72.5926,71.93,71.5883,67.7992,1.6644,-4.3081,3.385,0.455,0.9745,1.9046,-5.0518

PRICE_WINDOW_180_ROW_094=20260505,73.9,73.9,71.8,72.7,352389.0,73.78,72.6016,72.03,71.6533,67.8658,-0.8186,-4.3421,2.8289,0.3625,0.1356,0.9302,-5.829

PRICE_WINDOW_180_ROW_095=20260506,73.0,74.0,72.3,73.5,466065.0,73.46,72.6764,72.18,71.725,67.9317,1.1004,-2.1305,4.2553,0.494,1.1332,1.8288,-4.7927

PRICE_WINDOW_180_ROW_096=20260507,73.7,75.3,73.2,75.1,479565.0,73.34,72.8784,72.335,71.8367,68.0108,2.1769,-0.7926,4.3056,0.5646,3.0484,3.8225,-2.7202

PRICE_WINDOW_180_ROW_097=20260508,75.1,75.3,74.2,74.2,241844.0,73.76,72.9885,72.63,71.9083,68.0842,-1.1984,2.9126,8.6384,0.3174,1.6598,2.1616,-3.886

PRICE_WINDOW_180_ROW_098=20260511,72.7,76.0,71.3,74.4,1794894.0,73.98,73.1062,72.855,72.0,68.1667,0.2695,1.5007,6.4378,2.1837,1.7698,2.1207,-3.6269

PRICE_WINDOW_180_ROW_099=20260512,73.5,76.1,72.9,74.8,955215.0,74.4,73.2473,73.07,72.1133,68.2442,0.5376,2.8886,6.0993,1.1325,2.1198,2.3676,-3.1088

PRICE_WINDOW_180_ROW_100=20260513,74.7,76.7,74.5,75.0,2569122.0,74.7,73.3934,73.305,72.22,68.3392,0.2674,2.0408,6.6856,2.7061,2.1891,2.3123,-2.8497

PRICE_WINDOW_180_ROW_101=20260514,75.1,77.0,75.0,75.1,920448.0,74.7,73.5356,73.49,72.32,68.4233,0.1333,0.0,5.1821,0.9542,2.1274,2.1908,-2.7202

PRICE_WINDOW_180_ROW_102=20260515,75.2,75.8,74.0,75.1,523566.0,74.88,73.666,73.725,72.4283,68.52,0.0,1.2129,6.6761,0.5386,1.9467,1.865,-2.7202

PRICE_WINDOW_180_ROW_103=20260518,74.6,74.7,73.0,73.1,531978.0,74.62,73.6188,73.87,72.4983,68.5958,-2.6631,-1.7473,4.1311,0.539,-0.7047,-1.0424,-5.3109

PRICE_WINDOW_180_ROW_104=20260519,73.3,73.8,72.1,73.0,383224.0,74.26,73.5672,74.05,72.5517,68.6783,-0.1368,-2.4064,5.1873,0.3916,-0.771,-1.418,-5.4404

PRICE_WINDOW_180_ROW_105=20260520,74.3,74.7,72.6,74.6,564165.0,74.18,73.6533,74.25,72.6167,68.7783,2.1918,-0.5333,5.6657,0.5748,1.2854,0.4714,-3.3679

PRICE_WINDOW_180_ROW_106=20260521,74.6,76.0,74.6,75.9,805960.0,74.34,73.8405,74.54,72.6983,68.8925,1.7426,1.0652,8.2739,0.7975,2.7891,1.8245,-1.6839

PRICE_WINDOW_180_ROW_107=20260522,75.9,77.6,75.9,77.5,916429.0,74.82,74.1455,74.64,72.7933,69.03,2.108,3.1957,2.649,1.0549,4.5243,3.8317,-0.1289

PRICE_WINDOW_180_ROW_108=20260525,78.5,78.7,76.3,76.7,602145.0,75.54,74.3583,74.645,72.8283,69.165,-1.0323,4.9248,0.1305,0.7367,3.1491,2.753,-2.5413

PRICE_WINDOW_180_ROW_109=20260526,76.7,77.3,75.5,75.9,329759.0,76.12,74.4868,74.64,72.86,69.2842,-1.043,3.9726,-0.1316,0.4268,1.8972,1.6881,-3.5578

PRICE_WINDOW_180_ROW_110=20260527,76.3,78.8,75.8,78.0,1469377.0,76.8,74.7796,74.785,72.935,69.425,2.7668,4.5576,3.8615,1.786,4.3065,4.299,-1.0152

PRICE_WINDOW_180_ROW_111=20260528,78.1,81.0,78.1,79.5,885579.0,77.52,75.173,74.975,73.03,69.5742,1.9231,4.7431,5.0198,1.1028,5.7561,6.0353,-1.8519

PRICE_WINDOW_180_ROW_112=20260529,80.2,80.5,79.6,80.3,378566.0,78.08,75.6002,75.385,73.1617,69.7267,1.0063,3.6129,11.3731,0.4846,6.2166,6.5199,-0.8642

PRICE_WINDOW_180_ROW_113=20260601,81.0,83.0,79.9,82.4,628114.0,79.22,76.1669,75.84,73.36,69.885,2.6152,7.4316,12.4147,0.7952,8.1835,8.6498,-0.7229

PRICE_WINDOW_180_ROW_114=20260602,82.4,82.8,80.0,81.3,504708.0,80.3,76.5946,76.27,73.51,70.0375,-1.335,7.1146,11.8294,0.6328,6.1432,6.595,-2.0482

PRICE_WINDOW_180_ROW_115=20260603,81.3,82.5,80.7,80.8,286781.0,80.86,76.9451,76.635,73.655,70.1842,-0.615,3.5897,9.932,0.3637,5.01,5.4349,-2.6506

PRICE_WINDOW_180_ROW_116=20260604,81.6,81.6,80.2,80.2,255778.0,81.0,77.2163,76.89,73.8417,70.3267,-0.7426,0.8805,6.7909,0.329,3.8641,4.3049,-3.3735

PRICE_WINDOW_180_ROW_117=20260605,80.2,84.0,79.7,83.4,972284.0,81.62,77.7316,77.35,74.0433,70.4992,3.99,3.8605,12.3989,1.1946,7.2922,7.8216,-0.7143

PRICE_WINDOW_180_ROW_118=20260608,80.5,86.5,80.2,85.6,1358195.0,82.26,78.3873,77.91,74.2667,70.69,2.6379,3.8835,15.0538,1.7147,9.2013,9.8704,-1.0405

PRICE_WINDOW_180_ROW_119=20260609,85.9,90.9,85.5,90.7,1183953.0,84.14,79.4134,78.705,74.5767,70.9208,5.9579,11.5621,21.2567,1.4735,14.2125,15.2405,-0.22

PRICE_WINDOW_180_ROW_120=20260610,90.5,90.5,86.6,89.7,905876.0,85.92,80.2706,79.44,74.85,71.1433,-1.1025,11.0149,19.6,1.2576,11.747,12.9154,-1.3201

PRICE_WINDOW_180_ROW_121=20260611,91.0,91.8,88.0,90.8,813877.0,88.04,81.148,80.225,75.15,71.3725,1.2263,13.217,20.9055,1.1383,11.8943,13.1817,-1.0893

PRICE_WINDOW_180_ROW_122=20260612,91.0,92.0,90.2,91.3,519248.0,89.62,81.994,81.035,75.4483,71.605,0.5507,9.4724,21.5712,0.7264,11.3496,12.6674,-0.7609

PRICE_WINDOW_180_ROW_123=20260615,91.7,95.0,91.7,95.0,793624.0,91.5,83.0779,82.13,75.8117,71.8683,4.0526,10.9813,29.959,1.0903,14.3505,15.6703,0.0

PRICE_WINDOW_180_ROW_124=20260616,95.5,98.0,93.8,96.6,1073253.0,92.68,84.2047,83.31,76.2167,72.15,1.6842,6.505,32.3288,1.4078,14.7204,15.9525,-1.4286

PRICE_WINDOW_180_ROW_125=20260617,96.8,98.6,95.8,96.7,606194.0,94.08,85.246,84.415,76.6017,72.4317,0.1035,7.8038,29.6247,0.7929,13.4364,14.5531,-1.927

PRICE_WINDOW_180_ROW_126=20260618,96.7,96.9,93.6,93.7,823866.0,94.66,85.9505,85.305,76.9383,72.6917,-3.1024,3.1938,23.4519,1.0764,9.0163,9.8412,-4.9696

PRICE_WINDOW_180_ROW_127=20260622,92.7,94.2,91.9,93.8,531100.0,95.16,86.6046,86.12,77.2833,72.955,0.1067,2.7382,21.0323,0.7118,8.3083,8.9178,-4.8682

PRICE_WINDOW_180_ROW_128=20260623,93.2,94.9,92.7,94.9,365242.0,95.14,87.2959,87.03,77.6333,73.2275,1.1727,-0.1053,23.7288,0.4974,8.7107,9.0429,-3.7525

PRICE_WINDOW_180_ROW_129=20260624,94.5,94.6,92.8,94.5,356009.0,94.72,87.8962,87.96,77.9933,73.4967,-0.4215,-2.1739,24.5059,0.484,7.5131,7.4352,-4.1582

PRICE_WINDOW_180_ROW_130=20260625,94.6,96.3,94.5,95.1,389727.0,94.4,88.4966,88.815,78.3683,73.7683,0.6349,-1.6546,21.9231,0.5718,7.4618,7.0765,-3.5497

PRICE_WINDOW_180_ROW_131=20260626,95.0,95.8,93.5,94.3,504992.0,94.52,88.9802,89.555,78.7533,74.03,-0.8412,0.6403,18.6164,0.7622,5.9787,5.2984,-4.3611

PRICE_WINDOW_180_ROW_132=20260629,94.7,95.4,91.6,93.0,538633.0,94.36,89.3152,90.19,79.1283,74.2842,-1.3786,-0.8529,15.8157,0.8032,4.1257,3.1156,-5.6795

