# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251008,5.01,5.05,5.0,5.01,151837.0,5.05,5.1124,5.0825,5.3168,5.5565,-0.1992,-1.9569,-4.9336,0.3493,-2.0033,-1.4265,-12.4126

PRICE_WINDOW_180_ROW_002=20251009,5.05,5.1,5.0,5.04,245264.0,5.038,5.1064,5.073,5.3117,5.5563,0.5988,-1.1765,-3.6329,0.5624,-1.3,-0.6505,-11.8881

PRICE_WINDOW_180_ROW_003=20251013,5.04,5.13,5.01,5.04,228536.0,5.032,5.1009,5.0615,5.3068,5.5526,0.0,-0.5917,-4.3643,0.5165,-1.193,-0.4248,-11.8881

PRICE_WINDOW_180_ROW_004=20251014,5.09,5.15,5.06,5.07,322721.0,5.036,5.0983,5.051,5.3018,5.5477,0.5952,0.396,-3.9773,0.7175,-0.5547,0.3762,-11.3636

PRICE_WINDOW_180_ROW_005=20251016,5.06,5.12,5.04,5.07,585205.0,5.046,5.0959,5.047,5.2962,5.5438,0.0,0.996,-1.5534,1.3129,-0.5087,0.4557,-11.3636

PRICE_WINDOW_180_ROW_006=20251020,5.16,5.16,5.05,5.07,139038.0,5.058,5.0938,5.0445,5.2892,5.5393,0.0,1.1976,-0.9766,0.321,-0.4665,0.5055,-11.3636

PRICE_WINDOW_180_ROW_007=20251021,5.09,5.13,5.04,5.07,477667.0,5.064,5.0918,5.043,5.282,5.5336,0.0,0.5952,-0.5882,1.0974,-0.4278,0.5354,-11.3636

PRICE_WINDOW_180_ROW_008=20251022,5.07,5.08,5.05,5.06,192935.0,5.068,5.0891,5.044,5.2742,5.5294,-0.1972,0.3968,0.3968,0.509,-0.5725,0.3172,-11.5385

PRICE_WINDOW_180_ROW_009=20251023,5.06,5.1,5.02,5.03,288799.0,5.06,5.0842,5.043,5.2645,5.5258,-0.5929,-0.789,-0.396,0.7931,-1.0662,-0.2578,-12.0629

PRICE_WINDOW_180_ROW_010=20251027,5.04,5.15,5.02,5.14,1652302.0,5.074,5.0889,5.051,5.2572,5.5218,2.1869,1.3807,3.2129,4.1065,1.005,1.762,-9.9825

PRICE_WINDOW_180_ROW_011=20251028,5.12,5.13,5.05,5.06,994498.0,5.072,5.0865,5.0575,5.2488,5.5171,-1.5564,-0.1972,2.6369,2.5273,-0.52,0.0494,-11.3835

PRICE_WINDOW_180_ROW_012=20251029,5.07,5.07,5.01,5.04,874713.0,5.066,5.0826,5.06,5.2388,5.5118,-0.3953,-0.5917,1.002,2.1246,-0.8378,-0.3953,-11.7338

PRICE_WINDOW_180_ROW_013=20251030,5.04,5.1,4.99,5.01,631869.0,5.056,5.0765,5.059,5.2283,5.5058,-0.5952,-0.9881,-0.3976,1.5056,-1.3106,-0.9686,-11.9508

