# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251001,38.15,40.2,37.7,39.35,5774554.0,36.98,37.005,38.1025,31.5817,28.3626,4.2384,3.4166,1.287,0.9469,6.337,3.2741,-7.6291

PRICE_WINDOW_180_ROW_002=20251002,39.95,40.0,38.65,39.15,3846049.0,37.76,37.1837,38.0975,31.8142,28.4525,-0.5083,11.0638,-0.2548,0.6456,5.288,2.7626,-8.0986

PRICE_WINDOW_180_ROW_003=20251003,39.35,40.5,39.15,39.85,4537455.0,38.37,37.4059,38.1375,32.0692,28.5575,1.788,8.288,2.0487,0.7906,6.5339,4.4903,-6.4554

PRICE_WINDOW_180_ROW_004=20251007,40.5,43.4,40.05,42.95,10788290.0,39.81,37.8679,38.425,32.3808,28.7108,7.7792,20.1399,15.457,1.8031,13.4205,11.7762,-1.0369

PRICE_WINDOW_180_ROW_005=20251008,42.7,45.0,41.55,44.35,11417207.0,41.13,38.4081,38.795,32.7175,28.8962,3.2596,17.4834,20.0271,1.8156,15.4704,14.3189,-1.4444

PRICE_WINDOW_180_ROW_006=20251009,44.9,44.95,42.8,43.05,7841341.0,41.87,38.7949,39.0475,33.0308,29.0525,-2.9312,9.4028,13.2895,1.2115,10.9681,10.2503,-4.3333

PRICE_WINDOW_180_ROW_007=20251013,40.85,44.8,40.8,44.25,8298938.0,42.89,39.2495,39.4125,33.3658,29.2246,2.7875,13.0268,19.7564,1.2451,12.7402,12.274,-1.6667

PRICE_WINDOW_180_ROW_008=20251014,46.35,46.8,42.9,43.15,9225820.0,43.55,39.5746,39.6775,33.6758,29.3775,-2.4859,8.2811,14.0026,1.3236,9.0347,8.7518,-7.7991

PRICE_WINDOW_180_ROW_009=20251016,43.25,43.6,40.65,41.6,6403166.0,43.28,39.7433,39.8625,33.9658,29.5246,-3.5921,-3.1432,9.7625,0.9116,4.6716,4.3587,-11.1111

PRICE_WINDOW_180_ROW_010=20251020,39.55,40.45,39.2,40.2,2720537.0,42.45,39.7814,39.995,34.23,29.6637,-3.3654,-9.3574,7.0573,0.3867,1.0523,0.5126,-14.1026

PRICE_WINDOW_180_ROW_011=20251021,40.1,44.2,40.0,43.9,13791244.0,42.62,40.1246,40.2725,34.5542,29.8333,9.204,1.9744,14.472,1.8294,9.4092,9.0074,-6.1966

PRICE_WINDOW_180_ROW_012=20251022,44.25,46.65,43.5,43.8,14992261.0,42.53,40.4309,40.5375,34.865,30.0088,-0.2278,-1.0169,13.7662,1.949,8.333,8.0481,-6.4103

PRICE_WINDOW_180_ROW_013=20251023,43.4,45.5,43.05,43.7,7573308.0,42.64,40.7033,40.755,35.175,30.185,-0.2283,1.2746,11.0546,0.959,7.3622,7.2261,-6.6239

PRICE_WINDOW_180_ROW_014=20251027,44.5,44.5,42.95,43.2,3682670.0,42.96,40.9114,40.9175,35.4742,30.3492,-1.1442,3.8462,8.1352,0.4668,5.5941,5.5783,-7.6923

PRICE_WINDOW_180_ROW_015=20251028,43.5,43.7,41.5,43.0,3747338.0,43.52,41.0854,40.955,35.7817,30.5113,-0.463,6.9652,1.7751,0.4964,4.66,4.9933,-8.1197

PRICE_WINDOW_180_ROW_016=20251029,43.2,44.2,42.65,43.6,3671070.0,43.46,41.295,41.2325,36.0942,30.6721,1.3953,-0.6834,14.5861,0.5267,5.5818,5.7418,-6.8376

PRICE_WINDOW_180_ROW_017=20251030,44.0,44.75,42.2,43.0,3665791.0,43.3,41.4371,41.62,36.385,30.8275,-1.3761,-1.8265,21.9858,0.5541,3.7718,3.3157,-8.1197

PRICE_WINDOW_180_ROW_018=20251031,43.6,46.85,43.15,46.0,14091543.0,43.76,41.8173,42.08,36.7333,31.0038,6.9767,5.2632,25.0,1.9906,10.0023,9.3156,-1.8143

PRICE_WINDOW_180_ROW_019=20251103,46.4,48.95,45.55,46.8,15776931.0,44.48,42.2325,42.6325,37.09,31.1883,1.7391,8.3333,30.9091,2.035,10.815,9.7754,-4.3922

PRICE_WINDOW_180_ROW_020=20251104,46.35,47.3,45.15,45.25,6440554.0,44.93,42.484,43.0075,37.4217,31.3538,-3.312,5.2326,19.8675,0.8138,6.5107,5.2142,-7.5587

PRICE_WINDOW_180_ROW_021=20251105,43.85,45.0,43.5,44.55,3862722.0,45.12,42.6562,43.2675,37.7342,31.52,-1.547,2.1789,13.2147,0.494,4.4398,2.9641,-8.9888

PRICE_WINDOW_180_ROW_022=20251106,45.05,48.3,45.05,47.8,9053279.0,46.08,43.0848,43.7,38.1017,31.7125,7.2952,11.1628,22.0945,1.1206,10.944,9.3822,-2.3493

PRICE_WINDOW_180_ROW_023=20251107,48.25,48.4,45.6,46.85,8681709.0,46.25,43.3986,44.05,38.4417,31.8971,-1.9874,1.8478,17.5659,1.0477,7.9529,6.3564,-4.2901

PRICE_WINDOW_180_ROW_024=20251110,47.5,48.2,44.95,45.3,6837199.0,45.95,43.557,44.1675,38.7383,32.0638,-3.3084,-3.2051,5.4715,0.8453,4.0016,2.5641,-7.4566

PRICE_WINDOW_180_ROW_025=20251111,45.2,48.1,44.95,46.85,6641647.0,46.27,43.8314,44.2925,39.0358,32.2425,3.4216,3.5359,5.637,0.8461,6.8867,5.7741,-4.2901

PRICE_WINDOW_180_ROW_026=20251112,47.05,50.2,47.05,48.4,15448759.0,47.04,44.2122,44.56,39.3692,32.4283,3.3084,8.642,12.4274,1.8771,9.4722,8.6176,-3.5857

PRICE_WINDOW_180_ROW_027=20251113,48.2,49.0,46.75,48.7,7243538.0,47.22,44.5861,44.7825,39.7117,32.615,0.6198,1.8828,10.0565,0.8858,9.2268,8.7478,-2.988

PRICE_WINDOW_180_ROW_028=20251114,47.5,53.5,47.05,53.5,16404541.0,48.55,45.329,45.3,40.1167,32.8392,9.8563,14.1942,23.9861,1.9217,18.0261,18.1015,0.0

PRICE_WINDOW_180_ROW_029=20251117,55.3,57.5,52.6,53.7,37047689.0,50.23,46.0265,45.905,40.5108,33.0646,0.3738,18.543,29.0865,3.6795,16.6718,16.9807,-6.6087

PRICE_WINDOW_180_ROW_030=20251118,53.7,58.9,52.8,56.6,28809865.0,52.18,46.9077,46.725,40.9542,33.3162,5.4004,20.8111,40.796,2.5331,20.6626,21.1343,-3.9049

PRICE_WINDOW_180_ROW_031=20251119,56.9,58.9,54.8,56.5,32309209.0,53.8,47.707,47.355,41.3758,33.5708,-0.1767,16.7355,28.7016,2.627,18.4312,19.3116,-4.0747

PRICE_WINDOW_180_ROW_032=20251120,58.0,59.4,55.0,58.2,21149777.0,55.7,48.5814,48.075,41.81,33.84,3.0088,19.5072,32.8767,1.6776,19.7988,21.0608,-2.0202

PRICE_WINDOW_180_ROW_033=20251121,57.2,57.7,54.0,55.4,11725741.0,56.08,49.1497,48.66,42.1767,34.0875,-4.811,3.5514,26.7735,0.915,12.717,13.8512,-6.734

PRICE_WINDOW_180_ROW_034=20251124,56.3,60.9,55.4,59.2,21111744.0,57.18,49.9872,49.46,42.585,34.3625,6.8592,10.2421,37.037,1.5426,18.4303,19.6927,-2.7915

PRICE_WINDOW_180_ROW_035=20251125,60.7,62.2,58.7,58.9,26317058.0,57.64,50.7299,50.255,42.9942,34.6329,-0.5068,4.0636,36.9767,1.7764,16.105,17.2023,-5.3055

PRICE_WINDOW_180_ROW_036=20251126,59.3,61.9,56.5,57.0,21468722.0,57.74,51.2524,50.925,43.3825,34.8892,-3.2258,0.885,30.7339,1.3671,11.2142,11.9293,-8.3601

PRICE_WINDOW_180_ROW_037=20251127,57.3,59.5,56.1,59.4,11505741.0,57.98,51.9314,51.745,43.7983,35.1688,4.2105,2.0619,38.1395,0.7148,14.3817,14.7937,-4.5016

PRICE_WINDOW_180_ROW_038=20251128,59.8,59.9,56.5,56.8,10321052.0,58.26,52.3371,52.285,44.1717,35.4229,-4.3771,2.5271,23.4783,0.6488,8.5272,8.6354,-8.6817

PRICE_WINDOW_180_ROW_039=20251201,56.0,56.7,54.0,56.7,8804785.0,57.76,52.7007,52.78,44.505,35.6846,-0.1761,-4.223,21.1538,0.5659,7.5887,7.4271,-8.8424

PRICE_WINDOW_180_ROW_040=20251202,56.3,58.4,55.9,56.8,7012072.0,57.34,53.0423,53.3575,44.8142,35.9492,0.1764,-3.5654,25.5249,0.4498,7.0844,6.4518,-8.6817

PRICE_WINDOW_180_ROW_041=20251203,57.2,57.5,55.9,56.7,5990277.0,57.28,53.3471,53.965,45.1117,36.2088,-0.1761,-0.5263,27.2727,0.3817,6.2851,5.0681,-8.8424

PRICE_WINDOW_180_ROW_042=20251204,56.7,57.8,55.9,57.0,5891752.0,56.8,53.6515,54.425,45.4075,36.4667,0.5291,-4.0404,19.2469,0.3792,6.2412,4.7313,-8.3601

PRICE_WINDOW_180_ROW_043=20251205,57.3,57.8,55.0,56.3,7475240.0,56.7,53.8722,54.8975,45.695,36.7225,-1.2281,-0.8803,20.1708,0.483,4.5066,2.5548,-9.4855

PRICE_WINDOW_180_ROW_044=20251208,57.9,58.3,55.2,56.9,9481720.0,56.74,54.1245,55.4775,46.0233,36.9875,1.0657,0.3527,25.6071,0.6075,5.1279,2.5641,-8.5209

PRICE_WINDOW_180_ROW_045=20251209,57.0,57.8,56.0,56.9,6801730.0,56.76,54.3558,55.98,46.3558,37.2467,0.0,0.1761,21.4514,0.4356,4.6806,1.6434,-8.5209

PRICE_WINDOW_180_ROW_046=20251210,57.0,61.1,57.0,58.0,18331458.0,57.02,54.6595,56.46,46.6892,37.5133,1.9332,2.2928,19.8347,1.1631,6.1115,2.7276,-6.7524

PRICE_WINDOW_180_ROW_047=20251211,58.0,62.2,58.0,59.4,19412395.0,57.5,55.0545,56.995,47.0633,37.7917,2.4138,4.2105,21.9713,1.186,7.893,4.2197,-4.5016

PRICE_WINDOW_180_ROW_048=20251212,60.4,65.3,60.3,65.3,20846819.0,59.3,55.9083,57.585,47.5208,38.1242,9.9327,15.9858,22.0561,1.2565,16.7983,13.3976,0.0

PRICE_WINDOW_180_ROW_049=20251215,65.8,66.7,61.2,62.2,35081166.0,60.36,56.4326,58.01,47.9258,38.4321,-4.7473,9.3146,15.8287,2.1271,10.2199,7.2229,-6.7466

PRICE_WINDOW_180_ROW_050=20251216,61.9,62.0,58.8,59.0,14065170.0,60.78,56.6466,58.13,48.2833,38.7125,-5.1447,3.6907,4.2403,0.8927,4.1546,1.4966,-11.5442

PRICE_WINDOW_180_ROW_051=20251217,59.3,62.3,59.2,61.7,14251290.0,61.52,57.0677,58.39,48.6725,39.0146,4.5763,6.3793,9.2035,0.9595,8.1172,5.6688,-7.4963

PRICE_WINDOW_180_ROW_052=20251218,61.6,61.6,59.1,59.6,8609266.0,61.56,57.2787,58.46,49.0242,39.3033,-3.4036,0.3367,2.4055,0.6052,4.0526,1.9501,-10.6447

PRICE_WINDOW_180_ROW_053=20251219,60.5,63.1,60.2,62.8,11467673.0,61.06,57.7388,58.83,49.415,39.6212,5.3691,-3.8285,13.3574,0.8069,8.7656,6.7483,-5.8471

PRICE_WINDOW_180_ROW_054=20251222,64.0,64.2,61.3,62.8,13433070.0,61.18,58.1606,59.01,49.7958,39.9412,0.0,0.9646,6.0811,0.9714,7.9769,6.4226,-5.8471

PRICE_WINDOW_180_ROW_055=20251223,63.0,66.0,62.8,65.0,17900480.0,62.38,58.7305,59.315,50.175,40.2725,3.5032,10.1695,10.3565,1.3351,10.6749,9.5844,-2.5487

PRICE_WINDOW_180_ROW_056=20251224,65.4,67.3,63.4,66.2,16809163.0,63.28,59.353,59.775,50.6442,40.6146,1.8462,7.2934,16.1404,1.2759,11.5361,10.7486,-1.6345

PRICE_WINDOW_180_ROW_057=20251226,66.5,68.6,65.8,67.8,13707879.0,64.92,60.0569,60.195,51.1867,40.9688,2.4169,13.7584,14.1414,1.0319,12.8929,12.6339,-1.1662

PRICE_WINDOW_180_ROW_058=20251229,69.1,70.5,66.1,67.3,16876401.0,65.82,60.6605,60.72,51.695,41.32,-0.7375,7.1656,18.4859,1.2398,10.9453,10.8366,-4.539

PRICE_WINDOW_180_ROW_059=20251230,67.0,68.9,66.2,67.9,8666242.0,66.84,61.2638,61.28,52.2308,41.6792,0.8915,8.121,19.7531,0.637,10.8322,10.8029,-3.6879

PRICE_WINDOW_180_ROW_060=20251231,68.0,68.9,66.2,66.8,8461089.0,67.2,61.7251,61.78,52.715,42.0279,-1.62,2.7692,17.6056,0.6186,8.2217,8.1256,-5.2482

PRICE_WINDOW_180_ROW_061=20260102,67.3,67.5,65.5,66.4,9464162.0,67.24,62.1147,62.265,53.1658,42.3738,-0.5988,0.3021,17.1076,0.6832,6.899,6.641,-5.8156

PRICE_WINDOW_180_ROW_062=20260105,67.0,67.5,65.1,65.3,6870551.0,66.74,62.3802,62.68,53.6017,42.7079,-1.6566,-3.6873,14.5614,0.4943,4.6807,4.18,-7.3759

PRICE_WINDOW_180_ROW_063=20260106,65.5,65.7,63.5,64.0,7268180.0,66.08,62.5151,63.065,54.0042,43.0367,-1.9908,-4.9034,13.6767,0.5233,2.3752,1.4826,-9.2199

PRICE_WINDOW_180_ROW_064=20260107,64.1,65.5,61.5,61.7,9177668.0,64.84,62.4472,63.305,54.3167,43.3488,-3.5937,-9.1311,8.4359,0.6614,-1.1966,-2.5353,-12.4823

PRICE_WINDOW_180_ROW_065=20260108,62.4,63.9,59.4,60.0,9523589.0,63.48,62.2433,63.46,54.5775,43.6475,-2.7553,-10.1796,5.4482,0.6797,-3.6041,-5.4523,-14.8936

PRICE_WINDOW_180_ROW_066=20260109,60.5,61.3,58.8,59.0,5783921.0,62.0,61.973,63.51,54.8433,43.9371,-1.6667,-11.1446,1.7241,0.4322,-4.7973,-7.1012,-16.3121

PRICE_WINDOW_180_ROW_067=20260112,59.0,61.1,58.8,59.5,4205566.0,60.84,61.7669,63.515,55.0975,44.2317,0.8475,-8.8821,0.1684,0.3332,-3.6701,-6.3213,-15.6028

