# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251208,245.5,249.0,245.0,248.0,340953.0,248.5,261.0767,255.6,282.4583,276.5917,0.4049,-0.4016,-16.0745,0.4124,-5.0088,-2.9734,-31.1111

PRICE_WINDOW_180_ROW_002=20251209,250.0,251.0,246.5,247.5,315713.0,248.5,259.9454,253.45,281.7667,276.7125,-0.2016,0.0,-14.8021,0.3983,-4.7877,-2.3476,-31.25

PRICE_WINDOW_180_ROW_003=20251210,250.0,250.0,244.0,244.5,464926.0,247.1,258.6582,251.525,280.55,276.7167,-1.2121,-2.7833,-13.6042,0.6105,-5.4737,-2.793,-32.0833

PRICE_WINDOW_180_ROW_004=20251211,268.5,268.5,267.0,268.5,1751144.0,251.1,259.4784,250.775,279.6667,276.9583,9.816,8.0483,-5.291,2.187,3.4768,7.0681,-25.4167

PRICE_WINDOW_180_ROW_005=20251212,271.0,271.0,249.0,252.5,4009203.0,252.2,258.8969,249.625,278.7833,277.1042,-5.959,2.2267,-8.3485,4.1827,-2.4708,1.1517,-29.8611

PRICE_WINDOW_180_ROW_006=20251215,247.5,249.0,239.5,244.0,1323408.0,251.4,257.6554,248.5,278.1,277.1542,-3.3663,-1.6129,-8.4428,1.3436,-5.2999,-1.8109,-32.2222

PRICE_WINDOW_180_ROW_007=20251216,247.0,249.0,242.0,245.0,1014014.0,250.9,256.6008,248.4,277.5333,277.1708,0.4098,-1.0101,-0.8097,1.0895,-4.521,-1.3688,-31.9444

PRICE_WINDOW_180_ROW_008=20251217,248.0,251.0,243.5,243.5,665072.0,250.7,255.5091,248.5,276.8833,277.1667,-0.6122,-0.409,0.8282,0.7646,-4.7001,-2.0121,-32.3611

PRICE_WINDOW_180_ROW_009=20251218,243.0,248.0,242.5,248.0,641295.0,246.6,254.8833,248.45,276.3667,277.2375,1.848,-7.635,-0.4016,0.7844,-2.7006,-0.1811,-31.1111

PRICE_WINDOW_180_ROW_010=20251219,250.0,252.5,247.0,250.0,877585.0,246.1,254.4764,249.125,275.9,277.2417,0.8065,-0.9901,5.7082,1.0685,-1.7591,0.3512,-30.5556

PRICE_WINDOW_180_ROW_011=20251222,253.0,255.0,250.5,252.5,439949.0,247.8,254.3117,249.725,275.475,277.0625,1.0,3.4836,4.9896,0.5391,-0.7124,1.1112,-29.8611

PRICE_WINDOW_180_ROW_012=20251223,254.0,254.0,250.5,251.5,411277.0,249.1,254.0774,249.75,275.2417,276.65,-0.396,2.6531,0.1992,0.5327,-1.0144,0.7007,-30.1389

PRICE_WINDOW_180_ROW_013=20251224,253.0,254.0,246.5,247.0,629331.0,249.8,253.4876,249.475,274.8583,276.2875,-1.7893,1.4374,-2.1782,0.8197,-2.5593,-0.9921,-31.3889

PRICE_WINDOW_180_ROW_014=20251226,249.5,252.5,246.5,251.5,423037.0,250.5,253.322,249.45,274.6417,276.0083,1.8219,1.4113,-0.1984,0.5504,-0.7192,0.8218,-30.1389

PRICE_WINDOW_180_ROW_015=20251229,253.0,253.0,249.5,250.0,378979.0,250.5,253.0451,249.375,274.15,275.7583,-0.5964,0.0,-0.5964,0.4947,-1.2034,0.2506,-30.5556

PRICE_WINDOW_180_ROW_016=20251230,249.0,249.0,243.5,246.0,574304.0,249.2,252.458,249.225,273.6167,275.5458,-1.6,-2.5743,-1.2048,0.7369,-2.5581,-1.294,-31.6667

PRICE_WINDOW_180_ROW_017=20251231,247.0,249.5,245.5,248.0,288853.0,248.5,252.0865,249.25,273.125,275.3292,0.813,-1.3917,0.202,0.3708,-1.6211,-0.5015,-31.1111

PRICE_WINDOW_180_ROW_018=20260102,248.0,251.5,245.5,249.0,540577.0,248.9,251.8293,249.125,272.7667,275.0833,0.4032,0.8097,-0.994,0.6798,-1.1235,-0.0502,-30.8333

PRICE_WINDOW_180_ROW_019=20260105,251.0,252.0,242.0,244.5,934767.0,247.5,251.2186,248.925,272.1417,274.7833,-1.8072,-2.7833,-1.6097,1.13,-2.6744,-1.7776,-32.0833

PRICE_WINDOW_180_ROW_020=20260106,244.5,247.5,242.0,242.0,802893.0,245.9,250.4503,248.675,271.35,274.55,-1.0225,-3.2,-2.0243,0.9543,-3.3741,-2.6842,-32.7778

PRICE_WINDOW_180_ROW_021=20260107,242.0,244.5,240.5,242.5,554066.0,245.2,249.7878,248.4,270.2667,274.3667,0.2066,-1.4228,-2.2177,0.6503,-2.9176,-2.3752,-32.6389

PRICE_WINDOW_180_ROW_022=20260108,256.5,257.5,241.0,242.0,2152594.0,244.0,249.1388,248.125,269.325,274.1875,-0.2062,-2.4194,-2.2222,2.2806,-2.8654,-2.4685,-32.7778

PRICE_WINDOW_180_ROW_023=20260109,242.0,247.0,239.5,246.0,712838.0,243.4,248.8773,248.2,268.6917,274.0542,1.6529,-1.2048,0.6135,0.7454,-1.1561,-0.8864,-31.6667

PRICE_WINDOW_180_ROW_024=20260112,246.0,246.0,237.5,238.0,1525854.0,242.1,247.9708,246.675,267.85,273.8667,-3.252,-2.6585,-11.3594,1.6147,-4.021,-3.5168,-33.8889

PRICE_WINDOW_180_ROW_025=20260113,240.0,240.0,233.0,234.0,1336579.0,240.5,246.8066,245.75,266.9083,273.6583,-1.6807,-3.3058,-7.3267,1.6473,-5.1889,-4.7813,-35.0

PRICE_WINDOW_180_ROW_026=20260114,237.0,240.5,236.5,239.0,558446.0,239.8,246.156,245.5,266.1167,273.4833,2.1368,-1.4433,-2.0492,0.7223,-2.9071,-2.6477,-33.6111

