# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251013,21.2,21.65,21.1,21.1,36001.0,21.54,21.8805,21.98,21.9908,22.1867,-2.3148,-3.211,-11.1579,0.7781,-3.5673,-4.0036,-14.9194

PRICE_WINDOW_180_ROW_002=20251014,21.45,21.75,20.0,21.5,156004.0,21.49,21.8488,21.88,21.9875,22.1825,1.8957,-1.1494,-8.5106,3.2525,-1.5966,-1.7367,-13.3065

PRICE_WINDOW_180_ROW_003=20251016,20.55,21.0,20.55,20.75,27831.0,21.29,21.7573,21.7875,21.9792,22.1721,-3.4884,-4.5977,-8.1858,0.5774,-4.6295,-4.7619,-16.3306

PRICE_WINDOW_180_ROW_004=20251020,22.0,22.0,20.5,20.5,27932.0,21.09,21.6525,21.705,21.9667,22.1596,-1.2048,-4.6512,-7.4492,0.6177,-5.3227,-5.5517,-17.3387

PRICE_WINDOW_180_ROW_005=20251021,20.5,22.55,20.25,22.2,200898.0,21.21,21.6981,21.74,21.9767,22.1621,8.2927,2.7778,3.2558,4.0208,2.313,2.1159,-10.4839

PRICE_WINDOW_180_ROW_006=20251022,22.2,22.2,20.5,21.2,162821.0,21.23,21.6566,21.7175,21.97,22.1588,-4.5045,0.4739,-2.0785,2.9314,-2.1084,-2.3829,-14.5161

PRICE_WINDOW_180_ROW_007=20251023,20.5,21.35,20.45,21.3,77000.0,21.19,21.6269,21.7,21.9642,22.1642,0.4717,-0.9302,-1.6166,1.3981,-1.5115,-1.8433,-14.1129

PRICE_WINDOW_180_ROW_008=20251027,22.0,22.0,21.45,21.45,19422.0,21.33,21.6121,21.6775,21.9442,22.1679,0.7042,3.3735,-2.0548,0.3526,-0.7503,-1.0495,-13.5081

PRICE_WINDOW_180_ROW_009=20251028,21.15,21.15,21.15,21.15,1000.0,21.46,21.5736,21.6175,21.92,22.1675,-1.3986,3.1707,-5.3691,0.0191,-1.9637,-2.1626,-14.7177

PRICE_WINDOW_180_ROW_010=20251029,21.15,21.2,20.5,21.2,96002.0,21.26,21.5425,21.5725,21.895,22.1688,0.2364,-4.5045,-4.0724,1.7685,-1.5899,-1.7267,-14.5161

PRICE_WINDOW_180_ROW_011=20251030,20.7,20.7,20.35,20.35,91005.0,21.09,21.4431,21.485,21.855,22.1592,-4.0094,-4.0094,-7.9186,1.5667,-5.0978,-5.2828,-17.9435

PRICE_WINDOW_180_ROW_012=20251031,20.5,21.2,20.05,21.2,98678.0,21.07,21.4229,21.44,21.8383,22.1525,4.1769,-0.4695,-4.0724,1.5856,-1.0403,-1.1194,-14.5161

PRICE_WINDOW_180_ROW_013=20251103,20.6,20.85,20.5,20.55,40110.0,20.89,21.3501,21.38,21.8075,22.1404,-3.066,-4.1958,-5.5172,0.6317,-3.7476,-3.8821,-17.1371

PRICE_WINDOW_180_ROW_014=20251104,20.55,20.55,19.9,19.9,93051.0,20.64,21.2293,21.2375,21.7725,22.1229,-3.163,-5.9102,-12.5275,1.4552,-6.2616,-6.2978,-19.7581

PRICE_WINDOW_180_ROW_015=20251105,19.85,20.2,19.35,19.8,49991.0,20.36,21.1102,21.1275,21.7392,22.1079,-0.5025,-6.6038,-10.0,0.7837,-6.2064,-6.2833,-20.1613

PRICE_WINDOW_180_ROW_016=20251106,19.9,20.85,19.9,20.3,66000.0,20.35,21.0427,21.0525,21.6992,22.0962,2.5253,-0.2457,-6.8807,0.9852,-3.5293,-3.5744,-18.1452

PRICE_WINDOW_180_ROW_017=20251107,20.3,20.6,20.1,20.3,61000.0,20.17,20.9808,20.98,21.6658,22.0858,0.0,-4.2453,-6.6667,0.8823,-3.2447,-3.2412,-18.1452

PRICE_WINDOW_180_ROW_018=20251110,20.3,20.4,20.05,20.1,34000.0,20.08,20.9074,20.8975,21.6225,22.0696,-0.9852,-2.1898,-7.5862,0.4828,-3.8617,-3.8162,-18.9516

PRICE_WINDOW_180_ROW_019=20251111,19.9,20.1,19.4,19.65,138000.0,20.03,20.8026,20.805,21.5825,22.0521,-2.2388,-1.2563,-8.6047,1.8369,-5.5406,-5.5516,-20.7661

PRICE_WINDOW_180_ROW_020=20251112,19.7,19.8,19.6,19.65,8101.0,20.0,20.7065,20.7075,21.5317,22.0367,0.0,-0.7576,-9.0278,0.1091,-5.1025,-5.1068,-20.7661

PRICE_WINDOW_180_ROW_021=20251113,19.8,19.8,18.75,19.5,186591.0,19.84,20.606,20.6275,21.4817,22.0163,-0.7634,-3.9409,-7.5829,2.2818,-5.3674,-5.466,-21.371

PRICE_WINDOW_180_ROW_022=20251114,19.0,19.4,19.0,19.0,50000.0,19.58,20.4722,20.5025,21.43,21.9738,-2.5641,-6.4039,-11.6279,0.6538,-7.1911,-7.3284,-23.3871

PRICE_WINDOW_180_ROW_023=20251117,19.0,19.0,18.35,18.35,77001.0,19.23,20.2953,20.3825,21.3758,21.9075,-3.4211,-8.7065,-11.5663,0.9756,-9.5851,-9.9718,-26.0081

PRICE_WINDOW_180_ROW_024=20251118,18.15,18.15,17.05,18.0,133381.0,18.9,20.104,20.2575,21.315,21.86,-1.9074,-8.3969,-12.1951,1.584,-10.4658,-11.144,-27.4194

PRICE_WINDOW_180_ROW_025=20251119,18.05,18.45,17.8,17.8,51000.0,18.53,19.912,20.0375,21.2558,21.8213,-1.1111,-9.4148,-19.8198,0.6649,-10.6068,-11.1666,-28.2258

PRICE_WINDOW_180_ROW_026=20251120,18.2,18.2,17.8,17.8,68512.0,18.19,19.736,19.8675,21.1892,21.7758,0.0,-8.7179,-16.0377,0.9517,-9.8096,-10.4064,-28.2258

PRICE_WINDOW_180_ROW_027=20251121,17.4,17.7,17.1,17.25,148740.0,17.84,19.5289,19.665,21.115,21.7258,-3.0899,-9.2105,-19.0141,1.968,-11.6692,-12.2807,-30.4435

PRICE_WINDOW_180_ROW_028=20251124,17.45,17.45,17.15,17.15,24181.0,17.6,19.3306,19.45,21.0367,21.6767,-0.5797,-6.5395,-20.0466,0.3189,-11.2807,-11.8252,-30.8468

PRICE_WINDOW_180_ROW_029=20251125,17.2,17.5,17.15,17.35,30632.0,17.47,19.1656,19.26,20.9625,21.6312,1.1662,-3.6111,-17.9669,0.3963,-9.4731,-9.9169,-30.0403

PRICE_WINDOW_180_ROW_030=20251126,17.8,18.1,17.4,17.55,42001.0,17.42,19.0309,19.0775,20.905,21.5892,1.1527,-1.4045,-17.217,0.563,-7.7818,-8.0068,-29.2339

