# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250922,25.15,25.5,25.1,25.3,35026.0,25.4,25.1766,25.25,24.6683,24.9239,-0.5894,-0.1972,4.5455,0.488,0.4901,0.198,-10.1243

PRICE_WINDOW_180_ROW_002=20250923,25.3,25.45,24.9,24.9,95161.0,25.33,25.1536,25.29,24.6742,24.9237,-1.581,-1.3861,3.3195,1.296,-1.008,-1.5421,-11.5453

PRICE_WINDOW_180_ROW_003=20250924,25.25,25.25,24.9,25.2,41123.0,25.28,25.1574,25.335,24.6833,24.9261,1.2048,-0.9823,3.7037,0.5551,0.1692,-0.5329,-10.4796

PRICE_WINDOW_180_ROW_004=20250925,26.8,26.8,25.25,25.3,91080.0,25.23,25.1693,25.3825,24.6942,24.9293,0.3968,-0.9785,3.9014,1.1899,0.5193,-0.325,-10.1243

PRICE_WINDOW_180_ROW_005=20250926,25.3,25.45,25.2,25.3,30414.0,25.2,25.1802,25.4275,24.7083,24.9325,0.0,-0.5894,3.6885,0.4189,0.4758,-0.5014,-10.1243

PRICE_WINDOW_180_ROW_006=20250930,25.1,25.45,25.0,25.2,28618.0,25.18,25.1818,25.44,24.72,24.9347,-0.3953,-0.3953,1.002,0.4072,0.0721,-0.9434,-10.4796

PRICE_WINDOW_180_ROW_007=20251001,25.2,25.45,25.0,25.05,47191.0,25.21,25.1709,25.3975,24.7283,24.9357,-0.5952,0.6024,-3.2819,0.7137,-0.4802,-1.3682,-11.0124

PRICE_WINDOW_180_ROW_008=20251002,25.1,25.3,25.0,25.05,43518.0,25.18,25.1608,25.3825,24.7292,24.9367,0.0,-0.5952,-1.1834,0.7006,-0.4403,-1.31,-11.0124

PRICE_WINDOW_180_ROW_009=20251003,25.0,26.0,24.95,25.05,85180.0,25.13,25.1516,25.355,24.7375,24.9446,0.0,-0.9881,-2.1484,1.3463,-0.4038,-1.2029,-11.0124

PRICE_WINDOW_180_ROW_010=20251007,25.05,25.3,25.0,25.2,48355.0,25.11,25.1556,25.3,24.7542,24.95,0.5988,-0.3953,-4.1825,0.9305,0.1765,-0.3953,-10.4796

PRICE_WINDOW_180_ROW_011=20251008,25.35,25.6,25.25,25.5,62441.0,25.17,25.1843,25.2975,24.7667,24.9688,1.1905,1.1905,-0.1957,1.2355,1.2536,0.8005,-9.4139

PRICE_WINDOW_180_ROW_012=20251009,25.6,25.75,25.45,25.7,76591.0,25.3,25.2273,25.2975,24.7892,24.97,0.7843,2.5948,0.0,1.5428,1.8739,1.5911,-8.7034

PRICE_WINDOW_180_ROW_013=20251013,25.7,25.75,25.3,25.35,37115.0,25.36,25.2375,25.285,24.8033,24.9729,-1.3619,1.1976,-0.9766,0.7478,0.4458,0.2571,-9.9467

PRICE_WINDOW_180_ROW_014=20251014,25.45,25.55,25.15,25.15,66777.0,25.38,25.2302,25.2775,24.8142,24.9667,-0.789,0.3992,-0.5929,1.3192,-0.3179,-0.5044,-10.6572

PRICE_WINDOW_180_ROW_015=20251016,25.1,25.5,25.1,25.5,24122.0,25.44,25.2527,25.29,24.835,24.9692,1.3917,1.1905,0.9901,0.4902,0.9793,0.8304,-9.4139

PRICE_WINDOW_180_ROW_016=20251020,25.25,25.5,25.15,25.35,54946.0,25.41,25.2608,25.29,24.8542,24.9725,-0.5882,-0.5882,0.0,1.0948,0.3531,0.2372,-9.9467

PRICE_WINDOW_180_ROW_017=20251021,25.35,25.75,25.3,25.4,41215.0,25.35,25.2724,25.2975,24.8708,24.9758,0.1972,-1.1673,0.5941,0.8073,0.5049,0.4052,-9.7691

PRICE_WINDOW_180_ROW_018=20251022,25.2,25.6,25.2,25.5,34262.0,25.38,25.2914,25.3,24.8925,24.9817,0.3937,0.5917,0.1965,0.6658,0.8249,0.7905,-9.4139

PRICE_WINDOW_180_ROW_019=20251023,25.5,25.6,25.2,25.35,23040.0,25.42,25.2963,25.29,24.9067,24.9883,-0.5882,0.7952,-0.7828,0.4616,0.2125,0.2372,-9.9467

PRICE_WINDOW_180_ROW_020=20251027,25.55,25.55,25.15,25.2,69280.0,25.36,25.2882,25.2775,24.9192,24.9925,-0.5917,-1.1765,-0.9823,1.3382,-0.3489,-0.3066,-10.4796

PRICE_WINDOW_180_ROW_021=20251028,25.15,25.15,25.0,25.0,51112.0,25.29,25.2642,25.2625,24.9308,24.9967,-0.7937,-1.3807,-1.1858,0.9721,-1.0458,-1.0391,-11.1901

PRICE_WINDOW_180_ROW_022=20251029,25.45,25.45,25.0,25.05,65334.0,25.22,25.2464,25.27,24.9417,24.9971,0.2,-1.378,0.6024,1.2789,-0.7778,-0.8706,-11.0124

PRICE_WINDOW_180_ROW_023=20251030,25.1,25.1,25.0,25.0,27099.0,25.12,25.2258,25.26,24.9508,24.9954,-0.1996,-1.9608,-0.7937,0.5378,-0.8952,-1.0293,-11.1901

PRICE_WINDOW_180_ROW_024=20251031,25.0,25.2,24.85,24.95,31534.0,25.04,25.2028,25.2425,24.9625,24.9917,-0.2,-1.5779,-1.3834,0.6652,-1.0032,-1.1588,-11.3677

PRICE_WINDOW_180_ROW_025=20251103,25.1,25.3,25.0,25.15,57268.0,25.03,25.1984,25.235,24.9767,24.9929,0.8016,-0.1984,-0.5929,1.1747,-0.1922,-0.3368,-10.6572

PRICE_WINDOW_180_ROW_026=20251104,25.0,25.4,25.0,25.15,16452.0,25.06,25.1944,25.2325,24.9917,24.9933,0.0,0.6,-0.1984,0.3417,-0.1762,-0.327,-10.6572

PRICE_WINDOW_180_ROW_027=20251105,24.85,25.15,24.85,24.95,42050.0,25.04,25.174,25.2275,25.0017,24.9962,-0.7952,-0.3992,-0.3992,0.8782,-0.89,-1.1,-11.3677

PRICE_WINDOW_180_ROW_028=20251106,25.2,25.2,25.0,25.05,35302.0,25.05,25.1637,25.2275,25.0175,24.9975,0.4008,0.2,0.0,0.7436,-0.4518,-0.7036,-11.0124

PRICE_WINDOW_180_ROW_029=20251107,25.0,25.2,25.0,25.1,30000.0,25.08,25.1584,25.23,25.0325,24.9962,0.1996,0.6012,0.1996,0.6709,-0.2321,-0.5153,-10.8348

PRICE_WINDOW_180_ROW_030=20251110,25.05,25.15,25.0,25.05,34748.0,25.06,25.1494,25.2225,25.045,24.9904,-0.1992,-0.3976,-0.5952,0.7891,-0.3951,-0.6839,-11.0124

PRICE_WINDOW_180_ROW_031=20251111,25.35,25.35,24.9,25.0,37399.0,25.03,25.1369,25.1975,25.0567,24.9829,-0.1996,-0.5964,-1.9608,0.8742,-0.5447,-0.7838,-11.1901

