# PRICE_WINDOW_33

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20260522,28.18,28.5,28.06,28.26,243435.0,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20260525,28.38,28.5,28.31,28.44,153500.0,,,,,,0.6369,,,,,,

PRICE_WINDOW_180_ROW_003=20260526,28.6,28.76,28.58,28.75,138951.0,,,,,,1.09,,,,,,

PRICE_WINDOW_180_ROW_004=20260527,29.06,29.5,29.06,29.36,82040.0,,,,,,2.1217,,,,,,

PRICE_WINDOW_180_ROW_005=20260528,29.4,29.49,29.3,29.32,106419.0,28.826,28.4782,28.826,28.826,28.826,-0.1362,,,0.7346,2.9559,1.7137,-0.6102

PRICE_WINDOW_180_ROW_006=20260529,29.77,29.97,29.76,29.95,121889.0,29.164,28.6009,29.0133,29.0133,29.0133,2.1487,5.9802,,0.8642,4.7171,3.2284,-0.0667

PRICE_WINDOW_180_ROW_007=20260601,29.96,30.1,29.96,30.09,100317.0,29.494,28.725,29.1671,29.1671,29.1671,0.4674,5.8017,,0.7419,4.7521,3.164,-0.0332

PRICE_WINDOW_180_ROW_008=20260602,29.5,29.64,29.5,29.53,176324.0,29.65,28.7921,29.2125,29.2125,29.2125,-1.8611,2.713,,1.2562,2.563,1.0869,-1.8937

PRICE_WINDOW_180_ROW_009=20260603,29.86,30.11,29.86,30.09,207776.0,29.796,28.9002,29.31,29.31,29.31,1.8964,2.4864,,1.4053,4.1169,2.6612,-0.0664

PRICE_WINDOW_180_ROW_010=20260604,29.57,29.64,29.07,29.33,173533.0,29.798,28.936,29.312,29.312,29.312,-2.5258,0.0341,,1.1537,1.3615,0.0614,-2.5905

PRICE_WINDOW_180_ROW_011=20260605,29.16,29.16,28.98,29.02,78680.0,29.612,28.943,29.2855,29.2855,29.2855,-1.0569,-3.1052,,0.5468,0.2659,-0.9064,-3.6201

PRICE_WINDOW_180_ROW_012=20260608,27.99,27.99,27.63,27.75,87329.0,29.144,28.8436,29.1575,29.1575,29.1575,-4.3763,-7.7767,,0.6274,-3.7915,-4.8272,-7.8379

PRICE_WINDOW_180_ROW_013=20260609,27.67,27.67,27.43,27.56,133975.0,28.75,28.7366,29.0346,29.0346,29.0346,-0.6847,-6.6712,,0.9654,-4.0946,-5.0788,-8.4689

PRICE_WINDOW_180_ROW_014=20260610,27.29,27.29,26.9,26.9,434135.0,28.112,28.5836,28.8821,28.8821,28.8821,-2.3948,-10.6015,,2.7154,-5.8901,-6.8629,-10.6609

PRICE_WINDOW_180_ROW_015=20260611,26.36,26.36,26.16,26.29,168364.0,27.504,28.3925,28.7093,28.7093,28.7093,-2.2677,-10.3648,,1.0494,-7.405,-8.427,-12.6868

PRICE_WINDOW_180_ROW_016=20260612,26.56,26.75,26.56,26.7,76573.0,27.04,28.2514,28.5838,28.5838,28.5838,1.5595,-7.9945,,0.4934,-5.4915,-6.5903,-11.3251

PRICE_WINDOW_180_ROW_017=20260615,26.96,27.12,26.8,27.12,64160.0,26.914,28.1571,28.4976,28.4976,28.4976,1.573,-2.2703,,0.4282,-3.6834,-4.8342,-9.9303

PRICE_WINDOW_180_ROW_018=20260616,27.08,27.08,26.82,26.88,85422.0,26.778,28.0507,28.4078,28.4078,28.4078,-0.885,-2.4673,,0.584,-4.1735,-5.378,-10.7273

