# PRICE_WINDOW_152

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250407,27.35,27.35,27.2,27.3,30029.0,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251103,28.3,28.5,28.3,28.3,5000.0,,,,,,3.663,,,,,,

PRICE_WINDOW_180_ROW_003=20251104,28.3,28.3,28.05,28.15,15000.0,,,,,,-0.53,,,,,,

PRICE_WINDOW_180_ROW_004=20251105,28.15,28.2,28.1,28.2,20000.0,,,,,,0.1776,,,,,,

PRICE_WINDOW_180_ROW_005=20251106,28.5,28.5,28.25,28.25,61000.0,28.04,27.5716,28.04,28.04,28.04,0.1773,,,2.3277,2.4604,0.7489,-0.8772

PRICE_WINDOW_180_ROW_006=20251107,28.5,28.5,28.15,28.35,16000.0,28.25,27.6365,28.0917,28.0917,28.0917,0.354,3.8462,,0.6529,2.5818,0.9196,-0.5263

PRICE_WINDOW_180_ROW_007=20251110,28.1,28.4,28.1,28.3,18000.0,28.25,27.6918,28.1214,28.1214,28.1214,-0.1764,0.0,,0.7635,2.1964,0.635,-0.7018

PRICE_WINDOW_180_ROW_008=20251111,28.3,28.3,28.1,28.15,36000.0,28.25,27.73,28.125,28.125,28.125,-0.53,0.0,,1.4326,1.5147,0.0889,-1.2281

PRICE_WINDOW_180_ROW_009=20251112,28.15,28.3,28.1,28.2,27000.0,28.25,27.7691,28.1333,28.1333,28.1333,0.1776,0.0,,1.0657,1.5516,0.237,-1.0526

PRICE_WINDOW_180_ROW_010=20251113,28.05,28.3,28.05,28.15,6000.0,28.23,27.8009,28.135,28.135,28.135,-0.1773,-0.354,,0.2564,1.2558,0.0533,-1.2281

PRICE_WINDOW_180_ROW_011=20251114,28.2,28.5,28.15,28.3,30000.0,28.22,27.8425,28.15,28.15,28.15,0.5329,-0.1764,,1.2499,1.6433,0.5329,-0.7018

PRICE_WINDOW_180_ROW_012=20251117,28.3,28.3,28.25,28.25,11000.0,28.21,27.8764,28.1583,28.1583,28.1583,-0.1767,-0.1767,,0.4799,1.3401,0.3255,-0.8772

PRICE_WINDOW_180_ROW_013=20251118,28.15,28.2,28.05,28.05,10000.0,28.19,27.8909,28.15,28.15,28.15,-0.708,-0.3552,,0.4561,0.5705,-0.3552,-1.5789

PRICE_WINDOW_180_ROW_014=20251119,28.0,28.0,27.8,27.95,33000.0,28.14,27.8958,28.1357,28.1357,28.1357,-0.3565,-0.8865,,1.4527,0.1942,-0.6601,-1.9298

PRICE_WINDOW_180_ROW_015=20251120,28.3,28.3,28.2,28.2,11000.0,28.15,27.9212,28.14,28.14,28.14,0.8945,0.1776,,0.5015,0.9986,0.2132,-1.0526

PRICE_WINDOW_180_ROW_016=20251121,28.05,28.2,28.0,28.0,7000.0,28.09,27.9277,28.1312,28.1312,28.1312,-0.7092,-1.0601,,0.3333,0.2588,-0.4666,-1.7544

PRICE_WINDOW_180_ROW_017=20251124,28.05,28.05,28.0,28.05,6000.0,28.05,27.9379,28.1265,28.1265,28.1265,0.1786,-0.708,,0.2982,0.4012,-0.2719,-1.5789

PRICE_WINDOW_180_ROW_018=20251125,28.5,28.5,28.05,28.05,11000.0,28.05,27.9473,28.1222,28.1222,28.1222,0.0,0.0,,0.5609,0.3676,-0.2568,-1.5789

PRICE_WINDOW_180_ROW_019=20251126,28.0,28.35,28.0,28.35,21000.0,28.13,27.9808,28.1342,28.1342,28.1342,1.0695,1.4311,,1.0668,1.3194,0.767,-0.5263

PRICE_WINDOW_180_ROW_020=20251127,28.4,28.4,28.4,28.4,7000.0,28.17,28.0158,28.1475,28.1475,28.1475,0.1764,0.7092,,0.3674,1.3715,0.8971,-0.3509

PRICE_WINDOW_180_ROW_021=20251128,28.6,28.6,28.35,28.6,13000.0,28.29,28.0644,28.2125,28.169,28.169,0.7042,2.1429,4.7619,0.7143,1.9083,1.3735,0.0

PRICE_WINDOW_180_ROW_022=20251201,28.15,28.8,28.15,28.8,16000.0,28.44,28.1257,28.2375,28.1977,28.1977,0.6993,2.6738,1.7668,0.8533,2.3973,1.992,0.0

PRICE_WINDOW_180_ROW_023=20251202,28.9,28.9,28.85,28.85,4000.0,28.6,28.1861,28.2725,28.2261,28.2261,0.1736,2.852,2.4867,0.2198,2.3554,2.0426,-0.173

PRICE_WINDOW_180_ROW_024=20251203,29.05,29.05,28.55,28.9,16000.0,28.71,28.2456,28.3075,28.2542,28.2542,0.1733,1.94,2.4823,0.8889,2.3169,2.0931,-0.5164

PRICE_WINDOW_180_ROW_025=20251204,29.1,29.1,28.85,28.85,8000.0,28.8,28.296,28.3375,28.278,28.278,-0.173,1.5845,2.1239,0.5212,1.958,1.8086,-0.8591

PRICE_WINDOW_180_ROW_026=20251205,28.75,28.75,28.75,28.75,1000.0,28.83,28.3338,28.3575,28.2962,28.2962,-0.3466,0.5245,1.4109,0.0685,1.4689,1.3841,-1.2027

PRICE_WINDOW_180_ROW_027=20251208,28.85,28.85,28.85,28.85,2000.0,28.84,28.3768,28.385,28.3167,28.3167,0.3478,0.1736,1.9435,0.1449,1.6675,1.6382,-0.8591

PRICE_WINDOW_180_ROW_028=20251209,29.2,29.2,29.2,29.2,3000.0,28.91,28.4454,28.4375,28.3482,28.3482,1.2132,1.2132,3.73,0.2469,2.6528,2.6813,0.0

PRICE_WINDOW_180_ROW_029=20251211,28.25,28.7,28.15,28.45,36000.0,28.82,28.4458,28.45,28.3517,28.3517,-2.5685,-1.5571,0.8865,2.8571,0.0148,0.0,-2.5685

PRICE_WINDOW_180_ROW_030=20251212,28.45,28.5,28.45,28.5,7000.0,28.75,28.4503,28.4675,28.3567,28.3567,0.1757,-1.2132,1.2433,0.5534,0.1747,0.1142,-2.3973

PRICE_WINDOW_180_ROW_031=20251215,28.5,28.5,28.45,28.5,18000.0,28.7,28.4544,28.4775,28.3613,28.3613,0.0,-0.8696,0.7067,1.4938,0.1601,0.079,-2.3973

PRICE_WINDOW_180_ROW_032=20251216,28.5,28.5,28.5,28.5,9000.0,28.63,28.4582,28.49,28.3656,28.3656,0.0,-1.2132,0.885,0.7531,0.1467,0.0351,-2.3973

PRICE_WINDOW_180_ROW_033=20251217,28.6,28.6,28.45,28.45,3000.0,28.48,28.4576,28.51,28.3682,28.3682,-0.1754,-2.5685,1.426,0.2586,-0.0266,-0.2105,-2.5685

PRICE_WINDOW_180_ROW_034=20251218,28.7,28.7,28.6,28.6,12000.0,28.51,28.4694,28.5425,28.375,28.375,0.5272,0.5272,2.3256,1.1374,0.4586,0.2015,-2.0548

PRICE_WINDOW_180_ROW_035=20251219,28.8,28.8,28.5,28.5,7000.0,28.51,28.472,28.5575,28.3786,28.3786,-0.3497,0.0,1.0638,0.6763,0.0984,-0.2013,-2.3973

PRICE_WINDOW_180_ROW_036=20251222,28.4,28.7,28.3,28.7,6000.0,28.55,28.491,28.5925,28.3875,28.3875,0.7018,0.7018,2.5,0.5825,0.7336,0.376,-1.7123

PRICE_WINDOW_180_ROW_037=20251223,28.2,28.7,28.2,28.7,4000.0,28.59,28.5084,28.625,28.3959,28.3959,0.0,0.7018,2.3173,0.3922,0.6721,0.262,-1.7123

PRICE_WINDOW_180_ROW_038=20251224,28.7,28.75,28.7,28.75,3000.0,28.65,28.5285,28.66,28.4053,28.4053,0.1742,1.0545,2.4955,0.3061,0.7763,0.314,-1.5411

PRICE_WINDOW_180_ROW_039=20251226,28.65,28.65,28.65,28.65,2000.0,28.66,28.5387,28.675,28.4115,28.4115,-0.3478,0.1748,1.0582,0.226,0.3902,-0.0872,-1.8836

