# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251002,19.85,20.2,19.85,20.1,30738739.0,19.75,19.5629,19.4925,19.6658,18.9612,1.5152,2.551,3.6082,1.9153,2.7455,3.1166,-2.8986

PRICE_WINDOW_180_ROW_002=20251003,20.15,20.3,19.95,20.15,16403982.0,19.85,19.6118,19.54,19.6767,18.9925,0.2488,2.5445,4.9479,1.0201,2.7442,3.1218,-2.657

PRICE_WINDOW_180_ROW_003=20251007,20.15,20.3,19.95,20.2,20145284.0,19.98,19.6608,19.5825,19.6842,19.02,0.2481,3.3248,4.3928,1.2383,2.7423,3.1533,-2.4155

PRICE_WINDOW_180_ROW_004=20251008,20.2,20.55,20.15,20.35,20389863.0,20.12,19.7183,19.6275,19.6933,19.0521,0.7426,3.5623,4.6272,1.2093,3.2038,3.6811,-1.6908

PRICE_WINDOW_180_ROW_005=20251009,20.45,20.55,20.3,20.5,14164717.0,20.26,19.7834,19.685,19.7042,19.0771,0.7371,3.5354,5.9432,0.83,3.6222,4.1402,-0.9662

PRICE_WINDOW_180_ROW_006=20251013,20.35,20.4,20.05,20.2,32474652.0,20.28,19.8181,19.725,19.7092,19.1004,-1.4634,0.4975,4.1237,1.7874,1.9269,2.4081,-2.4155

PRICE_WINDOW_180_ROW_007=20251014,20.2,20.45,20.15,20.2,21775631.0,20.29,19.8499,19.7625,19.7075,19.1237,0.0,0.2481,3.856,1.164,1.7635,2.2138,-2.4155

PRICE_WINDOW_180_ROW_008=20251016,20.7,20.8,20.3,20.4,19665786.0,20.33,19.8958,19.81,19.7058,19.1488,0.9901,0.9901,4.8843,1.0395,2.5343,2.9783,-1.9231

PRICE_WINDOW_180_ROW_009=20251020,20.45,20.5,20.15,20.15,15701263.0,20.29,19.917,19.8475,19.6992,19.1721,-1.2255,-0.9828,3.866,0.8388,1.17,1.5241,-3.125

PRICE_WINDOW_180_ROW_010=20251021,20.3,20.3,20.1,20.2,11673760.0,20.23,19.9406,19.8875,19.6925,19.1929,0.2481,-1.4634,4.1237,0.6492,1.3011,1.5713,-2.8846

PRICE_WINDOW_180_ROW_011=20251022,20.25,20.25,20.1,20.2,11446209.0,20.23,19.9622,19.93,19.6858,19.2138,0.0,0.0,4.3928,0.6357,1.1914,1.3547,-2.8846

PRICE_WINDOW_180_ROW_012=20251023,20.15,20.15,20.05,20.1,13271323.0,20.21,19.9737,19.97,19.6775,19.235,-0.495,-0.495,4.1451,0.7449,0.6325,0.651,-3.3654

PRICE_WINDOW_180_ROW_013=20251027,20.15,20.2,20.0,20.15,24246111.0,20.16,19.9884,20.0075,19.6767,19.2554,0.2488,-1.2255,3.866,1.3258,0.8087,0.7122,-3.125

PRICE_WINDOW_180_ROW_014=20251028,20.2,20.2,19.95,19.95,20348553.0,20.12,19.9852,20.03,19.6717,19.2738,-0.9926,-0.9926,2.3077,1.0942,-0.1759,-0.3994,-4.0865

