# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251124,1400.0,1405.0,1375.0,1375.0,88861648.0,1403.0,1432.9987,1457.5,1362.1667,1232.6917,-0.722,-4.8443,-7.0946,2.3418,-4.0474,-5.6604,-9.8361

PRICE_WINDOW_180_ROW_002=20251125,1425.0,1425.0,1405.0,1415.0,31006765.0,1405.0,1431.4988,1454.5,1366.1667,1236.5667,2.9091,0.7117,-4.0678,0.8216,-1.1526,-2.7157,-7.2131

PRICE_WINDOW_180_ROW_003=20251126,1430.0,1440.0,1425.0,1440.0,31659935.0,1414.0,1432.2073,1451.25,1370.3333,1240.3167,1.7668,3.2258,-4.3189,0.8401,0.5441,-0.7752,-5.5738

PRICE_WINDOW_180_ROW_004=20251127,1450.0,1455.0,1430.0,1435.0,24202285.0,1410.0,1432.44,1447.75,1374.9167,1243.9583,-0.3472,-1.3746,-4.6512,0.6473,0.1787,-0.8807,-5.9016

PRICE_WINDOW_180_ROW_005=20251128,1440.0,1455.0,1435.0,1440.0,26130506.0,1421.0,1433.07,1444.75,1379.5833,1247.6667,0.3484,3.9711,-4.0,0.7061,0.4836,-0.3288,-5.5738

PRICE_WINDOW_180_ROW_006=20251201,1445.0,1445.0,1410.0,1410.0,33722188.0,1428.0,1431.1475,1439.75,1383.6667,1251.0417,-2.0833,2.5455,-6.6225,0.9078,-1.4777,-2.0663,-7.541

PRICE_WINDOW_180_ROW_007=20251202,1430.0,1440.0,1420.0,1430.0,27923064.0,1431.0,1431.0519,1436.0,1388.1667,1254.25,1.4184,1.0601,-4.9834,0.7599,-0.0735,-0.4178,-6.2295

PRICE_WINDOW_180_ROW_008=20251203,1440.0,1450.0,1435.0,1450.0,25462840.0,1433.0,1432.6309,1435.5,1393.0,1257.4583,1.3986,0.6944,-0.6849,0.7307,1.2124,1.0101,-4.918

PRICE_WINDOW_180_ROW_009=20251204,1445.0,1450.0,1430.0,1445.0,21934952.0,1435.0,1433.6616,1434.5,1397.75,1260.7917,-0.3448,0.6969,-1.3652,0.6368,0.7909,0.732,-5.2459

PRICE_WINDOW_180_ROW_010=20251205,1445.0,1460.0,1440.0,1460.0,22539737.0,1439.0,1435.8565,1434.5,1402.4167,1264.375,1.0381,1.3889,0.0,0.6553,1.6815,1.7776,-4.2623

PRICE_WINDOW_180_ROW_011=20251208,1465.0,1495.0,1460.0,1495.0,27405663.0,1456.0,1440.7851,1435.5,1407.6667,1268.2917,2.3973,6.0284,1.3559,0.7958,3.7629,4.1449,-1.9672

PRICE_WINDOW_180_ROW_012=20251209,1495.0,1500.0,1480.0,1480.0,27555343.0,1466.0,1444.053,1436.25,1412.3333,1271.9167,-1.0033,3.4965,1.0239,0.797,2.4893,3.0461,-2.9508

PRICE_WINDOW_180_ROW_013=20251210,1490.0,1505.0,1485.0,1505.0,26387641.0,1477.0,1449.132,1437.75,1417.0,1275.6667,1.6892,3.7931,2.0339,0.7628,3.8553,4.6774,-1.3115

PRICE_WINDOW_180_ROW_014=20251211,1510.0,1515.0,1465.0,1470.0,31820417.0,1482.0,1450.871,1438.25,1420.8333,1279.2917,-2.3256,1.7301,0.6849,0.9095,1.3185,2.2075,-3.6066

PRICE_WINDOW_180_ROW_015=20251212,1475.0,1485.0,1470.0,1480.0,24025183.0,1486.0,1453.2984,1440.75,1424.5,1282.8333,0.6803,1.3699,3.4965,0.6954,1.8373,2.7243,-2.9508

PRICE_WINDOW_180_ROW_016=20251215,1450.0,1455.0,1445.0,1450.0,28160888.0,1477.0,1453.0235,1441.0,1427.3333,1286.4167,-2.027,-3.01,0.346,0.8231,-0.2081,0.6246,-4.918

PRICE_WINDOW_180_ROW_017=20251216,1435.0,1445.0,1425.0,1435.0,36751412.0,1468.0,1451.5216,1442.5,1430.1667,1289.625,-1.0345,-3.0405,2.1352,1.0951,-1.1382,-0.5199,-5.9016

PRICE_WINDOW_180_ROW_018=20251217,1435.0,1445.0,1425.0,1430.0,33103549.0,1453.0,1449.7281,1444.25,1432.5833,1292.625,-0.3484,-4.9834,2.509,1.0007,-1.3608,-0.9867,-6.2295

PRICE_WINDOW_180_ROW_019=20251218,1420.0,1435.0,1415.0,1430.0,33103697.0,1445.0,1448.0841,1443.0,1435.3333,1295.5833,0.0,-2.7211,-1.7182,0.9935,-1.2488,-0.9009,-6.2295

PRICE_WINDOW_180_ROW_020=20251219,1455.0,1455.0,1430.0,1430.0,42614140.0,1435.0,1446.5771,1445.25,1437.5833,1298.5,0.0,-3.3784,3.2491,1.3227,-1.146,-1.0552,-6.2295

PRICE_WINDOW_180_ROW_021=20251222,1465.0,1470.0,1455.0,1465.0,23919483.0,1438.0,1448.1123,1449.75,1439.6667,1301.875,2.4476,1.0345,6.5455,0.8256,1.1662,1.0519,-3.9344

PRICE_WINDOW_180_ROW_022=20251223,1475.0,1490.0,1470.0,1490.0,22337117.0,1449.0,1451.603,1453.5,1442.1667,1305.25,1.7065,3.8328,5.3004,0.7827,2.6451,2.5112,-2.2951

PRICE_WINDOW_180_ROW_023=20251224,1495.0,1500.0,1485.0,1495.0,13707427.0,1462.0,1455.2194,1456.25,1445.0833,1308.6667,0.3356,4.5455,3.8194,0.4959,2.7337,2.6609,-1.9672

PRICE_WINDOW_180_ROW_024=20251226,1505.0,1510.0,1495.0,1510.0,20806344.0,1478.0,1459.7844,1460.0,1448.5833,1312.1667,1.0033,5.5944,5.2265,0.7574,3.4399,3.4247,-0.9836

PRICE_WINDOW_180_ROW_025=20251229,1515.0,1530.0,1510.0,1530.0,24010398.0,1498.0,1465.6357,1464.5,1452.3333,1315.875,1.3245,6.993,6.25,0.8774,4.3916,4.4725,0.0

PRICE_WINDOW_180_ROW_026=20251230,1515.0,1530.0,1510.0,1520.0,21819219.0,1509.0,1470.1661,1470.0,1455.5833,1319.5417,-0.6536,3.7543,7.8014,0.8151,3.3897,3.4014,-0.6536

PRICE_WINDOW_180_ROW_027=20251231,1520.0,1550.0,1515.0,1550.0,31389568.0,1521.0,1476.8189,1476.0,1458.6667,1323.4583,1.9737,4.0268,8.3916,1.165,4.9553,5.0136,0.0

PRICE_WINDOW_180_ROW_028=20260102,1555.0,1585.0,1545.0,1585.0,39836425.0,1539.0,1485.834,1482.75,1461.75,1327.5833,2.2581,6.0201,9.3103,1.4401,6.6741,6.896,0.0

PRICE_WINDOW_180_ROW_029=20260105,1630.0,1695.0,1625.0,1670.0,76182999.0,1571.0,1501.1812,1494.0,1465.6667,1332.3333,5.3628,10.596,15.5709,2.5082,11.2457,11.7805,-1.4749

PRICE_WINDOW_180_ROW_030=20260106,1645.0,1705.0,1645.0,1705.0,54073389.0,1606.0,1518.1661,1506.25,1470.5,1337.375,2.0958,11.4379,16.7808,1.6924,12.3066,13.195,0.0

PRICE_WINDOW_180_ROW_031=20260107,1665.0,1685.0,1665.0,1675.0,54807595.0,1637.0,1531.2356,1515.25,1474.4167,1342.2083,-1.7595,10.1974,12.0401,1.6449,9.3888,10.5428,-1.7595

PRICE_WINDOW_180_ROW_032=20260108,1660.0,1700.0,1655.0,1685.0,31485749.0,1664.0,1544.0493,1525.5,1478.9167,1347.0,0.597,8.7097,13.8514,0.9394,9.1286,10.4556,-1.173

PRICE_WINDOW_180_ROW_033=20260109,1665.0,1700.0,1655.0,1680.0,42191307.0,1683.0,1555.3785,1534.25,1483.1667,1351.5833,-0.2967,5.9937,11.6279,1.2298,8.0123,9.4998,-1.4663

PRICE_WINDOW_180_ROW_034=20260112,1700.0,1705.0,1690.0,1690.0,34556660.0,1687.0,1566.597,1545.25,1486.9167,1356.25,0.5952,1.1976,14.966,1.0033,7.8771,9.3674,-0.8798

PRICE_WINDOW_180_ROW_035=20260113,1720.0,1720.0,1700.0,1710.0,34064122.0,1688.0,1578.5472,1556.75,1490.6667,1360.875,1.1834,0.2933,15.5405,0.9748,8.3275,9.8442,-0.5814

PRICE_WINDOW_180_ROW_036=20260114,1705.0,1715.0,1700.0,1710.0,33253803.0,1695.0,1589.5016,1569.75,1495.0,1365.5417,0.0,2.0896,17.931,0.9447,7.5809,8.9345,-0.5814

PRICE_WINDOW_180_ROW_037=20260115,1685.0,1700.0,1680.0,1690.0,41703827.0,1696.0,1597.8765,1582.5,1498.5,1370.2083,-1.1696,0.2967,17.77,1.1765,5.7654,6.793,-1.7442

PRICE_WINDOW_180_ROW_038=20260116,1735.0,1750.0,1710.0,1740.0,58108842.0,1708.0,1609.7201,1598.0,1502.8333,1375.1667,2.9586,3.5714,21.6783,1.5834,8.0933,8.8861,-0.5714

PRICE_WINDOW_180_ROW_039=20260119,1725.0,1780.0,1725.0,1760.0,32242493.0,1722.0,1622.2434,1614.5,1507.8333,1380.2917,1.1494,4.142,23.0769,0.8796,8.4917,9.0121,-1.1236

PRICE_WINDOW_180_ROW_040=20260120,1740.0,1775.0,1740.0,1775.0,32687106.0,1735.0,1634.9731,1631.75,1513.25,1385.5417,0.8523,3.8012,24.1259,0.904,8.5645,8.7789,-0.2809

PRICE_WINDOW_180_ROW_041=20260121,1745.0,1765.0,1740.0,1740.0,50745376.0,1741.0,1643.7254,1645.5,1517.5833,1390.5,-1.9718,1.7544,18.7713,1.3532,5.8571,5.7429,-2.2472

PRICE_WINDOW_180_ROW_042=20260122,1765.0,1770.0,1750.0,1760.0,34437982.0,1755.0,1653.4149,1659.0,1522.3333,1395.7083,1.1494,4.142,18.1208,0.9038,6.4464,6.088,-1.1236

PRICE_WINDOW_180_ROW_043=20260123,1770.0,1775.0,1750.0,1770.0,29676301.0,1761.0,1663.1304,1672.75,1526.75,1400.8333,0.5682,1.7241,18.3946,0.7628,6.4258,5.8138,-0.5618

PRICE_WINDOW_180_ROW_044=20260126,1765.0,1785.0,1755.0,1755.0,25989274.0,1760.0,1670.7862,1685.0,1530.9167,1405.7917,-0.8475,-0.2841,16.2252,0.6636,5.0404,4.1543,-1.6807

PRICE_WINDOW_180_ROW_045=20260127,1760.0,1785.0,1755.0,1780.0,32183611.0,1761.0,1679.8873,1697.5,1535.5833,1411.125,1.4245,0.2817,16.3399,0.8133,5.9595,4.8601,-0.2801

PRICE_WINDOW_180_ROW_046=20260128,1790.0,1820.0,1790.0,1820.0,31327933.0,1777.0,1691.5634,1712.5,1540.75,1416.8333,2.2472,4.5977,19.7368,0.7823,7.5928,6.2774,0.0

PRICE_WINDOW_180_ROW_047=20260129,1830.0,1835.0,1800.0,1805.0,36079326.0,1786.0,1701.0164,1725.25,1545.75,1422.2917,-0.8242,2.5568,16.4516,0.8957,6.113,4.6225,-1.6349

PRICE_WINDOW_180_ROW_048=20260130,1790.0,1800.0,1775.0,1775.0,46341867.0,1787.0,1707.1817,1734.75,1551.0,1427.7083,-1.662,0.2825,11.9874,1.1412,3.9725,2.3202,-3.2698

PRICE_WINDOW_180_ROW_049=20260202,1750.0,1765.0,1745.0,1765.0,33342359.0,1789.0,1711.9999,1739.5,1556.0,1432.5833,-0.5634,0.5698,5.6886,0.8668,3.0958,1.4659,-3.8147

PRICE_WINDOW_180_ROW_050=20260203,1810.0,1810.0,1785.0,1800.0,30386718.0,1793.0,1719.3332,1744.25,1561.6667,1437.7917,1.983,1.1236,5.5718,0.8151,4.6917,3.1962,-1.9074

PRICE_WINDOW_180_ROW_051=20260204,1785.0,1805.0,1775.0,1785.0,29087857.0,1786.0,1724.8055,1749.75,1566.8333,1442.8333,-0.8333,-1.9231,6.5672,0.8081,3.4899,2.0146,-2.7248

PRICE_WINDOW_180_ROW_052=20260205,1765.0,1780.0,1760.0,1765.0,28974303.0,1778.0,1728.155,1753.75,1571.8333,1447.7083,-1.1204,-2.2161,4.7478,0.8078,2.132,0.6415,-3.8147

PRICE_WINDOW_180_ROW_053=20260206,1745.0,1780.0,1740.0,1780.0,36484181.0,1779.0,1732.4754,1758.75,1576.9167,1452.5417,0.8499,0.2817,5.9524,1.0253,2.7432,1.2082,-2.9973

PRICE_WINDOW_180_ROW_054=20260209,1830.0,1835.0,1815.0,1815.0,40350444.0,1789.0,1739.3525,1765.0,1582.8333,1457.875,1.9663,2.8329,7.3964,1.1248,4.3492,2.8329,-1.0899

PRICE_WINDOW_180_ROW_055=20260210,1845.0,1880.0,1840.0,1880.0,45674475.0,1805.0,1751.0731,1773.5,1590.3333,1463.7083,3.5813,4.4444,9.9415,1.2529,7.3627,6.0051,0.0

PRICE_WINDOW_180_ROW_056=20260211,1880.0,1925.0,1875.0,1915.0,44684131.0,1831.0,1764.7337,1783.75,1598.1667,1469.8333,1.8617,7.2829,11.9883,1.2069,8.515,7.3581,-0.5195

PRICE_WINDOW_180_ROW_057=20260223,1900.0,1935.0,1900.0,1900.0,80768993.0,1858.0,1776.0059,1794.25,1606.4167,1475.7917,-0.7833,7.6487,12.426,2.0721,6.9816,5.8938,-1.8088

