date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251208,158.0,159.0,158.0,159.0,36000.0,158.5,158.7049,157.85,158.0,158.0,0.6329,0.3155,-0.625,1.3284,0.186,0.7285,-5.638
20251209,159.5,159.5,159.0,159.0,26000.0,158.5,158.7295,157.85,158.0286,158.0286,0.0,0.0,0.0,0.9336,0.1704,0.7285,-5.638
20251210,158.0,159.0,158.0,159.0,9000.0,158.6,158.752,157.875,158.0556,158.0556,0.0,0.3155,0.3155,0.3516,0.1562,0.7126,-5.638
20251211,159.0,159.5,158.0,158.5,29000.0,158.7,158.731,157.9,158.0676,158.0676,-0.3145,0.3165,0.3165,1.1284,-0.1455,0.38,-5.9347
20251212,159.5,159.5,157.5,158.0,41000.0,158.7,158.6701,157.925,158.0658,158.0658,-0.3155,0.0,0.3175,1.5385,-0.4223,0.0475,-6.2315
20251215,157.0,159.5,157.0,159.0,21000.0,158.7,158.6976,158.0,158.0897,158.0897,0.6329,0.0,0.9524,0.8642,0.1906,0.6329,-5.638
20251216,158.0,160.0,157.5,160.0,32000.0,158.9,158.8061,158.125,158.1375,158.1375,0.6289,0.6289,1.5873,1.3646,0.7518,1.1858,-5.0445
20251217,159.5,160.5,159.5,160.0,22000.0,159.1,158.9056,158.325,158.1829,158.1829,0.0,0.6289,2.5641,0.9483,0.6887,1.058,-5.0445
20251218,160.5,160.5,158.5,159.0,10000.0,159.2,158.9135,158.425,158.2024,158.2024,-0.625,0.3155,1.2739,0.4386,0.0545,0.3629,-5.638
20251219,159.0,159.5,159.0,159.0,6000.0,159.4,158.9207,158.55,158.2209,158.2209,0.0,0.6329,1.5974,0.2637,0.0499,0.2838,-5.638
20251222,159.0,159.5,159.0,159.0,8000.0,159.4,158.9273,158.65,158.2386,158.2386,0.0,0.0,1.2739,0.3819,0.0457,0.2206,-5.638
20251223,159.0,159.0,158.5,158.5,24000.0,159.1,158.8917,158.675,158.2444,158.2444,-0.3145,-0.9375,0.3165,1.2121,-0.2465,-0.1103,-5.9347
20251224,159.0,160.0,158.5,159.5,44000.0,159.0,158.9424,158.75,158.2717,158.2717,0.6309,-0.3125,0.9494,2.0706,0.3508,0.4724,-5.3412
20251226,159.0,159.5,158.5,159.5,18000.0,159.1,158.9888,158.85,158.2979,158.2979,0.0,0.3145,1.2698,0.8276,0.3215,0.4092,-5.3412
20251229,158.5,159.5,158.5,159.0,13000.0,159.1,158.9898,158.9,158.3125,158.3125,-0.3135,0.0,0.6329,0.6005,0.0064,0.0629,-5.638
