date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260522,14.16,14.24,14.16,14.22,1259582.0,,,,,,,,,,,,
20260525,14.25,14.37,14.25,14.35,1939849.0,,,,,,0.9142,,,,,,
20260526,14.35,14.43,14.23,14.4,5548427.0,,,,,,0.3484,,,,,,
20260527,14.45,14.45,14.31,14.34,6065084.0,,,,,,-0.4167,,,,,,
20260528,14.44,14.44,14.07,14.11,5717517.0,14.284,14.2409,14.284,14.284,14.284,-1.6039,,,1.3924,-0.9195,-1.2181,-2.3529
20260529,14.21,14.38,14.21,14.38,3110575.0,14.316,14.2525,14.3,14.3,14.3,1.9135,1.1252,,0.7895,0.8943,0.5594,-0.4844
20260601,14.38,14.67,14.38,14.62,3546069.0,14.37,14.2832,14.3457,14.3457,14.3457,1.669,1.8815,,0.913,2.3583,1.912,-0.3408
20260602,14.62,14.68,14.46,14.67,4742767.0,14.424,14.3154,14.3862,14.3862,14.3862,0.342,1.875,,1.1883,2.4771,1.9724,-0.0681
20260603,14.78,14.85,14.68,14.71,4416490.0,14.498,14.3483,14.4222,14.4222,14.4222,0.2727,2.5802,,1.0936,2.521,1.9954,-0.9428
20260604,14.74,14.74,14.6,14.65,4219077.0,14.606,14.3734,14.445,14.445,14.445,-0.4079,3.8271,,1.0401,1.9242,1.4192,-1.3468
20260605,14.65,14.65,14.3,14.55,5645935.0,14.64,14.3881,14.4545,14.4545,14.4545,-0.6826,1.1822,,1.3439,1.125,0.6604,-2.0202
20260608,14.16,14.36,14.02,14.15,6261062.0,14.546,14.3683,14.4292,14.4292,14.4292,-2.7491,-3.2148,,1.4319,-1.5193,-1.9347,-4.7138
20260609,14.28,14.41,14.25,14.38,2351991.0,14.488,14.3693,14.4254,14.4254,14.4254,1.6254,-1.9768,,0.5577,0.0747,-0.3146,-3.165
20260610,14.32,14.42,14.07,14.07,6312095.0,14.36,14.3443,14.4,14.4,14.4,-2.1558,-4.3508,,1.4454,-1.9125,-2.2917,-5.2525
20260611,14.07,14.2,13.9,14.19,4329402.0,14.268,14.3315,14.386,14.386,14.386,0.8529,-3.1399,,0.992,-0.9871,-1.3624,-4.4444
20260612,14.38,14.6,14.38,14.53,2387918.0,14.264,14.348,14.395,14.395,14.395,2.3961,-0.1375,,0.5631,1.2684,0.9378,-2.1549
20260615,14.65,14.9,14.65,14.78,2100772.0,14.39,14.384,14.4176,14.4176,14.4176,1.7206,4.4523,,0.5105,2.753,2.5133,-0.8054
20260616,14.75,14.8,14.61,14.61,2537505.0,14.436,14.4028,14.4283,14.4283,14.4283,-1.1502,1.5994,,0.6301,1.4383,1.2591,-1.9463
20260617,14.6,14.65,14.55,14.61,1559802.0,14.544,14.4201,14.4379,14.4379,14.4379,0.0,3.838,,0.4002,1.3169,1.192,-1.9463
20260618,14.6,14.6,14.51,14.53,1856052.0,14.612,14.4293,14.4425,14.4425,14.4425,-0.5476,2.3961,,0.489,0.6981,0.6059,-2.4832
20260622,14.53,14.53,14.35,14.48,3646363.0,14.602,14.4335,14.4555,14.4443,14.4443,-0.3441,-0.3441,1.8284,0.9314,0.3222,0.1695,-2.8188
20260623,14.52,14.52,14.17,14.18,3270715.0,14.482,14.4124,14.447,14.4323,14.4323,-2.0718,-4.0595,-1.1847,0.8215,-1.6123,-1.8481,-4.8322
20260624,14.1,14.16,13.97,14.07,4024478.0,14.374,14.3838,14.4305,14.4165,14.4165,-0.7757,-3.6961,-2.2917,1.0306,-2.1819,-2.4982,-5.5705
20260625,14.11,14.15,13.95,13.97,3126492.0,14.246,14.3494,14.412,14.3979,14.3979,-0.7107,-4.3806,-2.5802,0.8319,-2.6437,-3.0669,-6.2416
20260626,13.94,13.97,13.6,13.66,4478955.0,14.072,14.2919,14.3895,14.3684,14.3684,-2.219,-5.9876,-3.1892,1.2118,-4.4214,-5.0697,-8.3221
20260629,13.84,13.84,13.72,13.77,3338622.0,13.93,14.2484,14.359,14.3454,14.3454,0.8053,-4.9033,-4.242,0.9005,-3.3577,-4.102,-7.5839
20260630,13.77,13.88,13.76,13.8,1279000.0,13.854,14.211,14.318,14.3252,14.3252,0.2179,-2.6798,-5.6088,0.3558,-2.8924,-3.6178,-7.3826
20260701,13.87,13.9,13.76,13.81,3394000.0,13.802,14.1776,14.275,14.3068,14.3068,0.0725,-1.8479,-5.8623,0.9623,-2.593,-3.2574,-7.3154
20260702,13.81,13.93,13.78,13.9,2312000.0,13.788,14.1545,14.2345,14.2928,14.2928,0.6517,-0.5011,-5.5065,0.6757,-1.7979,-2.3499,-6.7114
20260703,13.9,14.2,13.8,14.19,2125953.0,13.894,14.1574,14.2115,14.2893,14.2893,2.0863,3.8799,-3.1399,0.6409,0.2299,-0.1513,-4.7651
20260706,14.3,14.37,14.22,14.32,2891000.0,14.004,14.171,14.2,14.2903,14.2903,0.9161,3.9942,-1.5808,0.9093,1.0515,0.8451,-3.8926
