date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250407,27.7,28.0,27.7,28.0,21495.0,,,,,,,,,,,,
20251103,32.1,32.1,31.8,32.0,34000.0,,,,,,14.2857,,,,,,
20251104,32.0,32.0,31.7,32.0,56000.0,,,,,,0.0,,,,,,
20251105,32.0,32.0,31.5,31.85,32000.0,,,,,,-0.4687,,,,,,
20251106,31.7,32.0,31.5,31.9,58000.0,31.15,29.1559,31.15,31.15,31.15,0.157,,,1.4392,9.4117,2.4077,-0.6231
20251107,31.85,31.9,31.6,31.8,25000.0,31.91,29.3763,31.2583,31.2583,31.2583,-0.3135,13.5714,,0.6623,8.2506,1.7329,-0.9346
20251110,31.65,31.8,31.2,31.55,66000.0,31.82,29.5574,31.3,31.3,31.3,-0.7862,-1.4062,,1.5795,6.7414,0.7987,-1.7134
20251111,31.2,31.35,30.4,30.85,240000.0,31.59,29.6651,31.2438,31.2438,31.2438,-2.2187,-3.5937,,3.6057,3.9941,-1.2603,-3.8941
20251112,30.7,30.7,29.75,29.9,231000.0,31.2,29.6847,31.0944,31.0944,31.0944,-3.0794,-6.1224,,2.723,0.7253,-3.8413,-6.8536
20251113,29.65,30.15,29.3,29.9,77000.0,30.8,29.7027,30.975,30.975,30.975,0.0,-6.2696,,0.9161,0.6644,-3.4705,-6.8536
20251114,29.9,30.0,29.65,29.8,37000.0,30.4,29.7108,30.8682,30.8682,30.8682,-0.3344,-6.2893,,0.4638,0.3004,-3.4605,-7.1651
20251117,29.8,29.8,29.25,29.25,33000.0,29.94,29.6724,30.7333,30.7333,30.7333,-1.8456,-7.29,,0.4349,-1.4234,-4.8265,-8.8785
20251118,29.0,29.0,28.0,28.15,117000.0,29.4,29.5455,30.5346,30.5346,30.5346,-3.7607,-8.752,,1.4803,-4.7232,-7.8095,-12.3053
20251119,28.15,28.5,28.15,28.3,11000.0,29.08,29.4417,30.375,30.375,30.375,0.5329,-5.3512,,0.1483,-3.8779,-6.8313,-11.838
20251120,28.3,29.0,28.2,28.8,59000.0,28.86,29.3882,30.27,30.27,30.27,1.7668,-3.6789,,0.8064,-2.0016,-4.8563,-10.2804
20251121,28.5,29.05,28.1,29.05,36000.0,28.71,29.36,30.1938,30.1938,30.1938,0.8681,-2.5168,,0.5082,-1.056,-3.788,-9.5016
20251124,28.7,29.1,28.6,29.1,26000.0,28.68,29.3384,30.1294,30.1294,30.1294,0.1721,-0.5128,,0.3812,-0.8125,-3.4166,-9.3458
20251125,29.1,29.4,29.0,29.4,12000.0,28.93,29.3435,30.0889,30.0889,30.0889,1.0309,4.4405,,0.1844,0.1925,-2.2895,-8.4112
20251126,29.65,30.0,29.55,29.95,35000.0,29.26,29.3941,30.0816,30.0816,30.0816,1.8707,5.8304,,0.5512,1.8914,-0.4374,-6.6978
20251127,30.2,30.6,29.95,30.3,49000.0,29.56,29.4695,30.0925,30.0925,30.0925,1.1686,5.2083,,0.7806,2.818,0.6895,-5.6075
20251128,30.0,30.4,29.9,30.4,25000.0,29.83,29.5471,30.2125,30.1071,30.1071,0.33,4.6472,8.5714,0.3971,2.8866,0.6206,-5.296
20251201,30.0,30.2,29.95,30.0,11000.0,30.01,29.5848,30.1125,30.1023,30.1023,-1.3158,3.0928,-6.25,0.178,1.4033,-0.3736,-6.5421
20251202,29.95,30.0,29.55,29.9,36000.0,30.11,29.6111,30.0075,30.0935,30.0935,-0.3333,1.7007,-6.5625,0.5921,0.9757,-0.3582,-6.8536
20251203,29.9,29.9,29.5,29.85,20000.0,30.09,29.631,29.9075,30.0833,30.0833,-0.1672,-0.3339,-6.2794,0.3322,0.7391,-0.1923,-7.0093
20251204,29.65,29.9,29.65,29.9,20000.0,30.01,29.6534,29.8075,30.076,30.076,0.1675,-1.3201,-6.2696,0.3431,0.8315,0.3103,-6.8536
20251205,29.9,30.15,29.9,30.15,3000.0,29.96,29.6948,29.725,30.0788,30.0788,0.8361,-0.8224,-5.1887,0.0524,1.5329,1.4298,-6.0748
20251208,29.5,29.65,29.25,29.5,18000.0,29.86,29.6786,29.6225,30.0574,30.0574,-2.1559,-1.6667,-6.4976,0.3285,-0.6017,-0.4135,-8.0997
20251209,29.6,30.5,29.55,29.6,82000.0,29.8,29.672,29.56,30.0411,30.0411,0.339,-1.0033,-4.0519,1.7484,-0.2427,0.1353,-7.7882
20251210,29.6,30.0,28.8,29.15,46000.0,29.66,29.6285,29.5225,30.0103,30.0103,-1.5203,-2.3451,-2.5084,1.2218,-1.6151,-1.2617,-9.19
20251211,29.2,29.2,28.75,29.05,47000.0,29.49,29.5803,29.48,29.9783,29.9783,-0.3431,-2.8428,-2.8428,1.3001,-1.7928,-1.4586,-9.5016
20251212,29.05,29.6,29.05,29.6,41000.0,29.38,29.5819,29.47,29.9661,29.9661,1.8933,-1.8242,-0.6711,1.1279,0.061,0.4411,-7.7882
20251215,29.6,31.0,29.6,31.0,61000.0,29.68,29.7001,29.5575,29.9984,29.9984,4.7297,5.0847,5.9829,1.6159,4.3767,4.8803,-3.4268
20251216,31.0,31.55,30.75,31.25,104000.0,30.01,29.8293,29.7125,30.0364,30.0364,0.8065,5.5743,11.0124,2.8032,4.7628,5.1746,-2.648
20251217,31.25,31.25,30.7,31.15,24000.0,30.41,29.9393,29.855,30.0691,30.0691,-0.32,6.8611,10.0707,0.6358,4.0437,4.3376,-2.9595
20251218,31.15,31.15,30.5,30.7,61000.0,30.74,30.0027,29.95,30.0871,30.0871,-1.4446,5.6799,6.5972,1.6116,2.324,2.5042,-4.3614
