# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,49.4,50.9,48.75,49.0,484762.0,48.84,49.8284,49.6925,51.0625,51.428,1.6598,-1.4085,-2.1956,3.0212,-1.6625,-1.3936,-10.0917

PRICE_WINDOW_180_ROW_002=20250926,50.1,50.1,48.25,48.35,116951.0,48.61,49.7052,49.6,51.02,51.4017,-1.3265,-2.3232,-3.6853,0.7323,-2.7265,-2.5202,-11.2844

PRICE_WINDOW_180_ROW_003=20250930,49.15,49.15,48.15,48.45,60568.0,48.41,49.6006,49.5225,50.9692,51.3767,0.2068,-2.0222,-3.1,0.3871,-2.3197,-2.1657,-11.1009

PRICE_WINDOW_180_ROW_004=20251001,48.4,48.4,48.05,48.3,69796.0,48.46,49.4922,49.4275,50.9175,51.3508,-0.3096,0.5203,-3.7849,0.4496,-2.4089,-2.2811,-11.3761

PRICE_WINDOW_180_ROW_005=20251002,48.3,48.3,48.0,48.05,65042.0,48.43,49.372,49.325,50.855,51.3233,-0.5176,-0.3112,-4.0918,0.4212,-2.6777,-2.5849,-11.8349

PRICE_WINDOW_180_ROW_006=20251003,48.05,48.05,47.8,47.85,70020.0,48.2,49.2452,49.2175,50.7992,51.2896,-0.4162,-2.3469,-4.3,0.4531,-2.8332,-2.7785,-12.2018

PRICE_WINDOW_180_ROW_007=20251007,47.85,49.15,47.55,48.1,117042.0,48.15,49.1498,49.1325,50.7575,51.2854,0.5225,-0.5171,-3.4137,0.7592,-2.1358,-2.1015,-11.7431

PRICE_WINDOW_180_ROW_008=20251008,47.7,48.15,47.65,47.65,132370.0,47.99,49.0248,49.025,50.7067,51.2988,-0.9356,-1.6512,-4.3173,0.8493,-2.8043,-2.8047,-12.5688

PRICE_WINDOW_180_ROW_009=20251009,47.65,48.05,47.5,47.65,149206.0,47.86,48.9102,48.9125,50.6492,51.2742,0.0,-1.3458,-4.509,0.9416,-2.5766,-2.5811,-12.5688

PRICE_WINDOW_180_ROW_010=20251013,47.15,47.15,46.7,47.05,191082.0,47.66,48.7552,48.74,50.5817,51.2312,-1.2592,-2.0812,-6.8317,1.1713,-3.4975,-3.4674,-13.6697

PRICE_WINDOW_180_ROW_011=20251014,47.05,47.05,46.25,46.4,162567.0,47.37,48.5589,48.55,50.4883,51.1746,-1.3815,-3.0303,-7.5697,0.971,-4.446,-4.4284,-14.8624

PRICE_WINDOW_180_ROW_012=20251016,46.4,46.5,45.8,46.0,186427.0,46.95,48.3457,48.37,50.39,51.1221,-0.8621,-4.3659,-7.2581,1.1806,-4.8519,-4.8997,-15.5963

PRICE_WINDOW_180_ROW_013=20251020,45.8,45.85,45.3,45.7,173221.0,46.56,48.1252,48.17,50.2867,51.0679,-0.6522,-4.0923,-8.0483,1.0964,-5.0394,-5.1277,-16.1468

PRICE_WINDOW_180_ROW_014=20251021,45.55,46.0,45.5,45.55,85867.0,46.14,47.9106,47.9425,50.1808,51.0133,-0.3282,-4.4071,-9.0818,0.566,-4.9271,-4.9904,-16.422

PRICE_WINDOW_180_ROW_015=20251022,45.55,46.6,45.55,45.6,69574.0,45.85,47.7181,47.73,50.0725,50.9608,0.1098,-3.0818,-8.5256,0.4602,-4.4387,-4.4626,-16.3303

PRICE_WINDOW_180_ROW_016=20251023,45.6,45.6,45.2,45.4,75250.0,45.65,47.5249,47.515,49.9592,50.9058,-0.4386,-2.1552,-8.6519,0.4992,-4.4711,-4.4512,-16.6972

PRICE_WINDOW_180_ROW_017=20251027,45.45,46.3,45.05,46.3,148209.0,45.71,47.4228,47.355,49.8658,50.8517,1.9824,0.6522,-6.4646,0.9748,-2.3677,-2.2279,-15.0459

PRICE_WINDOW_180_ROW_018=20251028,46.45,46.45,45.55,45.75,64112.0,45.72,47.2834,47.17,49.77,50.7996,-1.1879,0.1094,-7.4823,0.432,-3.243,-3.0104,-16.055

PRICE_WINDOW_180_ROW_019=20251029,45.75,45.9,45.25,45.7,84120.0,45.75,47.1515,47.0525,49.6683,50.7429,-0.1093,0.3293,-4.8907,0.647,-3.0783,-2.8744,-16.1468

PRICE_WINDOW_180_ROW_020=20251030,46.0,46.0,45.2,45.5,80105.0,45.73,47.0138,46.9175,49.565,50.6762,-0.4376,-0.2193,-5.6017,0.6195,-3.22,-3.0213,-16.5138

PRICE_WINDOW_180_ROW_021=20251031,46.0,46.3,45.5,46.05,149473.0,45.86,46.9335,46.77,49.4658,50.5975,1.2088,1.4317,-6.0204,1.3281,-1.8825,-1.5394,-15.5046

PRICE_WINDOW_180_ROW_022=20251103,46.05,46.8,46.05,46.7,93777.0,45.94,46.9141,46.6875,49.3792,50.5525,1.4115,0.8639,-3.4126,0.8419,-0.4563,0.0268,-14.3119

PRICE_WINDOW_180_ROW_023=20251104,47.0,47.2,46.3,46.3,97892.0,46.05,46.8629,46.58,49.2892,50.4983,-0.8565,1.2022,-4.4376,0.8643,-1.2011,-0.6011,-15.0459

PRICE_WINDOW_180_ROW_024=20251105,46.0,46.35,45.5,46.15,57953.0,46.14,46.8035,46.4725,49.1933,50.4429,-0.324,0.9847,-4.4513,0.5144,-1.3962,-0.694,-15.3211

PRICE_WINDOW_180_ROW_025=20251106,46.25,46.25,45.85,46.1,29158.0,46.26,46.7449,46.375,49.09,50.3854,-0.1083,1.3187,-4.0583,0.263,-1.3795,-0.593,-15.4128

PRICE_WINDOW_180_ROW_026=20251107,46.0,46.0,45.8,45.8,37671.0,46.21,46.6661,46.2725,48.9817,50.3279,-0.6508,-0.5429,-4.2842,0.3448,-1.856,-1.0211,-15.9633

PRICE_WINDOW_180_ROW_027=20251110,47.2,48.15,46.3,47.3,227221.0,46.33,46.7189,46.2325,48.895,50.2829,3.2751,1.2848,-1.6632,1.9799,1.2437,2.309,-13.211

PRICE_WINDOW_180_ROW_028=20251111,47.3,47.3,46.75,47.2,87264.0,46.51,46.759,46.21,48.8117,50.2371,-0.2114,1.9438,-0.9444,0.7756,0.9431,2.1424,-13.3945

PRICE_WINDOW_180_ROW_029=20251112,47.95,49.0,47.7,48.8,369585.0,47.04,46.9291,46.2675,48.745,50.2096,3.3898,5.7421,2.4134,2.992,3.9866,5.4736,-10.4587

PRICE_WINDOW_180_ROW_030=20251113,49.3,49.6,48.5,48.75,331243.0,47.57,47.0809,46.3525,48.6758,50.1808,-0.1025,5.7484,3.6132,2.5376,3.5453,5.1723,-10.5505

PRICE_WINDOW_180_ROW_031=20251114,48.5,49.15,48.5,48.8,216988.0,48.17,47.2241,46.4725,48.6042,50.1517,0.1026,6.5502,5.1724,1.6284,3.337,5.0083,-10.4587

PRICE_WINDOW_180_ROW_032=20251117,48.85,48.95,48.1,48.3,133651.0,48.37,47.3138,46.5875,48.5308,50.1192,-1.0246,2.1142,5.0,1.0232,2.0844,3.6759,-11.3761

PRICE_WINDOW_180_ROW_033=20251118,47.8,48.15,47.35,47.45,113901.0,48.42,47.3251,46.675,48.4433,50.0771,-1.7598,0.5297,3.8293,0.8923,0.2639,1.6604,-12.9358

PRICE_WINDOW_180_ROW_034=20251119,47.45,47.8,47.1,47.35,104827.0,48.13,47.3272,46.765,48.3342,50.0342,-0.2107,-2.9713,3.9517,0.8151,0.0482,1.2509,-13.1193

