date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251031,9.53,9.53,9.36,9.37,2425545.0,9.63,9.819,9.8435,10.0487,9.5638,-1.2645,-7.2277,-8.1373,1.1112,-4.573,-4.8103,-13.6406
20251103,9.37,9.46,9.37,9.46,1502011.0,9.542,9.7891,9.8165,10.0313,9.5668,0.9605,-4.4444,-5.4,0.6935,-3.3619,-3.6316,-10.7547
20251104,9.43,9.46,9.23,9.26,1939503.0,9.448,9.745,9.7795,10.0115,9.567,-2.1142,-4.8304,-7.4,0.8805,-4.977,-5.3121,-12.6415
20251105,9.25,9.31,9.1,9.31,1346431.0,9.378,9.7088,9.7465,9.9933,9.5659,0.54,-3.6232,-6.6199,0.6057,-4.1072,-4.4785,-12.1698
20251106,9.4,9.6,9.36,9.6,1664221.0,9.4,9.6997,9.729,9.9817,9.5672,3.1149,1.1591,-3.5176,0.7611,-1.0278,-1.3259,-9.434
20251107,9.51,9.65,9.5,9.65,1122654.0,9.456,9.6956,9.714,9.9708,9.5688,0.5208,2.9883,-3.0151,0.5265,-0.4698,-0.6588,-8.9623
20251110,9.67,9.74,9.51,9.58,1030551.0,9.48,9.6859,9.6975,9.9657,9.5696,-0.7254,1.2685,-3.33,0.4979,-1.0936,-1.2117,-9.6226
20251111,9.62,9.62,9.48,9.54,846129.0,9.536,9.6738,9.675,9.9563,9.5702,-0.4175,3.0238,-4.5045,0.4225,-1.3828,-1.3953,-10.0
20251112,9.56,9.79,9.56,9.76,1993319.0,9.626,9.681,9.6635,9.9432,9.5722,2.3061,4.8335,-2.3023,0.9806,0.8165,0.9986,-7.9245
20251113,9.76,9.83,9.6,9.83,1918863.0,9.672,9.6934,9.6595,9.9378,9.5747,0.7172,2.3958,-0.8073,0.9438,1.4095,1.7651,-6.381
20251114,9.75,10.25,9.68,10.1,7663348.0,9.762,9.7273,9.668,9.9362,9.5786,2.7467,4.6632,1.712,3.2464,3.8319,4.4683,-3.8095
20251117,10.1,10.65,10.0,10.65,10341141.0,9.976,9.8042,9.7075,9.9437,9.5876,5.4455,11.1691,8.0122,3.6492,8.6274,9.709,0.0
20251118,10.55,10.65,10.0,10.15,8016065.0,10.098,9.833,9.73,9.9395,9.5892,-4.6948,6.3941,4.6392,2.6329,3.2241,4.3165,-4.6948
20251119,10.15,10.2,9.91,10.1,3659985.0,10.166,9.8552,9.7515,9.9362,9.5919,-0.4926,3.4836,4.4467,1.1668,2.4837,3.5738,-5.1643
