# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250924,38.0,38.2,37.4,37.55,535218.0,38.17,40.1517,40.905,40.125,37.9161,-0.7926,-1.7016,-12.2664,0.2098,-6.4796,-8.2019,-19.334

PRICE_WINDOW_180_ROW_002=20250925,37.55,38.3,37.3,37.45,627372.0,37.93,39.9265,40.675,40.1133,37.9121,-0.2663,-3.1048,-10.9394,0.2524,-6.2028,-7.9287,-19.5489

PRICE_WINDOW_180_ROW_003=20250926,37.45,37.45,36.15,36.3,884577.0,37.53,39.6243,40.42,40.0775,37.8983,-3.0708,-5.2219,-12.3188,0.3607,-8.3896,-10.193,-22.0193

PRICE_WINDOW_180_ROW_004=20250930,36.65,37.15,36.55,37.15,436325.0,37.26,39.4181,40.205,40.0542,37.8919,2.3416,-3.5065,-10.3739,0.1818,-5.7541,-7.5986,-20.1933

PRICE_WINDOW_180_ROW_005=20251001,36.8,36.9,36.45,36.6,729129.0,37.01,39.1833,39.9025,40.0208,37.8811,-1.4805,-3.3025,-14.1852,0.3124,-6.5928,-8.2764,-21.3749

PRICE_WINDOW_180_ROW_006=20251002,36.8,37.2,36.2,36.2,706867.0,36.74,38.9347,39.585,39.9667,37.8671,-1.0929,-3.5952,-14.9236,0.3133,-7.0238,-8.5512,-22.2342

PRICE_WINDOW_180_ROW_007=20251003,36.2,36.5,35.6,35.6,777327.0,36.37,38.6568,39.27,39.9192,37.8862,-1.6575,-4.9399,-15.0358,0.3547,-7.9075,-9.3456,-23.5231

PRICE_WINDOW_180_ROW_008=20251007,35.65,36.55,35.6,36.1,561857.0,36.33,38.4437,38.9425,39.8767,37.9371,1.4045,-0.551,-15.3576,0.2765,-6.0965,-7.2992,-22.449

PRICE_WINDOW_180_ROW_009=20251008,35.9,36.15,35.5,35.85,422174.0,36.07,38.2276,38.5675,39.83,38.0108,-0.6925,-3.4993,-17.301,0.2403,-6.2196,-7.0461,-22.986

PRICE_WINDOW_180_ROW_010=20251009,36.0,36.3,35.5,35.75,687349.0,35.9,38.0211,38.215,39.7667,38.0612,-0.2789,-2.3224,-16.472,0.4077,-5.9733,-6.4503,-23.2009

PRICE_WINDOW_180_ROW_011=20251013,34.0,35.3,33.9,35.1,535227.0,35.68,37.7777,37.7775,39.6983,38.0933,-1.8182,-3.0387,-19.9544,0.4036,-7.088,-7.0876,-24.5972

