# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250918,75.0,75.4,74.9,75.4,21635.0,75.96,75.4294,75.26,75.5317,72.7135,0.5333,1.6173,-0.2646,0.7613,-0.039,0.186,-4.436

PRICE_WINDOW_180_ROW_002=20250919,75.1,75.1,75.1,75.1,5801.0,75.68,75.402,75.255,75.54,72.7348,-0.3979,-1.8301,-0.133,0.2103,-0.4005,-0.206,-4.8162

PRICE_WINDOW_180_ROW_003=20250922,75.1,75.4,75.1,75.3,15689.0,75.38,75.3935,75.255,75.5117,72.7575,0.2663,-1.9531,0.0,0.5654,-0.124,0.0598,-4.5627

PRICE_WINDOW_180_ROW_004=20250923,74.6,75.1,74.5,75.0,22603.0,75.16,75.3607,75.255,75.48,72.7772,-0.3984,-1.4455,0.0,0.8443,-0.4786,-0.3388,-4.943

PRICE_WINDOW_180_ROW_005=20250924,75.0,75.1,74.8,75.0,187972.0,75.16,75.3306,75.21,75.445,72.7965,0.0,0.0,-1.1858,5.2468,-0.4389,-0.2792,-4.943

PRICE_WINDOW_180_ROW_006=20250925,75.0,75.0,74.9,74.9,12773.0,75.06,75.2947,75.19,75.4017,72.8147,-0.1333,-0.6631,-0.5312,0.3769,-0.5243,-0.3857,-5.0697

PRICE_WINDOW_180_ROW_007=20250926,75.0,75.0,74.0,74.6,37949.0,74.96,75.2368,75.17,75.3533,72.8299,-0.4005,-0.6658,-0.5333,1.0877,-0.8465,-0.7583,-5.4499

PRICE_WINDOW_180_ROW_008=20250930,74.5,74.8,74.5,74.5,20836.0,74.8,75.1754,75.17,75.3017,72.8441,-0.134,-1.0624,0.0,0.6094,-0.8985,-0.8913,-5.5767

PRICE_WINDOW_180_ROW_009=20251001,75.0,75.0,74.5,74.5,26460.0,74.7,75.1192,75.17,75.2733,72.858,0.0,-0.6667,0.0,0.7626,-0.8242,-0.8913,-5.5767

PRICE_WINDOW_180_ROW_010=20251002,74.5,74.5,74.5,74.5,1786.0,74.6,75.0676,75.14,75.245,72.8717,0.0,-0.6667,-0.7989,0.0547,-0.7561,-0.8517,-5.5767

PRICE_WINDOW_180_ROW_011=20251003,74.2,74.5,74.0,74.0,14570.0,74.42,74.9786,75.05,75.2417,72.9567,-0.6711,-1.2016,-2.3747,0.4468,-1.3052,-1.3991,-6.2104

PRICE_WINDOW_180_ROW_012=20251007,74.0,74.0,73.2,73.3,74227.0,74.16,74.8387,74.95,75.2183,73.0375,-0.9459,-1.7426,-2.656,2.1279,-2.056,-2.2015,-7.0976

PRICE_WINDOW_180_ROW_013=20251008,73.0,73.4,72.8,73.3,22185.0,73.92,74.7105,74.865,75.1983,73.1608,0.0,-1.6107,-2.2667,0.6285,-1.8879,-2.0904,-7.0976

PRICE_WINDOW_180_ROW_014=20251009,75.3,75.5,74.0,74.8,173365.0,73.98,74.7179,74.865,75.2083,73.2483,2.0464,0.4027,0.0,4.0346,0.1098,-0.0868,-5.1965

