# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251003,13.4,13.5,13.15,13.25,1003631.0,13.42,13.4198,13.3625,13.4475,12.9872,-0.7491,-3.9855,-2.214,0.5221,-1.2653,-0.8419,-10.7744

PRICE_WINDOW_180_ROW_002=20251007,13.35,13.6,13.35,13.55,1281037.0,13.41,13.4306,13.38,13.4558,13.0092,2.2642,-0.3676,2.6515,0.6661,0.8887,1.2706,-8.7542

PRICE_WINDOW_180_ROW_003=20251008,13.45,13.45,13.2,13.25,1084837.0,13.35,13.4156,13.385,13.4625,13.0379,-2.214,-2.214,0.7605,0.5607,-1.2343,-1.0086,-10.7744

PRICE_WINDOW_180_ROW_004=20251009,13.35,13.55,13.2,13.2,1126548.0,13.32,13.3976,13.3775,13.4692,13.0583,-0.3774,-1.1236,-1.1236,0.5759,-1.4751,-1.3269,-11.1111

PRICE_WINDOW_180_ROW_005=20251013,12.75,12.85,12.4,12.75,2026637.0,13.2,13.3437,13.335,13.47,13.0679,-3.4091,-4.4944,-6.25,1.0172,-4.449,-4.387,-14.1414

PRICE_WINDOW_180_ROW_006=20251014,12.9,13.05,12.5,12.5,1423805.0,13.05,13.2734,13.285,13.4617,13.0704,-1.9608,-5.6604,-7.4074,0.7009,-5.8264,-5.9089,-15.8249

PRICE_WINDOW_180_ROW_007=20251016,12.55,12.75,12.45,12.55,929772.0,12.85,13.2131,13.255,13.4325,13.0762,0.4,-7.3801,-4.5627,0.4648,-5.0183,-5.3187,-15.4882

PRICE_WINDOW_180_ROW_008=20251020,12.4,12.4,12.2,12.25,1010875.0,12.65,13.1328,13.2075,13.4017,13.0779,-2.3904,-7.5472,-7.197,0.507,-6.7222,-7.2497,-17.5084

PRICE_WINDOW_180_ROW_009=20251021,12.3,12.4,12.2,12.25,957593.0,12.46,13.0592,13.1875,13.38,13.0792,0.0,-7.197,-3.1621,0.4998,-6.1967,-7.109,-17.5084

PRICE_WINDOW_180_ROW_010=20251022,12.3,12.5,12.2,12.4,943562.0,12.39,13.0043,13.1525,13.3567,13.0817,1.2245,-2.7451,-5.3435,0.4981,-4.647,-5.7213,-16.4983

PRICE_WINDOW_180_ROW_011=20251023,12.55,12.55,12.25,12.3,1002575.0,12.35,12.9456,13.1,13.3367,13.0838,-0.8065,-1.6,-7.8652,0.5343,-4.9872,-6.1069,-17.1717

PRICE_WINDOW_180_ROW_012=20251027,12.4,12.45,12.2,12.2,934828.0,12.28,12.8835,13.0525,13.3158,13.0812,-0.813,-2.7888,-7.2243,0.4953,-5.3051,-6.5313,-17.8451

PRICE_WINDOW_180_ROW_013=20251028,12.3,12.3,12.0,12.1,1263733.0,12.25,12.8182,12.995,13.3,13.0787,-0.8197,-1.2245,-8.6792,0.6579,-5.6029,-6.8873,-18.5185

PRICE_WINDOW_180_ROW_014=20251029,12.15,12.2,12.05,12.1,592057.0,12.22,12.7583,12.9,13.2758,13.0742,0.0,-1.2245,-13.5714,0.345,-5.1601,-6.2016,-18.5185

PRICE_WINDOW_180_ROW_015=20251030,12.15,12.2,11.9,12.0,921501.0,12.14,12.6951,12.815,13.2525,13.0667,-0.8264,-3.2258,-12.4088,0.6077,-5.4757,-6.3597,-19.1919

PRICE_WINDOW_180_ROW_016=20251031,12.1,12.1,11.8,11.9,1238153.0,12.06,12.6289,12.72,13.2292,13.0542,-0.8333,-3.252,-13.7681,1.0218,-5.7716,-6.4465,-19.8653

PRICE_WINDOW_180_ROW_017=20251103,11.9,11.9,11.65,11.65,850390.0,11.95,12.5473,12.6225,13.1942,13.0417,-2.1008,-4.5082,-14.3382,0.7767,-7.1514,-7.7045,-21.5488

PRICE_WINDOW_180_ROW_018=20251104,11.65,11.7,11.4,11.45,932754.0,11.82,12.4559,12.5175,13.1558,13.0263,-1.7167,-5.3719,-15.4982,0.8561,-8.0755,-8.5281,-22.8956

PRICE_WINDOW_180_ROW_019=20251105,11.4,11.45,11.05,11.4,1186874.0,11.68,12.3679,12.42,13.12,13.0112,-0.4367,-5.7851,-14.6067,1.093,-7.8258,-8.2126,-23.2323

PRICE_WINDOW_180_ROW_020=20251106,11.55,11.55,11.4,11.45,625121.0,11.57,12.2914,12.325,13.0867,12.9967,0.4386,-4.5833,-14.2322,0.586,-6.8454,-7.0994,-22.8956

