# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250902,13.7,13.75,13.3,13.4,1579586.0,13.7,13.5393,13.46,13.7225,13.8704,-1.8315,0.3745,-3.5971,0.5605,-1.0288,-0.4458,-8.5324

PRICE_WINDOW_180_ROW_002=20250903,13.35,13.45,13.3,13.45,1693345.0,13.63,13.5319,13.44,13.7058,13.8663,0.3731,-2.5362,-2.8881,0.5948,-0.6049,0.0744,-8.1911

PRICE_WINDOW_180_ROW_003=20250904,13.5,13.75,13.5,13.6,1762875.0,13.57,13.5375,13.4325,13.6883,13.8638,1.1152,-2.1583,-1.0909,0.6159,0.4614,1.247,-6.5292

PRICE_WINDOW_180_ROW_004=20250905,13.65,13.8,13.5,13.75,1393303.0,13.57,13.5552,13.4675,13.6808,13.8627,1.1029,0.0,5.364,0.5479,1.4368,2.0976,-5.4983

PRICE_WINDOW_180_ROW_005=20250909,13.85,13.9,13.6,13.7,1931409.0,13.58,13.5673,13.5,13.6742,13.8612,-0.3636,0.3663,4.9808,0.7544,0.9781,1.4815,-5.8419

PRICE_WINDOW_180_ROW_006=20250910,13.7,13.9,13.45,13.8,3007461.0,13.66,13.5867,13.5325,13.67,13.8606,0.7299,2.9851,4.943,1.1401,1.57,1.9767,-5.1546

PRICE_WINDOW_180_ROW_007=20250911,13.8,13.8,13.15,13.2,3958301.0,13.61,13.5545,13.54,13.65,13.8546,-4.3478,-1.8587,1.1494,1.4837,-2.6152,-2.5111,-8.9655

PRICE_WINDOW_180_ROW_008=20250917,13.25,13.75,13.25,13.45,4021967.0,13.58,13.5458,13.545,13.6425,13.8509,1.8939,-1.1029,0.7491,1.5228,-0.707,-0.7014,-7.2414

PRICE_WINDOW_180_ROW_009=20250918,13.45,13.65,13.35,13.5,2230646.0,13.53,13.542,13.5525,13.6408,13.8477,0.3717,-1.8182,1.1236,0.8368,-0.3098,-0.3874,-6.8966

PRICE_WINDOW_180_ROW_010=20250919,13.6,13.7,13.4,13.6,3126795.0,13.51,13.5468,13.55,13.6425,13.8455,0.7407,-0.7299,-0.3663,1.1839,0.3928,0.369,-6.2069

PRICE_WINDOW_180_ROW_011=20250922,13.7,13.75,13.5,13.55,2179631.0,13.46,13.5471,13.5425,13.6342,13.8429,-0.3676,-1.8116,-1.0949,0.8414,0.0217,0.0554,-6.5517

PRICE_WINDOW_180_ROW_012=20250923,13.6,13.7,13.45,13.55,3194515.0,13.53,13.5473,13.56,13.6275,13.8404,0.0,2.6515,2.6515,1.2335,0.0199,-0.0737,-6.5517

PRICE_WINDOW_180_ROW_013=20250924,13.5,13.6,13.3,13.35,3101601.0,13.51,13.5309,13.55,13.6125,13.8361,-1.476,-0.7435,-1.476,1.1861,-1.3366,-1.476,-7.931

PRICE_WINDOW_180_ROW_014=20251007,13.7,13.9,13.5,13.7,2651840.0,13.55,13.545,13.57,13.6033,13.8349,2.6217,1.4815,3.0075,0.9943,1.1447,0.958,-5.5172

PRICE_WINDOW_180_ROW_015=20251008,13.9,15.05,13.85,15.05,10896286.0,13.84,13.6704,13.655,13.6208,13.8453,9.854,10.6618,12.7341,3.5345,10.0921,10.216,0.0

PRICE_WINDOW_180_ROW_016=20251009,15.25,16.05,15.05,15.8,20370040.0,14.29,13.8478,13.7775,13.6467,13.8619,4.9834,16.6052,18.3521,5.0604,14.0972,14.6797,-1.5576

PRICE_WINDOW_180_ROW_017=20251013,15.2,16.2,15.0,16.2,9468289.0,14.82,14.0439,13.8975,13.6792,13.8815,2.5316,19.5572,17.3913,2.2792,15.3529,16.5677,0.0

PRICE_WINDOW_180_ROW_018=20251014,16.35,16.5,15.15,15.25,8912189.0,15.2,14.1444,13.965,13.695,13.8929,-5.8642,14.2322,9.7122,1.9865,7.8168,9.2016,-7.5758

PRICE_WINDOW_180_ROW_019=20251016,15.3,15.5,15.2,15.25,2543262.0,15.51,14.2365,14.04,13.7133,13.9004,0.0,11.3139,10.9091,0.5637,7.119,8.6182,-7.5758

PRICE_WINDOW_180_ROW_020=20251020,15.35,15.4,15.05,15.25,2263696.0,15.55,14.321,14.12,13.7342,13.9196,0.0,1.3289,11.7216,0.5014,6.4873,8.0028,-7.5758

PRICE_WINDOW_180_ROW_021=20251021,15.4,15.75,15.3,15.3,3539088.0,15.45,14.4025,14.215,13.7592,13.9496,0.3279,-3.1646,14.1791,0.7673,6.2312,7.6328,-7.2727

PRICE_WINDOW_180_ROW_022=20251022,15.3,15.65,15.25,15.5,2296628.0,15.31,14.494,14.3175,13.7858,13.9717,1.3072,-4.321,15.2416,0.4947,6.9408,8.2591,-6.0606

PRICE_WINDOW_180_ROW_023=20251023,15.6,15.75,15.45,15.6,3593234.0,15.38,14.5862,14.4175,13.8183,13.9904,0.6452,2.2951,14.7059,0.759,6.9506,8.2018,-5.4545

PRICE_WINDOW_180_ROW_024=20251027,15.2,15.3,15.05,15.05,3496372.0,15.34,14.6248,14.4825,13.8417,13.9988,-3.5256,-1.3115,9.4545,0.7225,2.9072,3.9185,-8.7879

PRICE_WINDOW_180_ROW_025=20251028,15.1,15.2,14.65,14.7,2403359.0,15.23,14.6311,14.5325,13.8633,14.0083,-2.3256,-3.6066,7.2993,0.4942,0.471,1.1526,-10.9091

PRICE_WINDOW_180_ROW_026=20251029,14.65,14.75,14.4,14.5,2349320.0,15.07,14.6202,14.5675,13.8825,14.0137,-1.3605,-5.2288,5.0725,0.4864,-0.8219,-0.4634,-12.1212

