# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251014,36.15,37.0,35.9,36.05,812747.0,36.71,36.4028,36.56,35.6625,36.0896,-0.5517,0.0,0.1389,1.0481,-0.9691,-1.395,-5.2562

PRICE_WINDOW_180_ROW_002=20251016,35.35,37.2,35.35,37.2,1530541.0,36.82,36.4692,36.63,35.6983,36.0938,3.19,1.5007,3.9106,1.865,2.0039,1.5561,-2.2339

PRICE_WINDOW_180_ROW_003=20251020,37.0,37.75,37.0,37.65,1000016.0,36.89,36.5676,36.74,35.7408,36.105,1.2097,0.9383,6.2059,1.2086,2.96,2.4769,-1.0512

PRICE_WINDOW_180_ROW_004=20251021,37.8,39.3,37.7,38.6,4683361.0,37.15,36.737,36.8925,35.7992,36.1242,2.5232,3.4853,8.5795,4.5035,5.0713,4.6283,-1.7812

PRICE_WINDOW_180_ROW_005=20251022,38.4,38.55,37.95,38.3,1565648.0,37.56,36.8672,36.99,35.835,36.145,-0.7772,5.6552,5.3645,1.4675,3.8863,3.5415,-2.5445

PRICE_WINDOW_180_ROW_006=20251023,38.0,38.9,38.0,38.0,1318534.0,37.95,36.9616,37.05,35.8742,36.1625,-0.7833,5.4092,3.2609,1.2054,2.8093,2.5641,-3.3079

PRICE_WINDOW_180_ROW_007=20251027,38.3,38.5,37.85,38.15,969936.0,38.14,37.0607,37.105,35.9167,36.1733,0.3947,2.5538,2.969,0.9063,2.9394,2.8163,-2.9262

PRICE_WINDOW_180_ROW_008=20251028,38.2,38.2,37.4,37.65,743560.0,38.14,37.1098,37.1375,35.9617,36.1775,-1.3106,0.0,1.7568,0.6976,1.4558,1.38,-4.1985

PRICE_WINDOW_180_ROW_009=20251029,37.65,37.8,36.9,36.95,844967.0,37.81,37.0965,37.1375,35.99,36.1733,-1.8592,-4.2746,0.0,0.7921,-0.3948,-0.5049,-5.9796

PRICE_WINDOW_180_ROW_010=20251030,36.95,37.1,36.15,36.25,724273.0,37.4,37.0259,37.085,36.0017,36.1579,-1.8945,-5.3525,-2.815,0.6751,-2.0956,-2.2516,-7.7608

PRICE_WINDOW_180_ROW_011=20251031,36.3,36.35,35.9,36.0,741019.0,37.0,36.9404,37.03,36.01,36.1329,-0.6897,-5.2632,-2.965,0.6938,-2.5458,-2.7815,-8.3969

PRICE_WINDOW_180_ROW_012=20251103,36.0,37.1,36.0,36.85,762693.0,36.74,36.9329,37.0475,36.0342,36.1238,2.3611,-3.4076,0.9589,0.7127,-0.2244,-0.5331,-6.2341

PRICE_WINDOW_180_ROW_013=20251104,36.85,37.2,36.6,36.65,691325.0,36.54,36.9093,37.035,36.0542,36.1083,-0.5427,-2.656,-0.6775,0.6408,-0.7026,-1.0396,-6.743

PRICE_WINDOW_180_ROW_014=20251105,36.4,37.6,35.95,37.6,905559.0,36.67,36.9669,37.0925,36.0858,36.1104,2.5921,1.7591,3.155,0.8224,1.7127,1.3682,-4.3257

PRICE_WINDOW_180_ROW_015=20251106,37.85,38.45,37.6,38.45,1687141.0,37.11,37.0905,37.195,36.1425,36.1254,2.2606,6.069,5.6319,1.4443,3.6655,3.3741,-2.1628

PRICE_WINDOW_180_ROW_016=20251107,38.05,39.85,38.05,39.65,3404349.0,37.84,37.3038,37.375,36.2217,36.1542,3.1209,10.1389,9.9861,2.5841,6.2896,6.087,-0.5019

PRICE_WINDOW_180_ROW_017=20251110,38.6,38.6,35.7,35.75,6433539.0,37.62,37.1743,37.33,36.2442,36.1429,-9.8361,-2.9851,-2.4557,3.9727,-3.8314,-4.2325,-10.2886

PRICE_WINDOW_180_ROW_018=20251111,35.35,35.35,33.7,33.85,4143548.0,37.06,36.8973,37.1575,36.2275,36.1142,-5.3147,-7.6398,-9.2493,2.3954,-8.2588,-8.9013,-15.0565

PRICE_WINDOW_180_ROW_019=20251112,34.2,34.5,33.6,33.6,2144067.0,36.26,36.6225,36.9725,36.2042,36.0775,-0.7386,-10.6383,-9.9196,1.1889,-8.2531,-9.1216,-15.6838

PRICE_WINDOW_180_ROW_020=20251113,33.65,34.1,33.0,33.05,2104719.0,35.18,36.3248,36.8125,36.175,36.0321,-1.6369,-14.0442,-8.8276,1.1312,-9.0153,-10.2207,-17.064

PRICE_WINDOW_180_ROW_021=20251114,32.6,33.05,32.45,32.55,1545787.0,33.76,36.0102,36.6375,36.1425,35.9771,-1.5129,-17.9067,-9.7087,0.8148,-9.609,-11.1566,-18.3187

PRICE_WINDOW_180_ROW_022=20251117,32.65,32.7,31.6,31.6,1745963.0,32.93,35.6427,36.3575,36.0983,35.9196,-2.9186,-11.6084,-15.0538,0.9151,-11.3423,-13.0853,-20.7026

PRICE_WINDOW_180_ROW_023=20251118,31.5,31.5,30.75,31.0,1752313.0,32.36,35.2558,36.025,36.0417,35.8562,-1.8987,-8.4195,-17.6627,0.9006,-12.0712,-13.9486,-22.2083

PRICE_WINDOW_180_ROW_024=20251119,31.15,31.3,30.2,30.3,1170804.0,31.7,34.8428,35.61,35.9783,35.7929,-2.2581,-9.8214,-21.5026,0.6615,-13.038,-14.9115,-23.9649

PRICE_WINDOW_180_ROW_025=20251120,30.7,31.0,30.6,30.8,677226.0,31.25,34.5059,35.235,35.9183,35.7333,1.6502,-6.8079,-19.5822,0.3925,-10.7399,-12.5869,-22.7102

PRICE_WINDOW_180_ROW_026=20251121,30.6,30.95,30.2,30.3,927689.0,30.8,34.1554,34.85,35.8517,35.6683,-1.6234,-6.9124,-20.2632,0.5438,-11.2879,-13.056,-23.9649

PRICE_WINDOW_180_ROW_027=20251124,30.75,30.75,30.0,30.45,1169370.0,30.57,33.8466,34.465,35.7758,35.6029,0.495,-3.6392,-20.1835,0.6815,-10.0354,-11.6495,-23.5885

PRICE_WINDOW_180_ROW_028=20251125,30.6,30.85,30.45,30.65,582764.0,30.5,33.5803,34.115,35.7067,35.5388,0.6568,-1.129,-18.5923,0.3412,-8.7261,-10.1568,-23.0866

PRICE_WINDOW_180_ROW_029=20251126,30.9,31.3,30.85,31.1,498425.0,30.66,33.3736,33.8225,35.6583,35.4838,1.4682,2.6403,-15.8322,0.2948,-6.8125,-8.0494,-21.9573

