date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260522,12.78,12.79,12.76,12.78,661303.0,,,,,,,,,,,,
20260525,12.8,12.8,12.74,12.76,1630250.0,,,,,,-0.1565,,,,,,
20260526,12.77,12.8,12.75,12.78,962222.0,,,,,,0.1567,,,,,,
20260527,12.81,12.81,12.74,12.74,801686.0,,,,,,-0.313,,,,,,
20260528,12.74,12.76,12.73,12.73,1147990.0,12.758,12.7715,12.758,12.758,12.758,-0.0785,,,1.1031,-0.3249,-0.2195,-0.6245
20260529,12.79,12.79,12.68,12.71,1059554.0,12.744,12.7664,12.75,12.75,12.75,-0.1571,-0.5477,,1.0151,-0.4415,-0.3137,-0.7806
20260601,12.71,12.71,12.64,12.65,1398683.0,12.722,12.7567,12.7357,12.7357,12.7357,-0.4721,-0.8621,,1.2779,-0.8362,-0.673,-1.249
20260602,12.65,12.68,12.62,12.66,1122915.0,12.698,12.7486,12.7262,12.7262,12.7262,0.0791,-0.939,,1.0226,-0.6951,-0.5206,-1.171
20260603,12.66,12.73,12.66,12.72,1964020.0,12.694,12.7462,12.7256,12.7256,12.7256,0.4739,-0.157,,1.6445,-0.2058,-0.0437,-0.7026
20260604,12.62,12.62,12.55,12.55,2093598.0,12.658,12.7299,12.708,12.708,12.708,-1.3365,-1.414,,1.6302,-1.413,-1.2433,-2.0297
20260605,12.55,12.59,12.54,12.56,2142869.0,12.628,12.7157,12.6945,12.6945,12.6945,0.0797,-1.1802,,1.573,-1.2246,-1.0599,-1.9516
20260608,12.5,12.54,12.44,12.51,1339492.0,12.6,12.6986,12.6792,12.6792,12.6792,-0.3981,-1.1067,,0.9846,-1.485,-1.3342,-2.3419
20260609,12.55,12.55,12.46,12.48,1593564.0,12.564,12.6804,12.6638,12.6638,12.6638,-0.2398,-1.4218,,1.1562,-1.5801,-1.4517,-2.5761
20260610,12.58,12.59,12.52,12.52,801278.0,12.524,12.667,12.6536,12.6536,12.6536,0.3205,-1.5723,,0.5993,-1.1605,-1.0556,-2.2639
20260611,12.52,12.65,12.52,12.64,1396720.0,12.542,12.6648,12.6527,12.6527,12.6527,0.9585,0.7171,,1.0415,-0.1954,-0.1001,-1.3271
20260612,12.71,12.77,12.71,12.74,1431538.0,12.578,12.671,12.6581,12.6581,12.6581,0.7911,1.4331,,1.063,0.5444,0.6468,-0.5464
20260615,12.8,12.88,12.8,12.88,1162789.0,12.652,12.6884,12.6712,12.6712,12.6712,1.0989,2.9576,,0.8704,1.5098,1.648,0.0
20260616,12.79,12.79,12.66,12.66,1968020.0,12.688,12.6861,12.6706,12.6706,12.6706,-1.7081,1.4423,,1.4354,-0.2055,-0.0833,-1.7081
20260617,12.66,12.67,12.63,12.64,1512796.0,12.712,12.6822,12.6689,12.6689,12.6689,-0.158,0.9585,,1.0974,-0.333,-0.2285,-1.8634
20260618,12.65,12.65,12.47,12.5,2008536.0,12.684,12.667,12.6605,12.6605,12.6605,-1.1076,-1.1076,,1.4245,-1.3187,-1.2677,-2.9503
20260622,12.5,12.5,12.37,12.42,2473236.0,12.62,12.6465,12.6425,12.649,12.649,-0.64,-2.5118,-2.8169,1.6482,-1.7907,-1.7599,-3.5714
20260623,12.42,12.46,12.4,12.4,775283.0,12.524,12.6259,12.6245,12.6377,12.6377,-0.161,-3.7267,-2.8213,0.5318,-1.7893,-1.7783,-3.7267
20260624,12.42,12.44,12.41,12.44,1140986.0,12.48,12.6104,12.6075,12.6291,12.6291,0.3226,-1.7378,-2.6604,0.7779,-1.3515,-1.3286,-3.4161
20260625,12.42,12.49,12.41,12.49,566609.0,12.45,12.6004,12.595,12.6233,12.6233,0.4019,-1.1867,-1.9623,0.3894,-0.8761,-0.8337,-3.028
20260626,12.49,12.56,12.47,12.49,1001670.0,12.448,12.5912,12.583,12.618,12.618,0.0,-0.08,-1.8853,0.6919,-0.8037,-0.7391,-3.028
20260629,12.61,12.64,12.59,12.63,576414.0,12.49,12.5944,12.579,12.6185,12.6185,1.1209,1.6908,-0.6294,0.4049,0.2825,0.4054,-1.941
20260630,12.61,12.61,12.58,12.61,378779.0,12.532,12.5957,12.577,12.6181,12.6181,-0.1584,1.6935,-0.3162,0.276,0.1134,0.2624,-2.0963
