# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251007,43.9,43.9,42.4,42.6,157778.0,43.48,45.2891,45.8425,46.08,45.5082,-1.7301,-1.3889,-12.7943,0.766,-5.9377,-7.0731,-16.4706

PRICE_WINDOW_180_ROW_002=20251008,42.5,42.5,41.7,41.75,151173.0,42.97,44.9942,45.505,46.0542,45.4677,-1.9953,-5.7562,-13.9175,0.7907,-7.2102,-8.2518,-18.1373

PRICE_WINDOW_180_ROW_003=20251009,41.75,42.2,41.15,41.2,184200.0,42.48,44.678,45.19,46.015,45.4223,-1.3174,-5.6128,-13.2632,0.9714,-7.7846,-8.8294,-19.2157

PRICE_WINDOW_180_ROW_004=20251013,39.8,39.8,38.5,39.25,514099.0,41.63,44.2257,44.7875,45.9408,45.3574,-4.733,-9.7701,-17.019,2.4968,-11.2506,-12.3639,-23.0392

PRICE_WINDOW_180_ROW_005=20251014,39.3,39.7,38.1,38.15,158314.0,40.59,43.7194,44.345,45.8517,45.2823,-2.8025,-11.9954,-18.8298,0.8019,-12.7389,-13.97,-25.1961

PRICE_WINDOW_180_ROW_006=20251016,38.75,38.75,38.1,38.3,36503.0,39.73,43.2678,43.8025,45.7583,45.2103,0.3932,-10.0939,-22.0753,0.1983,-11.4814,-12.5621,-24.902

PRICE_WINDOW_180_ROW_007=20251020,38.05,38.6,38.0,38.05,47207.0,38.99,42.8329,43.2725,45.675,45.1372,-0.6527,-8.8623,-21.7883,0.2681,-11.1665,-12.0689,-25.3922

PRICE_WINDOW_180_ROW_008=20251021,38.85,38.95,38.0,38.1,139020.0,38.37,42.4385,42.82,45.5717,45.0662,0.1314,-7.5243,-19.1941,0.8276,-10.2231,-11.0229,-25.2941

PRICE_WINDOW_180_ROW_009=20251022,38.05,38.5,37.8,38.15,39000.0,38.15,42.0812,42.4125,45.4425,44.997,0.1312,-2.8025,-17.6026,0.2375,-9.3418,-10.0501,-25.1961

PRICE_WINDOW_180_ROW_010=20251023,38.15,38.4,37.9,37.9,44268.0,38.1,41.7327,41.985,45.3275,44.9267,-0.6553,-0.6553,-18.4069,0.2733,-9.184,-9.7297,-25.6863

PRICE_WINDOW_180_ROW_011=20251027,38.5,38.85,37.7,37.9,98333.0,38.02,41.4133,41.58,45.1408,44.8578,0.0,-1.0444,-17.6087,0.6143,-8.4836,-8.8504,-25.6863

PRICE_WINDOW_180_ROW_012=20251028,38.1,38.1,36.0,36.85,392154.0,37.78,41.0331,41.1275,44.9633,44.7801,-2.7704,-3.1537,-19.7168,2.291,-10.1943,-10.4006,-27.7451

PRICE_WINDOW_180_ROW_013=20251029,36.65,36.8,36.05,36.2,266656.0,37.4,40.6303,40.6425,44.7767,44.6976,-1.7639,-4.9869,-21.1329,1.4926,-10.9039,-10.9307,-29.0196

PRICE_WINDOW_180_ROW_014=20251030,37.15,38.45,36.4,37.85,187000.0,37.34,40.3986,40.26,44.6192,44.6324,4.558,-0.7864,-16.8132,1.0425,-6.3086,-5.9861,-25.7843

PRICE_WINDOW_180_ROW_015=20251031,38.65,39.0,36.9,37.6,380924.0,37.28,40.1654,39.8925,44.4808,44.566,-0.6605,-0.7916,-16.3515,1.9875,-6.3871,-5.7467,-26.2745

PRICE_WINDOW_180_ROW_016=20251103,37.3,37.4,36.5,36.7,83817.0,37.04,39.8766,39.5675,44.3225,44.4925,-2.3936,-3.1662,-15.0463,0.4733,-7.9661,-7.2471,-28.0392

PRICE_WINDOW_180_ROW_017=20251104,36.7,37.4,36.2,36.5,127761.0,36.97,39.5952,39.1775,44.1675,44.4185,-0.545,-0.9498,-17.6072,0.7528,-7.8172,-6.8343,-28.4314

