# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250923,55.0,56.0,54.8,54.9,601201.0,56.68,57.804,58.715,56.86,54.2864,-0.5435,-0.1818,-4.6875,0.2118,-5.0238,-6.4975,-16.1832

PRICE_WINDOW_180_ROW_002=20250924,54.9,55.8,54.3,54.5,430142.0,56.06,57.5286,58.41,56.8683,54.2883,-0.7286,-5.3819,-10.066,0.1616,-5.2646,-6.6941,-16.7939

PRICE_WINDOW_180_ROW_003=20250925,54.7,55.0,53.8,53.9,453601.0,55.1,57.2263,58.16,56.8633,54.2849,-1.1009,-8.1772,-8.489,0.1739,-5.8125,-7.3246,-17.7099

PRICE_WINDOW_180_ROW_004=20250926,54.3,54.3,51.7,52.0,859959.0,54.1,56.7907,57.82,56.7367,54.2654,-3.525,-8.7719,-11.5646,0.3302,-8.4358,-10.0657,-20.6107

PRICE_WINDOW_180_ROW_005=20250930,52.3,54.6,52.0,53.4,625428.0,53.74,56.5082,57.605,56.6267,54.2581,2.6923,-3.2609,-7.4523,0.2409,-5.5004,-7.2997,-18.4733

PRICE_WINDOW_180_ROW_006=20251001,54.2,54.3,52.6,52.6,334564.0,53.28,56.1825,57.28,56.5367,54.2441,-1.4981,-4.1894,-10.9983,0.1301,-6.3765,-8.1704,-19.6947

PRICE_WINDOW_180_ROW_007=20251002,52.8,53.5,52.2,52.5,262545.0,52.88,55.8756,56.885,56.46,54.2296,-0.1901,-3.6697,-13.0795,0.1072,-6.0413,-7.7085,-19.8473

PRICE_WINDOW_180_ROW_008=20251003,53.0,53.2,51.8,52.0,293799.0,52.5,55.5527,56.49,56.4167,54.2421,-0.9524,-3.525,-13.1886,0.1237,-6.3951,-7.9483,-20.6107

PRICE_WINDOW_180_ROW_009=20251007,52.5,52.9,51.7,52.1,296692.0,52.52,55.2649,56.115,56.4,54.2975,0.1923,0.1923,-12.5839,0.142,-5.7268,-7.1549,-20.458

PRICE_WINDOW_180_ROW_010=20251008,52.1,52.1,50.8,51.2,463949.0,52.08,54.9262,55.62,56.3683,54.3829,-1.7274,-4.1199,-16.2029,0.3724,-6.784,-7.9468,-21.8321

PRICE_WINDOW_180_ROW_011=20251009,51.8,51.9,50.4,50.5,448347.0,51.66,54.5573,55.03,56.29,54.4288,-1.3672,-3.9924,-18.9406,0.4502,-7.4368,-8.2319,-22.9008

PRICE_WINDOW_180_ROW_012=20251013,48.0,49.5,47.35,49.45,428820.0,51.05,54.1317,54.4425,56.1975,54.4692,-2.0792,-5.8095,-19.1993,0.512,-8.6488,-9.1702,-24.5038

PRICE_WINDOW_180_ROW_013=20251014,49.55,50.7,48.45,48.45,542128.0,50.34,53.6582,53.825,56.1,54.4712,-2.0222,-6.8269,-20.3125,0.682,-9.7063,-9.9861,-26.0305

PRICE_WINDOW_180_ROW_014=20251016,49.85,50.4,48.6,49.0,364463.0,49.72,53.2701,53.395,56.0217,54.4954,1.1352,-5.9501,-14.9306,0.4951,-8.0159,-8.2311,-25.1908

PRICE_WINDOW_180_ROW_015=20251020,48.6,49.85,48.55,48.75,196810.0,49.23,52.8934,52.9375,55.9242,54.515,-0.5102,-4.7852,-15.8031,0.2757,-7.8335,-7.9103,-25.5725

PRICE_WINDOW_180_ROW_016=20251021,48.5,50.4,48.3,49.65,321771.0,49.06,52.6231,52.67,55.835,54.54,1.8462,-1.6832,-9.7273,0.5067,-5.6498,-5.7338,-24.1985

PRICE_WINDOW_180_ROW_017=20251022,50.0,50.4,49.65,49.65,208196.0,49.1,52.3753,52.2725,55.7208,54.5854,0.0,0.4044,-13.8021,0.3727,-5.2035,-5.017,-24.1985

PRICE_WINDOW_180_ROW_018=20251023,49.65,49.85,48.65,48.8,179932.0,49.17,52.0774,51.7775,55.6008,54.6283,-1.712,0.7224,-16.8654,0.3918,-6.2933,-5.7506,-25.4962

PRICE_WINDOW_180_ROW_019=20251027,49.6,49.6,48.35,48.9,227265.0,49.15,51.8126,51.3725,55.4908,54.6538,0.2049,-0.2041,-14.2105,0.5365,-5.6214,-4.8129,-25.3435

PRICE_WINDOW_180_ROW_020=20251028,49.35,49.75,48.1,48.2,278794.0,49.04,51.5116,51.0225,55.4042,54.6354,-1.4315,-1.1282,-12.6812,0.7132,-6.4288,-5.5319,-26.4122

PRICE_WINDOW_180_ROW_021=20251029,48.35,48.9,47.8,47.8,241249.0,48.67,51.2023,50.6675,55.2925,54.6104,-0.8299,-3.7261,-12.9326,0.6469,-6.6448,-5.6594,-27.0229

PRICE_WINDOW_180_ROW_022=20251030,47.8,47.95,47.0,47.1,384067.0,48.16,50.8604,50.2975,55.1742,54.5738,-1.4644,-5.136,-13.578,1.0363,-7.3936,-6.3572,-28.0916

PRICE_WINDOW_180_ROW_023=20251031,47.3,48.1,47.0,47.95,264166.0,47.99,50.6179,50.0,55.08,54.54,1.8047,-1.7418,-11.039,0.7315,-5.2706,-4.1,-26.7939

PRICE_WINDOW_180_ROW_024=20251103,48.2,48.35,47.45,47.45,239290.0,47.7,50.3539,49.7725,54.9658,54.5079,-1.0428,-2.9652,-8.75,0.7249,-5.767,-4.6662,-27.5573

PRICE_WINDOW_180_ROW_025=20251104,47.4,47.65,46.5,46.5,296030.0,47.36,50.0327,49.4275,54.8325,54.4529,-2.0021,-3.527,-12.9213,0.9438,-7.0608,-5.9228,-29.0076

PRICE_WINDOW_180_ROW_026=20251105,46.15,46.5,44.7,45.55,239292.0,46.91,49.6592,49.075,54.6783,54.4133,-2.043,-4.7071,-13.403,0.7747,-8.2747,-7.1829,-30.458

