# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250924,35.0,35.25,34.4,34.65,1720128.0,34.43,36.4775,37.18,36.3192,32.4387,-0.431,2.2124,-9.7656,0.255,-5.01,-6.8047,-18.8525

PRICE_WINDOW_180_ROW_002=20250925,36.1,37.25,34.9,35.0,7962537.0,34.66,36.3544,36.925,36.2425,32.4608,1.0101,3.3973,-12.7182,1.3618,-3.7255,-5.2133,-18.0328

PRICE_WINDOW_180_ROW_003=20250926,35.45,35.45,34.0,34.0,2937393.0,34.68,36.1582,36.6725,36.1608,32.4739,-2.8571,0.295,-12.9321,0.5729,-5.9688,-7.2875,-20.3747

PRICE_WINDOW_180_ROW_004=20250930,34.2,35.0,34.05,34.9,2065373.0,34.67,36.0533,36.4775,36.1008,32.4945,2.6471,-0.1431,-10.0515,0.421,-3.199,-4.3246,-18.267

PRICE_WINDOW_180_ROW_005=20251001,35.0,35.15,34.55,34.55,1103009.0,34.62,35.9281,36.245,36.0317,32.5118,-1.0029,-0.7184,-11.8622,0.2373,-3.8356,-4.6765,-19.0867

PRICE_WINDOW_180_ROW_006=20251002,34.9,34.95,34.3,34.95,1395880.0,34.68,35.8466,36.0575,35.9808,32.5321,1.1577,0.8658,-9.6899,0.3095,-2.5011,-3.0715,-18.1499

PRICE_WINDOW_180_ROW_007=20251003,35.0,35.65,34.9,35.25,1755238.0,34.73,35.7969,35.925,35.9658,32.6458,0.8584,0.7143,-6.9921,0.4074,-1.5276,-1.8789,-17.4473

PRICE_WINDOW_180_ROW_008=20251007,35.35,37.75,35.35,37.5,8888804.0,35.43,35.9388,35.9475,36.0033,32.7892,6.383,10.2941,1.2146,1.9523,4.3441,4.3188,-12.178

PRICE_WINDOW_180_ROW_009=20251008,37.1,37.95,36.85,37.2,4431313.0,35.89,36.0439,35.955,36.0467,32.9367,-0.8,6.5903,0.4049,0.9652,3.2075,3.4627,-12.8806

PRICE_WINDOW_180_ROW_010=20251009,37.5,37.75,36.85,36.9,3880813.0,36.36,36.1152,35.9325,36.1317,33.0654,-0.8065,6.8017,-1.2048,0.8292,2.173,2.6925,-13.5831

PRICE_WINDOW_180_ROW_011=20251013,35.2,37.15,35.1,36.95,2027701.0,36.76,36.1848,35.795,36.2108,33.1833,0.1355,5.7225,-6.927,0.4884,2.1147,3.2267,-13.466

PRICE_WINDOW_180_ROW_012=20251014,37.45,37.6,35.85,36.05,2286260.0,36.92,36.1736,35.65,36.265,33.2888,-2.4357,2.2695,-7.4454,0.5818,-0.3416,1.122,-15.5738

PRICE_WINDOW_180_ROW_013=20251016,35.95,36.5,35.95,36.4,1220076.0,36.7,36.1924,35.47,36.3275,33.3992,0.9709,-2.9333,-9.0,0.3413,0.5735,2.6219,-14.7541

PRICE_WINDOW_180_ROW_014=20251020,35.7,36.0,34.7,35.15,1572945.0,36.29,36.1056,35.35,36.3775,33.4988,-3.4341,-5.5108,-6.3915,0.5508,-2.6466,-0.5658,-17.6815

PRICE_WINDOW_180_ROW_015=20251021,35.45,35.6,35.05,35.2,822564.0,35.95,36.0301,35.3025,36.4375,33.5979,0.1422,-4.607,-2.6279,0.3145,-2.3039,-0.2903,-17.5644

PRICE_WINDOW_180_ROW_016=20251022,35.2,35.45,34.6,34.65,1600782.0,35.49,35.9151,35.34,36.4792,33.6862,-1.5625,-6.2246,2.2124,0.6134,-3.5224,-1.9525,-18.8525

PRICE_WINDOW_180_ROW_017=20251023,34.5,34.5,33.7,33.7,2856521.0,35.02,35.7305,35.3325,36.4667,33.7712,-2.7417,-6.5187,-0.4431,1.066,-5.6828,-4.6204,-21.0773

PRICE_WINDOW_180_ROW_018=20251027,34.05,34.7,33.85,34.45,1910116.0,34.63,35.6238,35.36,36.4783,33.8521,2.2255,-5.3571,1.6224,0.7044,-3.295,-2.5735,-19.3208

PRICE_WINDOW_180_ROW_019=20251028,34.65,35.05,34.05,35.05,1745003.0,34.61,35.576,35.365,36.5008,33.94,1.7417,-0.2845,0.2861,0.6455,-1.4784,-0.8907,-17.9157

PRICE_WINDOW_180_ROW_020=20251029,35.1,35.2,34.25,34.45,1372871.0,34.46,35.4821,35.3475,36.5142,34.0229,-1.7118,-2.1307,-1.0057,0.5127,-2.9089,-2.5391,-19.3208

PRICE_WINDOW_180_ROW_021=20251030,34.65,35.45,34.5,34.5,1627823.0,34.43,35.4003,35.34,36.5233,34.1075,0.1451,-0.4329,-0.4329,0.609,-2.5432,-2.3769,-19.2037

PRICE_WINDOW_180_ROW_022=20251031,34.55,35.3,33.9,34.0,1989813.0,34.49,35.2836,35.29,36.5208,34.1846,-1.4493,0.8902,-2.8571,0.838,-3.638,-3.6554,-20.3747

PRICE_WINDOW_180_ROW_023=20251103,34.05,34.85,33.75,34.65,1624190.0,34.53,35.2308,35.3225,36.5317,34.2712,1.9118,0.5806,1.9118,0.7035,-1.6486,-1.9039,-18.8525

PRICE_WINDOW_180_ROW_024=20251104,34.85,35.4,34.25,34.25,2405713.0,34.37,35.1491,35.29,36.5217,34.3517,-1.1544,-2.2825,-1.8625,1.0343,-2.5579,-2.947,-19.7892

PRICE_WINDOW_180_ROW_025=20251105,34.0,34.85,33.5,34.7,1767942.0,34.42,35.1116,35.2975,36.5108,34.4383,1.3139,0.7257,0.4342,0.7494,-1.1724,-1.6928,-18.7354

PRICE_WINDOW_180_ROW_026=20251106,34.95,35.2,34.7,34.7,1157983.0,34.46,35.0773,35.285,36.5292,34.5212,0.0,0.5797,-0.7153,0.4933,-1.0757,-1.6579,-18.7354

PRICE_WINDOW_180_ROW_027=20251107,34.5,34.5,33.2,33.55,2881670.0,34.37,34.9501,35.2,36.5242,34.5979,-3.3141,-1.3235,-4.8227,1.1989,-4.0059,-4.6875,-21.4286

PRICE_WINDOW_180_ROW_028=20251110,32.7,32.8,30.25,30.6,4408757.0,33.56,34.5876,34.855,36.4258,34.6471,-8.7928,-11.6883,-18.4,2.0228,-11.5289,-12.2077,-28.3372

PRICE_WINDOW_180_ROW_029=20251111,30.9,31.1,30.2,30.3,1784522.0,32.77,34.2303,34.51,36.3175,34.6908,-0.9804,-11.5328,-18.5484,0.8717,-11.4818,-12.1994,-29.0398

PRICE_WINDOW_180_ROW_030=20251112,30.45,30.9,30.25,30.8,1535095.0,31.99,33.9444,34.205,36.1725,34.7354,1.6502,-11.2392,-16.5312,0.7954,-9.2634,-9.9547,-27.8689

PRICE_WINDOW_180_ROW_031=20251113,31.0,31.7,30.6,31.35,2020742.0,31.32,33.7282,33.925,36.0592,34.7933,1.7857,-9.6542,-15.1556,1.0473,-7.0511,-7.5903,-26.5808

PRICE_WINDOW_180_ROW_032=20251114,30.9,31.4,30.25,30.25,1698680.0,30.66,33.4384,33.635,35.93,34.8371,-3.5088,-9.8361,-16.0888,0.894,-9.535,-10.0639,-29.1569

PRICE_WINDOW_180_ROW_033=20251117,30.3,30.35,29.75,29.75,1398605.0,30.49,33.131,33.3025,35.7708,34.8617,-1.6529,-2.7778,-18.2692,0.7326,-10.2049,-10.6674,-30.3279

PRICE_WINDOW_180_ROW_034=20251118,29.6,29.75,29.0,29.05,1606448.0,30.24,32.7909,32.9975,35.625,34.885,-2.3529,-4.1254,-17.3542,0.8407,-11.4084,-11.963,-31.9672

PRICE_WINDOW_180_ROW_035=20251119,29.05,29.3,28.75,29.1,940381.0,29.9,32.4833,32.6925,35.4867,34.9075,0.1721,-5.5195,-17.3295,0.4906,-10.4156,-10.9888,-31.8501

PRICE_WINDOW_180_ROW_036=20251120,29.5,29.95,29.45,29.65,1227597.0,29.56,32.2472,32.4425,35.33,34.9296,1.89,-5.4226,-14.43,0.6468,-8.0541,-8.6075,-30.5621

PRICE_WINDOW_180_ROW_037=20251121,29.2,29.65,28.7,28.85,915387.0,29.28,31.9641,32.2,35.1667,34.9475,-2.6981,-4.6281,-14.3917,0.5083,-9.7426,-10.4037,-32.4356

PRICE_WINDOW_180_ROW_038=20251124,29.05,29.4,28.65,28.95,589683.0,29.12,31.7129,31.925,35.0033,34.9617,0.3466,-2.6891,-15.9652,0.3399,-8.7124,-9.3187,-32.2014

PRICE_WINDOW_180_ROW_039=20251125,29.1,29.4,29.05,29.4,507171.0,29.19,31.5202,31.6425,34.84,34.9817,1.5544,1.2048,-16.1198,0.3031,-6.7265,-7.087,-31.1475

PRICE_WINDOW_180_ROW_040=20251126,29.8,30.15,29.4,30.05,1055989.0,29.38,31.3977,31.4225,34.7125,35.0112,2.2109,3.2646,-12.7721,0.6372,-4.2923,-4.3679,-29.6253

