# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251002,23.5,23.5,23.15,23.25,12898048.0,23.45,23.8667,24.125,23.9025,24.7971,-1.0638,-0.641,-7.3705,11.9952,-2.5839,-3.6269,-9.8837

PRICE_WINDOW_180_ROW_002=20251003,23.3,23.3,23.0,23.15,490014.0,23.35,23.807,24.025,23.8858,24.7642,-0.4301,-2.1142,-7.9523,0.4555,-2.7595,-3.642,-10.2713

PRICE_WINDOW_180_ROW_003=20251007,23.15,24.0,23.1,23.55,880622.0,23.4,23.7856,23.935,23.8783,24.7354,1.7279,1.073,-7.1006,0.8091,-0.9903,-1.6085,-8.7209

PRICE_WINDOW_180_ROW_004=20251008,23.7,23.7,23.4,23.45,174212.0,23.38,23.7576,23.85,23.8808,24.7283,-0.4246,-0.4246,-6.7594,0.1628,-1.2947,-1.6771,-9.1085

PRICE_WINDOW_180_ROW_005=20251009,23.45,24.05,23.45,23.75,1361203.0,23.43,23.757,23.795,23.89,24.7038,1.2793,1.0638,-4.4266,1.2239,-0.0293,-0.1891,-7.9457

PRICE_WINDOW_180_ROW_006=20251013,23.45,23.45,23.0,23.4,839899.0,23.46,23.7272,23.72,23.8975,24.6775,-1.4737,0.6452,-6.0241,0.745,-1.379,-1.3491,-9.3023

PRICE_WINDOW_180_ROW_007=20251014,23.4,24.25,23.4,23.45,1020778.0,23.52,23.7041,23.64,23.9025,24.6458,0.2137,1.2959,-6.3872,0.8808,-1.072,-0.8037,-9.1085

PRICE_WINDOW_180_ROW_008=20251016,23.35,23.45,23.25,23.4,271470.0,23.49,23.6788,23.5625,23.9117,24.6175,-0.2132,-0.6369,-6.2124,0.2352,-1.1773,-0.6897,-9.3023

PRICE_WINDOW_180_ROW_009=20251020,23.5,23.65,23.1,23.25,513531.0,23.45,23.643,23.4975,23.9125,24.59,-0.641,-0.8529,-5.2953,0.443,-1.6624,-1.0533,-9.8837

