# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,13.4,13.45,13.3,13.3,13039.0,13.32,12.9536,12.8925,12.5567,12.6237,-0.7463,-0.3745,5.5556,0.1423,2.6743,3.1608,-1.4815

PRICE_WINDOW_180_ROW_002=20250926,13.3,13.35,13.2,13.3,100745.0,13.3,12.9825,12.9275,12.5717,12.6295,0.0,-0.7463,5.5556,1.1079,2.4459,2.8815,-1.4815

PRICE_WINDOW_180_ROW_003=20250930,13.25,13.7,13.25,13.65,446074.0,13.36,13.0381,12.99,12.5917,12.6381,2.6316,2.2472,10.0806,3.972,4.6933,5.0808,-0.365

PRICE_WINDOW_180_ROW_004=20251001,13.6,13.65,13.55,13.65,59738.0,13.46,13.0891,13.055,12.615,12.6466,0.0,3.8023,10.5263,0.525,4.2854,4.5576,-0.365

PRICE_WINDOW_180_ROW_005=20251002,13.65,13.8,13.65,13.65,98912.0,13.51,13.1358,13.125,12.635,12.655,0.0,1.8657,11.4286,0.8448,3.9143,4.0,-1.087

PRICE_WINDOW_180_ROW_006=20251003,13.65,13.65,13.4,13.4,20757.0,13.53,13.1578,13.1775,12.6533,12.6646,-1.8315,0.7519,8.502,0.1772,1.8405,1.6885,-2.8986

PRICE_WINDOW_180_ROW_007=20251007,13.2,13.8,13.1,13.65,108653.0,13.6,13.1988,13.24,12.6733,12.6825,1.8657,2.6316,10.0806,0.9238,3.4181,3.0967,-1.087

PRICE_WINDOW_180_ROW_008=20251008,13.65,13.65,13.55,13.6,53316.0,13.59,13.2323,13.2925,12.695,12.7083,-0.3663,-0.3663,8.3665,0.4746,2.779,2.3133,-1.4493

PRICE_WINDOW_180_ROW_009=20251009,13.7,13.7,13.3,13.5,96980.0,13.56,13.2546,13.3325,12.715,12.7246,-0.7353,-1.0989,6.2992,0.8786,1.8515,1.2563,-2.1739

PRICE_WINDOW_180_ROW_010=20251013,13.5,13.5,13.15,13.2,73907.0,13.47,13.25,13.3375,12.7317,12.7292,-2.2222,-3.2967,0.7634,0.796,-0.3777,-1.0309,-4.3478

PRICE_WINDOW_180_ROW_011=20251014,13.2,13.45,13.15,13.2,217951.0,13.43,13.2459,13.3425,12.7475,12.7317,0.0,-1.4925,0.7634,2.3592,-0.3463,-1.068,-4.3478

PRICE_WINDOW_180_ROW_012=20251016,12.85,13.05,12.8,13.0,170201.0,13.3,13.2254,13.3475,12.76,12.7354,-1.5152,-4.7619,0.7752,1.7128,-1.7042,-2.6035,-5.7971

PRICE_WINDOW_180_ROW_013=20251020,12.9,12.9,12.7,12.7,31755.0,13.12,13.1816,13.3325,12.7683,12.7346,-2.3077,-6.6176,-2.3077,0.317,-3.6536,-4.744,-7.971

PRICE_WINDOW_180_ROW_014=20251021,12.75,12.75,12.5,12.55,74313.0,12.93,13.129,13.3175,12.7725,12.7325,-1.1811,-7.037,-2.3346,0.7458,-4.4098,-5.7631,-9.058

PRICE_WINDOW_180_ROW_015=20251022,12.55,12.7,12.55,12.7,13313.0,12.83,13.0932,13.285,12.78,12.7325,1.1952,-3.7879,-4.8689,0.1498,-3.0032,-4.4035,-7.971

PRICE_WINDOW_180_ROW_016=20251023,12.75,12.85,12.55,12.8,36330.0,12.75,13.0688,13.2575,12.79,12.7342,0.7874,-3.0303,-4.1199,0.4052,-2.0567,-3.4509,-7.2464

PRICE_WINDOW_180_ROW_017=20251027,12.6,12.8,12.6,12.65,27371.0,12.68,13.0339,13.22,12.7958,12.7325,-1.1719,-2.6923,-5.597,0.3045,-2.9453,-4.3116,-8.3333

PRICE_WINDOW_180_ROW_018=20251028,12.65,12.65,12.3,12.3,67222.0,12.6,12.9727,13.1675,12.7958,12.7275,-2.7668,-3.1496,-7.8652,0.7348,-5.1857,-6.5882,-10.8696

PRICE_WINDOW_180_ROW_019=20251029,12.5,12.55,12.35,12.35,11613.0,12.56,12.9208,13.1275,12.7933,12.7229,0.4065,-1.5936,-6.0837,0.1306,-4.4179,-5.9227,-10.5072

