# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250910,25.85,25.95,24.5,25.7,3465070.0,24.78,22.2091,21.8175,20.9175,20.9037,-1.1538,21.513,27.8607,2.5502,15.7184,17.7953,-1.1538

PRICE_WINDOW_180_ROW_002=20250911,25.5,25.5,24.1,24.8,2616269.0,25.2,22.425,22.035,20.995,20.9394,-3.5019,9.2511,21.2714,1.798,10.5909,12.5482,-4.6154

PRICE_WINDOW_180_ROW_003=20250917,24.45,24.9,24.45,24.5,688910.0,25.26,22.5979,22.23,21.0708,20.9718,-1.2097,1.2397,18.932,0.4732,8.4171,10.2114,-5.7692

PRICE_WINDOW_180_ROW_004=20250918,24.8,24.9,24.2,24.2,645120.0,25.04,22.7314,22.38,21.1467,21.0009,-1.2245,-4.3478,14.1509,0.448,6.4606,8.1323,-6.9231

PRICE_WINDOW_180_ROW_005=20250919,24.2,24.7,24.1,24.35,631431.0,24.71,22.8663,22.5475,21.2275,21.0308,0.6198,-6.3462,15.9524,0.437,6.4886,7.9942,-6.3462

PRICE_WINDOW_180_ROW_006=20250922,25.25,26.3,24.85,25.95,4660352.0,24.76,23.1233,22.81,21.3233,21.0743,6.5708,0.9728,25.3623,2.8115,12.2246,13.7659,-1.3308

PRICE_WINDOW_180_ROW_007=20250923,26.2,26.45,24.2,24.45,3254433.0,24.69,23.2338,22.9925,21.3975,21.1039,-5.7803,-1.4113,17.5481,1.8128,5.2344,6.339,-7.5614

PRICE_WINDOW_180_ROW_008=20250924,24.6,25.95,24.5,25.15,3576651.0,24.82,23.3935,23.1975,21.4833,21.1391,2.863,2.6531,19.4774,1.8361,7.5084,8.4169,-4.9149

PRICE_WINDOW_180_ROW_009=20250925,25.25,26.15,24.95,25.95,2887428.0,25.17,23.6066,23.455,21.5742,21.1806,3.1809,7.2314,24.7596,1.3889,9.9271,10.6374,-1.8904

PRICE_WINDOW_180_ROW_010=20250926,25.6,25.85,24.8,25.5,2437843.0,25.4,23.7643,23.68,21.6633,21.2175,-1.7341,4.7228,21.4286,1.1179,7.3036,7.6858,-3.5917

