# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251229,29.4,29.5,29.35,29.4,69000.0,29.41,29.6291,29.69,29.9617,30.1928,0.0,0.0,-0.8432,0.4567,-0.7733,-0.9768,-5.7692

PRICE_WINDOW_180_ROW_002=20251230,29.4,29.45,29.3,29.35,84000.0,29.41,29.6059,29.67,29.9425,30.1827,-0.1701,0.0,-1.3445,0.5537,-0.8642,-1.0785,-5.9295

PRICE_WINDOW_180_ROW_003=20251231,29.4,29.55,29.4,29.45,61000.0,29.41,29.5929,29.65,29.9192,30.1741,0.3407,0.0,-1.34,0.4669,-0.4828,-0.6745,-4.8465

PRICE_WINDOW_180_ROW_004=20260102,29.4,29.5,29.3,29.3,99000.0,29.38,29.5685,29.6125,29.8933,30.164,-0.5093,-0.5093,-2.4958,1.0159,-0.9079,-1.0553,-5.3312

PRICE_WINDOW_180_ROW_005=20260105,29.3,29.4,28.9,29.15,191000.0,29.33,29.5336,29.565,29.87,30.1523,-0.5119,-0.8503,-3.1561,1.8208,-1.2988,-1.4037,-5.8158

PRICE_WINDOW_180_ROW_006=20260106,29.2,29.2,28.85,28.85,294000.0,29.22,29.4766,29.5125,29.84,30.1375,-1.0292,-1.8707,-3.5117,2.5323,-2.1258,-2.2448,-6.7851

PRICE_WINDOW_180_ROW_007=20260107,28.9,29.05,28.9,28.95,86000.0,29.14,29.4327,29.475,29.815,30.1242,0.3466,-1.3629,-2.5253,0.7404,-1.6401,-1.7812,-6.462

PRICE_WINDOW_180_ROW_008=20260108,29.15,29.2,29.0,29.2,95000.0,29.09,29.4133,29.4475,29.7983,30.1139,0.8636,-0.8489,-1.8487,0.802,-0.7253,-0.8405,-5.6543

PRICE_WINDOW_180_ROW_009=20260109,29.3,29.5,29.1,29.25,162000.0,29.08,29.3997,29.4125,29.7892,30.1044,0.1712,-0.1706,-2.3372,1.3383,-0.5093,-0.5525,-5.4927

PRICE_WINDOW_180_ROW_010=20260112,29.15,29.4,29.15,29.2,122000.0,29.09,29.3831,29.3775,29.7758,30.0946,-0.1709,0.1715,-2.3411,0.9772,-0.6231,-0.6042,-5.6543

PRICE_WINDOW_180_ROW_011=20260113,29.2,29.3,29.15,29.3,77000.0,29.18,29.3762,29.3425,29.7617,30.086,0.3425,1.5598,-2.3333,0.6089,-0.2593,-0.1448,-5.3312

PRICE_WINDOW_180_ROW_012=20260114,29.3,29.6,29.25,29.6,130000.0,29.31,29.3948,29.325,29.7558,30.0809,1.0239,2.2453,-1.1686,1.0081,0.698,0.9378,-4.3619

PRICE_WINDOW_180_ROW_013=20260115,29.5,29.85,29.5,29.8,142000.0,29.43,29.4286,29.33,29.7517,30.0779,0.6757,2.0548,0.3367,1.1085,1.2621,1.6025,-3.7157

PRICE_WINDOW_180_ROW_014=20260116,29.8,30.15,29.8,29.95,226000.0,29.57,29.472,29.3575,29.7492,30.0766,0.5034,2.3932,1.8707,1.9424,1.6218,2.0182,-3.231

PRICE_WINDOW_180_ROW_015=20260119,29.9,30.2,29.7,30.05,134000.0,29.74,29.5202,29.3925,29.7425,30.0763,0.3339,2.911,2.385,1.1294,1.7947,2.237,-2.9079

PRICE_WINDOW_180_ROW_016=20260120,30.05,30.05,29.85,30.0,119000.0,29.88,29.5602,29.4225,29.7375,30.0755,-0.1664,2.3891,2.0408,0.995,1.4879,1.9628,-3.0695

