# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250930,430.5,439.5,424.5,424.5,640990.0,436.1,445.3667,447.15,435.2417,416.9492,-1.8497,-6.1878,-5.3512,0.8134,-4.6853,-5.0654,-15.9406

PRICE_WINDOW_180_ROW_002=20251001,424.5,431.0,416.5,419.0,603564.0,431.5,443.1695,445.575,435.4167,416.9664,-1.2956,-5.2036,-6.9922,0.7767,-5.4538,-5.9642,-17.0297

PRICE_WINDOW_180_ROW_003=20251002,424.0,430.0,422.0,427.0,593594.0,427.5,441.822,444.425,435.6333,417.05,1.9093,-4.4743,-5.1111,0.7547,-3.3548,-3.9208,-15.4455

PRICE_WINDOW_180_ROW_004=20251003,420.0,423.0,408.0,413.5,914674.0,423.3,439.4619,443.475,435.6917,417.525,-3.1616,-4.8331,-4.3931,1.202,-5.9076,-6.7591,-18.1188

PRICE_WINDOW_180_ROW_005=20251007,413.5,428.0,411.0,422.5,814496.0,421.3,438.0484,442.625,435.95,418.3208,2.1765,-2.3121,-3.868,1.0557,-3.5495,-4.5467,-16.3366

PRICE_WINDOW_180_ROW_006=20251008,416.0,431.0,414.5,427.0,731965.0,421.8,437.1277,441.55,436.3917,419.425,1.0651,0.5889,-4.7938,0.9519,-2.3169,-3.2952,-15.4455

PRICE_WINDOW_180_ROW_007=20251009,430.0,432.0,413.0,416.0,1061922.0,421.2,435.367,439.925,436.5583,420.1958,-2.5761,-0.716,-7.2464,1.4395,-4.4484,-5.4384,-17.6238

PRICE_WINDOW_180_ROW_008=20251013,417.0,417.0,400.0,403.0,1238426.0,416.4,432.6698,437.725,436.4833,420.5208,-3.125,-5.6206,-9.8434,1.6608,-6.8574,-7.9331,-20.198

PRICE_WINDOW_180_ROW_009=20251014,403.0,417.0,403.0,406.0,820136.0,414.9,430.4473,435.45,436.4833,420.8625,0.7444,-1.8138,-10.0775,1.0813,-5.6795,-6.7631,-19.604

PRICE_WINDOW_180_ROW_010=20251016,401.0,407.0,398.0,400.5,1181504.0,410.5,427.9517,432.875,436.4083,421.2667,-1.3547,-5.2071,-11.3938,1.5401,-6.4147,-7.4791,-20.6931

PRICE_WINDOW_180_ROW_011=20251020,396.0,403.0,396.0,397.0,567741.0,404.5,425.3724,430.125,436.2083,421.6625,-0.8739,-7.0258,-12.1681,0.7447,-6.67,-7.7012,-21.3861

PRICE_WINDOW_180_ROW_012=20251021,398.5,405.0,390.5,391.0,1581497.0,399.5,422.508,427.15,435.9917,422.0042,-1.5113,-6.0096,-13.2075,1.9402,-7.4574,-8.4631,-22.5743

PRICE_WINDOW_180_ROW_013=20251022,390.5,396.0,390.0,391.0,517865.0,397.1,419.8824,423.875,435.575,422.4083,0.0,-2.9777,-14.3483,0.6414,-6.8787,-7.7558,-22.5743

PRICE_WINDOW_180_ROW_014=20251023,387.0,390.0,377.0,380.0,1875383.0,391.9,416.5588,419.4,435.1417,422.7417,-2.8133,-6.4039,-19.0628,2.1483,-8.7764,-9.3944,-24.7525

PRICE_WINDOW_180_ROW_015=20251027,388.5,390.5,377.5,378.5,1493813.0,387.5,413.3873,415.25,434.6417,423.0375,-0.3947,-5.4931,-17.9848,1.6626,-8.4394,-8.8501,-25.0495

PRICE_WINDOW_180_ROW_016=20251028,379.5,379.5,369.5,377.0,1691983.0,383.5,410.355,411.475,434.2583,423.1333,-0.3963,-5.0378,-16.6851,1.7907,-8.1283,-8.3784,-25.3465

PRICE_WINDOW_180_ROW_017=20251029,378.0,381.0,373.0,374.0,950483.0,380.1,407.3254,408.075,433.7333,423.1333,-0.7958,-4.3478,-15.3846,0.9928,-8.1815,-8.3502,-25.9406

