date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251121,8.32,8.51,8.21,8.26,25282914.0,8.434,8.2503,8.332,7.6433,7.2966,-1.9002,-7.2952,12.8415,0.3042,0.1172,-0.8641,-22.0755
20251124,8.28,8.4,8.07,8.11,31289482.0,8.306,8.2386,8.364,7.6553,7.3076,-1.816,-7.3143,8.5676,0.3738,-1.5613,-3.0368,-23.4906
20251125,8.18,8.25,7.93,8.0,29706704.0,8.198,8.2187,8.3925,7.6673,7.3178,-1.3564,-6.3232,7.6716,0.3528,-2.6616,-4.6768,-24.5283
20251126,8.02,8.26,8.02,8.14,23314031.0,8.186,8.2122,8.4155,7.6827,7.329,1.75,-0.7317,5.9896,0.2796,-0.879,-3.2737,-23.2075
20251127,8.15,8.3,8.15,8.2,25158482.0,8.142,8.2112,8.4435,7.6995,7.3407,0.7371,-2.6128,7.3298,0.3,-0.136,-2.8839,-22.6415
20251128,8.27,8.37,8.19,8.23,17954035.0,8.136,8.2127,8.4795,7.7175,7.352,0.3659,-0.3632,9.5872,0.2143,0.2102,-2.9424,-22.3585
20251201,8.23,8.33,8.14,8.16,17437161.0,8.146,8.2083,8.5205,7.7338,7.3643,-0.8505,0.6165,11.1717,0.2081,-0.589,-4.231,-23.0189
20251202,8.16,8.4,8.12,8.32,22778542.0,8.21,8.2176,8.533,7.7537,7.3768,1.9608,4.0,3.0979,0.2774,1.2455,-2.4962,-21.5094
20251203,8.32,8.32,8.16,8.17,18954843.0,8.216,8.2137,8.498,7.7715,7.3892,-1.8029,0.3686,-7.8918,0.2705,-0.5318,-3.8597,-22.9245
20251204,8.17,8.23,8.08,8.1,14220222.0,8.196,8.2042,8.4155,7.7855,7.4011,-0.8568,-1.2195,-16.9231,0.2192,-1.2701,-3.749,-23.5849
20251205,8.1,8.12,7.99,8.0,19612635.0,8.15,8.1872,8.3445,7.7982,7.4128,-1.2346,-2.7947,-15.0743,0.4182,-2.2864,-4.1285,-24.5283
20251208,8.0,8.0,7.84,7.88,19050174.0,8.094,8.1616,8.3055,7.802,7.4226,-1.5,-3.4314,-9.0069,0.4791,-3.4502,-5.1231,-25.6604
20251209,7.88,7.89,7.79,7.81,17723347.0,7.992,8.1323,8.279,7.8008,7.4328,-0.8883,-6.1298,-6.3549,0.4893,-3.9631,-5.6649,-26.3208
20251210,7.86,7.93,7.72,7.72,16606363.0,7.902,8.0979,8.24,7.8037,7.4423,-1.1524,-5.508,-9.1765,0.5146,-4.667,-6.3107,-27.1698
20251211,7.76,7.85,7.74,7.81,10858070.0,7.844,8.0739,8.1865,7.8127,7.4534,1.1658,-3.5802,-12.0495,0.4055,-3.269,-4.599,-26.3208
20251212,7.88,7.94,7.74,7.78,17788126.0,7.8,8.0494,8.13,7.8203,7.4647,-0.3841,-2.75,-12.6824,0.7376,-3.3474,-4.305,-26.6038
20251215,7.76,8.1,7.71,7.94,28209700.0,7.812,8.0403,8.0895,7.8315,7.4778,2.0566,0.7614,-9.2571,1.215,-1.2477,-1.8481,-25.0943
20251216,7.95,7.95,7.72,7.75,18621702.0,7.8,8.0161,8.05,7.8385,7.4888,-2.3929,-0.7682,-9.2506,0.8381,-3.3199,-3.7267,-26.8868
20251217,7.81,7.87,7.73,7.75,12759510.0,7.806,7.994,8.0275,7.8463,7.4989,0.0,0.3886,-5.4878,0.6132,-3.0517,-3.4569,-26.8868
20251218,7.75,7.86,7.72,7.81,10513686.0,7.806,7.9786,7.997,7.853,7.5095,0.7742,0.0,-7.2447,0.5285,-2.1134,-2.3384,-26.3208
20251219,7.84,7.99,7.84,7.91,15437354.0,7.832,7.9729,7.9795,7.8627,7.5201,1.2804,1.671,-4.2373,0.7958,-0.789,-0.871,-25.3774
20251222,7.94,8.06,7.91,8.05,14292911.0,7.854,7.9793,7.9765,7.8758,7.5327,1.7699,1.3854,-0.7398,0.7705,0.8857,0.9215,-24.0566
20251223,8.09,8.12,8.0,8.02,9318661.0,7.908,7.9827,7.9775,7.889,7.5437,-0.3727,3.4839,0.25,0.5316,0.467,0.5327,-24.3396
20251224,8.02,8.09,7.88,7.88,13113647.0,7.934,7.9742,7.9645,7.8975,7.553,-1.7456,1.6774,-3.1941,0.7705,-1.1808,-1.061,-25.6604
