# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,41.25,41.6,40.7,41.2,17919082.0,44.07,43.6032,43.5725,42.3975,41.5828,-7.933,-10.8225,-1.9048,2.0186,-5.5116,-5.4449,-12.2471

PRICE_WINDOW_180_ROW_002=20250926,41.2,41.4,41.0,41.3,4364562.0,43.41,43.4113,43.535,42.3958,41.5803,0.2427,-7.3991,-1.7836,0.485,-4.8635,-5.1338,-12.0341

PRICE_WINDOW_180_ROW_003=20250930,40.7,40.9,39.95,40.25,19845734.0,42.46,43.1479,43.4575,42.3675,41.5691,-2.5424,-10.5556,-3.7081,2.0246,-6.7161,-7.3808,-14.2705

PRICE_WINDOW_180_ROW_004=20251001,40.0,40.3,40.0,40.0,7975868.0,41.5,42.8855,43.3825,42.3333,41.5559,-0.6211,-10.7143,-3.6145,0.8001,-6.7285,-7.7969,-14.803

PRICE_WINDOW_180_ROW_005=20251002,40.05,40.3,39.9,39.9,5961546.0,40.53,42.6367,43.2825,42.2908,41.5421,-0.25,-10.838,-4.7733,0.5898,-6.4187,-7.8149,-15.016

PRICE_WINDOW_180_ROW_006=20251003,39.85,39.9,39.6,39.6,5805541.0,40.21,42.3837,43.1725,42.255,41.5454,-0.7519,-3.8835,-5.2632,0.5659,-6.5678,-8.2749,-15.655

PRICE_WINDOW_180_ROW_007=20251007,39.6,39.6,38.7,39.45,13114675.0,39.84,42.1392,43.0325,42.22,41.55,-0.3788,-4.4794,-6.6272,1.2202,-6.3817,-8.3251,-15.9744

PRICE_WINDOW_180_ROW_008=20251008,39.35,39.45,38.85,38.95,11305174.0,39.58,41.8734,42.865,42.1833,41.5733,-1.2674,-3.2298,-7.9196,1.0077,-6.9816,-9.1333,-17.0394

PRICE_WINDOW_180_ROW_009=20251009,38.95,39.35,38.8,39.3,7354565.0,39.44,41.659,42.715,42.1625,41.5696,0.8986,-1.75,-7.0922,0.6422,-5.6626,-7.9948,-16.2939

PRICE_WINDOW_180_ROW_010=20251013,38.95,39.2,38.75,38.95,6474681.0,39.25,41.4332,42.3825,42.1392,41.5625,-0.8906,-2.381,-14.5833,0.6372,-5.9933,-8.0989,-17.0394

PRICE_WINDOW_180_ROW_011=20251014,38.95,39.55,38.7,38.7,6559783.0,39.07,41.2055,42.0575,42.0908,41.5433,-0.6418,-2.2727,-14.3805,0.7098,-6.0804,-7.9831,-17.5719

PRICE_WINDOW_180_ROW_012=20251016,39.0,39.1,38.65,38.65,5813246.0,38.91,40.9925,41.805,42.0417,41.5279,-0.1292,-2.0279,-11.5561,0.6292,-5.7145,-7.5469,-17.6784

PRICE_WINDOW_180_ROW_013=20251020,38.45,38.5,38.05,38.25,6184279.0,38.77,40.764,41.5425,41.9875,41.51,-1.0349,-1.7972,-12.069,0.6606,-6.1671,-7.9256,-18.5304

PRICE_WINDOW_180_ROW_014=20251021,38.4,38.8,38.25,38.5,4763618.0,38.61,40.5753,41.255,41.9408,41.4975,0.6536,-2.0356,-12.9944,0.5088,-5.1147,-6.678,-17.9979

PRICE_WINDOW_180_ROW_015=20251022,38.35,38.8,38.35,38.7,4139002.0,38.56,40.419,40.8525,41.89,41.4908,0.5195,-0.6418,-17.2193,0.462,-4.253,-5.269,-17.5719

PRICE_WINDOW_180_ROW_016=20251023,38.7,39.05,38.5,38.8,4834352.0,38.58,40.2841,40.4825,41.8392,41.4883,0.2584,0.2584,-16.0173,0.5534,-3.6841,-4.1561,-17.3589

PRICE_WINDOW_180_ROW_017=20251027,39.0,39.3,38.65,39.15,5105944.0,38.68,40.1896,40.21,41.7917,41.4796,0.9021,1.2937,-12.2197,0.6117,-2.5867,-2.6362,-16.6134

PRICE_WINDOW_180_ROW_018=20251028,39.4,39.4,38.9,38.95,2301370.0,38.82,40.0863,39.9075,41.7392,41.47,-0.5109,1.8301,-13.4444,0.2847,-2.8346,-2.3993,-17.0394

