# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251002,30.1,30.1,27.4,27.7,439718290.0,25.44,21.0741,20.265,17.2575,16.0746,-0.7168,16.1426,72.5857,2.9672,31.441,36.6889,-7.9734

PRICE_WINDOW_180_ROW_002=20251003,27.5,28.4,26.85,27.2,253574999.0,26.26,21.5846,20.83,17.4167,16.1821,-1.8051,17.7489,71.0692,1.5844,26.0159,30.5809,-9.6346

PRICE_WINDOW_180_ROW_003=20251007,27.8,29.9,27.65,29.9,366193981.0,27.62,22.2775,21.5375,17.6267,16.3208,9.9265,29.4372,89.8413,2.0581,34.2159,38.8276,-0.6645

PRICE_WINDOW_180_ROW_004=20251008,29.1,31.35,28.55,31.0,384462583.0,28.74,23.0044,22.3175,17.8725,16.4796,3.6789,22.0472,101.2987,1.9554,34.7568,38.9044,-1.1164

PRICE_WINDOW_180_ROW_005=20251009,31.5,32.0,30.2,30.3,329804510.0,29.22,23.6124,23.065,18.1117,16.6229,-2.2581,8.6022,97.3941,1.5509,28.3225,31.3679,-5.3125

PRICE_WINDOW_180_ROW_006=20251013,27.55,29.3,27.45,29.25,205759888.0,29.53,24.0822,23.7425,18.3392,16.7483,-3.4653,5.5957,86.3057,0.9252,21.4591,23.1968,-8.5938

PRICE_WINDOW_180_ROW_007=20251014,30.6,31.0,27.3,27.3,294354305.0,29.55,24.3503,24.305,18.525,16.8554,-6.6667,0.3676,70.0935,1.2462,12.1135,12.3226,-14.6875

PRICE_WINDOW_180_ROW_008=20251016,28.5,30.25,28.45,28.8,292728145.0,29.33,24.7211,24.92,18.735,16.9779,5.4945,-3.6789,74.5455,1.1706,16.4995,15.5698,-10.0

PRICE_WINDOW_180_ROW_009=20251020,30.5,31.3,29.45,30.3,246606181.0,29.19,25.186,25.6,18.9683,17.1129,5.2083,-2.2581,81.4371,0.9442,20.3047,18.3594,-5.3125

PRICE_WINDOW_180_ROW_010=20251021,30.45,30.75,29.45,30.7,182443230.0,29.27,25.6455,26.275,19.2092,17.2513,1.3201,1.3201,78.4884,0.6809,19.7089,16.8411,-4.0625

PRICE_WINDOW_180_ROW_011=20251022,28.5,29.2,28.0,28.0,277459776.0,29.02,25.8417,26.655,19.3983,17.3696,-8.7948,-4.2735,37.2549,1.014,8.3518,5.046,-12.5

PRICE_WINDOW_180_ROW_012=20251023,27.4,28.9,27.35,28.65,186811585.0,29.29,26.0758,26.9675,19.5983,17.4942,2.3214,4.9451,27.9018,0.7005,9.8721,6.239,-10.4688

PRICE_WINDOW_180_ROW_013=20251027,30.5,31.5,30.5,31.5,347845869.0,29.83,26.5278,27.4375,19.8425,17.6367,9.9476,9.375,42.5339,1.2961,18.7434,14.8064,-1.5625

PRICE_WINDOW_180_ROW_014=20251028,32.15,33.6,31.5,31.95,588996015.0,30.16,26.9796,27.9675,20.1042,17.7862,1.4286,5.4455,49.6487,2.0243,18.4227,14.2397,-4.9107

PRICE_WINDOW_180_ROW_015=20251029,32.0,33.4,30.55,32.25,388352347.0,30.47,27.4188,28.4075,20.38,17.9383,0.939,5.0489,37.5267,1.3058,17.6199,13.5264,-4.0179

PRICE_WINDOW_180_ROW_016=20251030,32.9,34.1,32.4,33.05,407145447.0,31.48,27.8881,28.8675,20.6767,18.0958,2.4806,18.0357,38.5744,1.3587,18.5093,14.4886,-3.0792

PRICE_WINDOW_180_ROW_017=20251031,32.95,33.0,31.5,31.5,197455702.0,32.05,28.1891,29.2875,20.9467,18.2383,-4.6899,9.9476,36.3636,0.6508,11.7454,7.5544,-7.6246

