date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251124,28.0,28.25,27.8,28.25,17000.0,28.48,31.2789,29.1925,29.875,29.875,0.713,-0.5282,-8.871,0.4836,-9.6835,-3.2286,-43.0444
20251125,28.5,28.95,28.0,28.85,39000.0,28.52,31.0765,29.0375,29.834,29.834,2.1239,0.6981,-9.7027,1.1175,-7.1646,-0.6457,-41.8347
20251126,28.85,28.85,28.55,28.7,8000.0,28.57,30.8785,28.8675,29.7904,29.7904,-0.5199,0.8787,-10.5919,0.2392,-7.0549,-0.5802,-42.1371
20251127,28.25,28.45,28.1,28.4,41000.0,28.45,30.6719,28.7675,29.7389,29.7389,-1.0453,-2.069,-6.5789,1.1936,-7.4071,-1.2775,-42.7419
20251128,28.2,28.75,28.15,28.4,37000.0,28.52,30.4826,28.6475,29.6911,29.6911,0.0,1.2478,-7.7922,1.035,-6.8321,-0.8639,-42.7419
20251201,28.8,28.9,28.1,28.4,57000.0,28.55,30.309,28.5425,29.6466,29.6466,0.0,0.531,-6.8852,1.5768,-6.2986,-0.4993,-42.7419
20251202,28.35,28.35,28.0,28.3,14000.0,28.44,30.1416,28.4925,29.6017,29.6017,-0.3521,-1.9064,-3.413,0.3955,-6.1099,-0.6756,-42.9435
20251203,28.2,28.75,28.0,28.75,24000.0,28.45,30.0257,28.4975,29.5742,29.5742,1.5901,0.1742,0.349,0.7869,-4.2485,0.886,-42.0363
20251204,28.3,28.3,28.05,28.05,19000.0,28.38,29.861,28.475,29.5266,29.5266,-2.4348,-1.2324,-1.5789,0.624,-6.0648,-1.4925,-43.4476
20251205,28.05,28.2,27.6,28.2,54000.0,28.34,29.7226,28.4975,29.4864,29.4864,0.5348,-0.7042,1.6216,1.8336,-5.1227,-1.044,-43.1452
20251208,28.0,28.2,27.85,28.2,8000.0,28.3,29.5957,28.5175,29.4485,29.4485,0.0,-0.7042,1.4388,0.3019,-4.7159,-1.1134,-43.1452
20251209,27.8,28.0,27.8,27.9,3000.0,28.22,29.4544,28.5025,29.4043,29.4043,-1.0638,-1.4134,-1.0638,0.1195,-5.2773,-2.1138,-43.75
