# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,1085.0,1110.0,997.0,998.0,4378722.0,1082.6,1041.1927,1045.3,947.9667,786.9353,-8.8584,-11.2889,5.9448,1.0765,-4.1484,-4.525,-15.7806

PRICE_WINDOW_180_ROW_002=20250926,981.0,997.0,971.0,984.0,2753445.0,1056.4,1036.4266,1048.05,950.2333,788.6197,-1.4028,-11.7489,5.9203,0.6969,-5.0584,-6.1113,-16.962

PRICE_WINDOW_180_ROW_003=20250930,1000.0,1040.0,992.0,1030.0,2752503.0,1038.4,1035.891,1052.8,953.2667,790.6653,4.6748,-8.0357,10.1604,0.7079,-0.5687,-2.1657,-13.0802

PRICE_WINDOW_180_ROW_004=20251001,1035.0,1050.0,1020.0,1040.0,1658620.0,1029.4,1036.2335,1056.75,956.6833,792.7605,0.9709,-4.1475,8.2206,0.4458,0.3635,-1.585,-12.2363

PRICE_WINDOW_180_ROW_005=20251002,1060.0,1060.0,1015.0,1025.0,1872972.0,1015.4,1035.2973,1058.95,959.3,794.6958,-1.4423,-6.3927,4.4852,0.5312,-0.9946,-3.206,-13.5021

PRICE_WINDOW_180_ROW_006=20251003,1035.0,1095.0,1025.0,1060.0,2841434.0,1027.8,1037.3559,1058.2,962.2,799.6708,3.4146,6.2124,-1.3953,0.8565,2.1829,0.1701,-10.5485

PRICE_WINDOW_180_ROW_007=20251007,1095.0,1105.0,1005.0,1030.0,2374162.0,1037.0,1036.7429,1060.9,965.0167,804.7792,-2.8302,4.6748,5.5328,0.7596,-0.6504,-2.9126,-13.0802

PRICE_WINDOW_180_ROW_008=20251008,1010.0,1065.0,1000.0,1055.0,2834799.0,1042.0,1038.2643,1065.7,967.95,810.4417,2.4272,2.4272,10.0104,0.9349,1.6119,-1.004,-10.9705

PRICE_WINDOW_180_ROW_009=20251009,1080.0,1115.0,1080.0,1105.0,3210909.0,1055.0,1043.8256,1072.6,970.8,816.2083,4.7393,6.25,14.2709,1.0565,5.8606,3.0207,-6.7511

PRICE_WINDOW_180_ROW_010=20251013,1070.0,1120.0,1065.0,1095.0,2711844.0,1069.0,1048.0902,1074.35,973.8667,821.3,-0.905,6.8293,3.3019,0.9829,4.4757,1.9221,-7.5949

PRICE_WINDOW_180_ROW_011=20251014,1155.0,1200.0,1115.0,1125.0,6050203.0,1082.0,1054.4993,1076.85,977.6833,826.4583,2.7397,6.1321,4.6512,2.1966,6.6857,4.4714,-6.25

PRICE_WINDOW_180_ROW_012=20251016,1195.0,1245.0,1175.0,1220.0,3835479.0,1120.0,1068.291,1083.35,983.45,832.575,8.4444,18.4466,11.9266,1.3735,14.2011,12.6137,-2.008

PRICE_WINDOW_180_ROW_013=20251020,1295.0,1320.0,1265.0,1290.0,3093266.0,1167.0,1086.7668,1091.1,990.2,839.1875,5.7377,22.2749,13.6564,1.1044,18.7007,18.2293,-2.2727

