date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250411,86.8,88.85,86.65,88.85,5275413.0,,,,,,,,,,,,
20250521,97.4,97.45,97.0,97.1,1962827.0,,,,,,9.2853,,,,,,
20250908,114.5,114.9,114.4,114.55,4029701.0,,,,,,17.9712,,,,,,
20250912,115.0,115.15,114.6,114.8,2687377.0,,,,,,0.2182,,,,,,
20250916,116.7,116.75,116.2,116.2,5590165.0,106.3,95.4406,106.3,106.3,106.3,1.2195,,,1.43,21.7511,9.3133,-0.4711
20251015,117.0,117.4,116.95,117.35,4051515.0,112.0,97.2664,108.1417,108.1417,108.1417,0.9897,32.0765,,1.0302,20.6481,8.5151,-0.0426
20251017,116.5,116.7,115.9,116.0,3208151.0,115.78,98.8275,109.2643,109.2643,109.2643,-1.1504,19.4645,,0.8378,17.3762,6.1646,-1.1925
20260522,129.0,129.3,128.85,129.2,2083392.0,118.71,101.3586,111.7562,111.7562,111.7562,11.3793,12.7892,,0.5769,27.4683,15.6087,-0.0773
20260525,129.3,129.55,129.05,129.5,3744483.0,121.65,103.7037,113.7278,113.7278,113.7278,0.2322,12.8049,,1.0327,24.875,13.8684,-0.0386
20260526,128.9,129.05,128.55,129.05,1486642.0,124.22,105.8159,115.26,115.26,115.26,-0.3475,11.0585,,0.4357,21.9571,11.9643,-0.386
20260527,131.5,131.7,131.3,131.6,2570342.0,127.07,107.9646,116.7455,116.7455,116.7455,1.976,12.1432,,0.7706,21.8919,12.7239,-0.0759
20260528,131.75,132.0,130.3,130.55,3075129.0,129.98,109.8467,117.8958,117.8958,117.8958,-0.7979,12.5431,,0.928,18.8475,10.7333,-1.0985
20260529,133.0,133.75,132.75,133.7,1217942.0,130.88,111.8344,119.1115,119.1115,119.1115,2.4129,3.483,,0.3863,19.5517,12.2477,-0.0374
20260601,137.35,138.0,137.15,137.9,4592931.0,132.56,114.0066,120.4536,120.4536,120.4536,3.1414,6.4865,,1.4109,20.9579,14.4839,-0.0725
20260602,137.5,138.1,136.75,138.05,2037655.0,134.36,116.0102,121.6267,121.6267,121.6267,0.1088,6.974,,0.6419,18.9982,13.5031,-0.0362
20260603,137.85,138.0,137.3,137.95,1888266.0,135.63,117.8385,122.6469,122.6469,122.6469,-0.0724,4.8252,,0.6103,17.067,12.4774,-0.1086
20260604,133.95,134.4,133.4,133.7,1819539.0,136.26,119.1603,123.2971,123.2971,123.2971,-3.0808,2.4129,,0.6027,12.2018,8.4373,-3.1861
20260605,131.4,131.9,130.9,131.7,1306938.0,135.86,120.2053,123.7639,123.7639,123.7639,-1.4959,-1.4959,,0.447,9.5626,6.4123,-4.6343
20260608,127.25,128.0,126.85,127.1,2468292.0,133.7,120.7798,123.9395,123.9395,123.9395,-3.4928,-7.8318,,0.8512,5.2328,2.5501,-7.9652
20260609,127.8,129.25,127.8,129.2,1922943.0,131.93,121.4815,124.2025,124.2025,124.2025,1.6522,-6.4107,,0.6745,6.3536,4.0237,-6.4446
20260610,126.55,126.7,125.45,125.65,1685097.0,129.47,121.8289,126.0425,124.2714,124.2714,-2.7477,-8.9163,41.4181,0.6308,3.1365,-0.3114,-9.0152
20260611,124.35,125.3,124.05,125.15,1553420.0,127.76,122.1057,127.445,124.3114,124.3114,-0.3979,-6.3949,28.8877,0.586,2.4932,-1.8008,-9.3773
20260612,127.0,127.4,126.6,127.05,1185966.0,126.83,122.5177,128.07,124.4304,124.4304,1.5182,-3.5308,10.9123,0.4727,3.6993,-0.7964,-8.0014
20260615,127.65,128.2,127.55,128.2,2284954.0,127.05,122.9912,128.74,124.5875,124.5875,0.9052,0.8655,11.6725,0.9181,4.2351,-0.4195,-7.1687
20260616,130.9,131.05,130.6,131.0,1885814.0,127.41,123.6586,129.48,124.844,124.844,2.1841,1.3932,12.7367,0.8187,5.9368,1.1739,-5.1412
20260617,128.9,129.35,128.7,129.35,1241132.0,128.15,124.1329,130.08,125.0173,125.0173,-1.2595,2.9447,10.2258,0.5738,4.2028,-0.5612,-6.336
20260618,129.35,129.7,128.55,128.9,1732155.0,128.9,124.5301,130.725,125.1611,125.1611,-0.3479,2.9964,11.1207,0.8291,3.5091,-1.3961,-6.6618
20260622,130.3,131.0,130.3,130.95,3858245.0,129.68,125.0651,130.8125,125.3679,125.3679,1.5904,3.0697,1.3545,1.7715,4.7054,0.1051,-5.1774
20260623,128.0,128.0,125.85,125.85,2833931.0,129.21,125.1305,130.63,125.3845,125.3845,-3.8946,-1.8331,-2.8185,1.329,0.575,-3.6592,-8.8704
20260624,125.0,125.85,124.5,125.5,3299124.0,128.11,125.1613,130.4525,125.3883,125.3883,-0.2781,-4.1985,-2.7509,1.4841,0.2706,-3.7964,-9.1238
20260625,125.9,126.6,125.7,126.45,1489768.0,127.53,125.2687,130.195,125.4226,125.4226,0.757,-2.242,-3.9134,0.6869,0.943,-2.8765,-8.4359
20260626,123.5,123.5,121.35,122.35,4292157.0,126.22,125.0255,129.785,125.3266,125.3266,-3.2424,-5.0815,-6.2811,1.9249,-2.14,-5.7287,-11.4048
20260629,124.25,125.6,124.25,125.3,1794070.0,125.09,125.0484,129.365,125.3258,125.3258,2.4111,-4.3146,-6.2827,0.7943,0.2012,-3.1423,-9.2686
20260630,125.75,127.05,125.75,127.0,1228492.0,125.32,125.211,128.82,125.375,125.375,1.3567,0.9138,-7.9043,0.5877,1.4288,-1.4128,-8.0377
20260701,127.2,127.2,126.25,126.5,1633562.0,125.52,125.3184,128.2425,125.4071,125.4071,-0.3937,0.7968,-8.3665,0.7891,0.9429,-1.3588,-8.3997
20260702,128.2,128.8,127.8,128.3,3969256.0,125.89,125.5669,127.76,125.4875,125.4875,1.4229,1.463,-6.9953,1.8256,2.1766,0.4227,-7.0963
20260703,128.25,129.2,128.25,129.1,1583756.0,127.24,125.8613,127.53,125.5851,125.5851,0.6235,5.517,-3.4405,0.7324,2.5732,1.2311,-6.517
20260706,129.95,130.0,129.45,129.8,1608817.0,128.14,126.1895,127.435,125.6961,125.6961,0.5422,3.5914,-1.4427,0.7388,2.8611,1.8558,-6.0101
20260707,129.8,130.15,129.25,129.25,2519979.0,128.59,126.4446,127.5425,125.7872,125.7872,-0.4237,1.7717,1.6916,1.1559,2.2187,1.3388,-6.4084
20260708,131.2,131.55,130.35,130.45,2249762.0,129.38,126.7784,127.605,125.9037,125.9037,0.9284,3.1225,0.9675,1.0243,2.8961,2.2295,-5.5395
20260709,130.7,131.3,130.6,130.85,2063006.0,129.89,127.1177,127.865,126.0244,126.0244,0.3066,1.9875,4.1385,0.9312,2.9361,2.3345,-5.2498
20260713,131.7,131.8,130.8,130.8,2755673.0,130.23,127.4245,128.1475,126.1381,126.1381,-0.0382,1.3168,4.5146,1.211,2.649,2.0699,-5.286
20260714,131.85,132.05,131.0,132.05,2665774.0,130.68,127.81,128.3975,126.2756,126.2756,0.9557,1.7334,3.9355,1.1346,3.3174,2.8447,-4.3809
20260715,133.4,134.55,133.4,134.35,2115647.0,131.7,128.355,128.705,126.4591,126.4591,1.7418,3.9458,4.7972,0.9037,4.6707,4.386,-2.7154
