date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260522,17.15,17.15,17.04,17.15,122317.0,,,,,,,,,,,,
20260525,17.15,17.15,16.99,17.01,496484.0,,,,,,-0.8163,,,,,,
20260526,17.01,17.18,16.92,17.11,345195.0,,,,,,0.5879,,,,,,
20260527,17.1,17.1,16.82,16.82,349974.0,,,,,,-1.6949,,,,,,
20260528,16.82,16.82,16.37,16.43,439174.0,16.904,17.053,16.904,16.904,16.904,-2.3187,,,1.2525,-3.6533,-2.8041,-4.3655
20260529,16.62,16.85,16.53,16.84,591621.0,16.842,17.0353,16.8933,16.8933,16.8933,2.4954,-1.8076,,1.5139,-1.1462,-0.3157,-1.979
20260601,16.8,16.96,16.74,16.88,757351.0,16.816,17.0223,16.8914,16.8914,16.8914,0.2375,-0.7643,,1.709,-0.8361,-0.0677,-1.7462
20260602,16.9,17.39,16.9,17.39,305447.0,16.872,17.053,16.9538,16.9538,16.9538,3.0213,1.6365,,0.7171,1.9765,2.5732,0.0
20260603,17.5,17.5,17.07,17.12,300658.0,16.932,17.0585,16.9722,16.9722,16.9722,-1.5526,1.7836,,0.7297,0.3603,0.8707,-2.1714
20260604,17.12,17.12,16.92,16.95,133356.0,17.036,17.0495,16.97,16.97,16.97,-0.993,3.1649,,0.3471,-0.5836,-0.1179,-3.1429
20260605,16.95,16.99,16.89,16.93,138970.0,17.054,17.0395,16.9664,16.9664,16.9664,-0.118,0.5344,,0.384,-0.6429,-0.2143,-3.2571
20260608,16.78,16.93,16.6,16.75,83313.0,17.028,17.0154,16.9483,16.9483,16.9483,-1.0632,-0.7701,,0.246,-1.5598,-1.1702,-4.2857
20260609,16.75,16.77,16.67,16.74,278639.0,16.898,16.9925,16.9323,16.9323,16.9323,-0.0597,-3.7378,,0.8342,-1.4857,-1.1357,-4.3429
20260610,16.65,16.76,16.6,16.65,300364.0,16.804,16.9639,16.9121,16.9121,16.9121,-0.5376,-2.7453,,0.9057,-1.8505,-1.55,-4.8571
20260611,16.72,16.85,16.52,16.57,113672.0,16.728,16.9311,16.8893,16.8893,16.8893,-0.4805,-2.2419,,0.3585,-2.1327,-1.8907,-5.3143
20260612,16.6,16.95,16.6,16.95,234925.0,16.732,16.9327,16.8931,16.8931,16.8931,2.2933,0.1181,,0.753,0.1023,0.3367,-3.1429
20260615,17.04,17.1,16.88,16.91,194982.0,16.764,16.9308,16.8941,16.8941,16.8941,-0.236,0.9552,,0.6391,-0.1227,0.094,-3.3714
20260616,16.91,16.91,16.64,16.64,429164.0,16.744,16.9065,16.88,16.88,16.88,-1.5967,-0.5974,,1.3756,-1.5766,-1.4218,-4.9143
20260617,16.6,16.64,16.41,16.47,59267.0,16.708,16.8702,16.8584,16.8584,16.8584,-1.0216,-1.0811,,0.1984,-2.3721,-2.304,-5.8857
20260618,16.42,16.42,16.08,16.1,731190.0,16.614,16.806,16.8205,16.8205,16.8205,-2.2465,-2.8365,,2.2828,-4.2008,-4.2835,-8.0
20260622,16.07,16.08,15.73,15.96,1782107.0,16.416,16.7355,16.761,16.7795,16.7795,-0.8696,-5.8407,-6.9388,4.4189,-4.6338,-4.779,-8.8
20260623,15.96,15.96,15.69,15.69,691577.0,16.172,16.6484,16.695,16.73,16.73,-1.6917,-7.2147,-7.7601,1.6743,-5.7565,-6.0198,-10.3429
20260624,15.72,15.72,15.58,15.68,217186.0,15.98,16.5677,16.6235,16.6843,16.6843,-0.0637,-5.7692,-8.3577,0.5341,-5.3578,-5.6757,-10.4
20260625,15.66,15.66,15.31,15.32,466673.0,15.75,16.4637,16.5485,16.6275,16.6275,-2.2959,-6.9824,-8.918,1.1314,-6.9468,-7.4236,-12.4571
20260626,15.32,15.32,14.96,15.08,460267.0,15.546,16.3484,16.481,16.5656,16.5656,-1.5666,-6.3354,-8.2167,1.113,-7.7585,-8.5007,-13.8286
20260629,15.23,15.56,15.21,15.49,376090.0,15.452,16.2769,16.4135,16.5242,16.5242,2.7188,-2.9449,-8.0166,0.9338,-4.8342,-5.6265,-11.4857
20260630,15.49,15.49,15.15,15.16,236002.0,15.346,16.1838,16.3275,16.4737,16.4737,-2.1304,-3.3779,-10.1896,0.6265,-6.326,-7.1505,-13.3714
20260701,15.23,15.31,15.2,15.29,95850.0,15.268,16.1093,16.2225,16.4314,16.4314,0.8575,-2.4872,-12.0759,0.2617,-5.0859,-5.7482,-12.6286
20260702,15.36,15.73,15.36,15.5,927170.0,15.304,16.0585,16.1415,16.3993,16.3993,1.3734,1.1749,-9.4626,2.3323,-3.4781,-3.9742,-11.4286
20260703,15.66,15.92,15.66,15.73,303857.0,15.434,16.0312,16.0805,16.377,16.377,1.4839,4.3103,-7.1976,0.7483,-1.8785,-2.1797,-10.1143
20260706,15.73,16.1,15.71,16.06,555720.0,15.548,16.0336,16.037,16.3668,16.3668,2.0979,3.6798,-5.1388,1.3018,0.1649,0.1434,-8.2286
20260707,16.06,16.26,15.97,16.02,221180.0,15.72,16.0324,16.0005,16.3559,16.3559,-0.2491,5.6728,-4.3582,0.5099,-0.0775,0.1219,-8.4571
20260708,16.15,16.56,16.09,16.55,413866.0,15.972,16.0756,15.991,16.3618,16.3618,3.3084,8.2407,-1.135,0.9394,2.9513,3.4957,-5.4286
20260709,16.57,16.77,16.45,16.45,513787.0,16.162,16.1068,15.981,16.3644,16.3644,-0.6042,6.129,-1.2012,1.1386,2.131,2.9347,-6.0
20260713,16.52,16.8,16.52,16.58,465262.0,16.332,16.1462,15.9815,16.3706,16.3706,0.7903,5.4037,0.0604,0.9924,2.6867,3.745,-5.2571
20260714,16.62,16.72,16.43,16.7,566966.0,16.46,16.1923,15.969,16.3797,16.3797,0.7238,3.9851,-1.4749,1.168,3.1351,4.5776,-4.5714
20260715,16.69,17.0,16.69,16.93,367187.0,16.642,16.2538,15.97,16.3946,16.3946,1.3772,5.6804,0.1183,0.7433,4.1601,6.0113,-3.2571
20260716,16.93,17.37,16.93,17.36,447448.0,16.804,16.346,16.006,16.42,16.42,2.5399,4.8943,4.3269,0.9041,6.2034,8.4593,-0.8
20260717,17.16,17.39,16.82,16.82,524599.0,16.878,16.3855,16.0235,16.4303,16.4303,-3.1106,2.2492,2.1251,1.0124,2.6517,4.9708,-3.8857
20260720,17.01,17.5,17.0,17.46,899785.0,17.054,16.475,16.0915,16.456,16.456,3.805,5.3076,8.4472,1.7086,5.9785,8.5045,-0.2286
20260721,17.6,17.6,17.3,17.36,587543.0,17.186,16.5488,16.1615,16.478,16.478,-0.5727,3.9521,8.7719,1.2584,4.9019,7.4158,-1.3636
20260722,17.18,17.28,17.11,17.16,557097.0,17.232,16.5997,16.235,16.4943,16.4943,-1.1521,1.3585,9.369,1.2106,3.3752,5.6976,-2.5
20260723,17.27,17.37,17.1,17.36,560975.0,17.232,16.6631,16.319,16.5144,16.5144,1.1655,0.0,10.7143,1.1751,4.1824,6.3791,-1.3636
20260724,17.23,17.24,17.11,17.16,172254.0,17.3,16.7045,16.411,16.5291,16.5291,-1.1521,2.0214,12.0104,0.3723,2.7269,4.564,-2.5
20260727,17.3,17.44,17.2,17.42,352261.0,17.292,16.7641,16.528,16.5489,16.5489,1.5152,-0.2291,15.5172,0.7704,3.9124,5.3969,-1.0227
20260728,17.55,17.71,17.45,17.53,688372.0,17.326,16.8279,16.63,16.5702,16.5702,0.6315,0.9793,13.1698,1.4558,4.172,5.4119,-1.0164
20260729,17.54,18.08,17.54,17.97,967344.0,17.488,16.9231,16.7705,16.6,16.6,2.51,4.7203,18.5356,1.8989,6.1862,7.1524,-0.6084
20260730,17.94,18.17,17.94,18.05,440901.0,17.626,17.017,16.9085,16.6302,16.6302,0.4452,3.9747,18.051,0.8371,6.0703,6.751,-0.6604
20260731,18.2,18.3,17.87,17.99,960457.0,17.792,17.0981,17.033,16.658,16.658,-0.3324,4.8368,16.0645,1.8179,5.2164,5.6185,-1.694
20260803,17.99,18.11,17.96,18.02,838128.0,17.912,17.1749,17.1475,16.6852,16.6852,0.1668,3.4443,14.5582,1.51,4.9204,5.0882,-1.5301
20260804,18.03,18.24,17.91,17.91,395701.0,17.988,17.2362,17.24,16.7092,16.7092,-0.6104,2.1677,11.5193,0.7233,3.9093,3.8863,-2.1311
20260805,17.94,18.02,17.85,17.91,481520.0,17.976,17.2923,17.3345,16.7323,16.7323,0.0,-0.3339,11.7978,0.8597,3.5719,3.32,-2.1311
