# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,53.0,54.0,52.7,53.2,11110.0,53.0,53.8941,53.525,55.1933,59.2474,0.9488,0.3774,-7.9585,0.5074,-1.288,-0.6072,-17.6471

PRICE_WINDOW_180_ROW_002=20250926,54.0,54.0,52.5,52.5,6034.0,52.82,53.778,53.385,55.0283,59.1887,-1.3158,-1.6854,-5.0633,0.306,-2.3764,-1.6578,-17.4528

PRICE_WINDOW_180_ROW_003=20250930,53.2,53.2,52.4,52.4,13010.0,52.66,53.6631,53.25,54.885,59.1302,-0.1905,-1.5038,-4.9002,0.6788,-2.3538,-1.5962,-17.6101

PRICE_WINDOW_180_ROW_004=20251001,53.1,53.2,52.2,53.2,12002.0,52.8,53.6245,53.205,54.765,59.0795,1.5267,1.3333,-1.6636,0.6787,-0.7917,-0.0094,-16.3522

PRICE_WINDOW_180_ROW_005=20251002,53.2,53.2,52.9,52.9,8020.0,52.84,53.5642,53.12,54.5967,59.0271,-0.5639,0.3795,-3.1136,0.4576,-1.2399,-0.4142,-11.0924

PRICE_WINDOW_180_ROW_006=20251003,52.8,52.8,52.5,52.5,17048.0,52.7,53.4755,53.015,54.5083,58.9723,-0.7561,-1.3158,-3.8462,1.1157,-1.8242,-0.9714,-11.7647

PRICE_WINDOW_180_ROW_007=20251007,52.5,52.6,52.3,52.3,18310.0,52.66,53.3775,52.93,54.415,58.9167,-0.381,-0.381,-3.1481,1.1593,-2.0187,-1.1903,-12.1008

PRICE_WINDOW_180_ROW_008=20251008,53.4,53.4,52.3,52.3,7038.0,52.64,53.2877,52.9,54.3383,58.7183,0.0,-0.1908,-1.1342,0.4471,-1.8536,-1.1342,-12.1008

PRICE_WINDOW_180_ROW_009=20251009,53.2,53.3,53.0,53.3,4317.0,52.66,53.2888,52.94,54.2933,58.5917,1.912,0.188,1.5238,0.2812,0.0211,0.68,-10.4202

PRICE_WINDOW_180_ROW_010=20251013,53.1,53.1,52.0,52.2,25525.0,52.52,53.198,52.865,54.2467,58.4967,-2.0638,-1.3233,-2.7933,1.6331,-1.8761,-1.2579,-12.2689

