# PRICE_WINDOW_48

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20260522,21.6,21.61,21.59,21.59,147818.0,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20260525,21.53,21.61,21.42,21.61,274231.0,,,,,,0.0926,,,,,,

PRICE_WINDOW_180_ROW_003=20260526,21.61,21.62,21.59,21.62,196060.0,,,,,,0.0463,,,,,,

PRICE_WINDOW_180_ROW_004=20260527,21.59,21.61,21.59,21.61,86395.0,,,,,,-0.0463,,,,,,

PRICE_WINDOW_180_ROW_005=20260528,21.48,21.55,21.46,21.48,29409.0,21.582,21.5857,21.582,21.582,21.582,-0.6016,,,0.2004,-0.4899,-0.4726,-0.6475

PRICE_WINDOW_180_ROW_006=20260529,21.45,21.5,21.35,21.5,308522.0,21.564,21.5786,21.5683,21.5683,21.5683,0.0931,-0.4169,,1.7758,-0.3643,-0.3168,-0.555

PRICE_WINDOW_180_ROW_007=20260601,21.45,21.45,21.24,21.3,153800.0,21.502,21.5554,21.53,21.53,21.53,-0.9302,-1.4345,,0.9,-1.1848,-1.0683,-1.4801

PRICE_WINDOW_180_ROW_008=20260602,21.01,21.13,21.01,21.11,436986.0,21.4,21.5183,21.4775,21.4775,21.4775,-0.892,-2.3589,,2.1405,-1.8973,-1.7111,-2.3589

PRICE_WINDOW_180_ROW_009=20260603,21.11,21.11,21.05,21.05,143535.0,21.288,21.4792,21.43,21.43,21.43,-0.2842,-2.5914,,0.7271,-1.9984,-1.7732,-2.6364

PRICE_WINDOW_180_ROW_010=20260604,21.05,21.12,21.05,21.07,180603.0,21.206,21.4451,21.394,21.394,21.394,0.095,-1.9088,,0.9227,-1.7493,-1.5144,-2.5439

PRICE_WINDOW_180_ROW_011=20260605,21.27,21.46,21.27,21.44,115986.0,21.194,21.4447,21.3982,21.3982,21.3982,1.7561,-0.2791,,0.6154,-0.022,0.1954,-0.8326

PRICE_WINDOW_180_ROW_012=20260608,21.16,21.48,21.16,21.47,334701.0,21.228,21.4468,21.4042,21.4042,21.4042,0.1399,0.7981,,1.6679,0.1081,0.3076,-0.6938

PRICE_WINDOW_180_ROW_013=20260609,21.32,21.42,21.32,21.34,213834.0,21.274,21.4379,21.3992,21.3992,21.3992,-0.6055,1.0895,,1.0602,-0.4568,-0.2768,-1.2951

PRICE_WINDOW_180_ROW_014=20260610,21.58,21.87,21.58,21.87,177135.0,21.438,21.4739,21.4329,21.4329,21.4329,2.4836,3.8955,,0.886,1.8444,2.0396,0.0

PRICE_WINDOW_180_ROW_015=20260611,21.76,21.97,21.76,21.96,226358.0,21.616,21.5144,21.468,21.468,21.468,0.4115,4.224,,1.1223,2.071,2.2918,-0.0455

PRICE_WINDOW_180_ROW_016=20260612,21.71,21.87,21.71,21.84,114107.0,21.696,21.5416,21.4912,21.4912,21.4912,-0.5464,1.8657,,0.5815,1.3854,1.6228,-0.5917

PRICE_WINDOW_180_ROW_017=20260615,21.88,22.05,21.88,22.04,172912.0,21.81,21.5831,21.5235,21.5235,21.5235,0.9158,2.6549,,0.8874,2.1169,2.3996,-0.0454

PRICE_WINDOW_180_ROW_018=20260616,21.75,21.82,21.72,21.79,427619.0,21.9,21.6003,21.5383,21.5383,21.5383,-1.1343,2.1087,,2.0581,0.878,1.1685,-1.1791

PRICE_WINDOW_180_ROW_019=20260617,21.92,21.94,21.91,21.93,55075.0,21.912,21.6278,21.5589,21.5589,21.5589,0.6425,0.2743,,0.2757,1.3972,1.7211,-0.5442

