# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251229,30.7,30.95,30.4,30.7,30000.0,30.86,30.5202,30.3025,31.4858,32.6512,0.0,-0.8078,0.9868,0.8097,0.5891,1.3118,-19.9478

PRICE_WINDOW_180_ROW_002=20251230,30.7,30.7,30.3,30.4,8000.0,30.71,30.5102,30.3225,31.3892,32.6244,-0.9772,-2.4077,1.3333,0.2168,-0.3611,0.2556,-20.7301

PRICE_WINDOW_180_ROW_003=20251231,30.4,30.7,29.8,30.7,26000.0,30.68,30.526,30.3625,31.3025,32.6018,0.9868,-0.4862,2.6756,0.7143,0.57,1.1116,-19.9478

PRICE_WINDOW_180_ROW_004=20260102,30.7,30.95,30.05,30.6,14000.0,30.62,30.5322,30.4,31.21,32.5785,-0.3257,-0.9709,2.5126,0.3878,0.2222,0.6579,-16.1644

PRICE_WINDOW_180_ROW_005=20260105,30.6,30.6,29.4,29.4,40000.0,30.36,30.4378,30.375,31.1042,32.542,-3.9216,-4.2345,-1.6722,1.0782,-3.4096,-3.2099,-18.1058

PRICE_WINDOW_180_ROW_006=20260106,29.8,29.8,29.4,29.5,15000.0,30.12,30.3597,30.3425,30.9992,32.5074,0.3401,-3.9088,-2.1559,0.3979,-2.8316,-2.7766,-17.8273

PRICE_WINDOW_180_ROW_007=20260107,29.3,30.5,29.0,30.5,61000.0,30.14,30.3714,30.3925,30.9108,32.4848,3.3898,0.3289,3.3898,1.5307,0.4236,0.3537,-13.9633

PRICE_WINDOW_180_ROW_008=20260108,30.5,31.2,30.25,31.2,60000.0,30.24,30.4404,30.4725,30.8425,32.4706,2.2951,1.6287,5.4054,1.5484,2.4953,2.3874,-11.6147

PRICE_WINDOW_180_ROW_009=20260109,30.55,30.55,30.1,30.1,30000.0,30.14,30.412,30.52,30.7692,32.4445,-3.5256,-1.634,3.259,0.7905,-1.0261,-1.3761,-12.2449

PRICE_WINDOW_180_ROW_010=20260112,30.8,33.1,30.8,33.1,417000.0,30.88,30.636,30.7225,30.765,32.4516,9.9668,12.585,13.9415,7.3871,8.0427,7.7386,-2.071

PRICE_WINDOW_180_ROW_011=20260113,36.4,36.4,36.3,36.4,507000.0,32.26,31.1164,31.0625,30.8183,32.4941,9.9698,23.3898,22.973,6.3574,16.9802,17.1831,0.0

PRICE_WINDOW_180_ROW_012=20260114,40.0,40.0,40.0,40.0,579000.0,34.16,31.8567,31.5125,30.9275,32.5739,9.8901,31.1475,29.0323,5.4804,25.5624,26.9338,0.0

PRICE_WINDOW_180_ROW_013=20260115,44.0,44.0,37.7,38.1,4186000.0,35.54,32.377,31.855,31.0125,32.6321,-4.75,22.1154,21.92,13.5141,17.6763,19.6045,-13.4091

PRICE_WINDOW_180_ROW_014=20260116,37.8,38.0,34.35,34.35,1556000.0,36.39,32.5414,32.015,31.0342,32.65,-9.8425,14.1196,10.2729,4.0274,5.5579,7.2935,-21.9318

PRICE_WINDOW_180_ROW_015=20260119,35.6,36.7,35.0,35.9,1368000.0,36.95,32.8213,32.275,31.0792,32.6835,4.5124,8.4592,16.9381,3.0286,9.3803,11.2316,-18.4091

PRICE_WINDOW_180_ROW_016=20260120,36.1,37.3,35.5,35.95,635000.0,36.86,33.082,32.525,31.1283,32.7168,0.1393,-1.2363,16.1551,1.3174,8.6694,10.5304,-18.2955

PRICE_WINDOW_180_ROW_017=20260121,35.95,36.7,35.3,35.3,302000.0,35.92,33.2668,32.7325,31.1717,32.7429,-1.8081,-11.75,13.3226,0.6103,6.1117,7.8439,-19.7727

PRICE_WINDOW_180_ROW_018=20260122,35.7,35.75,34.7,34.7,187000.0,35.24,33.3863,32.925,31.2083,32.7625,-1.6997,-8.9239,12.4797,0.3713,3.935,5.391,-21.1364

PRICE_WINDOW_180_ROW_019=20260123,34.75,35.6,34.3,34.7,169000.0,35.31,33.4957,33.115,31.2525,32.7817,0.0,1.0189,12.2977,0.3308,3.5953,4.7864,-21.1364

PRICE_WINDOW_180_ROW_020=20260126,34.7,34.7,33.9,33.9,178000.0,34.91,33.5294,33.275,31.29,32.7926,-2.3055,-5.571,10.4235,0.3434,1.1052,1.8783,-22.9545

PRICE_WINDOW_180_ROW_021=20260127,33.45,34.45,33.45,33.55,152000.0,34.43,33.5311,33.4175,31.3108,32.8,-1.0324,-6.6759,9.2834,0.2898,0.0563,0.3965,-23.75

PRICE_WINDOW_180_ROW_022=20260128,34.1,34.5,33.8,34.1,149000.0,34.19,33.5785,33.6025,31.3458,32.8125,1.6393,-3.3994,12.1711,0.2803,1.553,1.4805,-22.5

