date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251208,181.0,181.0,179.0,180.0,339617.0,179.4,182.9585,179.45,198.225,201.5083,0.2786,-0.277,-0.8264,0.5549,-1.6171,0.3065,-23.2409
20251209,185.0,188.0,182.0,182.0,1273366.0,180.1,182.8787,179.35,197.775,201.325,1.1111,1.9608,-1.087,1.9769,-0.4805,1.4776,-22.3881
20251210,182.5,182.5,180.0,180.5,394280.0,180.4,182.6804,179.1,197.3083,201.1542,-0.8242,0.838,-2.6954,0.6695,-1.1936,0.7817,-23.0277
20251211,181.5,184.5,181.5,183.0,607347.0,181.0,182.7071,179.1,196.95,201.05,1.385,1.6667,0.0,1.0393,0.1603,2.1776,-21.9616
20251212,184.5,185.0,182.5,182.5,368882.0,181.6,182.6898,179.175,196.5667,200.9583,-0.2732,1.6713,0.8287,0.6408,-0.1039,1.8557,-22.1748
20251215,179.5,180.0,177.5,178.5,397931.0,181.3,182.3407,179.25,196.0417,200.8292,-2.1918,-0.8333,0.8475,0.7284,-2.1063,-0.4184,-23.8806
20251216,177.0,179.0,175.0,177.5,852150.0,180.4,181.9373,179.35,195.4917,200.6375,-0.5602,-2.4725,1.1396,1.5623,-2.4389,-1.0315,-24.307
20251217,177.5,184.0,177.5,181.0,1262711.0,180.5,181.8592,179.725,194.9917,200.4333,1.9718,0.277,4.3228,2.2341,-0.4724,0.7094,-22.8145
20251218,180.0,182.5,178.5,182.5,392598.0,180.4,181.9126,179.9,194.3833,200.2292,0.8287,-0.2732,1.9553,0.7135,0.3229,1.4452,-22.1748
20251219,184.0,184.0,180.5,181.0,342210.0,180.1,181.8365,180.05,193.5667,199.9875,-0.8219,-0.8219,1.6854,0.6558,-0.46,0.5276,-20.7877
20251222,183.0,184.0,181.5,184.0,382971.0,181.2,182.0168,180.55,192.8833,199.8333,1.6575,3.0812,5.7471,0.7656,1.0896,1.9108,-18.2222
20251223,185.0,185.0,181.5,182.5,351039.0,182.2,182.0571,180.775,192.3,199.6583,-0.8152,2.8169,2.5281,0.7093,0.2433,0.9542,-17.6072
20251224,183.0,184.0,181.0,181.5,477734.0,182.3,182.0107,180.875,191.6917,199.425,-0.5479,0.2762,1.1142,0.9606,-0.2806,0.3455,-18.0587
20251226,182.5,182.5,178.5,178.5,545339.0,181.5,181.7181,180.75,191.1083,199.1542,-1.6529,-2.1918,-1.3812,1.0634,-1.7709,-1.2448,-19.4131
20251229,179.5,181.0,178.0,179.5,550522.0,181.2,181.5333,180.6,190.4833,198.9417,0.5602,-0.8287,-1.6438,1.0653,-1.12,-0.6091,-18.9616
20251230,179.0,179.5,177.5,179.0,588918.0,180.2,181.3222,180.525,189.9667,198.7083,-0.2786,-2.7174,-0.831,1.1213,-1.2807,-0.8448,-19.1874
20251231,178.0,180.5,178.0,179.5,739917.0,179.6,181.1703,180.575,189.475,198.525,0.2793,-1.6438,0.5602,1.3531,-0.922,-0.5953,-18.9616
20260102,180.0,183.0,179.0,180.5,884293.0,179.4,181.1144,180.65,189.0333,198.275,0.5571,-0.551,0.838,1.5312,-0.3393,-0.083,-18.5102
20260105,180.5,182.0,175.0,176.5,1200571.0,179.0,180.7299,180.475,188.525,198.0208,-2.2161,-1.1204,-1.9444,1.9376,-2.3405,-2.2025,-20.316
20260106,178.0,181.5,177.5,180.5,1115468.0,179.2,180.7108,180.525,187.95,197.8083,2.2663,0.5571,0.5571,1.7072,-0.1166,-0.0138,-18.5102
20260107,181.0,184.0,180.5,184.0,1289381.0,180.2,180.9849,180.725,187.4917,197.6375,1.9391,2.7933,2.2222,1.8397,1.666,1.8121,-16.93
20260108,187.0,188.0,182.5,186.0,1493442.0,181.5,181.4028,180.925,187.1083,197.4792,1.087,3.6212,2.1978,2.0979,2.5343,2.805,-16.0271
20260109,188.0,189.5,185.0,187.5,1104932.0,182.9,181.9109,181.275,186.7833,197.3125,0.8065,3.8781,3.8781,1.4783,3.0724,3.434,-15.3499
20260112,189.0,189.5,186.5,189.5,839405.0,185.5,182.5433,181.6,186.4583,197.1458,1.0667,7.3654,3.5519,1.1059,3.811,4.3502,-14.447
20260113,190.5,190.5,186.5,188.0,688164.0,187.0,182.998,181.875,186.1083,196.975,-0.7916,4.1551,3.0137,0.888,2.7333,3.3677,-15.1242
20260114,188.0,193.0,187.0,191.5,1070288.0,188.5,183.7065,182.525,185.8,196.8625,1.8617,4.0761,7.2829,1.3236,4.2423,4.9171,-13.544
20260115,193.0,193.0,188.5,190.0,612618.0,189.3,184.231,183.15,185.375,196.7833,-0.7833,2.1505,7.0423,0.769,3.1314,3.7401,-14.2212
20260116,190.5,190.5,187.5,189.0,523926.0,189.6,184.6284,183.55,184.9417,196.6875,-0.5263,0.8,4.4199,0.6897,2.3678,2.9692,-13.6986
20260119,189.0,191.5,188.0,190.0,815412.0,189.7,185.076,183.925,184.4917,196.5708,0.5291,0.2639,4.1096,1.0443,2.6605,3.303,-12.6437
20260120,188.5,193.0,188.5,191.5,619196.0,190.4,185.6114,184.45,184.1417,196.4792,0.7895,1.8617,5.8011,0.7792,3.1726,3.8222,-11.3426
20260121,190.0,192.0,189.0,190.0,476713.0,190.1,185.9771,184.75,183.8417,196.3792,-0.7833,-0.7833,3.2609,0.5964,2.1631,2.8417,-10.3774
20260122,190.5,194.5,190.5,193.0,609693.0,190.7,186.5623,185.275,183.5917,196.3208,1.5789,1.5789,5.7534,0.7506,3.4507,4.1695,-8.3135
20260123,193.5,195.5,192.0,192.0,618904.0,191.3,187.0155,185.8,183.4,196.2292,-0.5181,1.5873,5.7851,0.7554,2.6653,3.3369,-6.7961
20260126,193.0,193.5,191.0,191.5,419285.0,191.6,187.3892,186.45,183.2167,196.1625,-0.2604,0.7895,7.2829,0.5157,2.1937,2.7085,-6.357
