# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250919,24.95,24.95,24.8,24.85,122752.0,24.8,24.7728,24.7225,24.9642,25.4433,-0.4008,0.6073,0.0,0.8127,0.3115,0.5157,-3.1189

PRICE_WINDOW_180_ROW_002=20250922,24.95,24.95,24.8,24.8,94410.0,24.82,24.7751,24.715,24.9608,25.4376,-0.2012,0.4049,-0.6012,0.6634,0.1006,0.3439,-3.3138

PRICE_WINDOW_180_ROW_003=20250923,24.75,24.9,24.7,24.75,132634.0,24.82,24.773,24.72,24.9567,25.4316,-0.2016,0.0,0.4057,0.9673,-0.0928,0.1214,-3.5088

PRICE_WINDOW_180_ROW_004=20250924,24.75,24.95,24.75,24.85,209275.0,24.84,24.7794,24.725,24.9508,25.4265,0.404,0.404,0.404,1.4579,0.2849,0.5056,-3.1189

PRICE_WINDOW_180_ROW_005=20250925,24.95,25.1,24.95,25.0,275245.0,24.85,24.7978,24.735,24.9458,25.4228,0.6036,0.2004,0.8065,1.8002,0.8154,1.0714,-2.5341

PRICE_WINDOW_180_ROW_006=20250926,25.0,25.0,24.7,24.8,340374.0,24.84,24.798,24.7325,24.9375,25.4175,-0.8,-0.2012,-0.2012,2.1146,0.0082,0.2729,-3.3138

PRICE_WINDOW_180_ROW_007=20250930,25.0,25.0,24.8,24.95,90854.0,24.87,24.8106,24.7475,24.9292,25.4136,0.6048,0.6048,1.217,0.5811,0.5617,0.8183,-2.729

PRICE_WINDOW_180_ROW_008=20251001,24.95,24.95,24.8,24.85,55522.0,24.89,24.8139,24.755,24.9208,25.4088,-0.4008,0.404,0.6073,0.3611,0.1454,0.3838,-2.9297

PRICE_WINDOW_180_ROW_009=20251002,24.9,24.95,24.8,24.8,109002.0,24.88,24.8128,24.7575,24.9117,25.4038,-0.2012,-0.2012,0.202,0.7089,-0.0514,0.1717,-3.125

PRICE_WINDOW_180_ROW_010=20251003,24.9,25.0,24.7,24.8,161134.0,24.84,24.8117,24.7625,24.9033,25.3988,0.0,-0.8,0.4049,1.0209,-0.0472,0.1514,-3.125

PRICE_WINDOW_180_ROW_011=20251007,24.8,25.0,24.8,24.85,176906.0,24.85,24.8149,24.78,24.8925,25.3896,0.2016,0.2016,1.4286,1.1469,0.1415,0.2825,-2.549

PRICE_WINDOW_180_ROW_012=20251008,24.9,25.0,24.85,24.85,81402.0,24.83,24.8178,24.8,24.8833,25.3858,0.0,-0.4008,1.636,0.542,0.1297,0.2016,-2.3576

PRICE_WINDOW_180_ROW_013=20251009,25.0,25.1,24.8,25.0,683474.0,24.86,24.833,24.825,24.8792,25.3625,0.6036,0.6036,2.0408,3.798,0.6725,0.7049,-1.5748

