date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260522,14.38,14.39,14.37,14.38,63379.0,,,,,,,,,,,,
20260525,14.34,14.39,14.34,14.37,283371.0,,,,,,-0.0695,,,,,,
20260526,14.38,14.39,14.37,14.38,122536.0,,,,,,0.0696,,,,,,
20260527,14.42,14.49,14.42,14.45,125438.0,,,,,,0.4868,,,,,,
20260528,14.46,14.46,14.43,14.43,332090.0,14.402,14.3889,14.402,14.402,14.402,-0.1384,,,1.7916,0.2858,0.1944,-0.4141
20260529,14.43,14.48,14.43,14.47,276296.0,14.42,14.3956,14.4133,14.4133,14.4133,0.2772,0.6259,,1.3779,0.5166,0.3932,-0.138
20260601,14.43,14.43,14.41,14.43,76250.0,14.432,14.3985,14.4157,14.4157,14.4157,-0.2764,0.4175,,0.4172,0.2188,0.0991,-0.4141
20260602,14.43,14.44,14.4,14.44,81394.0,14.444,14.402,14.4188,14.4188,14.4188,0.0693,0.4172,,0.4785,0.2642,0.1474,-0.3451
20260603,14.5,14.53,14.5,14.5,91097.0,14.454,14.4101,14.4278,14.4278,14.4278,0.4155,0.346,,0.5647,0.6237,0.5006,-0.2065
20260604,14.5,14.5,14.48,14.48,15154.0,14.464,14.4159,14.433,14.433,14.433,-0.1379,0.3465,,0.1033,0.4443,0.3256,-0.3441
20260605,14.52,14.59,14.52,14.59,41497.0,14.488,14.4305,14.4473,14.4473,14.4473,0.7597,0.8293,,0.3026,1.1056,0.9879,0.0
20260608,14.59,14.59,14.55,14.56,59567.0,14.514,14.4412,14.4567,14.4567,14.4567,-0.2056,0.9009,,0.4558,0.8223,0.7148,-0.2056
20260609,14.56,14.65,14.56,14.63,737061.0,14.552,14.457,14.47,14.47,14.47,0.4808,1.3158,,4.1567,1.1968,1.1057,-0.1365
20260610,14.72,14.85,14.72,14.84,364537.0,14.62,14.4889,14.4964,14.4964,14.4964,1.4354,2.3448,,1.9117,2.4233,2.37,-0.0673
20260611,14.85,15.01,14.85,15.0,129088.0,14.724,14.5315,14.53,14.53,14.53,1.0782,3.5912,,0.6919,3.2241,3.2347,-0.0666
20260612,15.0,15.03,14.98,15.01,80816.0,14.808,14.5714,14.56,14.56,14.56,0.0667,2.8787,,0.449,3.0103,3.0907,-0.1331
20260615,15.08,15.16,15.08,15.12,227250.0,14.92,14.6171,14.5929,14.5929,14.5929,0.7328,3.8462,,1.2435,3.4406,3.6117,-0.2639
20260616,15.02,15.03,15.0,15.02,228731.0,14.998,14.6507,14.6167,14.6167,14.6167,-0.6614,2.6658,,1.2343,2.521,2.7594,-0.9235
20260617,15.03,15.03,15.01,15.03,14509.0,15.036,14.6823,14.6384,14.6384,14.6384,0.0666,1.2803,,0.0823,2.3684,2.675,-0.8575
20260618,14.94,14.94,14.82,14.82,320432.0,15.0,14.6937,14.6475,14.6475,14.6475,-1.3972,-1.2,,1.746,0.8592,1.1777,-2.2427
20260622,14.82,14.84,14.78,14.8,242769.0,14.958,14.7026,14.6685,14.6548,14.6548,-0.135,-1.3991,2.9207,1.2612,0.6624,0.8965,-2.3747
20260623,14.78,14.78,14.74,14.74,73815.0,14.882,14.7057,14.687,14.6586,14.6586,-0.4054,-2.5132,2.5748,0.4055,0.2331,0.3609,-2.7704
20260624,14.74,14.86,14.74,14.86,38891.0,14.85,14.7186,14.711,14.6674,14.6674,0.8141,-1.0652,3.338,0.2187,0.9609,1.0128,-1.9789
20260625,14.93,14.97,14.93,14.97,30122.0,14.838,14.7395,14.737,14.68,14.68,0.7402,-0.3992,3.5986,0.174,1.5636,1.5811,-1.2533
20260626,15.1,15.1,15.02,15.07,201482.0,14.888,14.7671,14.769,14.6956,14.6956,0.668,1.6869,4.4352,1.2098,2.0514,2.0381,-0.5937
20260629,15.15,15.21,15.15,15.2,97594.0,14.968,14.8031,14.8055,14.715,14.715,0.8626,2.7027,5.0449,0.6192,2.6809,2.6646,-0.0657
20260630,15.2,15.22,15.2,15.21,98009.0,15.062,14.837,14.8445,14.7333,14.7333,0.0658,3.1886,5.4054,0.6176,2.5136,2.4622,-0.0657
20260701,15.1,15.1,15.04,15.05,22188.0,15.1,14.8548,14.875,14.7446,14.7446,-1.0519,1.2786,4.2244,0.1425,1.3141,1.1765,-1.117
20260702,15.15,15.15,15.09,15.09,98216.0,15.124,14.8744,14.9045,14.7566,14.7566,0.2658,0.8016,4.069,0.6292,1.4495,1.2446,-0.8541
20260703,15.22,15.35,15.22,15.34,606106.0,15.178,14.9132,14.9475,14.776,14.776,1.6567,1.7916,5.9392,3.2651,2.8619,2.6259,-0.0651
20260706,15.34,15.43,15.34,15.4,121419.0,15.218,14.9538,14.988,14.7961,14.7961,0.3911,1.3158,5.5517,0.6403,2.9841,2.7489,-0.1944
20260707,15.4,15.41,15.38,15.39,171653.0,15.254,14.9901,15.0295,14.8147,14.8147,-0.0649,1.1834,5.7005,0.8792,2.6676,2.3986,-0.2592
20260708,15.41,15.44,15.37,15.38,232783.0,15.32,15.0226,15.067,14.8318,14.8318,-0.065,2.1927,5.1265,1.3691,2.379,2.0774,-0.3886
20260709,15.2,15.26,15.2,15.26,178764.0,15.354,15.0424,15.088,14.8444,14.8444,-0.7802,1.1266,2.8302,1.1122,1.4466,1.14,-1.1658
20260713,15.3,15.36,15.3,15.36,20656.0,15.358,15.0689,15.106,14.8591,14.8591,0.6553,0.1304,2.4,0.133,1.9321,1.6815,-0.5181
20260714,15.4,15.42,15.38,15.4,190835.0,15.358,15.0965,15.1255,14.8742,14.8742,0.2604,0.0,2.5983,1.1867,2.0107,1.8148,-0.2591
20260715,15.45,15.45,15.44,15.44,28374.0,15.368,15.1251,15.1415,14.8895,14.8895,0.2597,0.3249,2.1164,0.1881,2.0821,1.9714,-0.0647
20260716,15.42,15.42,15.41,15.41,59136.0,15.374,15.1488,15.161,14.9032,14.9032,-0.1943,0.1951,2.5965,0.4153,1.7241,1.6424,-0.2589
20260717,15.41,15.6,15.41,15.56,118927.0,15.434,15.1831,15.1875,14.92,14.92,0.9734,1.9659,3.5263,0.8057,2.4824,2.4527,-0.2564
20260720,15.56,15.71,15.55,15.68,569198.0,15.498,15.2245,15.2305,14.939,14.939,0.7712,2.0833,5.803,3.5564,2.9919,2.9513,-0.191
20260721,15.65,15.7,15.65,15.67,27055.0,15.552,15.2616,15.274,14.9568,14.9568,-0.0638,1.7532,5.8784,0.1813,2.6758,2.5926,-0.2546
20260722,15.67,15.71,15.66,15.71,61087.0,15.606,15.299,15.3225,14.9748,14.9748,0.2553,1.7487,6.5807,0.411,2.6865,2.529,0.0
20260723,15.7,15.71,15.66,15.66,7141.0,15.656,15.3291,15.3625,14.9907,14.9907,-0.3183,1.6223,5.3836,0.0486,2.1588,1.9365,-0.3183
20260724,15.66,15.66,15.56,15.58,129482.0,15.66,15.35,15.393,15.0041,15.0041,-0.5109,0.1285,4.0748,0.8518,1.4985,1.2148,-0.8275
20260727,15.6,15.7,15.6,15.7,121896.0,15.664,15.3792,15.4245,15.0196,15.0196,0.7702,0.1276,4.1805,0.8235,2.0863,1.7861,-0.0637
20260728,15.64,15.69,15.64,15.68,53632.0,15.666,15.4042,15.4485,15.0339,15.0339,-0.1274,0.0638,3.1579,0.3678,1.7903,1.4985,-0.191
20260729,15.68,15.83,15.68,15.8,446161.0,15.684,15.4372,15.478,15.0502,15.0502,0.7653,0.5729,3.879,2.7332,2.3501,2.0804,-0.1895
20260730,15.8,15.86,15.8,15.83,213792.0,15.718,15.4699,15.517,15.0665,15.0665,0.1899,1.0856,5.1827,1.2371,2.3275,2.0171,-0.1892
20260731,15.9,15.9,15.8,15.84,144141.0,15.77,15.5008,15.5545,15.0822,15.0822,0.0632,1.6688,4.9702,0.8231,2.1884,1.8355,-0.3774
20260803,15.84,15.87,15.79,15.83,140048.0,15.796,15.5282,15.579,15.0972,15.0972,-0.0631,0.828,3.1943,0.9225,1.9435,1.6111,-0.4403
20260804,15.83,15.89,15.82,15.82,320899.0,15.824,15.5525,15.6,15.1114,15.1114,-0.0632,0.8929,2.7273,1.9835,1.7198,1.4103,-0.5031
20260805,15.78,15.78,15.76,15.76,61155.0,15.816,15.5698,15.6185,15.1238,15.1238,-0.3793,-0.2532,2.4042,0.3914,1.2215,0.906,-0.8805
