date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250930,23.2,23.2,23.1,23.2,23909.0,23.27,23.4949,23.645,23.3533,23.6407,0.4329,-1.0661,-2.3158,0.607,-1.2552,-1.882,-4.5267
20251001,23.25,23.25,23.1,23.1,35269.0,23.23,23.462,23.61,23.345,23.6361,-0.431,-0.8584,-2.9412,0.9143,-1.5429,-2.1601,-4.9383
20251002,23.15,23.15,22.95,23.0,27840.0,23.18,23.4235,23.575,23.3308,23.6308,-0.4329,-1.0753,-2.9536,0.735,-1.808,-2.439,-5.3498
20251003,23.0,23.0,22.6,22.8,150194.0,23.04,23.3715,23.52,23.3217,23.6075,-0.8696,-2.9787,-4.6025,3.4469,-2.4455,-3.0612,-6.1728
20251007,22.7,22.7,22.5,22.7,66412.0,22.96,23.3156,23.4625,23.3175,23.5971,-0.4386,-1.7316,-4.8218,1.5012,-2.6402,-3.2499,-6.5844
20251008,22.7,22.7,22.65,22.65,31018.0,22.85,23.2601,23.4025,23.31,23.5962,-0.2203,-2.3707,-5.0314,0.7055,-2.623,-3.2155,-6.7901
20251009,22.7,23.0,22.65,23.0,51691.0,22.83,23.2384,23.35,23.3108,23.5796,1.5453,-0.4329,-4.3659,1.188,-1.0261,-1.4989,-5.3498
20251013,22.65,22.95,22.6,22.85,33079.0,22.8,23.2061,23.29,23.3092,23.5621,-0.6522,-0.6522,-4.9896,0.7545,-1.5344,-1.8892,-5.9671
20251014,22.9,22.9,22.75,22.75,28582.0,22.79,23.1681,23.2325,23.2967,23.535,-0.4376,-0.2193,-4.8117,0.742,-1.8045,-2.0768,-6.3786
20251016,22.9,23.1,22.7,22.8,48758.0,22.81,23.1374,23.18,23.2867,23.5133,0.2198,0.4405,-4.4025,1.2208,-1.4582,-1.6393,-6.1728
20251020,23.0,23.2,23.0,23.0,21423.0,22.88,23.1259,23.14,23.2825,23.4908,0.8772,1.5453,-3.3613,0.5574,-0.5446,-0.605,-5.3498
20251021,23.0,23.15,22.8,22.8,39496.0,22.84,23.0988,23.095,23.2742,23.4692,-0.8696,-0.8696,-3.7975,1.0224,-1.2935,-1.2773,-6.1728
20251022,22.85,23.05,22.85,23.05,12168.0,22.88,23.0947,23.065,23.27,23.4529,1.0965,0.8753,-2.537,0.3316,-0.1936,-0.065,-5.144
20251023,23.05,23.05,22.95,22.95,25143.0,22.92,23.0827,23.035,23.265,23.4379,-0.4338,0.8791,-2.5478,0.6772,-0.5747,-0.369,-5.5556
20251027,23.05,23.05,22.9,22.9,20045.0,22.94,23.0674,23.0075,23.2617,23.4221,-0.2179,0.4386,-2.3454,0.5414,-0.7259,-0.4672,-5.7613
20251028,23.0,23.0,22.85,22.85,22982.0,22.91,23.0493,22.9775,23.2608,23.4079,-0.2183,-0.6522,-2.5586,0.618,-0.8647,-0.5549,-5.9671
20251029,22.85,22.95,22.8,22.95,22718.0,22.94,23.041,22.96,23.26,23.3942,0.4376,0.6579,-1.5021,0.6116,-0.3951,-0.0436,-5.5556
20251030,22.85,23.0,22.85,22.85,15960.0,22.9,23.0251,22.94,23.2583,23.3788,-0.4357,-0.8677,-1.7204,0.4284,-0.7606,-0.3923,-5.9671
20251031,22.8,22.9,22.8,22.8,27539.0,22.87,23.0064,22.905,23.2567,23.3617,-0.2188,-0.6536,-2.9787,0.746,-0.897,-0.4584,-6.1728
20251103,22.8,22.8,22.7,22.7,9165.0,22.83,22.9808,22.885,23.2533,23.3433,-0.4386,-0.8734,-1.7316,0.2569,-1.222,-0.8084,-6.5844
20251104,22.7,22.7,22.4,22.4,37990.0,22.74,22.9324,22.845,23.2458,23.3217,-1.3216,-1.9694,-3.4483,1.0444,-2.3217,-1.9479,-7.8189
